,open,high,low,close,volume
2000-12-21,53.3125,63.25,53.0,54.625,14362600
2000-12-22,60.625,69.75,60.1875,68.875,10891000
2000-12-26,70.125,73.375,62.5625,68.0,7692200
2000-12-27,67.375,73.25,65.5,70.75,6643600
2000-12-28,70.0625,74.9375,69.625,72.5,5395800
2000-12-29,73.0625,73.25,62.25,64.1875,9679400
2001-01-02,57.6875,58.25,48.5,51.4375,15112500
2001-01-03,48.8125,67.75,47.0625,64.0,21823900
2001-01-04,60.76563,67.23438,60.5,66.375,13012700
2001-01-05,64.8125,66.0,54.3125,54.625,10555200
2001-01-08,53.0625,55.9375,48.1875,55.9375,11679300
2001-01-09,55.9375,57.75,50.0,51.25,14525800
2001-01-10,49.375,57.25,47.75,56.4375,16038700
2001-01-11,55.0,63.8125,54.5625,60.4375,13217600
2001-01-12,59.5,61.125,56.125,58.125,11300700
2001-01-16,58.1875,60.1875,56.125,58.125,6690500
2001-01-17,63.625,66.25,62.125,63.125,11605300
2001-01-18,64.42188,68.75,60.75,67.3125,11021100
2001-01-19,70.875,70.9375,67.0,67.3125,9339600
2001-01-22,65.8125,68.375,64.125,66.875,7278800
2001-01-23,67.4375,74.98438,66.625,73.5625,12258100
2001-01-24,66.0,66.5,58.625,61.375,26326600
2001-01-25,60.5,60.875,55.0625,56.5,12061300
2001-01-26,55.625,59.5625,55.48438,56.5,11007700
2001-01-29,55.9375,60.25,55.625,59.9375,7452200
2001-01-30,60.0,60.875,56.625,58.125,7046100
2001-01-31,58.75,59.75,53.0,53.625,9793200
2001-02-01,47.5,47.9375,43.3125,46.5625,33060600
2001-02-02,47.25,48.25,46.0,46.75,13539800
2001-02-05,45.5625,47.5,41.375,43.3125,10308800
2001-02-06,43.3125,46.5,43.3125,44.875,9050700
2001-02-07,43.375,43.625,37.0,38.625,20183800
2001-02-08,39.0,40.3125,34.5,35.1875,24927200
2001-02-09,37.96875,39.39063,35.25,38.0,37762900
2001-02-12,37.125,39.75,33.5,39.125,16287200
2001-02-13,39.875,43.0625,38.5,39.6875,12252100
2001-02-14,40.0,42.875,37.9375,42.125,10170500
2001-02-15,43.875,48.0,43.75,45.0,14693200
2001-02-16,42.0,42.375,39.25,40.375,11901600
2001-02-20,40.6875,41.75,33.5,33.625,13011100
2001-02-21,32.5,37.375,32.5,34.3125,15331600
2001-02-22,32.125,35.25,29.0625,33.8125,18985400
2001-02-23,34.25,35.75,30.75,33.9375,22580900
2001-02-26,34.125,35.375,31.5,33.0,12534700
2001-02-27,32.375,33.75,32.0,32.0,9353200
2001-02-28,31.8125,33.5,28.0,29.75,13219500
2001-03-01,28.6875,32.5,28.1875,30.875,11905000
2001-03-02,28.9375,30.1875,27.25,27.25,11746700
2001-03-05,27.5,28.6875,26.625,28.5,7286900
2001-03-06,29.98438,30.5,28.875,29.3125,10190000
2001-03-07,29.875,30.25,27.8125,28.125,5130200
2001-03-08,27.26563,27.875,24.625,25.0,9552100
2001-03-09,23.5,24.0,21.0,21.125,13368700
2001-03-12,20.0625,21.25,19.51563,20.1875,15341600
2001-03-13,20.3125,23.0,20.0625,22.8125,11339700
2001-03-14,21.0,22.9375,20.5,21.1875,14000300
2001-03-15,22.8125,23.3125,18.3125,18.75,15417400
2001-03-16,18.0625,19.625,17.625,18.9375,10634200
2001-03-19,19.25,20.75,18.5,20.4375,7520700
2001-03-20,20.375,22.4375,18.125,18.625,14609500
2001-03-21,18.8125,20.25,18.625,19.25,6612000
2001-03-22,20.0,22.5,19.375,22.48438,11567800
2001-03-23,23.5,23.875,20.25,21.125,13409800
2001-03-26,21.625,21.75,19.0,19.875,7120800
2001-03-27,19.6875,21.6875,19.5625,20.8125,6579600
2001-03-28,20.375,20.4375,18.0625,18.5625,6674200
2001-03-29,17.6875,18.0,15.5625,16.3125,11857800
2001-03-30,16.375,17.125,15.9375,16.8125,10150000
2001-04-02,16.3125,16.5,14.5625,15.25,13538500
2001-04-03,14.1875,14.625,12.4375,12.5625,14221800
2001-04-04,12.6875,12.9375,11.4375,11.8125,15037300
2001-04-05,13.25,13.75,12.5625,13.5,14085300
2001-04-06,13.0625,13.6875,12.5,13.4375,19003200
2001-04-09,14.1,14.11,12.4,13.35,14449100
2001-04-10,13.89,15.83,13.6,15.68,18395200
2001-04-11,17.6,17.81,15.98,16.56,12539400
2001-04-12,13.31,16.85,13.25,16.68,20995000
2001-04-16,16.3,17.38,15.02,15.28,9478700
2001-04-17,15.06,16.3,15.01,15.87,9406700
2001-04-18,16.98,20.24,16.62,19.44,16799500
2001-04-19,20.82,23.45,19.49,22.3,13727300
2001-04-20,21.65,24.66,21.13,23.55,16818300
2001-04-23,22.75,23.5,21.29,21.95,9409600
2001-04-24,21.69,22.68,19.78,19.93,10647500
2001-04-25,19.79,21.7,19.61,21.5,9076000
2001-04-26,22.31,22.46,20.12,20.16,6042500
2001-04-27,21.0,22.08,20.35,21.86,5667400
2001-04-30,22.96,24.04,21.98,22.75,7462300
2001-05-01,22.68,24.61,21.15,24.55,11051300
2001-05-02,26.2,29.5,25.98,28.21,23253800
2001-05-03,26.71,27.45,24.55,25.86,17716500
2001-05-04,24.15,26.5,23.71,25.17,13299800
2001-05-07,26.44,27.25,25.73,26.28,10571400
2001-05-08,27.5,27.59,25.35,26.9,6795000
2001-05-09,25.9,27.45,25.15,25.49,9210300
2001-05-10,26.96,27.0,24.0,24.01,9499800
2001-05-11,23.92,25.25,23.51,24.25,5481600
2001-05-14,24.0,24.05,21.75,22.33,7320200
2001-05-15,22.24,24.44,21.65,22.53,11148800
2001-05-16,22.1,24.8,20.84,24.68,15150700
2001-05-17,24.72,25.25,22.75,23.1,11210000
2001-05-18,22.8,23.99,22.34,22.94,6635900
2001-05-21,22.86,26.7,22.43,26.65,14064900
2001-05-22,26.89,28.75,26.85,28.18,17584400
2001-05-23,27.45,27.57,25.88,25.93,7151500
2001-05-24,26.12,27.5,25.98,27.09,7569300
2001-05-25,27.1,27.12,25.61,25.72,4332400
2001-05-29,25.48,25.55,21.5,22.54,13604200
2001-05-30,21.1,21.2,18.3,19.01,14248200
2001-05-31,18.72,20.2,18.53,18.6,13106000
2001-06-01,19.15,19.55,18.3,18.83,8586400
2001-06-04,19.23,19.65,17.8,17.84,6908600
2001-06-05,18.2,19.25,18.19,18.82,9125800
2001-06-06,19.02,20.03,18.57,18.92,7346500
2001-06-07,18.92,20.3,18.6,20.23,10955700
2001-06-08,20.15,20.23,18.55,18.71,5714800
2001-06-11,18.84,19.0,16.95,17.84,7635100
2001-06-12,17.01,18.38,16.8,17.75,6473200
2001-06-13,18.05,18.61,16.5,16.73,7706700
2001-06-14,16.53,16.55,15.0,15.07,8979700
2001-06-15,15.0,16.06,14.12,14.74,12087400
2001-06-18,14.94,15.33,13.1,13.53,6505400
2001-06-19,14.82,14.89,12.64,13.29,10366900
2001-06-20,12.75,13.27,11.85,12.0,11630500
2001-06-21,12.06,12.4,10.65,11.08,16647000
2001-06-22,11.32,12.5,11.0,11.33,9802700
2001-06-25,11.76,11.9,11.16,11.68,5680100
2001-06-26,11.27,12.57,11.2,12.38,7013300
2001-06-27,12.71,13.5,12.5,12.64,10240200
2001-06-28,13.14,14.0,12.86,13.15,8819300
2001-06-29,13.88,14.35,12.5,13.7,7926900
2001-07-02,13.61,14.22,13.2,13.34,5557800
2001-07-03,13.12,13.32,12.7,13.16,3665000
2001-07-05,12.85,13.27,12.64,12.67,4641900
2001-07-06,11.78,11.82,11.03,11.78,9267800
2001-07-09,11.85,12.4,11.44,11.63,7433000
2001-07-10,11.92,12.1,10.25,10.36,7810200
2001-07-11,10.29,11.11,10.28,10.94,10555800
2001-07-12,11.95,12.0,10.9,11.5,12732900
2001-07-13,11.58,12.25,11.19,11.67,7133400
2001-07-16,11.67,12.18,11.06,11.08,6012000
2001-07-17,11.01,11.5,10.48,11.4,4497500
2001-07-18,11.0,11.25,10.01,10.26,6881300
2001-07-19,10.63,11.07,10.24,10.62,6076500
2001-07-20,10.25,10.79,10.2,10.48,3374700
2001-07-23,10.7,10.82,9.65,9.88,6807600
2001-07-24,9.75,10.29,9.55,10.05,6899900
2001-07-25,10.01,10.4,9.63,10.03,4601300
2001-07-26,10.04,10.9,9.85,10.77,5286600
2001-07-27,10.86,11.42,10.4,11.27,6396800
2001-07-30,11.29,12.1,11.21,11.48,9099800
2001-07-31,11.4,12.63,11.14,12.48,11232400
2001-08-01,13.15,16.15,13.1,15.21,42525900
2001-08-02,16.11,16.15,15.0,15.27,18110400
2001-08-03,14.49,15.0,13.9,14.5,15404000
2001-08-06,14.0,14.73,13.9,14.54,8608000
2001-08-07,14.43,14.63,14.14,14.15,5958900
2001-08-08,13.88,14.64,13.55,13.88,9618600
2001-08-09,13.83,14.28,13.45,14.12,5821500
2001-08-10,14.01,14.13,13.35,13.91,6906600
2001-08-13,14.0,14.25,13.7,13.99,7584000
2001-08-14,14.07,14.45,12.62,12.76,9936600
2001-08-15,13.34,14.1,12.9,13.12,14952800
2001-08-16,12.78,12.83,12.08,12.58,8198100
2001-08-17,12.19,12.52,12.04,12.05,5367300
2001-08-20,12.13,12.49,11.9,12.3,3762200
2001-08-21,12.39,12.87,12.25,12.38,5490800
2001-08-22,12.51,12.59,11.45,12.1,3946100
