,open,high,low,close,volume
2000-12-22,52.25,52.375,51.6875,52.0,1239600.0
2000-12-26,52.0,55.4375,51.875,54.9375,902100.0
2000-12-27,54.5625,56.25,54.375,55.75,867000.0
2000-12-28,55.0,55.3125,54.0,54.5,689800.0
2000-12-29,55.25,55.5,54.1875,54.3125,586500.0
2001-01-02,54.4375,54.4375,50.625,51.375,1171400.0
2001-01-03,51.625,52.375,50.5,50.875,1096800.0
2001-01-04,50.25,50.375,47.25,48.5,1794100.0
2001-01-05,48.5,49.0,47.5625,47.625,1245600.0
2001-01-08,48.25,49.25,48.0,49.0,1085800.0
2001-01-09,48.75,49.1875,47.5625,47.875,1118700.0
2001-01-10,47.375,48.25,47.375,47.375,1754300.0
2001-01-11,47.375,48.4375,47.25,47.3125,1019600.0
2001-01-12,47.25,47.25,43.875,45.125,2694200.0
2001-01-16,45.125,47.375,45.0,46.3125,1835500.0
2001-01-17,46.0625,46.5625,45.5625,45.5625,915000.0
2001-01-18,46.5,46.625,44.75,45.625,1742500.0
2001-01-19,45.375,45.875,44.8125,45.0625,851900.0
2001-01-22,45.1875,47.5,45.125,46.75,894400.0
2001-01-23,43.125,48.1875,43.0625,48.0625,3031100.0
2001-01-24,47.5,49.4375,47.25,49.0,1765000.0
2001-01-25,48.5,49.375,48.375,49.375,1313200.0
2001-01-26,49.0,49.375,48.0625,48.3125,765000.0
2001-01-29,47.45,48.34,47.44,47.74,863100.0
2001-01-30,47.74,48.6,47.53,48.6,1540100.0
2001-01-31,48.35,48.5,47.4,48.02,806600.0
2001-02-01,48.03,48.49,46.88,47.1,1239300.0
2001-02-02,47.0,48.09,46.92,48.0,1297400.0
2001-02-05,48.0,49.56,47.82,49.56,990300.0
2001-02-06,49.56,50.0,48.2,48.39,1045100.0
2001-02-07,47.5,49.3,47.5,48.04,1224500.0
2001-02-08,49.0,49.0,48.22,48.45,716900.0
2001-02-09,47.6,48.53,47.4,48.12,829000.0
2001-02-12,48.75,49.32,48.65,49.1,481800.0
2001-02-13,49.0,49.75,47.75,49.02,893300.0
2001-02-14,48.95,49.4,48.86,48.9,734200.0
