,open,high,low,close,volume
2001-02-22,21.69999999999999,22.09999999999999,21.25000000000003,21.92000000000002,432289
2001-02-23,21.67999999999999,22.17999999999998,21.54999999999997,22.09999999999999,562089
2001-02-26,22.13000000000003,22.64,21.92000000000002,22.21999999999996,487089
2001-02-27,22.09999999999999,22.47000000000004,22.00000000000001,22.30999999999999,529789
2001-02-28,22.30999999999999,22.34999999999998,21.94999999999998,22.34999999999998,376589
2001-03-01,21.79999999999997,22.34999999999998,21.79999999999997,22.19000000000001,456689
2001-03-02,22.05000000000004,22.73,21.88999999999999,22.66,568989
2001-03-05,22.42999999999997,22.74,22.30000000000003,22.64,398789
2001-03-06,23.0,23.0,22.44999999999997,22.65,383688
2001-03-07,23.0,23.6,22.95,23.6,914989
2001-03-08,23.25,23.94,23.25,23.74,632888
2001-03-09,23.7,23.74,23.0,23.15,411789
2001-03-12,23.16,23.45,22.81,23.09,476189
2001-03-13,23.0,23.2,22.40000000000001,23.03,316589
2001-03-14,22.7,23.06,22.36000000000002,22.84,916289
2001-03-15,22.84,23.17,22.49999999999999,23.11,3092788
2001-03-16,22.75,23.03,22.00000000000001,22.26000000000004,1073389
2001-03-19,22.65,23.02,22.28999999999999,22.99,388288
2001-03-20,22.44999999999997,22.74,22.00000000000001,22.40999999999997,550789
2001-03-21,22.05000000000004,22.75,22.05000000000004,22.25,363389
2001-03-22,22.09999999999999,22.34999999999998,20.93000000000001,21.71999999999998,1143289
2001-03-23,21.50000000000003,21.52999999999997,20.79999999999999,21.06999999999999,531789
2001-03-26,22.00000000000001,23.18,21.79000000000001,23.0,1297589
2001-03-27,22.8,23.25,22.78,22.9,801589
2001-03-28,23.1,23.2,22.85,23.05,605689
2001-03-29,23.0,23.25,22.8,23.19,366488
2001-03-30,23.0,23.49,22.95,23.28,445889
2001-04-02,23.1,23.79,23.0,23.3,682989
2001-04-03,23.3,23.46,22.91,23.24,626488
2001-04-04,23.49,23.57,22.95,23.24,458589
2001-04-05,23.24,24.25,22.87,24.15,1000489
2001-04-06,24.05,24.35,21.98000000000001,22.30000000000003,2274688
2001-04-09,22.6,23.25,22.56,23.17,1016989
2001-04-10,23.4,24.49,23.4,24.16,943688
2001-04-11,23.65,24.24,23.49,23.85,513389
2001-04-12,23.9,24.1,23.6,23.75,573389
2001-04-16,23.95,25.26,23.95,25.05,1350189
2001-04-17,25.05,26.29,25.05,26.09,1774989
2001-04-18,26.5,26.6,25.53,25.93,1338689
2001-04-19,25.2,25.85,24.8,25.1,1064588
2001-04-20,25.25,25.36,24.39,24.45,1089689
2001-04-23,24.5,25.73,24.47,25.71,887889
2001-04-24,25.95,26.9,25.77,26.87,1637989
2001-04-25,26.9,27.0,26.3,26.41,738089
2001-04-26,26.65,27.77,26.54,27.15,1157288
2001-04-27,28.0,28.45,27.24,28.22,1502989
2001-04-30,28.2,28.2,27.3,27.67,1281189
2001-05-01,27.65,27.95,27.35,27.64,726189
2001-05-02,27.8,27.81,27.2,27.62,1158188
2001-05-03,27.5,28.05,27.02,27.13,1076289
2001-05-04,26.7,27.49,26.65,27.3,684688
2001-05-07,28.25,28.3,27.24,27.71,704089
2001-05-08,27.75,28.05,27.55,28.03,514588
2001-05-09,28.02,28.6,27.89,28.24,887689
2001-05-10,28.5,28.55,27.99,28.19,491389
2001-05-11,28.25,28.61,28.19,28.39,371988
2001-05-14,28.34,28.36,28.0,28.1,589689
2001-05-15,28.25,28.25,27.6,27.74,887589
2001-05-16,27.71,27.88,27.45,27.7,1253589
2001-05-17,27.8,27.85,27.35,27.5,1000000
2001-05-18,27.4,27.79,27.3,27.37,933589
2001-05-21,27.45,28.44,27.41,28.27,629689
2001-05-22,28.49,28.49,28.11,28.32,582389
2001-05-23,28.32,28.47,27.95,27.99,1532689
2001-05-24,28.0,28.0,27.4,27.71,380689
2001-05-25,27.9,27.9,26.62,26.87,683889
2001-05-29,26.75,26.8,26.0,26.52,684688
2001-05-30,26.7,27.25,26.57,27.0,777089
2001-05-31,26.75,27.45,26.69,27.3,564389
2001-06-01,27.3,27.3,26.78,27.14,431888
2001-06-04,27.35,27.56,27.12,27.34,299188
2001-06-05,27.34,27.45,26.78,26.91,344889
2001-06-06,26.7,26.94,26.33,26.71,636989
2001-06-07,27.25,27.26,26.25,26.58,569789
2001-06-08,26.35,26.64,26.12,26.5,290389
2001-06-11,26.35,26.85,26.35,26.72,361789
2001-06-12,26.72,27.24,26.54,27.2,680689
2001-06-13,27.45,27.5,26.32,26.36,432589
2001-06-14,26.47,26.48,24.9,25.43,704189
2001-06-15,25.7,26.34,25.53,25.8,768689
2001-06-18,25.08,26.32,25.08,26.31,3887889
2001-06-19,27.5,27.55,26.55,27.27,2698989
2001-06-20,27.52,27.73,27.0,27.5,1046589
2001-06-21,27.52,27.58,26.55,26.74,1236689
2001-06-22,26.72,26.87,26.34,26.75,753189
2001-06-25,27.2,27.36,26.31,26.94,565389
2001-06-26,26.94,27.74,26.57,27.27,714688
2001-06-27,27.02,27.54,26.45,27.08,790000
2001-06-28,27.37,28.0,27.14,27.48,465189
2001-06-29,27.25,27.57,26.7,27.34,771689
2001-07-02,27.35,27.78,27.16,27.6,505789
2001-07-03,27.71,27.74,27.3,27.69,123089
2001-07-05,27.94,27.94,27.65,27.92,747889
2001-07-06,27.85,28.0,27.4,27.73,839089
2001-07-09,27.9,27.9,27.12,27.52,332788
2001-07-10,27.71,27.78,27.48,27.67,543889
2001-07-11,27.77,27.89,27.15,27.49,442788
2001-07-12,27.3,27.64,27.0,27.49,342689
2001-07-13,27.4,27.69,27.22,27.5,385588
2001-07-16,27.7,27.87,27.39,27.61,700789
2001-07-17,27.75,27.87,27.16,27.36,385089
2001-07-18,26.59,27.5,26.26,26.47,892788
2001-07-19,26.6,27.15,26.57,27.12,462489
2001-07-20,27.3,27.55,26.11,26.29,705588
2001-07-23,26.2,26.25,25.04,25.2,725789
2001-07-24,25.25,25.35,24.0,24.26,1086889
2001-07-25,24.35,25.55,24.01,25.32,592289
2001-07-26,25.23,25.62,24.8,25.49,508889
2001-07-27,25.3,25.71,24.94,25.69,545389
2001-07-30,25.25,25.62,24.75,25.45,580889
2001-07-31,25.49,25.5,25.0,25.38,319289
2001-08-01,25.13,26.0,25.06,25.73,446989
2001-08-02,25.49,26.19,25.49,26.1,490000
2001-08-03,26.1,26.56,25.96,26.35,565289
2001-08-06,25.9,26.25,25.53,26.15,708389
2001-08-07,26.6,26.8,26.26,26.77,940389
2001-08-08,26.77,26.77,26.27,26.39,535989
2001-08-09,26.14,26.7,26.03,26.6,392689
2001-08-10,26.4,26.75,26.21,26.62,259589
2001-08-13,26.6,26.85,26.35,26.71,300889
2001-08-14,26.65,26.85,26.44,26.73,346289
2001-08-15,26.7,26.76,25.93,26.38,372989
2001-08-16,26.39,26.72,25.85,26.45,603189
2001-08-17,26.4,26.7,26.06,26.37,494289
2001-08-20,26.25,26.56,26.25,26.48,552888
2001-08-21,26.3,26.64,26.28,26.34,263389
2001-08-22,26.26,26.64,26.25,26.58,284989
2001-08-23,26.52,26.75,26.5,26.75,354289
2001-08-24,26.75,27.5,26.72,27.27,475389
2001-08-27,27.25,27.8,27.05,27.49,390689
2001-08-28,27.36,27.62,27.33,27.4,409188
2001-08-29,27.5,27.64,27.3,27.44,393089
2001-08-30,27.55,27.65,27.02,27.37,358089
2001-08-31,27.2,27.5,26.85,27.09,273989
2001-09-04,27.34,27.66,27.06,27.18,336089
2001-09-05,27.43,27.61,27.14,27.41,536589
2001-09-06,27.16,27.66,27.05,27.5,1084289
2001-09-07,27.7,27.7,27.25,27.3,532888
2001-09-10,27.0,27.5,26.71,26.91,530789
2001-09-17,26.6,26.62,26.01,26.31,418288
2001-09-18,26.2,26.2,25.25,25.79,5228689
2001-09-19,25.54,25.75,24.5,25.22,562888
2001-09-20,25.45,25.45,24.25,24.81,764789
2001-09-21,23.75,24.5,23.58,24.3,827589
2001-09-24,24.55,24.6,23.7,23.97,543189
2001-09-25,23.97,24.25,23.65,24.1,600889
2001-09-26,24.6,24.6,23.25,23.81,423889
2001-09-27,23.61,24.16,23.35,23.93,399889
2001-09-28,24.18,24.83,24.13,24.75,397889
2001-10-01,24.7,25.02,24.35,24.91,273688
2001-10-02,25.0,25.8,24.82,25.75,581988
2001-10-03,25.7,26.28,25.47,26.18,374588
2001-10-04,25.93,26.59,25.26,26.13,448389
2001-10-05,26.15,26.68,25.7,26.28,509789
2001-10-08,26.28,26.62,25.96,26.24,283589
2001-10-09,25.35,25.89,24.9,25.12,926789
2001-10-10,25.2,25.72,25.12,25.72,347689
2001-10-11,25.75,25.76,25.0,25.13,357889
2001-10-12,24.8,25.09,24.35,24.52,524588
2001-10-15,24.4,24.79,23.82,24.2,767189
2001-10-16,24.2,25.08,24.2,24.95,333589
