,open,high,low,close,volume
2000-12-21,14.84375,15.25,14.8125,15.1875,253400
2000-12-22,15.25,15.3125,15.125,15.3125,120800
2000-12-26,15.28125,15.40625,15.125,15.40625,206400
2000-12-27,15.40625,15.625,15.375,15.625,304200
2000-12-28,15.65625,16.0,15.65625,16.0,361400
2000-12-29,15.90625,16.0625,15.875,15.9375,258200
2001-01-02,16.0,16.0625,15.46875,15.5,306400
2001-01-03,15.5,15.875,15.3125,15.34375,382800
2001-01-04,15.28125,15.375,14.625,14.71875,622400
2001-01-05,14.6875,14.875,14.4375,14.5,322200
2001-01-08,14.46875,14.625,14.375,14.625,513600
2001-01-09,14.6875,14.9375,14.6875,14.9375,567800
2001-01-10,15.03125,15.3125,15.0,15.3125,471000
2001-01-11,15.28125,15.3125,15.0,15.0625,735000
2001-01-12,15.03125,15.09375,14.90625,14.9375,406000
2001-01-16,14.875,15.0,14.75,14.9375,476600
2001-01-17,14.96875,15.15625,14.96875,15.09375,222200
2001-01-18,15.125,15.25,15.0,15.25,210800
2001-01-19,15.25,15.40625,15.09375,15.34375,260000
2001-01-22,15.3125,15.46875,15.25,15.3125,272400
2001-01-23,15.40625,15.75,15.375,15.6875,303400
2001-01-24,15.6875,15.96875,15.625,15.875,303600
2001-01-25,15.84375,15.96875,15.78125,15.9375,426000
2001-01-26,15.90625,16.0,15.65625,15.875,5273800
2001-01-29,15.69,15.85,15.625,15.63,679800
2001-01-30,15.725,15.74,15.475,15.495,243200
2001-01-31,15.6,15.6,15.15,15.25,260800
2001-02-01,15.25,15.25,15.015,15.25,175000
2001-02-02,15.25,15.25,15.055,15.065,247400
2001-02-05,15.175,15.4,15.075,15.335,479400
2001-02-06,15.35,15.42,15.23,15.325,359400
2001-02-07,15.325,15.745,15.3,15.605,295000
2001-02-08,15.55,15.8,15.55,15.7,257800
2001-02-09,15.725,16.165,15.675,16.095,328200
2001-02-12,16.125,16.4,15.83,15.935,320400
2001-02-13,15.825,16.02,15.8,15.925,289800
2001-02-14,15.925,15.95,15.725,15.95,159000
2001-02-15,16.025,16.025,15.8,15.95,270000
2001-02-16,15.95,16.25,15.925,16.14,346600
2001-02-20,16.14,16.225,16.08,16.18,150400
2001-02-21,16.4,16.5,16.21,16.5,310000
2001-02-22,16.45,16.48,16.325,16.475,239000
2001-02-23,16.55,16.55,16.29,16.34,454200
2001-02-26,16.36,16.6,16.36,16.55,274200
2001-02-27,16.525,16.55,16.45,16.475,157200
2001-02-28,16.5,16.55,16.35,16.5,258600
2001-03-01,16.5,16.5,16.225,16.33,274000
2001-03-02,16.33,16.5,16.33,16.495,325200
2001-03-05,16.49,16.59,16.405,16.51,175400
2001-03-06,16.425,16.5,16.325,16.35,152200
2001-03-07,16.45,16.5,16.29,16.4,145400
2001-03-08,16.475,16.475,16.235,16.34,168400
2001-03-09,16.35,16.35,16.145,16.315,150200
2001-03-12,16.175,16.325,16.14,16.225,171400
2001-03-13,16.175,16.25,15.9,15.94,217000
2001-03-14,15.94,15.94,15.735,15.75,255400
2001-03-15,15.85,15.895,15.755,15.825,128800
2001-03-16,15.8,15.805,15.45,15.575,672600
2001-03-19,15.65,15.75,15.51,15.73,215600
2001-03-20,15.625,15.925,15.575,15.66,94000
2001-03-21,15.66,15.825,15.355,15.43,161400
2001-03-22,15.43,15.51,15.1,15.28,347800
2001-03-23,15.425,15.45,15.15,15.155,384200
2001-03-26,15.15,15.625,15.15,15.42,274800
2001-03-27,15.42,15.75,15.25,15.615,257800
2001-03-28,15.525,15.59,15.35,15.56,159400
2001-03-29,15.5,15.68,15.15,15.59,230000
2001-03-30,15.585,16.325,15.585,15.91,338400
2001-04-02,16.0,16.335,15.8,15.95,217400
2001-04-03,16.0,16.025,15.675,15.86,256000
2001-04-04,15.75,15.975,15.6,15.7,240400
2001-04-05,15.75,15.75,15.5,15.63,261200
2001-04-06,15.6,15.6,15.325,15.41,233800
2001-04-09,15.3,15.55,15.3,15.49,326000
2001-04-10,15.55,16.0,15.5,15.96,545000
2001-04-11,15.96,15.96,15.58,15.625,202400
2001-04-12,15.75,15.8,15.53,15.735,147800
2001-04-16,15.61,15.845,15.515,15.765,313000
2001-04-17,15.85,16.14,15.795,16.125,165400
