,open,high,low,close,volume
2005-07-08,7.91802,8.04573,7.53489,7.815852,4068788.0
2005-07-11,7.815852,7.892478,7.713684,7.841394,1382820.0
2005-07-12,8.020188,8.326692,7.969104,8.250066,1230522.0
2005-07-13,8.30115,8.30115,8.122356,8.122356,1234241.0
2005-07-14,8.17344,8.17344,8.071272,8.122356,2312269.0
2005-07-15,8.071272,8.096814,7.91802,8.020188,1099953.0
2005-07-18,7.943562,7.943562,7.585974,7.611516,3227233.0
2005-07-19,7.637058,7.6626,7.611516,7.63195,4086015.0
2005-07-20,7.637058,7.637058,7.585974,7.585974,3597016.0
2005-07-21,7.40718,7.713684,7.253928,7.708576,35765014.0
2005-07-22,7.688142,7.79031,7.611516,7.657492,30239801.0
2005-07-25,7.657492,7.6626,7.141543,7.177302,21779030.0
2005-07-26,7.177302,7.202844,7.018942,7.15176,20027993.0
2005-07-27,7.126218,7.315229,7.085351,7.15176,22504110.0
2005-07-28,7.15176,7.345879,7.136435,7.27947,18945658.0
2005-07-29,7.27947,7.315229,7.146652,7.289687,4639221.0
2005-08-01,7.233494,7.356096,7.146652,7.172194,5178920.0
2005-08-02,7.110893,7.167085,6.901448,7.141543,13419857.0
2005-08-03,7.049592,7.269253,6.9934,7.269253,5214352.0
2005-08-04,7.105784,7.27947,7.095568,7.233494,7532887.0
2005-08-05,7.18241,7.233494,7.100676,7.202844,6120507.0
2005-08-08,7.100676,7.253928,7.075134,7.177302,3863440.0
2005-08-09,7.18241,7.192627,7.080242,7.136435,6050230.0
2005-08-10,7.126218,7.243711,7.116001,7.207952,18745008.0
2005-08-11,7.294795,7.672817,7.294795,7.453156,20202998.0
2005-08-12,7.488914,7.550215,7.40718,7.50424,10720969.0
2005-08-15,7.488914,7.815852,7.458264,7.734118,9549761.0
2005-08-16,7.815852,8.050838,7.672817,7.764768,10400321.0
2005-08-17,7.79031,7.836286,7.69325,7.713684,5431642.0
2005-08-18,7.677925,7.723901,7.642166,7.672817,2129433.0
2005-08-19,7.6626,7.836286,7.6626,7.769876,3335290.0
