,open,high,low,close,volume
2000-12-21,30.0,33.125,29.9375,30.9375,11854400
2000-12-22,32.5,35.4375,32.125,34.9375,6108700
2000-12-26,35.4375,36.125,34.3125,36.0,3899600
2000-12-27,35.9375,37.5,35.1875,37.3125,5439800
2000-12-28,37.0,37.25,35.5625,35.9375,6861200
2000-12-29,36.0,36.375,34.8125,35.5,3823700
2001-01-02,36.75,36.9375,34.5,35.375,5976600
2001-01-03,35.125,42.375,34.25,42.0,13177100
2001-01-04,41.9375,42.0,39.0,39.375,10857700
2001-01-05,38.875,39.4375,36.3125,36.5,7800000
2001-01-08,36.75,37.9375,34.875,36.9375,7180900
2001-01-09,38.375,39.0,36.625,36.75,6956300
2001-01-10,37.1875,39.5,35.875,38.0,8411200
2001-01-11,37.75,41.25,36.8125,41.0,13874000
2001-01-12,41.0,41.75,39.75,41.4375,9193100
2001-01-16,41.4375,41.4375,37.75,38.9375,7922000
2001-01-17,40.25,41.9375,38.8125,39.25,8920400
2001-01-18,40.0,45.5,38.5,44.4375,17176400
2001-01-19,46.5,48.0,44.75,46.4375,16756500
2001-01-22,45.3125,46.0,43.75,44.5,7591300
2001-01-23,44.3125,44.4375,42.0625,43.25,8548600
2001-01-24,43.0625,45.75,42.3125,44.875,11392700
2001-01-25,45.375,45.375,42.875,43.75,6138300
2001-01-26,42.8125,43.9375,42.125,43.9375,5415800
2001-01-29,43.94,46.74,42.72,45.3,5110700
2001-01-30,46.19,47.89,45.02,46.85,7485000
2001-01-31,46.85,48.66,45.7,45.77,9491500
2001-02-01,45.57,45.6,41.2,42.18,13416300
2001-02-02,42.75,43.53,40.21,41.2,8153600
2001-02-05,40.1,40.29,38.0,38.28,10618900
2001-02-06,37.98,40.72,37.98,39.72,10779500
2001-02-07,39.1,41.7,37.37,38.82,10114000
2001-02-08,39.6,40.98,39.3,39.97,8791800
2001-02-09,39.3,42.0,38.2,38.76,7197500
2001-02-12,39.1,40.85,38.0,39.42,5825200
2001-02-13,40.75,42.43,40.15,41.5,10386700
2001-02-14,42.35,46.74,41.7,46.5,14443600
2001-02-15,46.55,46.75,43.97,44.6,10280100
2001-02-16,40.05,42.67,40.03,42.55,9016800
2001-02-20,42.95,43.0,38.6,38.6,8850500
2001-02-21,37.5,40.75,36.95,38.4,9402500
2001-02-22,38.28,39.45,36.5,38.0,8415200
2001-02-23,36.1,37.4,34.78,37.25,10013500
2001-02-26,36.1,36.17,34.75,35.0,8289900
2001-02-27,34.99,37.37,34.77,35.05,6977000
2001-02-28,35.5,37.0,33.75,34.22,6944200
2001-03-01,34.15,35.98,32.75,35.9,8655800
2001-03-02,35.08,39.4,34.69,36.09,9569800
2001-03-05,38.5,40.0,38.25,39.0,7309000
2001-03-06,42.8,44.6,41.5,43.86,12776400
2001-03-07,44.0,44.02,40.6,41.0,13318400
2001-03-08,41.0,43.63,40.84,42.85,8549400
2001-03-09,41.0,41.98,39.93,40.75,11183800
2001-03-12,40.75,43.3,40.0,40.76,10862200
2001-03-13,42.4,44.33,41.96,44.05,10881200
2001-03-14,43.0,44.75,41.75,43.52,11182900
2001-03-15,45.0,45.2,41.17,41.3,9895000
2001-03-16,41.05,42.0,38.21,40.05,11726600
2001-03-19,40.1,43.96,40.0,43.06,6927500
2001-03-20,44.0,44.22,40.2,40.6,9197600
2001-03-21,40.9,43.73,40.75,42.01,12871100
2001-03-22,44.29,47.49,43.71,46.7,20501900
2001-03-23,48.25,49.61,46.4,48.83,17780000
2001-03-26,48.84,49.11,45.5,46.87,9855000
2001-03-27,46.11,48.54,45.8,48.0,10141100
2001-03-28,46.1,47.99,43.37,44.25,11101800
2001-03-29,44.25,46.09,42.81,45.25,10744100
2001-03-30,43.5,43.5,39.35,41.53,15239600
2001-04-02,41.0,41.0,34.51,36.25,15522500
2001-04-03,35.5,37.5,34.45,36.26,11817100
2001-04-04,36.3,37.85,33.73,34.6,10248100
2001-04-05,36.5,39.45,36.2,38.4,10891800
2001-04-06,37.5,38.6,36.03,36.82,7648200
2001-04-09,37.5,37.7,34.26,35.89,8231000
2001-04-10,36.1,39.5,35.9,38.15,7848300
2001-04-11,43.9,44.1,41.26,41.6,14585700
2001-04-12,41.7,47.0,41.41,46.41,17623500
2001-04-16,44.7,44.7,42.5,44.5,11696700
2001-04-17,43.9,45.2,41.94,42.94,11033100
2001-04-18,46.5,49.5,44.61,47.3,18648100
2001-04-19,44.95,48.25,44.7,47.95,12003300
2001-04-20,47.94,47.94,45.25,46.54,9588400
2001-04-23,45.1,45.1,42.75,43.35,7122500
2001-04-24,43.36,44.61,40.0,40.0,8720900
2001-04-25,41.4,43.6,40.65,42.68,12423300
2001-04-26,43.5,44.25,42.04,42.48,9333200
2001-04-27,43.3,44.25,42.85,44.07,6286900
2001-04-30,44.0,45.7,43.2,45.38,8556700
2001-05-01,45.01,45.01,43.0,43.78,8747400
2001-05-02,43.78,44.8,42.3,43.1,10274000
2001-05-03,42.2,42.69,41.02,41.48,7324100
2001-05-04,40.2,45.0,39.48,41.8,12934100
2001-05-07,42.0,43.26,40.89,42.9,6481900
2001-05-08,43.01,43.69,41.7,41.89,6157100
2001-05-09,41.37,42.45,40.55,41.5,6968700
2001-05-10,42.99,43.25,40.0,40.05,8842300
2001-05-11,41.0,41.0,39.95,40.32,4953900
2001-05-14,40.5,40.76,39.7,40.7,6105300
2001-05-15,39.9,40.75,39.1,39.1,12316500
2001-05-16,39.0,39.71,37.77,39.2,13838200
2001-05-17,39.75,41.6,39.4,41.04,6924600
2001-05-18,41.0,41.0,39.73,40.09,6937000
2001-05-21,39.5,43.0,39.35,42.62,7903400
2001-05-22,42.63,43.0,40.4,40.82,7039800
2001-05-23,41.63,41.63,40.25,40.25,8558900
2001-05-24,40.3,40.49,38.95,40.23,6471200
2001-05-25,40.48,41.1,40.0,40.7,3917900
2001-05-29,39.65,39.71,37.53,37.98,7047500
2001-05-30,37.0,37.1,35.7,36.74,8584600
2001-05-31,36.74,38.25,36.3,37.5,5429200
2001-06-01,37.5,39.67,37.35,39.2,7517500
2001-06-04,38.6,39.55,38.07,38.41,3956400
2001-06-05,39.25,42.0,39.11,42.0,9686800
2001-06-06,42.0,42.4,40.66,41.47,6135600
2001-06-07,41.45,44.97,41.45,44.85,10140000
2001-06-08,43.5,44.75,42.55,43.32,5662700
2001-06-11,42.92,42.93,40.75,41.61,4919100
2001-06-12,40.9,42.2,39.93,41.75,4279400
2001-06-13,42.15,43.13,40.5,40.9,5141700
2001-06-14,40.25,40.7,37.55,37.8,8116300
2001-06-15,37.79,40.45,37.26,39.5,7423000
2001-06-18,39.62,40.19,38.2,38.5,3978200
2001-06-19,39.75,40.69,37.54,38.02,8352300
2001-06-20,37.0,37.7,35.9,36.84,11785900
2001-06-21,36.8,38.02,35.8,37.71,8254200
2001-06-22,37.97,39.5,37.9,38.38,7707500
2001-06-25,38.39,39.35,37.61,39.02,3311000
2001-06-26,38.0,40.0,37.9,40.0,7447100
2001-06-27,40.4,40.4,39.58,39.74,6424800
2001-06-28,40.25,42.0,40.05,41.6,8312400
2001-06-29,41.6,43.0,41.1,41.1,8861800
2001-07-02,41.45,43.04,41.13,42.3,5451300
2001-07-03,42.4,43.42,41.79,43.25,3511300
2001-07-05,43.0,43.01,41.18,41.89,4150300
2001-07-06,40.75,40.76,38.75,38.9,5047900
2001-07-09,38.9,39.59,38.1,38.5,3959600
2001-07-10,39.35,39.65,37.15,37.59,5654200
2001-07-11,37.35,39.65,37.1,39.5,7858300
2001-07-12,41.0,41.4,38.0,39.99,27826800
2001-07-13,39.33,39.94,38.32,39.01,11921900
2001-07-16,38.99,39.17,36.24,36.75,11327800
2001-07-17,36.51,38.69,35.96,38.67,11312800
2001-07-18,39.06,39.94,37.92,38.25,10934500
2001-07-19,38.9,39.9,38.9,39.56,10087100
2001-07-20,39.35,39.51,38.25,39.09,4949200
2001-07-23,39.79,39.79,38.0,38.1,4197600
2001-07-24,38.84,38.84,37.45,37.84,4977200
2001-07-25,37.1,38.49,37.0,38.38,5589400
2001-07-26,38.48,40.96,37.82,40.76,9536900
2001-07-27,40.25,41.38,40.05,41.25,5992700
2001-07-30,41.83,42.0,40.37,41.36,4892100
2001-07-31,41.3,43.02,41.27,42.0,9274700
2001-08-01,43.3,44.6,43.21,43.7,10869200
2001-08-02,44.25,44.99,43.85,44.9,7069600
2001-08-03,43.75,44.0,42.75,43.45,7302600
2001-08-06,42.45,42.45,41.36,42.01,5597600
2001-08-07,41.75,41.75,40.5,40.93,7314800
2001-08-08,40.8,42.0,39.13,39.25,7900500
2001-08-09,39.0,39.65,38.0,38.76,7056500
2001-08-10,39.1,39.48,37.85,39.19,5602800
2001-08-13,39.65,39.87,38.4,38.79,6367300
2001-08-14,39.0,39.14,37.2,37.4,7362500
2001-08-15,37.5,37.9,36.3,36.45,7084600
2001-08-16,36.2,37.99,35.7,37.72,8250400
2001-08-17,37.4,37.41,35.97,36.1,6359100
2001-08-20,36.05,36.8,35.85,36.05,4503300
2001-08-21,36.44,36.8,35.14,35.3,4297400
2001-08-22,36.0,37.5,35.82,37.25,6269500
2001-08-23,37.1,37.71,36.28,36.28,3207200
2001-08-24,36.89,38.97,36.7,38.54,5190100
2001-08-27,38.7,41.0,38.7,40.35,7672600
2001-08-28,40.5,40.5,38.8,39.02,6845500
2001-08-29,39.03,39.19,37.37,37.55,5202000
2001-08-30,37.55,37.74,35.82,36.73,6252300
2001-08-31,36.73,38.0,36.59,37.61,5288400
2001-09-04,37.1,37.65,36.25,36.3,5677700
2001-09-05,36.3,36.75,34.02,36.0,10054900
2001-09-06,35.3,35.5,33.2,33.46,11605000
2001-09-07,33.0,34.4,32.2,32.75,8055700
2001-09-10,32.75,33.32,31.5,31.76,6603100
2001-09-17,28.1,30.21,28.0,29.2,8241300
2001-09-18,29.0,29.15,25.39,25.42,10477800
2001-09-19,26.14,26.25,22.03,23.45,13259800
2001-09-20,23.2,23.9,21.0,22.09,11978400
2001-09-21,22.09,22.09,20.06,21.11,11149600
2001-09-24,21.56,23.2,21.11,22.3,7683200
2001-09-25,21.86,22.8,20.41,21.24,10074400
2001-09-26,20.3,21.0,16.39,17.25,23711400
2001-09-27,17.25,18.02,16.75,17.78,11418500
2001-09-28,17.85,19.75,17.38,18.83,9629300
2001-10-01,18.4,19.2,17.37,17.75,5680200
2001-10-02,17.21,18.35,17.2,18.27,5171200
2001-10-03,18.27,19.85,17.55,19.0,9230000
2001-10-04,19.45,20.56,19.0,19.49,8100800
2001-10-05,19.25,20.57,18.52,20.06,6432400
2001-10-08,19.9,21.65,19.5,21.15,7269100
2001-10-09,21.0,21.01,19.58,20.0,6654700
2001-10-10,19.75,21.5,19.5,21.23,5262600
2001-10-11,21.75,23.5,21.7,23.5,8216400
2001-10-12,23.01,25.5,22.1,25.5,7703900
2001-10-15,24.0,24.1,22.69,23.14,7152800
2001-10-16,23.14,23.34,21.45,22.05,9399000
2001-10-17,22.6,22.8,20.52,20.66,8705800
2001-10-18,20.25,20.75,19.05,19.75,7534400
2001-10-19,19.37,21.1,19.2,20.8,8007000
2001-10-22,20.55,21.96,20.25,21.74,5434500
2001-10-23,21.9,22.8,21.5,21.79,6216000
2001-10-24,21.76,22.69,21.5,22.4,4335000
2001-10-25,22.39,23.37,21.45,23.23,6467000
2001-10-26,23.23,24.45,23.04,23.95,7595700
2001-10-29,23.65,23.88,22.28,22.5,4891400
2001-10-30,22.48,22.59,21.0,21.08,5865600
2001-10-31,22.25,23.54,22.1,22.76,12625800
2001-11-01,23.4,23.7,22.35,23.0,7953700
2001-11-02,23.3,24.9,23.01,24.75,8052100
2001-11-05,24.75,25.2,23.75,24.6,7867000
2001-11-06,24.16,24.5,23.55,24.47,5999700
2001-11-07,24.47,28.85,24.0,25.9,11131900
2001-11-08,27.5,28.5,26.62,26.91,14502800
2001-11-09,26.91,27.48,26.01,26.11,5938800
2001-11-12,26.36,27.75,25.56,27.15,8410300
2001-11-13,29.0,30.99,28.53,29.0,15673300
2001-11-14,29.01,29.3,27.5,27.76,10772000
2001-11-15,27.75,28.1,26.9,27.76,6753300
2001-11-16,27.5,27.62,26.08,26.3,8564000
2001-11-19,26.38,27.55,25.8,27.32,10271800
2001-11-20,26.9,27.09,25.78,26.06,7548900
2001-11-21,26.06,26.26,24.2,25.9,9201700
2001-11-23,26.2,27.07,25.65,26.74,2524300
2001-11-26,27.38,28.81,27.15,28.6,8234300
2001-11-27,28.55,29.7,27.6,29.15,8950000
2001-11-28,28.97,28.98,26.71,26.73,7347500
2001-11-29,27.0,27.98,26.62,27.85,5689500
2001-11-30,27.45,27.74,26.55,27.16,7151400
2001-12-03,28.5,29.3,28.1,28.56,9436600
2001-12-04,29.15,30.5,29.15,30.49,13440800
2001-12-05,32.5,34.49,32.5,33.06,20984900
2001-12-06,33.1,33.45,32.2,32.55,9013700
2001-12-07,32.35,32.98,31.1,31.75,7729300
2001-12-10,31.0,32.45,30.8,31.08,6701800
2001-12-11,31.15,31.69,30.5,30.9,5526200
2001-12-12,31.0,31.8,30.71,31.75,6392800
2001-12-13,30.8,31.0,29.5,29.69,5408100
2001-12-14,29.69,30.5,29.26,30.25,7418700
2001-12-17,31.1,31.5,30.39,30.7,7284900
2001-12-18,32.0,32.65,31.75,31.81,8468400
2001-12-19,30.75,31.51,29.8,30.1,10678800
2001-12-20,30.0,30.01,28.7,29.51,7309900
2001-12-21,29.51,30.6,29.5,30.16,4897300
2001-12-24,30.05,30.34,29.7,29.72,1201500
2001-12-26,29.8,31.39,29.76,30.4,2754100
2001-12-27,30.9,31.5,30.68,31.17,2849100
2001-12-28,31.85,32.55,31.6,31.66,3574100
2001-12-31,32.25,32.25,30.58,31.0,3410100
2002-01-02,32.85,33.25,32.55,33.24,9104800
2002-01-03,33.51,37.0,33.51,36.51,16344600
2002-01-04,36.51,37.0,35.11,35.95,8309200
2002-01-07,36.45,36.54,35.08,36.15,6521800
2002-01-08,35.75,35.96,35.14,35.3,4645200
2002-01-09,36.0,36.55,34.77,35.01,6215300
2002-01-10,35.0,35.1,33.5,33.75,7949200
2002-01-11,34.7,35.59,34.4,35.13,6698600
2002-01-14,35.95,36.74,34.9,35.6,9557300
2002-01-15,35.6,35.72,34.8,35.3,6102700
2002-01-16,34.75,34.91,33.57,33.7,6618000
2002-01-17,34.1,34.25,33.26,34.0,11165300
2002-01-18,33.0,33.01,31.5,31.79,15007800
2002-01-22,32.5,33.0,30.82,30.88,6965100
2002-01-23,31.45,32.25,30.95,31.64,5602200
2002-01-24,32.15,33.65,31.85,31.85,5866400
2002-01-25,31.85,32.5,31.4,32.5,4581500
2002-01-28,32.0,32.95,31.26,32.3,6796700
2002-01-29,32.35,32.54,30.48,30.49,7373100
2002-01-30,30.49,32.5,29.51,32.4,9459900
2002-01-31,34.0,34.0,32.55,33.75,8768600
2002-02-01,35.0,35.1,34.0,34.85,8736400
2002-02-04,35.35,35.9,34.3,34.4,8290200
2002-02-05,34.65,35.74,34.24,34.45,7011700
2002-02-06,35.35,36.75,35.1,36.69,11592900
2002-02-07,36.2,36.49,33.8,33.86,9612200
2002-02-08,34.3,34.99,33.0,34.9,6972900
2002-02-11,34.9,37.6,34.76,37.6,7474900
2002-02-12,37.1,38.09,36.81,37.8,6284400
2002-02-13,37.9,39.13,37.4,39.01,11506900
2002-02-14,39.0,39.45,37.9,38.25,8522700
2002-02-15,38.25,38.26,36.65,36.95,8242900
2002-02-19,36.95,37.8,36.55,36.59,6678300
