,open,high,low,close,volume
2000-12-22,44.875,45.875,44.625,45.875,7465500
2000-12-26,45.5625,46.875,45.5625,46.8125,4070900
2000-12-27,46.875,47.75,46.8125,47.75,4553300
2000-12-28,48.1875,48.1875,46.875,47.125,4211200
2000-12-29,47.625,48.1875,46.875,47.75,4713700
2001-01-02,47.5625,50.4375,47.5,50.375,8130400
2001-01-03,50.375,53.0625,50.1875,51.0,11303200
2001-01-04,51.125,52.75,50.9375,51.75,9831400
2001-01-05,51.75,52.0625,49.4375,50.0,7291400
2001-01-08,49.9375,50.6875,48.8125,50.125,6300700
2001-01-09,50.0,52.25,49.75,51.9375,5476400
2001-01-10,51.0,52.5,50.625,52.375,4561800
2001-01-11,52.4375,52.4375,51.3125,52.375,3775100
2001-01-12,52.3125,52.4375,49.875,50.9375,5681000
2001-01-16,50.5,50.875,48.375,50.0625,6019400
2001-01-17,49.9375,51.0,49.6875,50.3125,4738700
2001-01-18,50.4375,51.1875,49.9375,50.5625,4843700
2001-01-19,50.0,50.3125,49.3125,49.6875,5267900
2001-01-22,49.5625,49.75,47.6875,48.875,6288100
2001-01-23,48.9375,49.6875,48.8125,49.3125,5500800
2001-01-24,48.5,48.5,46.6875,47.375,9420200
2001-01-25,47.9375,48.1875,46.25,47.375,7287300
2001-01-26,47.0625,47.4375,45.25,46.6875,5372800
2001-01-29,46.75,48.35,46.68,47.9,5653200
2001-01-30,47.02,48.15,46.95,47.92,4124100
2001-01-31,48.0,48.4,47.22,48.35,5460300
2001-02-01,48.8,50.75,48.65,50.55,7119500
2001-02-02,50.99,51.24,49.27,49.8,8428600
2001-02-05,49.1,49.7,48.0,49.7,6654800
2001-02-06,49.6,49.8,48.7,49.75,4423900
2001-02-07,49.95,49.95,48.1,48.65,4579500
2001-02-08,48.45,48.68,47.8,48.22,4579900
2001-02-09,48.05,48.12,46.0,46.57,6965200
2001-02-12,46.62,48.32,46.6,47.77,5605800
2001-02-13,47.77,48.52,47.25,48.46,4858500
2001-02-14,48.45,48.5,46.8,47.0,3868100
2001-02-15,47.4,48.3,46.85,47.0,3702100
2001-02-16,47.0,48.25,46.38,47.72,5310000
2001-02-20,47.97,49.02,47.4,48.77,4855600
2001-02-21,48.25,48.57,47.2,47.5,4842800
2001-02-22,47.5,48.93,46.75,48.93,5717600
2001-02-23,48.25,50.0,47.5,49.72,6412800
2001-02-26,49.72,50.3,49.2,50.3,5063500
2001-02-27,50.3,50.79,49.97,50.58,6312900
2001-02-28,50.59,50.85,47.7,47.7,8131900
2001-03-01,48.25,48.25,45.5,45.5,8706100
2001-03-02,42.6,46.58,42.6,46.57,20610400
2001-03-05,46.1,46.1,44.9,45.41,6130800
2001-03-06,45.9,46.8,45.65,46.01,6270100
2001-03-07,45.25,45.69,43.6,43.97,7686600
2001-03-08,44.4,45.71,44.25,45.46,4639400
