,open,high,low,close,volume
2001-02-22,47.25,47.93,47.05,47.49,828300
2001-02-23,47.6,47.92,46.03,47.2,962600
2001-02-26,47.21,48.1,46.85,47.28,885000
2001-02-27,47.0,47.7,47.0,47.48,652300
2001-02-28,48.0,48.06,47.05,47.54,776900
2001-03-01,47.6,47.99,47.3,47.55,651200
2001-03-02,47.55,47.95,46.62,47.17,1346900
2001-03-05,47.17,47.35,46.88,47.07,628200
2001-03-06,47.75,47.75,46.76,47.18,767900
2001-03-07,46.7,47.49,46.61,47.24,939600
2001-03-08,46.1,47.14,46.1,46.79,1212400
2001-03-09,46.79,46.85,46.09,46.64,1105900
2001-03-12,46.55,47.15,46.43,46.46,904800
2001-03-13,46.25,46.3,45.69,45.72,723000
2001-03-14,45.25,45.33,44.4,44.58,742000
2001-03-15,44.64,45.25,44.6,45.13,702200
2001-03-16,45.01,45.4,44.45,44.7,956500
2001-03-19,44.7,44.85,43.95,44.17,598200
2001-03-20,44.5,45.23,44.08,44.65,995300
2001-03-21,44.15,44.97,43.76,43.91,1664900
2001-03-22,43.91,44.1,41.45,42.0,1141600
2001-03-23,42.3,43.01,42.1,42.75,1083300
2001-03-26,43.7,44.4,43.5,44.23,688800
2001-03-27,44.25,45.19,44.25,44.83,861700
2001-03-28,44.83,45.45,44.3,45.14,842300
2001-03-29,45.14,45.75,44.15,45.75,906700
2001-03-30,46.0,47.03,46.0,47.0,1033700
2001-04-02,47.0,47.74,46.95,47.61,896200
2001-04-03,47.36,48.4,46.87,48.02,1578100
2001-04-04,47.55,48.2,47.3,47.61,1192300
2001-04-05,47.52,47.59,46.9,47.54,923300
2001-04-06,47.85,47.94,46.0,47.34,1478500
2001-04-09,47.45,49.0,47.45,48.61,1212800
2001-04-10,48.62,49.5,48.45,48.59,1277600
2001-04-11,48.1,48.65,47.84,48.21,856000
2001-04-12,48.0,48.5,47.48,47.99,856400
2001-04-16,48.2,48.72,47.87,48.65,758000
2001-04-17,48.6,49.79,48.4,49.7,658400
2001-04-18,49.95,49.99,49.0,49.96,1929200
2001-04-19,49.51,49.97,48.9,49.01,824300
2001-04-20,49.01,49.65,48.12,48.94,699100
2001-04-23,49.4,49.9,48.85,49.75,655900
2001-04-24,49.98,50.23,48.5,49.45,1076500
2001-04-25,49.44,49.6,48.9,49.3,752700
2001-04-26,49.45,50.4,49.3,49.42,723300
2001-04-27,49.65,50.0,48.85,50.0,590700
2001-04-30,49.95,49.99,49.1,49.34,726100
2001-05-01,49.3,49.65,49.25,49.43,659000
2001-05-02,49.0,49.15,47.98,48.0,958500
2001-05-03,48.0,48.2,47.1,47.45,1082100
2001-05-04,47.2,48.55,47.2,48.54,971500
2001-05-07,48.1,48.64,48.1,48.4,1054100
2001-05-08,48.1,48.1,47.26,47.34,1429400
2001-05-09,47.34,47.75,47.06,47.38,850400
2001-05-10,48.0,48.0,47.15,47.65,784800
2001-05-11,48.4,48.4,47.81,48.18,593700
2001-05-14,48.5,48.86,48.39,48.62,697500
2001-05-15,48.75,48.75,48.01,48.21,446300
2001-05-16,48.6,49.41,47.75,49.41,929000
2001-05-17,49.3,49.35,48.78,49.19,943400
2001-05-18,49.15,49.75,49.03,49.75,1109100
2001-05-21,49.99,50.35,49.43,50.31,887300
2001-05-22,50.46,50.8,50.0,50.0,858900
2001-05-23,50.34,51.1,50.1,50.92,949700
2001-05-24,50.95,51.2,50.6,51.11,794800
2001-05-25,50.7,50.93,50.3,50.41,929700
2001-05-29,50.3,50.3,49.51,49.9,720700
2001-05-30,49.98,50.63,49.62,49.8,810700
2001-05-31,49.8,50.4,49.75,50.2,953200
2001-06-01,50.4,50.4,49.0,49.0,1043800
2001-06-04,49.3,49.7,48.8,49.12,648200
2001-06-05,49.35,49.44,48.69,49.11,1056000
2001-06-06,49.12,49.16,47.8,47.9,961600
2001-06-07,48.15,48.3,47.46,47.7,1105100
2001-06-08,47.5,48.5,47.5,48.27,546300
2001-06-11,48.65,49.03,48.42,48.64,1066600
2001-06-12,48.4,48.9,48.02,48.49,698600
2001-06-13,48.5,48.75,47.18,47.21,847100
2001-06-14,47.21,47.21,45.78,45.87,863500
2001-06-15,46.25,47.38,46.03,46.87,1451800
2001-06-18,47.5,47.85,46.86,46.9,540900
2001-06-19,47.1,47.45,46.85,47.38,555200
2001-06-20,47.45,48.05,46.3,47.01,745500
2001-06-21,47.02,47.15,45.2,45.51,1161800
2001-06-22,45.65,46.25,45.3,46.01,642200
2001-06-25,46.13,46.5,45.5,45.6,553300
2001-06-26,45.4,46.3,45.1,45.99,761600
2001-06-27,45.95,46.59,45.87,46.31,1555500
2001-06-28,46.8,47.2,46.1,46.18,601700
