,open,high,low,close,volume
2000-12-22,73.75,74.6875,73.0,73.5,804100
2000-12-26,73.5,74.9375,72.75,74.8125,503700
2000-12-27,74.75,74.8125,73.4375,74.0,668700
2000-12-28,73.75,75.0,73.6875,75.0,1163200
2000-12-29,74.125,74.75,72.9375,73.0625,858500
2001-01-02,73.0,73.0,70.8125,71.0,988300
2001-01-03,70.75,72.75,68.5625,72.625,2285200
2001-01-04,73.75,75.8125,73.375,74.5,1523700
2001-01-05,74.25,74.25,71.25,73.25,1490200
2001-01-08,73.3125,73.3125,70.875,72.0,817700
2001-01-09,72.0,72.25,70.125,70.125,1086300
2001-01-10,69.625,72.375,69.625,71.125,1287200
2001-01-11,71.375,72.25,70.8125,71.125,750700
2001-01-12,71.125,71.1875,68.9375,70.0,1126200
2001-01-16,70.0,72.5,69.5625,72.3125,1467300
2001-01-17,74.0,74.9375,72.9375,73.9375,1628200
2001-01-18,73.75,73.75,71.5,72.125,1948700
2001-01-19,72.125,72.125,70.5,71.5,1229800
2001-01-22,70.0,72.3125,69.9375,72.3125,1506200
2001-01-23,72.25,73.1875,72.25,72.8125,1046200
2001-01-24,72.8125,73.3125,72.1875,73.25,1093300
2001-01-25,73.0,73.8125,72.5,73.8125,872800
2001-01-26,73.5625,74.625,73.375,74.3125,1151100
2001-01-29,74.31,75.19,72.52,74.11,1158200
2001-01-30,74.11,74.45,72.7,74.45,892500
2001-01-31,74.45,74.6,73.59,74.02,1173000
2001-02-01,74.0,74.18,73.5,73.9,1126400
2001-02-02,73.91,74.9,73.81,74.4,843000
2001-02-05,74.2,74.6,73.83,74.6,704400
2001-02-06,74.0,74.1,73.2,74.0,742100
2001-02-07,73.8,74.7,73.4,73.84,1119600
2001-02-08,73.84,74.25,72.44,72.92,1017200
2001-02-09,72.92,73.6,72.9,73.43,708100
2001-02-12,73.45,75.15,73.45,75.15,948000
2001-02-13,74.9,75.45,73.95,74.12,682500
2001-02-14,74.2,74.48,73.0,73.0,739100
2001-02-15,73.2,73.3,71.98,72.1,882400
2001-02-16,72.1,74.45,72.07,73.88,1525200
2001-02-20,73.88,73.92,70.5,71.19,1510800
2001-02-21,70.7,71.2,69.95,70.2,927500
2001-02-22,70.0,70.0,67.61,68.6,2379900
2001-02-23,68.84,69.05,67.87,68.75,1391600
2001-02-26,69.5,69.8,68.2,69.75,893200
2001-02-27,69.82,72.26,69.82,71.26,1785200
2001-02-28,71.26,71.5,69.14,69.5,966600
2001-03-01,69.45,70.12,68.7,70.0,952000
2001-03-02,70.0,71.29,69.5,69.83,901400
2001-03-05,69.92,70.4,68.35,68.64,1393400
2001-03-06,69.25,69.65,68.25,68.48,858400
2001-03-07,68.7,69.58,68.1,69.23,970500
2001-03-08,69.24,69.57,68.45,68.9,1076000
2001-03-09,68.88,68.89,67.1,67.89,984600
