,open,high,low,close,volume
2001-02-22,7.625,8.16667,7.41667,7.875,477450.0
2001-02-23,7.72917,7.79167,7.33333,7.75,523050.0
2001-02-26,7.83333,8.20833,7.66667,8.20833,529350.0
2001-02-27,7.04167,7.79167,7.04167,7.75,914250.0
2001-02-28,7.71875,7.83333,7.58333,7.66667,720450.0
2001-03-01,7.58333,7.58333,7.29167,7.54167,648450.0
2001-03-02,7.54167,7.83333,7.33333,7.66667,580050.0
2001-03-05,7.54167,7.70833,7.5,7.70833,506400.0
2001-03-06,7.83333,7.83333,6.95833,7.33333,586050.0
2001-03-07,7.16667,7.54167,7.0,7.5,439650.0
2001-03-08,7.46875,7.5,7.04167,7.375,1327350.0
2001-03-09,7.25,7.91667,7.25,7.79167,3135900.0
2001-03-12,7.5,7.83333,7.5,7.79167,903300.0
2001-03-13,7.45833,8.08333,7.45833,8.04167,1347900.0
2001-03-14,7.58333,8.33333,7.58333,8.20833,802500.0
2001-03-15,8.17709,8.29167,8.08333,8.25,540900.0
2001-03-16,8.29167,8.375,8.20833,8.29167,928200.0
2001-03-19,8.125,8.375,8.125,8.29167,778500.0
2001-03-20,8.28125,8.5,8.25,8.29167,723450.0
2001-03-21,8.33333,8.45833,8.0,8.16667,446550.0
2001-03-22,8.05209,8.20833,7.79167,8.20833,587250.0
2001-03-23,8.23959,8.91667,8.16667,8.45833,1270350.0
2001-03-26,8.58333,9.45833,8.54167,9.25,2774250.0
2001-03-27,9.29167,9.75,9.16667,9.5,2534250.0
2001-03-28,9.20833,9.5,9.16667,9.375,940500.0
2001-03-29,9.29167,9.375,8.70833,9.0,1181550.0
2001-03-30,8.96875,9.58333,8.625,9.51042,1287900.0
2001-04-02,9.45833,9.5,8.75,8.83333,924750.0
2001-04-03,8.625,8.75,7.97917,8.16667,776700.0
2001-04-04,7.95833,8.16667,7.25,7.33333,1469850.0
2001-04-05,7.875,8.16667,7.83333,8.125,1124400.0
2001-04-06,8.0,8.16667,8.0,8.16667,435750.0
2001-04-09,8.1,8.64667,7.88667,8.06667,324600.0
2001-04-10,8.3,8.5,8.12,8.36,318600.0
2001-04-11,8.4,8.66667,8.4,8.53333,358200.0
2001-04-12,8.48,8.63333,8.24,8.5,288000.0
2001-04-16,8.58,8.66667,8.4,8.63333,567150.0
2001-04-17,8.53333,8.66667,8.33333,8.58,484350.0
2001-04-18,8.62,9.1,8.62,9.01333,1359300.0
2001-04-19,9.03333,9.06667,8.43333,8.53333,1385550.0
2001-04-20,8.43333,8.5,7.96667,8.27333,2037150.0
2001-04-23,8.24,8.63333,7.96667,8.32667,1026450.0
2001-04-24,8.29333,9.39333,8.29333,9.32,3095550.0
2001-04-25,9.16667,9.52667,8.92,9.32667,2958450.0
2001-04-26,9.23333,9.63333,9.16667,9.29333,2392950.0
2001-04-27,9.3,9.36667,9.16667,9.24667,919050.0
2001-04-30,9.28667,9.33333,9.2,9.29333,1096050.0
2001-05-01,9.52,10.26,9.37333,10.04667,4856850.0
2001-05-02,10.24,10.58667,10.06,10.34,1724250.0
2001-05-03,10.23333,10.33333,9.83333,10.28,758700.0
2001-05-04,10.18,10.18,9.64667,9.90667,924150.0
2001-05-07,9.90667,9.99333,9.63333,9.90667,672300.0
2001-05-08,10.04,10.17333,9.73333,9.92667,1682400.0
2001-05-09,9.92,10.84,9.91333,10.78667,4334550.0
2001-05-10,11.24,11.54667,10.54667,10.8,4617450.0
2001-05-11,10.86,10.93333,10.47333,10.82,1215600.0
2001-05-14,10.85333,11.22,10.81333,10.85333,1066200.0
2001-05-15,10.86,11.33333,10.80667,11.16,1827900.0
2001-05-16,11.2,12.0,11.09333,11.39333,1353750.0
2001-05-17,11.38667,11.66667,10.91333,11.06,2169900.0
2001-05-18,11.10667,11.29333,10.56667,10.60667,1164150.0
2001-05-21,10.63333,10.74,10.50667,10.68667,2274750.0
2001-05-22,10.84667,11.28667,10.79333,10.98,1964250.0
2001-05-23,10.92,11.69333,10.75333,11.64667,3292350.0
2001-05-24,11.99333,12.92667,11.8,12.92667,7273350.0
2001-05-25,13.2,13.56,12.96667,13.36667,5968950.0
2001-05-29,13.36,14.60667,13.32,14.1,6196200.0
2001-05-30,13.90667,13.90667,12.6,13.58,3564300.0
2001-05-31,13.33333,13.93333,13.28,13.84,2640900.0
2001-06-01,14.0,14.15333,13.47333,13.93333,1204050.0
2001-06-04,13.96667,14.08,13.4,13.7,1193850.0
2001-06-05,13.73333,14.24667,13.57333,14.14667,1181100.0
2001-06-06,14.63333,15.08667,14.41333,14.86667,1984200.0
2001-06-07,15.33333,16.33333,15.13333,15.96667,5632350.0
2001-06-08,16.2,16.24,15.6,15.79333,1988850.0
2001-06-11,15.79333,15.80667,13.62667,14.06,2851650.0
2001-06-12,13.69333,14.65333,13.33333,14.34,2527050.0
2001-06-13,14.93333,15.32,14.36667,15.02667,2115900.0
2001-06-14,14.85333,14.85333,14.1,14.2,1599150.0
2001-06-15,13.49333,14.2,13.33333,13.80667,2175450.0
2001-06-18,13.90667,14.5,13.86667,14.06667,1154850.0
2001-06-19,14.49333,14.86667,14.13333,14.36667,3015000.0
2001-06-20,14.4,14.4,13.72,13.73333,2873700.0
2001-06-21,13.70667,13.71333,12.10667,12.16667,5212350.0
2001-06-22,11.14667,12.43333,11.14667,11.81333,3092850.0
2001-06-25,11.83333,12.99333,11.73333,12.86,2864100.0
2001-06-26,12.66,12.95333,12.32,12.66667,1773300.0
2001-06-27,12.66,12.69333,12.1,12.24,2433600.0
2001-06-28,12.43333,12.71333,11.86667,12.44,1969800.0
2001-06-29,12.5,12.87333,12.26667,12.36667,2197050.0
2001-07-02,12.60667,12.61333,12.2,12.24667,1790850.0
2001-07-03,12.10667,12.11333,11.5,11.7,1614900.0
2001-07-05,11.62,11.62667,10.85333,10.88,2042850.0
2001-07-06,11.47333,12.06667,11.28,12.01333,5388450.0
2001-07-09,12.08,12.50667,11.66667,11.80667,1960350.0
2001-07-10,11.82667,12.25333,11.42,11.93333,2555850.0
2001-07-11,11.93333,11.98,11.07333,11.20667,2314800.0
2001-07-12,11.56667,11.74667,10.88667,11.28,1824600.0
2001-07-13,11.24,11.72667,10.91333,11.64667,1561500.0
2001-07-16,11.73333,12.23333,11.60667,11.93333,1618950.0
2001-07-17,11.96667,13.4,11.77333,13.30667,2935350.0
2001-07-18,13.14667,13.66667,12.91333,13.21333,3259350.0
2001-07-19,13.33333,14.28667,13.33333,13.43333,2784750.0
2001-07-20,13.41333,14.12667,13.41333,13.95333,2963100.0
2001-07-23,14.01333,14.31333,13.18667,13.63333,3166800.0
2001-07-24,13.56667,13.59333,12.22667,12.46,3684450.0
2001-07-25,12.48,13.06667,12.44667,12.56667,2330100.0
2001-07-26,13.19333,13.5,13.02667,13.36667,2888100.0
2001-07-27,13.36667,13.5,13.12667,13.4,1168950.0
2001-07-30,13.28667,14.0,13.28667,13.46667,2118300.0
2001-07-31,13.44,13.51333,12.76667,13.24,6324300.0
2001-08-01,13.23333,13.24,12.39333,12.66667,3710700.0
2001-08-02,12.6,12.83333,11.6,12.0,3624750.0
2001-08-03,11.9,12.26,11.8,11.87333,1883100.0
2001-08-06,11.84,12.26667,11.33333,12.04,1403400.0
2001-08-07,11.96,12.4,11.93333,12.3,2658450.0
2001-08-08,12.33333,12.73333,12.16667,12.43333,2942550.0
2001-08-09,12.43333,13.4,12.43333,13.32667,3209850.0
2001-08-10,13.44,14.03333,13.43333,13.66667,6339150.0
2001-08-13,13.74667,13.97333,13.24667,13.45333,2679600.0
2001-08-14,13.5,14.13333,13.4,14.02667,2436750.0
2001-08-15,13.93333,14.41333,13.64,13.74667,4070550.0
2001-08-16,13.6,13.6,13.04,13.34,3480600.0
2001-08-17,13.25333,13.25333,12.56667,12.7,3194700.0
2001-08-20,12.68,12.98667,12.46667,12.94,2913150.0
2001-08-21,13.00667,13.43333,12.9,13.3,2246550.0
2001-08-22,13.34,13.39333,12.36667,12.86,2456250.0
2001-08-23,12.77333,13.0,12.23333,12.29333,1785300.0
2001-08-24,12.7,13.1,12.56,12.88667,2840100.0
2001-08-27,12.77333,13.83333,12.56,13.76667,2415750.0
2001-08-28,13.5,14.38667,13.5,14.13333,3773100.0
2001-08-29,13.78667,13.94667,11.16667,11.88,13792050.0
2001-08-30,11.23333,11.63333,10.53333,10.74,5188650.0
2001-08-31,10.63333,11.38,10.34,11.06667,3046350.0
2001-09-04,10.84,10.93333,9.66667,9.99333,3772200.0
2001-09-05,9.91333,9.99333,9.3,9.5,2329650.0
2001-09-06,9.53333,9.54,8.76,8.8,6089700.0
2001-09-07,8.76,8.96667,8.52667,8.76,2380800.0
2001-09-10,8.70667,8.73333,7.56667,7.62667,6340950.0
2001-09-17,6.66667,6.67333,6.00667,6.59333,11755050.0
2001-09-18,6.35333,6.36,5.03333,5.2,12235800.0
2001-09-19,4.93333,6.85333,4.92667,6.85333,9134250.0
2001-09-20,6.46,6.5,5.2,5.33333,3877800.0
2001-09-21,4.96667,5.36,4.77333,5.21333,3119400.0
2001-09-24,5.61333,5.68,5.24667,5.35333,4135500.0
2001-09-25,5.43333,5.46667,5.17333,5.20667,1882050.0
2001-09-26,5.33333,5.34,4.76,4.81333,4400550.0
2001-09-27,4.73333,4.80667,4.51333,4.66,2420550.0
2001-09-28,4.7,4.98,4.6,4.71333,2446650.0
2001-10-01,4.72667,4.84667,4.29333,4.66667,1968000.0
2001-10-02,4.67333,4.92667,4.50667,4.78667,1341150.0
2001-10-03,4.68,6.06667,4.66667,5.73333,3819150.0
2001-10-04,5.87333,6.43333,5.83333,6.08,3451650.0
2001-10-05,6.08,6.23333,5.82,6.18,1420800.0
2001-10-08,5.9,6.42,5.89333,6.36667,807000.0
2001-10-09,6.34667,6.48667,6.11333,6.26,1778700.0
2001-10-10,6.27333,6.49333,6.11333,6.33333,660450.0
2001-10-11,6.46,7.18,6.45333,7.06667,2145000.0
2001-10-12,7.04,7.16667,6.56667,7.04,1170900.0
2001-10-15,6.82667,7.0,6.66667,6.8,543750.0
2001-10-16,6.86667,7.22667,6.83333,7.17333,694950.0
2001-10-17,7.49333,7.5,6.91333,6.92,1203900.0
2001-10-18,7.02,7.15333,6.93333,7.01333,1696950.0
2001-10-19,6.92,7.5,6.7,7.38667,1856850.0
2001-10-22,7.34667,7.65333,7.14,7.58,884400.0
2001-10-23,7.6,8.03333,7.56667,7.94667,1486050.0
2001-10-24,7.98,8.37333,7.73333,8.16667,1926150.0
2001-10-25,8.16667,8.33333,7.74667,8.16667,1124550.0
2001-10-26,8.12667,9.45333,8.12,9.21333,1863450.0
2001-10-29,9.2,9.38,8.73333,8.86,1707150.0
2001-10-30,8.71333,9.32,8.13333,8.7,4338750.0
2001-10-31,8.74,9.62667,8.65333,9.28667,3792450.0
2001-11-01,9.4,9.96,9.21333,9.93333,1752750.0
2001-11-02,9.83333,10.3,9.73333,9.96667,5401950.0
2001-11-05,10.06,10.1,8.86667,8.94,5038650.0
2001-11-06,8.93333,8.98667,8.44667,8.76667,3035100.0
2001-11-07,8.7,9.46,8.53333,9.22667,2393400.0
2001-11-08,9.42667,9.6,9.17333,9.32,1149150.0
2001-11-09,9.32,9.36,9.03333,9.06667,850650.0
2001-11-12,9.23333,9.45333,8.72,9.27333,666450.0
2001-11-13,9.4,9.66,9.06667,9.06667,1061400.0
2001-11-14,9.2,9.33333,8.83333,9.21333,891000.0
2001-11-15,9.21333,9.27333,8.94667,8.94667,732750.0
2001-11-16,8.9,9.28,8.77333,9.16667,1279950.0
2001-11-19,9.28,10.0,9.15333,9.74667,1405350.0
