,open,high,low,close,volume
2000-12-21,18.573288,19.734119,18.573288,19.685751,2763194
2000-12-22,19.782486,19.879222,19.056967,19.734119,1763564
2000-12-26,19.734119,19.879222,19.395543,19.637383,1717563
2000-12-27,19.443911,20.217798,19.395543,20.121062,1718726
2000-12-28,19.92759,20.217798,19.734119,20.16943,1231575
2000-12-29,20.16943,20.266166,19.879222,20.121062,1379012
2001-01-02,20.024326,20.121062,19.782486,19.782486,1004410
2001-01-03,19.734119,20.072694,18.476552,18.52492,3840483
2001-01-04,18.428184,18.476552,16.928778,17.605929,4886501
2001-01-05,17.605929,18.234712,17.412457,18.089609,2268806
2001-01-08,17.896137,18.476552,17.896137,18.428184,1638998
2001-01-09,18.331448,18.815128,18.186345,18.718392,1703866
2001-01-10,18.718392,18.911864,18.573288,18.815128,1640808
2001-01-11,18.863496,18.863496,18.331448,18.379816,1828044
2001-01-12,18.234712,18.234712,18.041241,18.186345,1987887
2001-01-16,18.186345,18.428184,18.137977,18.379816,1771188
2001-01-17,18.137977,18.52492,18.137977,18.379816,1843292
2001-01-18,18.379816,18.718392,18.379816,18.573288,1665488
2001-01-19,18.476552,18.573288,18.137977,18.28308,1946666
2001-01-22,18.331448,18.428184,18.089609,18.28308,2079890
2001-01-23,18.28308,18.28308,17.896137,18.186345,1766536
2001-01-24,18.186345,18.234712,17.847769,18.089609,1816285
2001-01-25,18.137977,18.428184,17.847769,18.186345,1588345
2001-01-26,18.041241,18.186345,17.847769,18.041241,1880248
2001-01-29,18.00835,18.325636,17.884529,18.163128,1261553
2001-01-30,18.163128,18.573288,17.94644,18.387547,1578783
2001-01-31,18.495892,18.495892,18.054784,18.108948,1943048
2001-02-01,18.457213,18.789976,18.062523,18.658416,1736946
2001-02-02,18.844156,18.991179,18.495892,18.588766,2304600
2001-02-05,18.596505,18.944754,18.379816,18.519108,1394777
2001-02-06,18.573288,18.642938,18.426249,18.588766,1200821
2001-02-07,18.960231,18.960231,18.581019,18.774491,1112436
2001-02-08,18.906052,19.308481,18.813193,19.161434,2154319
2001-02-09,19.2311,19.262047,18.851887,18.929284,1578912
2001-02-12,18.998926,19.269779,18.666154,19.192398,1161797
2001-02-13,19.339444,19.339444,18.704849,19.238831,1757362
2001-02-14,14.510381,15.632517,14.510381,15.485471,38207376
2001-02-15,15.555136,16.251627,15.516434,16.181977,9577493
2001-02-16,16.019461,16.019461,15.787287,15.895631,5293540
2001-02-20,15.833736,16.089103,15.678943,15.895631,3947217
2001-02-21,15.864683,15.8879,15.539651,15.725392,2874450
2001-02-22,15.864683,15.864683,15.400344,15.493218,3626369
2001-02-23,15.439046,15.516434,15.168193,15.322963,3585407
2001-02-26,15.322963,15.446792,15.090796,15.276537,2471678
2001-02-27,15.276537,15.276537,14.703853,14.936019,3473892
2001-02-28,14.85863,15.237835,14.711584,15.230088,2010241
2001-03-01,15.439046,15.470009,15.106274,15.261052,2735024
2001-03-02,15.42356,15.42356,14.781249,14.920541,3065951
2001-03-05,15.052102,15.214618,14.85863,14.959236,1889810
2001-03-06,14.765764,15.0134,14.765764,14.827675,2085963
2001-03-07,14.897325,15.206872,14.843145,15.06758,2542877
2001-03-08,14.943758,15.199141,14.703853,15.0134,4096980
2001-03-09,15.075319,15.168193,14.897325,15.106274,1710327
2001-03-12,14.920541,15.470009,14.905056,15.307485,2255109
2001-03-13,15.322963,15.346179,14.804458,15.175924,1789925
2001-03-14,15.183663,15.183663,14.781249,14.974721,2427356
2001-03-15,15.168193,15.168193,14.951505,15.090796,2302532
2001-03-16,14.742547,15.036617,14.742547,14.912802,2846410
2001-03-19,14.99793,15.0134,14.781249,14.835414,2791105
2001-03-20,14.804458,14.812197,14.518112,14.603248,2979633
2001-03-21,14.703853,14.734801,14.518112,14.572292,2888276
2001-03-22,14.688375,14.734801,14.479434,14.587778,3142319
2001-03-23,14.510381,14.812197,14.24726,14.72707,2848219
2001-03-26,14.719331,14.843145,14.069258,14.24726,4034697
2001-03-27,13.543022,14.084743,13.543022,14.030571,6576541
2001-03-28,14.007362,14.115707,13.929966,14.046041,4501173
2001-03-29,14.046041,14.046041,13.860316,13.922235,3589412
2001-03-30,13.929966,14.200834,13.821622,14.115707,3293633
2001-04-02,14.208565,14.270476,13.960914,14.03831,1637706
2001-04-03,14.03831,14.084743,13.821622,14.015094,2288318
2001-04-04,14.123438,14.696122,14.046041,14.696122,3087143
2001-04-05,14.703853,14.85863,14.665159,14.788981,3133273
2001-04-06,14.788981,15.230088,14.788981,15.090796,4057310
2001-04-09,15.206872,15.400344,15.183663,15.261052,3146195
2001-04-10,15.028886,15.237835,15.021147,15.083065,2381743
2001-04-11,15.090796,15.168193,14.912802,14.974721,1894850
2001-04-12,15.075319,15.284268,14.966975,15.06758,947166
2001-04-16,15.160446,15.361665,15.075319,15.322963,1209478
2001-04-17,15.322963,15.555136,15.168193,15.431307,1526967
2001-04-18,15.47774,15.709906,15.330701,15.516434,1882962
2001-04-19,15.624779,15.671212,15.485471,15.624779,1371905
2001-04-20,15.632517,15.655734,15.431307,15.516434,1277059
2001-04-23,15.555136,15.709906,15.54739,15.601562,1011517
2001-04-24,15.647995,15.647995,15.508688,15.54739,1138409
2001-04-25,15.47774,15.903378,15.47774,15.8879,1280419
2001-04-26,15.694428,16.050424,15.678943,15.833736,1072249
2001-04-27,15.903378,16.073633,15.787287,16.034939,975077
2001-04-30,16.127805,16.236149,15.973028,16.104588,1373714
2001-05-01,16.104588,16.491532,15.988505,16.491532,1497247
2001-05-02,16.251627,16.259358,15.903378,16.065886,1362472
2001-05-03,16.259358,16.259358,15.570606,16.019461,1425014
2001-05-04,15.825989,16.267105,15.810504,16.267105,1029090
2001-05-07,16.267105,16.545704,16.073633,16.522495,1472824
2001-05-08,16.522495,16.584391,16.336755,16.584391,1326679
2001-05-09,16.584391,16.584391,16.274844,16.406404,1221754
2001-05-10,16.615354,16.638571,16.45283,16.615354,1086721
2001-05-11,16.445099,16.746915,16.267105,16.359971,1007252
2001-05-14,16.545704,16.561174,16.344493,16.421882,718451
2001-05-15,16.429621,16.445099,16.174231,16.344493,720001
2001-05-16,16.166499,16.785609,16.135552,16.785609,1215810
2001-05-17,16.638571,16.739176,16.019461,16.290321,1876889
2001-05-18,16.212933,16.437368,16.09685,16.251627,1675826
2001-05-21,16.251627,16.259358,15.864683,16.135552,2116329
2001-05-22,16.166499,16.259358,15.864683,15.864683,2005460
2001-05-23,16.019461,16.197447,15.841467,15.949811,2023809
2001-05-24,15.284268,15.8879,15.284268,15.53192,7581467
2001-05-25,15.632517,15.702159,15.516434,15.686689,3329814
2001-05-29,15.764078,16.352232,15.617032,16.290321,2883625
2001-05-30,16.081372,16.251627,15.95755,16.058155,1883479
2001-05-31,16.236149,16.236149,15.94208,16.135552,1149651
2001-06-01,16.174231,16.174231,15.709906,15.973028,1768087
2001-06-04,15.895631,16.011722,15.787287,15.949811,702945
2001-06-05,15.756339,16.050424,15.717645,15.949811,1147583
2001-06-06,15.949811,15.980759,15.756339,15.779556,914345
2001-06-07,15.709906,15.864683,15.671212,15.787287,1150814
2001-06-08,15.787287,15.787287,15.601562,15.671212,772464
2001-06-11,15.671212,15.740862,15.446792,15.470009,2961414
2001-06-12,15.470009,15.748608,15.415829,15.702159,1493499
2001-06-13,15.771817,15.8879,15.632517,15.825989,1782559
2001-06-14,15.856952,16.058155,15.771817,15.8879,2043580
2001-06-15,15.980759,16.050424,15.709906,15.94208,1992538
2001-06-18,16.09685,16.09685,15.640264,15.686689,1037102
2001-06-19,15.748608,15.825989,15.516434,15.562868,1093828
2001-06-20,15.516434,15.833736,15.500957,15.647995,1646493
2001-06-21,15.671212,16.251627,15.609301,16.243896,1581238
2001-06-22,16.243896,16.383188,15.856952,15.8879,2305892
2001-06-25,15.322963,15.864683,15.090796,15.330701,2840466
2001-06-26,15.168193,15.439046,15.044363,15.245574,2766553
2001-06-27,15.090796,15.129491,14.688375,14.719331,2939705
2001-06-28,14.665159,15.245574,14.549076,15.168193,1840320
2001-06-29,15.168193,15.346179,14.936019,15.330701,2010629
2001-07-02,15.183663,15.284268,15.052102,15.152707,1967470
2001-07-03,15.191402,15.245574,14.959236,15.237835,930239
2001-07-05,15.230088,15.400344,15.059849,15.384874,1430182
2001-07-06,15.338448,15.624779,15.299746,15.454523,1369709
2001-07-09,15.322963,15.47774,15.299746,15.307485,1057906
2001-07-10,15.353918,15.353918,15.106274,15.214618,1482386
2001-07-11,15.214618,15.400344,15.106274,15.361665,1705287
2001-07-12,15.245574,15.485471,15.052102,15.47774,1413643
2001-07-13,15.485471,15.725392,15.485471,15.686689,1668460
2001-07-16,15.593815,15.980759,15.562868,15.872415,1377074
2001-07-17,16.019461,16.251627,15.864683,16.220679,2507472
2001-07-18,16.251627,16.367702,16.09685,16.359971,1424755
2001-07-19,16.367702,16.445099,16.251627,16.398666,734991
2001-07-20,16.522495,16.522495,16.259358,16.445099,1005314
2001-07-23,16.329023,16.445099,16.259358,16.321277,821954
2001-07-24,16.135552,16.344493,16.104588,16.251627,1238294
2001-07-25,16.251627,16.537965,16.174231,16.476046,1255092
2001-07-26,16.313538,16.623093,16.313538,16.592137,1060361
2001-07-27,16.592137,16.607623,16.236149,16.468315,931660
2001-07-30,16.468315,16.584391,16.329023,16.584391,1542473
2001-07-31,16.390919,16.630839,16.390919,16.630839,1483808
2001-08-01,16.445099,16.545704,16.251627,16.329023,1289335
2001-08-02,16.329023,16.499279,16.290321,16.499279,795464
2001-08-03,16.561174,16.561174,16.073633,16.236149,748558
2001-08-06,16.282575,16.445099,16.011722,16.274844,1621942
2001-08-07,16.089103,16.243896,15.94208,16.120066,991100
2001-08-08,15.94208,16.058155,15.787287,15.949811,1216327
2001-08-09,15.864683,16.313538,15.787287,16.305807,930239
2001-08-10,16.267105,16.630839,16.243896,16.553443,2285992
2001-08-13,16.553443,16.553443,16.205194,16.553443,1098093
2001-08-14,16.553443,16.638571,16.50701,16.545704,1535237
2001-08-15,16.584391,16.638571,16.483793,16.57666,933081
2001-08-16,16.483793,16.599876,16.251627,16.45283,1656443
2001-08-17,16.406404,16.638571,16.375449,16.630839,1006219
2001-08-20,16.630839,17.172553,16.607623,17.172553,1923795
2001-08-21,17.172553,17.358278,17.025514,17.172553,1575940
2001-08-22,17.311852,17.590452,16.940386,17.513063,1971864
2001-08-23,17.605929,17.605929,17.126119,17.180291,1549063
2001-08-24,17.141589,17.389241,17.079694,17.149336,1496988
2001-08-27,17.10291,17.38151,17.095164,17.242202,824409
2001-08-28,17.141589,17.25768,16.832042,17.164806,1281840
2001-08-29,17.10291,17.335061,16.909439,17.25768,957116
2001-08-30,17.412457,17.876797,17.412457,17.799401,2702332
2001-08-31,17.799401,17.915476,17.675579,17.760707,1564569
2001-09-04,17.760707,18.271472,17.722005,18.186345,1854146
2001-09-05,17.915476,18.341122,17.559496,18.101217,1872366
2001-09-06,18.108948,18.108948,17.574982,17.876797,2342719
2001-09-07,17.675579,17.853581,17.559496,17.660109,1587828
2001-09-10,17.466637,17.884529,17.404726,17.698796,1119672
2001-09-17,17.172553,17.544018,16.793348,17.39698,1687714
2001-09-18,17.25768,17.489854,16.870737,17.466637,1189579
2001-09-19,17.489854,17.513063,16.901692,17.412457,2503337
2001-09-20,17.412457,17.412457,16.599876,16.994566,2976532
2001-09-21,16.870737,16.948118,16.251627,16.878475,2908047
2001-09-24,16.878475,17.141589,16.870737,17.025514,2880782
2001-09-25,17.025514,17.10291,16.715967,16.886222,2066193
2001-09-26,17.010036,17.025514,16.561174,16.808826,2322432
2001-09-27,16.832042,17.025514,16.715967,17.025514,3047344
