,open,high,low,close,volume
2000-12-21,5.04192,5.062755,4.875245,5.021085,2749662
2000-12-22,5.062755,5.47944,5.062755,5.312765,1953802
2000-12-26,5.396105,5.500275,5.3336,5.458605,953352
2000-12-27,5.47944,5.47944,5.271095,5.47944,535774
2000-12-28,5.500275,5.833625,5.43777,5.833625,3213440
2000-12-29,5.833625,5.937795,5.687785,5.70862,1655618
2001-01-02,5.70862,5.75029,5.14609,5.354435,2508174
2001-01-03,5.29193,5.95863,5.166925,5.875295,5533224
2001-01-04,5.791955,5.89613,5.458605,5.56278,3093446
2001-01-05,5.58361,5.77112,5.458605,5.604445,2079496
2001-01-08,5.541945,5.66695,5.458605,5.604445,1640018
2001-01-09,5.541945,5.85446,5.52111,5.791955,3354432
2001-01-10,5.729455,6.021135,5.687785,5.916965,2031798
2001-01-11,5.916965,6.125305,5.729455,6.10447,2042598
2001-01-12,6.062805,6.18781,5.95863,6.0003,1296236
2001-01-16,5.979465,6.208645,5.95863,6.208645,3185540
2001-01-17,6.166975,6.541995,6.10447,6.166975,2852258
2001-01-18,6.125305,6.14614,5.458605,5.58361,2789560
2001-01-19,5.541945,5.541945,5.08359,5.354435,3578222
2001-01-22,5.354435,5.66695,5.3336,5.58361,1475626
2001-01-23,5.604445,5.646115,5.56278,5.646115,980050
2001-01-24,5.66695,5.75029,5.646115,5.729455,900254
2001-01-25,5.687785,5.77112,5.687785,5.687785,501874
2001-01-26,5.729455,5.833625,5.416935,5.77112,1124044
2001-01-29,5.853625,6.330315,5.84029,6.24698,2906254
2001-01-30,6.100305,6.23031,5.93363,6.070305,1866206
2001-01-31,6.033635,6.53366,6.02697,6.516995,3382630
2001-02-01,6.433655,6.516995,6.26698,6.48699,1057748
2001-02-02,6.483655,6.483655,6.166975,6.25031,1887806
2001-02-05,5.00025,5.500275,4.6669,5.166925,13316634
2001-02-06,5.17026,5.576945,5.166925,5.40027,2192590
2001-02-07,5.350265,5.483605,5.340265,5.416935,1267736
2001-02-08,5.3336,5.416935,5.166925,5.300265,2341682
2001-02-09,5.3036,5.3036,4.91358,5.01692,3960702
2001-02-12,5.00025,5.063585,4.75357,4.86691,5065246
2001-02-13,4.873575,5.366935,4.75357,5.13359,3630718
2001-02-14,5.08359,5.10692,5.01692,5.023585,931454
2001-02-15,5.00025,5.09692,4.98358,5.04025,1534424
2001-02-16,5.06692,5.316935,5.00025,5.26693,1412930
2001-02-20,5.20026,5.3236,5.16026,5.20026,1183740
2001-02-21,5.18359,5.18359,5.06692,5.09692,1076646
2001-02-22,5.100255,5.3336,5.100255,5.3136,1239238
2001-02-23,5.330265,5.36027,5.250265,5.316935,1843108
2001-02-26,5.330265,5.65028,5.330265,5.63695,1151642
2001-02-27,5.700285,6.0003,5.700285,5.82029,3971802
2001-02-28,5.93363,5.93363,5.76362,5.860295,2024298
2001-03-01,5.833625,5.89363,5.766955,5.89363,1501724
2001-03-02,5.850295,5.910295,5.690285,5.766955,1711414
2001-03-05,5.80029,5.833625,5.720285,5.76029,1311834
2001-03-06,5.76029,5.78362,5.720285,5.736955,1487926
2001-03-07,5.73362,5.76029,5.65028,5.66695,770362
2001-03-08,5.66695,5.73362,5.65695,5.670285,582870
2001-03-09,5.71695,5.730285,5.46694,5.60028,722364
2001-03-12,5.383605,5.55028,5.383605,5.500275,704964
2001-03-13,5.58361,5.58361,5.45694,5.56028,952752
2001-03-14,5.350265,5.58028,5.3336,5.56361,521374
2001-03-15,5.58361,5.60028,5.516945,5.596945,653968
2001-03-16,5.60028,5.60028,5.300265,5.330265,900254
2001-03-19,5.3336,5.3336,5.21026,5.250265,893356
2001-03-20,5.250265,5.3336,5.23693,5.283595,840558
2001-03-21,5.450275,5.450275,5.20026,5.3336,1105744
2001-03-22,5.300265,5.300265,4.833575,5.13359,2500674
2001-03-23,5.05025,5.41027,5.05025,5.3436,1295936
2001-03-26,5.383605,5.516945,5.383605,5.480275,950352
2001-03-27,5.473605,5.55028,5.453605,5.46694,807860
2001-03-28,5.433605,5.46694,5.300265,5.396935,750562
2001-03-29,5.3336,5.660285,5.3336,5.58361,1600720
2001-03-30,5.500275,5.66695,5.48694,5.660285,1839508
2001-04-02,5.62695,5.730285,5.53361,5.58361,1528424
2001-04-03,5.61695,5.61695,5.366935,5.46694,504274
2001-04-04,5.473605,5.56028,5.39027,5.393605,608370
2001-04-05,5.46694,5.68362,5.46694,5.643615,1648118
2001-04-06,5.633615,5.65028,5.450275,5.500275,667466
2001-04-09,5.566945,5.66695,5.520275,5.613615,1056248
2001-04-10,5.566945,5.60028,5.483605,5.53361,1599520
2001-04-11,5.500275,5.593615,5.416935,5.58361,1145942
2001-04-12,5.500275,5.58361,5.480275,5.53361,791660
2001-04-16,5.60028,5.60028,5.480275,5.530275,1362832
2001-04-17,5.546945,5.55028,5.450275,5.54361,1272536
2001-04-18,5.566945,5.566945,5.463605,5.500275,1156742
2001-04-19,5.52361,5.53361,5.49361,5.516945,557372
2001-04-20,5.50694,5.50694,5.3336,5.41027,1474726
2001-04-23,5.41027,5.41027,5.3336,5.406935,1427628
2001-04-24,5.40027,5.483605,5.393605,5.42694,3777412
2001-04-25,5.433605,5.53361,5.42694,5.49361,4554072
2001-04-26,5.53361,5.71695,5.500275,5.69362,2404080
2001-04-27,5.663615,5.816955,5.61695,5.816955,2675266
2001-04-30,5.82029,5.916965,5.78362,5.86696,1229338
2001-05-01,5.86696,5.966965,5.806955,5.850295,1378432
2001-05-02,5.883625,5.9903,5.883625,5.93363,1037048
2001-05-03,5.86696,5.93363,5.80029,5.850295,557972
2001-05-04,5.766955,5.89696,5.76029,5.870295,1258438
2001-05-07,6.366985,6.69367,6.36032,6.383655,7278536
2001-05-08,6.633665,6.717,6.556995,6.56033,6270886
2001-05-09,6.596995,6.767005,6.57366,6.707,2500074
2001-05-10,6.583665,6.583665,6.280315,6.46699,3708414
2001-05-11,6.483655,6.483655,6.25031,6.25698,1519724
2001-05-14,6.260315,6.300315,6.13364,6.206975,1481026
2001-05-15,6.25698,6.33365,6.13364,6.22698,1630718
2001-05-16,6.21698,6.416985,6.17031,6.300315,2229188
2001-05-17,6.33365,6.50366,6.33365,6.450325,1566822
2001-05-18,6.450325,6.596995,6.416985,6.526995,1286336
2001-05-21,6.49366,6.52366,6.10697,6.16364,2040798
2001-05-22,6.08364,6.16364,5.80029,6.050305,2587370
2001-05-23,6.050305,6.34365,6.0003,6.20031,1436928
2001-05-24,6.20031,6.300315,6.110305,6.20031,1308234
2001-05-25,6.166975,6.166975,6.06697,6.08364,558872
2001-05-29,6.15031,6.15031,6.06697,6.073635,771562
2001-05-30,6.06697,6.29365,5.95363,6.233645,849558
2001-05-31,6.18364,6.31365,6.12364,6.300315,712764
2001-06-01,6.300315,6.396985,6.25031,6.383655,620068
2001-06-04,6.383655,6.416985,6.310315,6.383655,676766
2001-06-05,6.433655,6.450325,6.33365,6.41032,720264
2001-06-06,6.42699,6.433655,6.366985,6.38032,872956
2001-06-07,6.38032,6.38032,6.18364,6.26698,689966
2001-06-08,6.300315,6.31698,6.25031,6.26698,196490
2001-06-11,6.233645,6.24031,5.966965,6.10364,1359832
2001-06-12,6.10364,6.30365,6.013635,6.080305,535174
2001-06-13,6.06697,6.25031,6.0203,6.15364,672866
2001-06-14,6.13364,6.13364,5.94363,6.0203,911954
2001-06-15,6.033635,6.11697,5.950295,6.09364,699566
2001-06-18,6.08364,6.100305,6.006965,6.08364,648268
2001-06-19,6.08364,6.36365,6.08364,6.300315,1580620
2001-06-20,6.433655,6.433655,6.26698,6.33365,649168
2001-06-21,6.350315,6.383655,6.26698,6.28365,462576
2001-06-22,6.33365,6.396985,6.28698,6.29698,1678716
2001-06-25,6.366985,6.450325,6.270315,6.273645,1063146
2001-06-26,6.273645,6.28365,6.17031,6.20031,1658318
2001-06-27,6.20031,6.366985,6.193645,6.346985,790160
2001-06-28,6.393655,6.65033,6.393655,6.55366,1711114
2001-06-29,6.546995,6.917015,6.546995,6.777005,6137994
2001-07-02,6.85034,7.017015,6.73367,6.767005,3264136
2001-07-03,6.717,7.00035,6.717,6.997015,887356
2001-07-05,6.997015,6.997015,6.833675,6.967015,911654
2001-07-06,6.950345,6.97035,6.70367,6.803675,1320834
2001-07-09,6.81701,6.993685,6.747005,6.97368,1409630
2001-07-10,7.233695,7.233695,6.93368,7.083685,2434978
2001-07-11,7.07702,7.10369,7.013685,7.04035,1333134
2001-07-12,7.06702,7.06702,7.00035,7.050355,831558
2001-07-13,7.04702,7.167025,6.900345,6.987015,827658
2001-07-16,7.083685,7.25036,7.083685,7.233695,2228588
2001-07-17,7.31703,7.31703,7.187025,7.25036,2443378
2001-07-18,7.263695,7.557045,7.25036,7.453705,2189290
2001-07-19,7.450375,7.500375,7.397035,7.40037,1946602
2001-07-20,7.367035,7.3737,7.15369,7.31703,617070
2001-07-23,7.31703,7.577045,7.28703,7.3837,1175342
