,open,high,low,close,volume
2000-12-22,30.75,34.5,30.75,34.5,1652800
2000-12-26,34.03125,34.375,32.375,32.71875,1444000
2000-12-27,32.0,35.9375,32.0,34.28125,1775600
2000-12-28,34.375,36.5625,34.25,35.76563,1673200
2000-12-29,35.78125,36.25,33.1875,35.5,2508000
2001-01-02,34.75,34.75,32.75,33.73438,2411200
2001-01-03,33.10938,35.23438,32.14063,34.90625,2812800
2001-01-04,34.28125,34.29688,27.84375,28.5,4475600
2001-01-05,28.125,29.21875,26.15625,27.85938,3949200
2001-01-08,27.6875,29.45313,27.6875,28.9375,2261600
2001-01-09,28.95313,30.1875,27.03125,27.75,2907200
2001-01-10,27.375,29.48438,27.375,28.78125,1792400
2001-01-11,28.90625,29.375,27.25,27.5,2279600
2001-01-12,27.5,27.9375,25.71875,25.82813,2270800
2001-01-16,25.28125,26.25,25.1875,25.875,3854000
2001-01-17,26.25,27.53125,23.92188,24.21875,4994800
2001-01-18,22.25,24.34375,21.51563,24.1875,6434400
2001-01-19,24.20313,24.9375,23.6875,24.54688,2310400
2001-01-22,24.35938,26.46875,24.35938,25.53125,2308400
2001-01-23,26.09375,26.8125,25.5,26.53125,1264400
2001-01-24,26.59375,28.0625,26.26563,27.54688,2059200
2001-01-25,27.5,27.875,26.73438,27.45313,1160800
2001-01-26,27.625,27.73438,26.40625,27.59375,1906800
2001-01-29,27.2625,27.375,26.625,27.0,972800
2001-01-30,27.0,28.41,26.6875,27.4575,1738000
2001-01-31,27.4575,27.4575,25.6875,25.875,2624400
2001-02-01,25.8775,26.9125,24.6875,24.7175,2276800
2001-02-02,24.7,25.4375,24.25,24.87,1963200
2001-02-05,24.4,25.925,24.3925,25.4775,1464400
2001-02-06,25.3125,28.0625,25.3125,27.875,1950400
2001-02-07,27.4375,28.625,27.1875,28.24,1131200
2001-02-08,27.9375,28.1875,27.0775,27.0775,887200
2001-02-09,27.08,27.5,26.575,27.275,894400
2001-02-12,27.25,28.0625,27.1125,27.975,843600
2001-02-13,28.0,28.425,27.5125,27.5625,1309600
2001-02-14,27.75,27.875,26.275,27.1,1322800
2001-02-15,28.0,28.025,26.715,26.9125,1656000
2001-02-16,26.75,27.3675,26.55,26.8375,652400
2001-02-20,26.775,27.0,26.3,26.85,1113600
2001-02-21,26.9,26.9,25.25,25.3475,1243200
2001-02-22,25.5625,25.6875,24.2175,24.75,1735200
2001-02-23,24.375,25.625,23.905,25.25,1309200
2001-02-26,25.125,27.55,24.9875,26.635,1744000
2001-02-27,26.635,26.9875,26.0,26.6275,1010400
2001-02-28,26.565,27.625,26.125,26.35,1151200
2001-03-01,26.85,26.85,24.73,25.4175,1432000
2001-03-02,25.4175,26.4175,24.9375,25.5,1334000
2001-03-05,25.4975,25.8,24.5,24.9,1020000
2001-03-06,25.5,25.5625,23.675,24.245,1411600
2001-03-07,24.625,24.875,24.1275,24.58,1549200
2001-03-08,24.125,24.37,23.225,23.5,1403600
2001-03-09,23.3125,23.885,22.875,23.575,1179600
2001-03-12,23.0,23.3125,21.3,21.5875,2006400
2001-03-13,21.875,22.65,21.3125,21.625,1641600
2001-03-14,21.4375,23.5375,21.25,22.225,1696800
2001-03-15,22.4625,23.0,20.875,21.145,1932800
2001-03-16,21.175,21.6875,20.4375,20.9375,1850800
2001-03-19,21.1125,21.4125,20.0,21.3125,1560000
2001-03-20,21.375,21.7875,20.525,21.125,1379200
2001-03-21,21.425,21.45,20.1125,20.15,1171600
2001-03-22,19.875,20.0375,18.3,19.76,2374000
2001-03-23,20.375,21.31,20.325,20.73,1795600
2001-03-26,21.0,21.4375,20.7125,21.1575,1124800
2001-03-27,21.1575,21.5625,21.1,21.4175,1962400
2001-03-28,21.15,22.095,21.0,21.85,1836000
2001-03-29,21.85,22.3125,21.25,22.0325,1626400
2001-03-30,22.25,22.6375,22.125,22.2175,1142800
2001-04-02,21.75,22.3125,21.19,21.8425,1758400
2001-04-03,21.8425,21.8425,21.225,21.5875,1150000
