,open,high,low,close,volume
2000-12-21,15.9375,17.25,15.8125,17.1875,650600
2000-12-22,17.125,17.3125,16.625,17.3125,370100
2000-12-26,18.125,20.0,17.8125,19.75,1106700
2000-12-27,19.75,20.25,19.625,20.0625,750800
2000-12-28,20.0,20.625,19.75,20.1875,624700
2000-12-29,20.125,20.3125,19.625,19.6875,637000
2001-01-02,19.5,19.625,18.5,19.125,640800
2001-01-03,19.0625,19.125,17.9375,18.25,526600
2001-01-04,18.0,18.25,17.125,17.4375,849700
2001-01-05,17.375,18.625,17.3125,18.0,529700
2001-01-08,18.25,19.9375,18.1875,19.5,330900
2001-01-09,19.25,19.3125,18.25,18.5625,262600
2001-01-10,18.5,19.4375,18.5,19.375,258500
2001-01-11,19.0625,19.25,18.375,18.5,234400
2001-01-12,18.5,19.0,18.3125,18.375,531900
2001-01-16,18.25,18.8125,17.8125,17.8125,512100
2001-01-17,18.0625,18.375,17.625,17.625,707800
2001-01-18,17.625,17.75,16.3125,16.875,432100
2001-01-19,16.75,17.3125,16.375,17.0625,262500
2001-01-22,17.125,17.9375,17.125,17.625,236900
2001-01-23,17.625,18.0,17.625,17.8125,185100
2001-01-24,17.875,18.625,17.75,18.0625,138600
2001-01-25,18.25,18.5,17.75,17.75,518600
2001-01-26,18.0,18.1875,17.5,17.5,159600
2001-01-29,17.45,18.5,17.25,18.0,376500
2001-01-30,18.25,18.63,17.12,17.5,483300
2001-01-31,17.75,17.99,17.38,17.5,223300
2001-02-01,18.0,18.0,16.9,17.35,289500
2001-02-02,17.7,17.99,17.45,17.47,163200
2001-02-05,18.3,18.3,17.8,18.0,234700
2001-02-06,18.1,18.15,17.53,18.1,432400
2001-02-07,18.01,18.81,17.76,18.55,371600
2001-02-08,18.65,18.65,18.01,18.1,205400
2001-02-09,18.1,19.18,18.1,19.02,406800
2001-02-12,19.0,19.0,18.45,18.69,389100
2001-02-13,19.0,19.09,18.76,18.96,294200
2001-02-14,18.96,19.24,18.76,18.79,216200
2001-02-15,18.6,18.68,17.89,18.0,253700
2001-02-16,17.9,18.44,17.82,18.39,291900
2001-02-20,18.15,18.55,17.71,17.97,197200
2001-02-21,17.75,18.11,17.15,17.35,313600
2001-02-22,17.11,17.51,16.5,16.96,241400
2001-02-23,16.71,17.1,16.71,17.09,240600
2001-02-26,16.9,17.45,16.9,17.29,143500
2001-02-27,17.0,17.25,16.73,16.73,210400
2001-02-28,16.85,17.08,16.62,16.85,230300
2001-03-01,16.99,17.0,16.69,16.99,248800
2001-03-02,16.99,17.25,16.86,16.86,428300
2001-03-05,17.16,18.01,17.16,17.69,228600
2001-03-06,17.75,17.86,17.5,17.55,174900
2001-03-07,17.91,20.0,17.91,19.9,1261900
2001-03-08,19.75,20.24,19.67,19.74,669900
2001-03-09,19.74,20.1,19.65,19.75,433200
2001-03-12,19.3,19.3,18.55,18.6,611000
2001-03-13,18.6,18.64,17.7,17.78,615900
2001-03-14,17.75,17.75,16.9,17.35,754500
2001-03-15,17.3,17.55,16.8,16.8,489600
2001-03-16,16.8,16.95,16.5,16.65,519600
2001-03-19,16.65,17.2,16.5,17.2,663600
2001-03-20,17.15,17.95,17.05,17.06,324100
2001-03-21,17.06,17.25,16.24,16.44,218000
2001-03-22,16.6,16.65,15.51,16.2,346500
2001-03-23,16.33,17.0,16.0,16.96,314800
2001-03-26,16.96,17.09,16.5,16.55,305000
2001-03-27,16.5,16.9,16.38,16.7,385800
2001-03-28,16.65,16.67,16.1,16.1,318500
2001-03-29,16.0,16.1,15.45,15.5,383100
2001-03-30,15.51,16.14,15.51,15.7,829700
2001-04-02,15.9,16.15,15.0,15.0,624900
2001-04-03,15.01,15.15,14.3,14.3,522600
