,open,high,low,close,volume
2000-12-21,14.3125,14.6875,13.5625,13.6875,6156000
2000-12-22,14.0,14.625,13.9375,14.3125,4452100
2000-12-26,14.625,14.8125,13.875,14.125,3253000
2000-12-27,14.125,14.75,13.875,14.625,5042200
2000-12-28,14.5,14.6875,14.0625,14.3125,4696400
2000-12-29,14.3125,14.5,13.8125,13.8125,6342700
2001-01-02,14.125,14.75,14.125,14.375,4863600
2001-01-03,14.5,16.375,14.4375,16.25,8808100
2001-01-04,16.125,17.375,15.75,16.6875,7045000
2001-01-05,17.1875,17.1875,15.6875,16.0,5230600
2001-01-08,15.9375,16.25,15.4375,16.1875,3365700
2001-01-09,16.8125,17.0,16.25,16.75,3383600
2001-01-10,16.5,17.25,15.9375,17.125,5294200
2001-01-11,16.875,19.0,16.625,18.1875,9084700
2001-01-12,18.125,18.75,17.375,17.8125,5732400
2001-01-16,17.8125,17.8125,16.875,17.125,4207500
2001-01-17,19.0625,19.0625,17.875,18.5,11075800
2001-01-18,18.5625,22.6875,18.0,22.6875,21222500
2001-01-19,22.75,22.9375,21.0,22.0,12341400
2001-01-22,21.625,22.375,20.25,21.4375,6225800
2001-01-23,21.1875,22.9375,20.5,22.3125,8281200
2001-01-24,22.5,22.75,21.8125,22.6875,5469600
2001-01-25,22.5,22.625,21.5,21.9375,6068300
2001-01-26,21.375,21.875,20.6875,21.375,6544700
2001-01-29,21.7,23.15,21.63,23.0,6617400
2001-01-30,23.14,24.75,22.75,24.02,9093800
2001-01-31,23.65,25.1,23.65,24.6,9727500
2001-02-01,25.3,26.49,24.96,25.71,12460700
2001-02-02,25.65,26.1,23.89,23.89,8059600
2001-02-05,23.64,24.04,22.96,24.0,6054000
2001-02-06,23.75,24.7,23.75,24.05,4137500
2001-02-07,23.7,24.21,23.06,23.57,3804200
2001-02-08,23.98,24.75,23.7,24.0,6493300
2001-02-09,23.95,24.8,23.8,24.37,7598400
2001-02-12,23.35,24.72,23.31,24.0,4295400
2001-02-13,24.0,24.58,23.8,24.01,3398900
2001-02-14,24.0,24.95,23.65,24.95,6069700
2001-02-15,25.5,26.75,25.27,26.23,9720800
2001-02-16,24.85,25.0,24.02,24.71,5550200
2001-02-20,25.0,25.01,22.41,22.57,7281500
2001-02-21,21.62,24.6,21.62,23.0,7925100
2001-02-22,23.0,23.55,20.67,21.0,10745200
2001-02-23,20.85,22.1,20.51,22.1,9435500
2001-02-26,22.1,23.33,21.5,22.83,6769700
2001-02-27,22.82,23.68,21.98,21.98,4424200
2001-02-28,22.03,22.4,20.67,21.5,6614800
2001-03-01,20.5,21.1,19.65,20.95,9224900
2001-03-02,19.75,22.54,19.7,21.74,10344300
2001-03-05,22.15,23.4,22.15,23.13,5465000
2001-03-06,24.0,25.51,24.0,24.75,8921200
2001-03-07,24.9,25.1,24.1,25.1,5612600
2001-03-08,25.05,26.05,24.6,26.0,5970500
2001-03-09,24.5,24.5,23.07,23.3,11057500
2001-03-12,22.75,23.94,22.2,22.73,7026500
2001-03-13,23.45,23.79,22.15,23.78,7067100
2001-03-14,22.5,24.45,22.26,23.94,6796800
2001-03-15,24.7,24.94,23.25,23.56,4557300
2001-03-16,23.55,23.99,23.26,23.4,5006500
2001-03-19,23.5,23.75,22.19,23.73,7116400
2001-03-20,23.6,24.35,22.2,22.43,5495900
2001-03-21,22.0,24.0,21.95,23.29,5838900
2001-03-22,24.05,26.5,24.04,26.45,11878900
2001-03-23,27.08,29.71,26.5,29.44,20067200
2001-03-26,29.5,29.55,28.18,28.74,9714700
2001-03-27,28.27,30.15,28.26,29.69,9646600
2001-03-28,29.0,29.51,27.15,27.7,9205600
2001-03-29,27.25,28.6,26.99,28.3,8584000
2001-03-30,28.15,28.15,26.5,26.54,9636100
2001-04-02,26.7,27.86,24.76,25.5,9392500
2001-04-03,24.75,25.1,22.98,23.68,12680300
2001-04-04,23.5,23.51,20.19,20.74,17071500
2001-04-05,22.0,23.75,21.5,23.02,11699300
2001-04-06,22.8,22.8,20.05,20.05,12273800
2001-04-09,20.3,20.89,18.73,19.7,11222300
2001-04-10,20.0,21.77,19.6,21.32,9575000
2001-04-11,26.0,26.0,23.2,23.51,15052500
2001-04-12,23.3,25.0,22.48,24.85,8106300
2001-04-16,23.85,23.89,22.78,23.5,6707600
2001-04-17,23.0,24.04,22.21,23.0,7502200
2001-04-18,25.0,29.15,24.85,27.85,19834100
2001-04-19,28.86,29.89,28.6,29.01,21630600
2001-04-20,29.0,29.32,27.85,29.0,11627400
2001-04-23,27.8,27.99,26.8,27.6,8964700
2001-04-24,27.45,28.55,26.6,27.35,8969300
2001-04-25,27.35,27.79,26.42,26.9,6938400
2001-04-26,27.85,28.97,27.5,27.51,9561400
2001-04-27,28.5,30.0,28.2,30.0,11065500
2001-04-30,30.75,32.15,30.5,31.0,10096100
2001-05-01,30.5,31.95,29.5,31.86,6891600
2001-05-02,32.0,33.25,31.99,32.95,12964100
2001-05-03,31.9,32.7,31.25,32.61,6960500
2001-05-04,31.15,31.71,30.02,30.99,11783600
2001-05-07,31.0,31.2,30.0,30.01,6249700
2001-05-08,30.4,30.65,29.5,29.75,7601400
2001-05-09,28.87,29.45,28.01,28.15,8615100
2001-05-10,30.0,30.0,28.51,28.7,10281900
2001-05-11,28.75,29.28,27.53,27.68,6195000
2001-05-14,27.68,28.05,27.05,27.2,4441800
2001-05-15,28.0,30.25,27.76,29.14,8272900
2001-05-16,29.1,31.58,28.7,31.5,11554600
2001-05-17,31.5,32.82,30.9,31.55,9595600
2001-05-18,31.25,32.5,30.91,32.49,7606900
2001-05-21,31.95,34.45,31.8,34.4,10797800
2001-05-22,34.0,34.65,33.4,33.99,7727500
2001-05-23,33.55,33.6,32.53,32.66,4871700
2001-05-24,32.66,32.8,30.54,31.95,8735400
2001-05-25,31.96,32.5,31.3,31.94,2928200
2001-05-29,31.91,31.91,29.4,29.43,6546600
2001-05-30,29.2,29.2,27.5,27.95,9180800
2001-05-31,27.95,28.75,27.91,28.25,7217700
2001-06-01,29.0,29.6,27.97,29.6,5925300
2001-06-04,29.55,29.55,27.52,27.61,7897400
2001-06-05,28.1,29.47,28.1,28.9,7838100
2001-06-06,29.25,29.6,28.01,28.37,7556400
2001-06-07,28.6,31.1,28.52,30.28,10903700
2001-06-08,30.9,31.79,30.1,31.1,9639800
2001-06-11,31.1,31.1,29.08,30.05,5982200
2001-06-12,29.05,30.3,28.53,29.67,6348200
2001-06-13,29.75,30.46,28.9,29.28,4284000
2001-06-14,28.08,29.28,27.23,27.44,5932600
2001-06-15,27.05,28.1,26.5,27.56,6735800
2001-06-18,27.5,28.05,26.15,26.4,5887800
2001-06-19,27.5,27.75,24.38,24.99,11304400
2001-06-20,24.0,25.1,23.56,23.95,11126200
2001-06-21,24.05,24.59,23.62,24.48,7173400
2001-06-22,24.65,25.85,24.2,24.67,4866500
2001-06-25,25.95,25.95,24.71,25.29,3415600
2001-06-26,25.15,26.4,24.83,26.15,4906200
2001-06-27,25.9,27.06,25.55,26.5,5611500
2001-06-28,26.95,28.6,26.94,27.43,4919400
2001-06-29,27.43,30.1,27.43,28.9,11227700
2001-07-02,29.05,30.0,28.64,29.74,5074400
2001-07-03,29.1,30.2,28.86,29.76,3284300
2001-07-05,29.25,29.26,28.5,28.64,7030700
2001-07-06,23.5,23.9,20.8,20.8,26133700
2001-07-09,20.87,21.46,20.12,21.2,13000600
2001-07-10,21.5,21.73,20.79,21.0,7220200
2001-07-11,20.99,21.2,20.2,21.12,7457900
2001-07-12,22.0,23.22,22.0,22.7,7957900
2001-07-13,21.85,22.49,20.5,21.08,12669700
2001-07-16,21.1,21.2,19.84,20.0,9602700
2001-07-17,19.7,20.6,19.1,20.42,9218200
2001-07-18,20.3,20.3,17.35,17.87,15573200
2001-07-19,18.45,18.5,17.26,17.54,8988600
2001-07-20,17.45,17.46,16.82,17.0,7314100
2001-07-23,17.65,17.65,16.8,16.87,5528000
2001-07-24,16.9,17.24,16.21,16.38,6295700
2001-07-25,16.55,16.73,15.31,16.3,7863900
2001-07-26,16.3,17.65,16.13,17.5,7551200
2001-07-27,17.25,18.02,17.25,17.68,6575300
2001-07-30,18.5,18.75,17.8,18.21,8651800
2001-07-31,18.84,18.9,18.2,18.26,8385400
2001-08-01,18.95,19.35,18.6,18.9,8130500
2001-08-02,19.4,19.9,19.28,19.76,8031700
2001-08-03,19.6,19.61,19.14,19.25,3556500
2001-08-06,18.49,19.27,17.5,17.62,10027100
2001-08-07,17.69,17.75,16.98,17.55,5475300
2001-08-08,17.56,17.75,16.5,16.7,5711300
2001-08-09,16.41,17.12,16.4,16.69,4288400
2001-08-10,16.44,16.8,15.95,16.21,6884100
2001-08-13,16.58,16.77,16.05,16.61,6341600
2001-08-14,16.4,16.7,15.45,15.5,10012300
2001-08-15,15.7,15.7,14.37,14.75,11167800
2001-08-16,14.51,15.05,14.25,15.0,7077200
2001-08-17,14.52,14.76,14.12,14.39,4444000
2001-08-20,14.22,14.75,14.18,14.46,3016700
2001-08-21,14.5,14.75,14.15,14.75,3899500
2001-08-22,14.91,14.91,14.1,14.51,4320300
2001-08-23,14.7,14.75,14.28,14.3,3081500
2001-08-24,14.45,15.12,14.37,15.0,4399400
2001-08-27,15.1,15.74,14.75,15.3,4674400
2001-08-28,15.5,15.6,14.7,14.86,6218300
2001-08-29,15.23,15.24,14.01,14.2,6311800
2001-08-30,14.0,14.01,13.0,13.29,7921700
2001-08-31,13.19,13.58,13.0,13.55,3493000
2001-09-04,13.17,13.4,12.85,12.95,5627000
2001-09-05,12.75,13.1,11.7,12.05,9138500
2001-09-06,12.06,12.25,11.23,11.4,8685700
2001-09-07,11.6,12.0,11.1,11.5,6778400
2001-09-10,11.5,12.01,11.45,11.85,5168900
2001-09-17,10.25,11.2,10.05,10.14,8475000
2001-09-18,10.24,10.4,9.5,9.5,5639500
2001-09-19,9.85,9.85,8.4,9.11,8096900
2001-09-20,9.05,9.3,8.5,8.99,6874800
2001-09-21,8.31,9.3,8.3,9.3,10443600
2001-09-24,9.75,10.03,9.35,9.81,8713200
2001-09-25,9.71,10.35,8.75,9.05,12250700
2001-09-26,9.05,9.05,8.2,8.35,8248200
2001-09-27,8.26,8.45,7.8,8.0,5820900
2001-09-28,8.43,8.45,7.96,8.15,7492800
2001-10-01,8.3,8.3,7.72,7.93,4960200
2001-10-02,7.93,8.09,7.76,8.0,4067300
2001-10-03,7.79,8.75,7.69,8.46,6824400
2001-10-04,8.85,9.48,8.75,9.0,7922800
2001-10-05,8.55,8.9,8.04,8.6,8118900
2001-10-08,8.33,8.98,8.25,8.78,3734600
2001-10-09,9.12,9.2,8.8,8.86,5132300
2001-10-10,8.99,9.59,8.75,9.59,5301500
2001-10-11,9.88,10.8,9.86,10.5,9384600
2001-10-12,10.5,10.6,9.8,10.4,5856400
2001-10-15,10.3,10.45,9.9,10.23,4000500
2001-10-16,10.23,10.75,10.15,10.61,4906700
2001-10-17,11.38,11.39,9.61,9.71,9124700
2001-10-18,9.98,10.0,9.4,9.5,5469500
2001-10-19,9.75,9.75,9.05,9.19,4172200
2001-10-22,9.22,9.75,9.09,9.58,3038900
2001-10-23,9.75,10.15,9.6,9.66,4195500
2001-10-24,9.8,10.22,9.7,9.95,3526500
2001-10-25,9.68,10.3,9.38,10.26,3779400
2001-10-26,10.26,10.49,9.95,10.34,3975400
2001-10-29,10.03,10.29,9.56,9.56,4145000
2001-10-30,9.5,9.75,9.2,9.43,3325300
2001-10-31,9.53,10.09,9.51,9.84,4238100
2001-11-01,10.0,11.5,9.95,11.5,9662100
2001-11-02,11.47,12.45,11.0,12.25,12444900
2001-11-05,12.46,13.2,12.46,13.04,10509600
2001-11-06,13.1,13.25,12.68,13.0,8130500
2001-11-07,12.8,14.5,12.77,13.52,9470000
2001-11-08,14.1,14.67,12.38,12.4,17671200
2001-11-09,13.06,13.07,12.15,12.39,8306500
2001-11-12,12.4,12.84,11.94,12.8,4736400
2001-11-13,13.25,13.85,13.25,13.65,6310800
2001-11-14,13.96,14.18,13.31,14.0,6815700
2001-11-15,14.0,14.0,13.45,13.75,5721100
2001-11-16,13.75,13.8,13.3,13.65,4251500
2001-11-19,13.67,13.8,13.25,13.65,4093800
2001-11-20,13.4,13.55,13.1,13.19,4774800
2001-11-21,13.1,13.44,12.72,13.34,3318500
2001-11-23,13.1,13.4,13.03,13.36,1322200
2001-11-26,13.4,14.15,13.37,14.15,4713800
2001-11-27,13.82,14.35,13.52,13.8,5248100
2001-11-28,13.8,13.8,13.13,13.21,4157200
2001-11-29,12.98,13.7,12.5,13.53,8632000
2001-11-30,13.63,13.9,13.14,13.56,4464100
2001-12-03,13.5,14.35,13.39,14.05,6811000
2001-12-04,14.2,14.97,13.9,14.9,7743400
2001-12-05,15.4,16.25,15.31,16.24,11661000
2001-12-06,15.95,16.7,15.85,16.25,11736700
2001-12-07,17.75,18.62,17.61,17.85,24624800
2001-12-10,17.5,17.98,17.3,17.5,6895300
2001-12-11,17.85,18.18,17.61,17.86,6278300
2001-12-12,18.15,18.36,17.66,18.31,4834100
2001-12-13,17.3,17.5,16.12,16.18,9479300
2001-12-14,16.25,17.85,16.18,17.47,7887700
2001-12-17,17.2,17.95,17.0,17.8,5827000
2001-12-18,17.9,18.09,17.2,17.58,4548800
2001-12-19,17.0,17.4,16.88,16.96,3502200
2001-12-20,16.7,16.75,15.61,15.65,5937100
2001-12-21,15.65,16.2,15.33,15.87,7550700
2001-12-24,15.95,15.95,15.51,15.56,1402100
2001-12-26,15.65,16.3,15.5,15.62,4099800
2001-12-27,15.94,16.6,15.94,16.12,4052100
2001-12-28,16.55,16.6,16.25,16.38,2967300
2001-12-31,16.49,16.5,15.85,15.86,3396500
2002-01-02,16.28,16.41,15.95,16.39,4475400
2002-01-03,16.72,19.65,16.72,19.37,14836600
2002-01-04,19.9,20.2,19.12,20.0,14737700
2002-01-07,20.45,20.6,19.53,19.98,9822300
2002-01-08,19.98,20.07,19.65,19.9,5880300
2002-01-09,20.0,20.18,18.9,19.09,7979600
2002-01-10,19.2,19.24,18.3,18.64,5810600
2002-01-11,18.8,19.39,18.55,19.15,6398100
2002-01-14,19.18,19.96,19.16,19.61,8454700
2002-01-15,19.55,19.8,18.88,19.15,8156900
2002-01-16,18.7,18.95,17.9,17.9,11634000
2002-01-17,18.87,19.05,16.99,17.28,16837800
2002-01-18,16.41,17.09,16.41,16.81,8489800
2002-01-22,17.18,17.18,16.2,16.29,4303300
2002-01-23,16.45,16.74,15.79,16.7,5949200
2002-01-24,16.0,16.34,15.99,16.13,15280900
2002-01-25,16.05,16.36,15.75,16.3,7632700
2002-01-28,16.35,16.5,16.12,16.36,6433400
2002-01-29,16.5,16.7,15.62,15.89,6889800
2002-01-30,15.95,16.09,14.96,15.76,8529500
2002-01-31,16.05,16.24,15.39,16.05,8267200
2002-02-01,15.86,15.98,15.48,15.8,4872500
2002-02-04,15.8,15.85,14.7,15.05,6426100
2002-02-05,15.05,15.05,14.45,14.58,5161900
2002-02-06,14.68,14.74,14.0,14.05,5612800
2002-02-07,14.02,14.17,13.0,13.49,6248400
2002-02-08,13.75,15.25,13.4,15.25,8707800
2002-02-11,15.01,15.25,14.4,15.0,6207000
2002-02-12,14.78,15.24,14.39,15.12,7170300
2002-02-13,15.23,15.52,15.1,15.5,5147700
2002-02-14,15.5,15.7,14.84,14.85,5040200
2002-02-15,15.0,15.15,14.35,14.52,7334500
2002-02-19,14.5,14.6,13.76,13.76,5273100
2002-02-20,14.15,14.76,13.79,14.72,5349900
2002-02-21,14.4,14.4,13.1,13.14,10916000
2002-02-22,13.25,13.45,12.63,12.85,8948000
2002-02-25,13.2,13.75,13.11,13.57,5647300
2002-02-26,13.6,13.83,13.18,13.7,4525200
2002-02-27,14.45,14.65,13.8,14.02,7095100
2002-02-28,14.2,14.21,13.25,13.5,5141700
2002-03-01,13.78,15.15,13.78,15.15,5851200
2002-03-04,15.07,15.47,14.4,15.24,6970800
2002-03-05,15.3,16.02,15.21,15.74,8753800
2002-03-06,15.67,15.87,15.29,15.46,5554400
2002-03-07,15.99,16.1,15.12,15.31,6639200
2002-03-08,15.95,16.55,15.63,16.21,8358400
2002-03-11,16.21,17.28,15.49,16.25,5610900
2002-03-12,15.69,15.85,15.53,15.75,5384100
2002-03-13,14.85,15.36,14.29,14.3,9225800
2002-03-14,14.5,14.83,14.35,14.35,5063600
2002-03-15,14.45,14.9,14.45,14.6,4455300
2002-03-18,14.9,15.09,14.7,14.82,3155400
2002-03-19,14.92,15.02,14.51,14.79,3714600
2002-03-20,14.69,14.7,14.03,14.17,6311600
2002-03-21,14.12,14.59,14.03,14.49,4211800
2002-03-22,14.65,15.05,14.52,14.76,4754900
2002-03-25,14.65,14.91,14.08,14.13,4747400
2002-03-26,14.13,14.53,14.0,14.36,3061700
2002-03-27,14.31,14.32,14.06,14.14,2116300
2002-03-28,14.24,14.78,14.18,14.71,3450700
2002-04-01,14.61,14.85,14.24,14.75,3063900
2002-04-02,14.4,14.5,14.15,14.17,3427600
2002-04-03,14.21,14.38,13.69,13.8,3957000
2002-04-04,13.79,14.04,13.58,13.76,4661600
2002-04-05,13.85,13.93,13.29,13.5,4432300
2002-04-08,13.01,13.75,12.75,13.75,6213600
2002-04-09,13.66,13.99,13.27,13.36,4846600
2002-04-10,13.42,13.52,12.88,13.5,5240000
2002-04-11,13.4,13.6,13.07,13.23,3524200
2002-04-12,13.33,13.41,13.05,13.15,3162400
2002-04-15,13.25,13.6,13.15,13.5,3336900
2002-04-16,13.95,14.45,13.85,14.35,7095800
2002-04-17,14.66,15.3,14.58,14.82,8864000
2002-04-18,13.7,14.82,12.59,12.6,18642000
2002-04-19,12.7,12.7,12.11,12.16,9053300
2002-04-22,12.1,12.11,11.4,11.48,6826500
2002-04-23,11.6,11.92,11.55,11.84,9201600
2002-04-24,12.15,12.25,11.38,11.69,7565100
2002-04-25,11.88,11.88,11.25,11.35,5597900
2002-04-26,11.52,11.59,11.01,11.2,6248600
2002-04-29,11.34,11.45,10.95,11.0,4278600
2002-04-30,11.0,11.46,10.97,11.18,4191600
2002-05-01,11.35,11.55,11.11,11.52,4355900
2002-05-02,11.75,11.75,11.27,11.34,7193300
2002-05-03,11.34,11.34,11.01,11.05,4048300
2002-05-06,11.02,11.17,10.53,10.61,5250500
2002-05-07,10.95,10.95,10.4,10.64,10002900
2002-05-08,11.25,11.51,11.22,11.51,9607000
2002-05-09,11.47,11.74,11.25,11.41,3987600
2002-05-10,11.41,11.63,10.86,11.04,3395000
2002-05-13,11.3,11.5,11.11,11.5,5008000
2002-05-14,12.2,12.54,12.07,12.4,6987500
2002-05-15,12.4,12.9,12.1,12.51,5165600
2002-05-16,12.51,12.55,12.25,12.4,3443400
2002-05-17,12.69,12.95,12.0,12.2,6440500
2002-05-20,12.2,12.35,12.02,12.14,2621700
2002-05-21,12.35,12.44,11.65,11.74,3867900
2002-05-22,11.64,12.05,11.56,11.78,4055100
2002-05-23,11.8,12.0,11.46,12.0,2979000
2002-05-24,11.8,11.85,11.58,11.65,1823600
2002-05-28,11.95,11.95,11.47,11.73,2906700
2002-05-29,11.5,11.74,11.45,11.6,2523900
2002-05-30,11.35,11.58,11.13,11.38,2849300
2002-05-31,11.38,11.73,11.2,11.43,2327700
2002-06-03,11.4,11.41,10.76,10.76,4215400
2002-06-04,10.76,11.1,10.66,10.99,4291600
2002-06-05,11.0,11.12,10.6,10.97,4259300
2002-06-06,10.7,10.83,10.5,10.61,3281800
2002-06-07,9.3,9.87,9.04,9.81,12685500
2002-06-10,9.9,10.15,9.81,9.89,4311300
2002-06-11,10.1,10.14,9.25,9.33,4553400
2002-06-12,9.59,9.73,9.2,9.67,5317700
2002-06-13,9.53,9.93,9.39,9.39,2791800
2002-06-14,9.3,9.83,9.15,9.6,3379500
2002-06-17,9.9,10.8,9.8,10.8,5346500
2002-06-18,10.8,11.18,10.3,10.3,5913500
2002-06-19,9.0,9.23,8.5,8.7,21860200
2002-06-20,8.65,8.93,8.11,8.27,11702200
2002-06-21,8.2,8.4,7.99,8.04,8128000
2002-06-24,8.0,8.7,7.95,8.7,7254300
2002-06-25,9.05,9.15,8.35,8.38,6675900
2002-06-26,8.25,9.24,8.0,8.97,8490000
2002-06-27,9.15,9.24,8.82,9.05,6853800
2002-06-28,9.13,9.72,9.07,9.72,6167200
2002-07-01,9.6,9.7,9.1,9.14,3394100
2002-07-02,8.8,9.15,8.53,8.8,4410200
2002-07-03,8.25,8.5,7.82,8.43,12653400
2002-07-05,9.05,9.35,8.94,9.34,3477600
2002-07-08,9.34,9.54,9.01,9.05,3646700
2002-07-09,9.0,9.43,8.85,8.98,3331900
2002-07-10,9.23,9.32,9.0,9.01,4870700
2002-07-11,8.91,9.45,8.85,9.33,5355600
2002-07-12,9.33,9.6,8.95,9.1,7857800
2002-07-15,9.1,9.44,8.96,9.25,4856600
2002-07-16,9.25,10.0,9.15,9.4,7508300
2002-07-17,10.0,10.3,9.01,9.33,6485800
2002-07-18,8.9,9.1,8.67,8.72,8136200
2002-07-19,8.72,9.05,8.34,8.49,4295400
2002-07-22,8.59,8.9,8.3,8.42,3996100
2002-07-23,8.5,8.75,8.1,8.15,4143200
2002-07-24,8.05,8.46,7.89,8.46,4410100
2002-07-25,8.05,8.24,7.46,7.86,5931600
2002-07-26,7.96,8.02,7.52,7.82,2735100
2002-07-29,8.12,8.32,7.85,8.15,3841400
2002-07-30,8.12,8.51,7.9,8.45,3401100
2002-07-31,8.45,8.45,8.0,8.03,2879500
2002-08-01,8.03,8.19,7.65,7.73,3879300
2002-08-02,7.73,7.73,7.01,7.31,7057500
2002-08-05,7.73,7.94,7.45,7.57,6705900
2002-08-06,7.9,8.7,7.82,8.32,8322300
