,open,high,low,close,volume
2001-02-22,1.781515,1.83361,1.75026,1.81798,5520370.0
2001-02-23,1.7724,1.88049,1.7711,1.87528,2364846.0
2001-02-26,1.89091,2.031555,1.864865,1.98988,13604760.0
2001-02-27,2.041975,2.041975,1.911745,1.92737,3437486.0
2001-02-28,1.940395,1.943,1.844025,1.911745,4704494.0
2001-03-01,1.876585,1.906535,1.71901,1.854445,5563566.0
2001-03-02,1.83882,1.958625,1.81798,1.93779,5669150.0
2001-03-05,1.943,1.984675,1.916955,1.93258,2667200.0
2001-03-06,1.969045,1.984675,1.89612,1.92737,4316952.0
2001-03-07,1.92737,1.98858,1.922165,1.963835,4225766.0
2001-03-08,1.979465,2.10448,1.969045,2.05239,11037144.0
2001-03-09,2.049785,2.083645,2.026345,2.05239,9075438.0
2001-03-12,2.041975,2.05239,1.89612,1.958625,3355896.0
2001-03-13,1.935185,2.0576,1.89612,2.026345,5338000.0
2001-03-14,2.0003,2.015925,1.92737,1.974255,4025398.0
2001-03-15,1.95342,1.98988,1.93779,1.958625,6878568.0
2001-03-16,1.928675,1.963835,1.906535,1.93779,5562366.0
2001-03-19,1.89612,1.94821,1.89612,1.943,2460832.0
2001-03-20,1.93649,1.958625,1.906535,1.93779,3070338.0
2001-03-21,1.89612,1.93779,1.8857,1.906535,2489626.0
2001-03-22,1.87528,2.01072,1.70859,1.958625,8207968.0
2001-03-23,2.002905,2.07323,1.969045,1.979465,11064742.0
2001-03-26,1.98988,2.021135,1.974255,1.99509,5382392.0
2001-03-27,2.013325,2.021135,1.98988,2.021135,21061640.0
2001-03-28,2.00551,2.094065,1.98988,2.06281,6295456.0
2001-03-29,2.013325,2.041975,2.0003,2.026345,4462130.0
2001-03-30,2.02374,2.083645,1.98988,2.026345,11404288.0
2001-04-02,2.03937,2.041975,1.95342,2.00551,9549368.0
2001-04-03,1.979465,2.0003,1.911745,1.958625,7953608.0
2001-04-04,1.91435,1.95342,1.739845,1.922165,11817026.0
2001-04-05,1.91435,1.922165,1.859655,1.88049,7795230.0
2001-04-06,1.87528,1.916955,1.859655,1.88049,3868218.0
2001-04-09,1.854445,1.88195,1.82694,1.85861,6886968.0
2001-04-10,1.86278,1.943625,1.854445,1.890285,7402890.0
2001-04-11,1.891115,1.92029,1.891115,1.90862,3531070.0
2001-04-12,1.900285,1.916955,1.881115,1.90862,1443384.0
2001-04-16,1.881115,2.0003,1.87278,1.999465,4194570.0
2001-04-17,1.989465,2.091145,1.98863,2.083645,9369394.0
2001-04-18,2.116985,2.267005,2.11615,2.237,15386490.0
2001-04-19,2.2345,2.245335,2.14782,2.213665,7330902.0
2001-04-20,2.20033,2.23367,2.15949,2.16449,2136880.0
2001-04-23,2.170325,2.182825,2.10115,2.14699,2651602.0
2001-04-24,2.138655,2.25784,2.138655,2.196165,9429386.0
2001-04-25,2.18533,2.213665,2.12115,2.176995,4064990.0
2001-04-26,2.201165,2.211165,2.172825,2.19783,3496274.0
2001-04-27,2.21283,2.25867,2.184495,2.247835,6734590.0
2001-04-30,2.267005,2.333685,2.247835,2.272005,10451632.0
2001-05-01,2.276175,2.36869,2.27534,2.36702,13451182.0
2001-05-02,2.473705,2.47454,2.2245,2.312845,11326302.0
2001-05-03,2.312845,2.317015,2.220335,2.25284,8858272.0
2001-05-04,2.25034,2.25034,2.18366,2.2395,4367344.0
2001-05-07,2.244505,2.329515,2.23367,2.29201,10061690.0
2001-05-08,2.33285,2.360355,2.267005,2.272005,4064990.0
2001-05-09,2.271175,2.423695,2.226165,2.416195,18575614.0
2001-05-10,2.558715,2.60706,2.408695,2.467035,22346648.0
2001-05-11,2.471205,2.471205,2.283675,2.392025,9171424.0
2001-05-14,2.423695,2.42953,2.315345,2.355355,7298504.0
2001-05-15,2.361185,2.361185,2.225335,2.271175,7875618.0
2001-05-16,2.222,2.421195,2.208665,2.35452,12126582.0
2001-05-17,2.35952,2.425365,2.29201,2.42453,9267410.0
2001-05-18,2.397025,2.41286,2.348685,2.36619,3462680.0
2001-05-21,2.392025,2.4337,2.30868,2.42953,14162674.0
2001-05-22,2.442035,2.52371,2.437865,2.51121,21611158.0
2001-05-23,2.515375,2.608725,2.51121,2.59289,18999150.0
2001-05-24,2.59372,2.83209,2.592055,2.808755,22813378.0
2001-05-25,2.78542,2.887935,2.71124,2.857095,20260160.0
2001-05-29,2.83376,2.88293,2.76708,2.80292,7572064.0
2001-05-30,2.78375,2.80042,2.596225,2.707075,15230514.0
2001-05-31,2.69624,2.84626,2.6729,2.83876,8115582.0
2001-06-01,2.842095,2.992115,2.76375,2.962945,16193970.0
2001-06-04,2.99045,3.00045,2.85793,2.927105,6488626.0
2001-06-05,2.93044,2.962945,2.91794,2.936275,12214168.0
2001-06-06,2.91627,3.18798,2.835425,3.091295,26914362.0
2001-06-07,3.09713,3.336335,3.083795,3.324665,28735690.0
2001-06-08,3.31883,3.328,3.18798,3.22965,18030896.0
2001-06-11,3.23382,3.29966,3.158805,3.28299,9854122.0
2001-06-12,3.28299,3.36717,3.208815,3.328,22947758.0
2001-06-13,3.35967,3.42968,3.27966,3.411345,15744038.0
2001-06-14,3.404675,3.406345,3.087965,3.088795,15141728.0
2001-06-15,3.07713,3.17131,2.970445,3.13797,17311002.0
2001-06-18,3.16714,3.175475,2.967945,2.98378,12190170.0
2001-06-19,3.001285,3.100465,2.93794,2.96378,13049242.0
2001-06-20,2.932105,2.95211,2.75041,2.893765,11514672.0
2001-06-21,2.900435,3.14214,2.8921,3.03712,22148678.0
2001-06-22,3.063795,3.067125,2.813755,2.82959,10233264.0
2001-06-25,2.830425,2.9046,2.76375,2.885435,7188122.0
2001-06-26,2.8796,3.05879,2.821255,3.040455,12496126.0
2001-06-27,3.062125,3.12547,3.002115,3.042125,8273960.0
2001-06-28,3.0963,3.257155,3.05879,3.201315,9551768.0
2001-06-29,3.18798,3.310495,3.16381,3.271325,13226816.0
2001-07-02,3.25132,3.375505,3.06296,3.20548,12217768.0
2001-07-03,3.0963,3.158805,3.063795,3.124635,4393742.0
2001-07-05,3.09213,3.127135,3.01295,3.117135,8650702.0
2001-07-06,3.1063,3.1088,3.01712,3.03379,5958306.0
2001-07-09,3.042955,3.05796,2.87543,2.996285,11595062.0
2001-07-10,3.01212,3.095465,2.95044,2.998785,22394640.0
2001-07-11,2.97878,3.016285,2.87543,2.987115,13332400.0
2001-07-12,3.067125,3.112135,3.016285,3.030455,7604458.0
2001-07-13,3.02712,3.26049,3.023785,3.21715,9837326.0
2001-07-16,3.28049,3.29633,3.086295,3.115465,11283106.0
2001-07-17,3.131305,3.3505,3.088795,3.338835,14523822.0
2001-07-18,3.31383,3.363005,3.15464,3.182145,7627256.0
2001-07-19,3.20298,3.3505,3.14214,3.20715,17241414.0
2001-07-20,3.21298,3.35467,3.129635,3.136305,13238814.0
2001-07-23,3.177145,3.20048,2.845425,2.922105,40397944.0
2001-07-24,2.871265,2.98795,2.727075,2.956275,15996000.0
2001-07-25,3.1213,3.148805,2.90877,3.13047,24565114.0
2001-07-26,3.124635,3.197145,3.054625,3.14297,8216368.0
2001-07-27,3.14214,3.20048,3.124635,3.156305,8029194.0
2001-07-30,3.18381,3.18381,2.917105,2.94961,7732840.0
2001-07-31,2.75958,2.83376,2.500375,2.82709,42003296.0
2001-08-01,2.79292,2.89627,2.753745,2.80292,13580762.0
2001-08-02,2.867095,2.87543,2.663735,2.751245,16083586.0
2001-08-03,2.72624,2.733745,2.58622,2.62456,7184522.0
2001-08-06,2.61706,2.80042,2.56705,2.65623,16856272.0
2001-08-07,2.668735,2.78625,2.659565,2.76708,7826426.0
2001-08-08,2.746245,2.81292,2.58622,2.64623,10301656.0
2001-08-09,2.654565,2.787085,2.604555,2.75208,7342898.0
2001-08-10,2.72624,2.792085,2.70624,2.77375,8464730.0
2001-08-13,2.76708,2.89627,2.758745,2.799585,6962554.0
2001-08-14,2.772915,2.99128,2.76708,2.88043,19344698.0
2001-08-15,2.867095,2.979615,2.859595,2.924605,8599110.0
