,open,high,low,close,volume
2001-02-22,55.85,55.85,50.6,54.87,2991100
2001-02-23,54.8,56.49,53.19,56.15,1888600
2001-02-26,56.48,56.82,54.09,55.5,1928700
2001-02-27,55.4,58.3,54.19,57.89,2367500
2001-02-28,58.14,58.15,54.1,55.25,1607400
2001-03-01,55.8,55.85,54.38,55.8,1200700
2001-03-02,55.8,58.0,55.35,57.25,1065400
2001-03-05,58.75,58.8,56.15,56.76,1251300
2001-03-06,57.01,59.1,56.52,57.25,783100
2001-03-07,57.5,57.94,56.0,57.02,1496400
2001-03-08,57.35,57.91,56.95,57.46,877700
2001-03-09,57.46,57.5,55.6,56.66,950500
2001-03-12,55.9,55.9,52.0,52.14,1690900
2001-03-13,53.6,55.5,52.75,55.29,1581800
2001-03-14,53.1,54.6,51.85,53.5,1570600
2001-03-15,54.45,55.4,54.05,54.12,1916400
2001-03-16,54.12,55.03,53.4,54.38,1685300
2001-03-19,54.63,55.16,52.3,53.94,1508200
2001-03-20,54.0,54.55,51.65,51.7,1634500
2001-03-21,51.05,52.09,49.2,49.2,2684500
2001-03-22,48.45,49.0,46.9,47.84,3464000
2001-03-23,48.25,51.5,48.0,51.04,1687000
2001-03-26,51.8,53.09,50.46,51.21,1224000
2001-03-27,51.2,54.85,50.55,54.48,2060000
2001-03-28,53.3,55.5,53.0,54.95,2250300
2001-03-29,54.55,55.1,52.1,53.0,3012000
2001-03-30,53.6,55.5,53.34,55.5,2463400
2001-04-02,53.6,56.52,52.9,56.15,2701800
2001-04-03,55.75,56.2,53.84,53.85,1794600
2001-04-04,53.85,54.33,51.61,52.35,1308100
2001-04-05,53.45,55.29,53.31,55.06,1326100
2001-04-06,54.25,55.47,53.59,53.78,1181700
2001-04-09,53.79,55.3,53.79,55.0,1536100
2001-04-10,55.85,58.9,55.59,58.2,2268300
2001-04-11,61.4,61.49,59.65,60.13,3316600
2001-04-12,59.4,60.5,59.05,59.75,1873600
2001-04-16,59.95,60.7,58.6,59.05,1098700
2001-04-17,59.05,60.9,58.39,58.39,1649000
2001-04-18,60.65,66.35,60.61,66.0,3652300
2001-04-19,64.5,65.56,62.51,63.77,3129500
2001-04-20,62.4,63.37,62.3,62.9,2039000
