,open,high,low,close,volume
2000-12-21,38.5,41.83,38.4,41.7,299500
2000-12-22,41.45,41.46,40.5,40.99,222600
2000-12-26,41.0,41.39,40.5,41.25,144500
2000-12-27,41.5,41.75,41.4,41.75,142200
2000-12-28,41.75,42.54,41.6,42.01,76900
2000-12-29,42.0,43.14,42.0,42.3,131100
2001-01-02,42.3,42.34,40.4,40.76,99500
2001-01-03,40.7,43.34,40.7,43.22,89800
2001-01-04,43.22,43.58,42.85,43.29,104100
2001-01-05,44.75,44.75,42.9,43.3,267600
2001-01-08,43.05,44.46,42.25,42.47,161500
2001-01-09,42.5,42.7,42.3,42.38,81300
2001-01-10,38.5,40.9,38.5,40.75,595900
2001-01-11,40.6,40.9,39.89,40.51,203300
2001-01-12,40.55,40.85,39.99,40.75,82600
2001-01-16,40.5,42.14,40.5,41.42,133400
2001-01-17,41.17,41.85,41.0,41.41,61900
2001-01-18,41.66,41.85,40.45,40.46,56500
2001-01-19,40.71,40.87,39.3,39.45,152900
2001-01-22,39.45,39.65,38.46,38.5,99700
2001-01-23,38.5,39.0,38.0,39.0,137000
2001-01-24,39.0,40.32,39.0,40.0,101700
2001-01-25,40.02,41.6,40.02,41.05,138600
2001-01-26,41.06,41.15,40.83,41.02,121800
2001-01-29,41.02,41.92,41.02,41.13,114700
2001-01-30,41.0,42.2,40.9,42.0,191800
2001-01-31,42.01,42.8,42.01,42.37,128800
2001-02-01,42.4,42.55,42.01,42.15,107700
2001-02-02,42.05,42.35,42.01,42.02,144600
2001-02-05,42.27,43.3,42.27,43.03,77100
2001-02-06,43.6,43.8,43.2,43.62,106200
2001-02-07,43.71,43.95,43.5,43.74,111800
2001-02-08,43.74,43.77,43.2,43.39,131900
2001-02-09,43.39,43.95,43.2,43.46,74700
2001-02-12,43.5,43.95,43.37,43.88,44900
2001-02-13,44.0,45.1,43.9,44.55,182300
2001-02-14,44.8,45.0,43.0,44.11,151700
2001-02-15,44.11,45.0,44.1,44.95,86700
2001-02-16,44.95,45.3,44.8,45.13,285500
2001-02-20,45.5,45.98,45.49,45.76,99200
2001-02-21,45.6,45.7,44.7,44.87,84300
2001-02-22,44.87,45.46,44.15,44.7,117100
2001-02-23,44.55,44.89,44.07,44.81,95500
2001-02-26,44.81,47.4,44.81,47.0,393800
2001-02-27,46.61,46.9,46.49,46.62,127000
2001-02-28,46.87,46.98,45.44,45.95,154800
2001-03-01,45.9,46.0,45.18,45.6,95200
2001-03-02,45.75,46.92,45.75,46.9,175500
2001-03-05,47.0,47.0,46.56,46.9,148800
2001-03-06,46.91,47.45,46.78,47.32,185000
2001-03-07,47.25,47.26,46.45,46.99,191300
2001-03-08,47.0,47.3,46.71,47.1,138800
2001-03-09,47.1,47.3,46.69,46.7,59400
2001-03-12,46.45,47.0,46.0,46.6,122900
2001-03-13,46.6,46.61,45.45,45.89,153300
2001-03-14,45.0,45.4,44.5,44.7,154800
2001-03-15,44.5,45.0,44.24,45.0,104700
2001-03-16,44.75,44.76,43.3,43.37,130300
2001-03-19,43.53,44.7,43.5,44.66,124900
2001-03-20,44.65,45.5,44.25,45.0,180400
2001-03-21,44.75,44.75,43.28,43.52,113500
2001-03-22,43.5,43.8,41.0,41.6,175700
2001-03-23,41.7,42.15,41.37,41.94,211100
2001-03-26,42.19,43.0,42.19,42.62,211600
2001-03-27,42.65,42.65,41.8,42.0,161100
2001-03-28,42.01,42.15,41.54,41.88,120700
2001-03-29,41.88,42.45,41.4,41.65,111700
2001-03-30,41.9,43.4,41.7,42.7,160300
2001-04-02,42.8,43.67,42.3,42.35,136400
2001-04-03,41.75,42.05,41.5,41.58,155900
2001-04-04,41.4,42.76,41.4,42.66,130600
2001-04-05,42.66,43.63,42.5,42.95,117300
2001-04-06,42.95,42.95,41.95,42.02,77300
2001-04-09,42.27,43.65,42.21,43.1,99900
2001-04-10,43.1,45.73,43.1,45.35,395000
2001-04-11,45.35,45.5,43.8,43.95,310000
2001-04-12,43.75,44.24,43.3,43.71,68900
2001-04-16,43.71,43.71,43.04,43.45,232900
2001-04-17,43.3,44.0,42.3,43.25,486500
2001-04-18,43.1,44.43,42.75,44.3,194400
2001-04-19,44.3,44.9,44.01,44.4,89600
2001-04-20,44.15,44.2,43.53,43.94,76400
2001-04-23,43.44,43.45,43.0,43.36,119100
2001-04-24,43.36,44.35,43.3,44.27,176500
2001-04-25,44.1,45.75,44.0,44.84,136100
2001-04-26,44.5,46.88,44.5,46.35,205600
2001-04-27,46.25,46.83,45.45,46.1,145200
2001-04-30,45.85,46.3,45.85,45.97,271200
2001-05-01,45.97,46.05,45.35,45.35,79500
2001-05-02,45.35,46.1,45.35,45.96,237700
2001-05-03,45.75,46.35,45.25,46.19,278100
2001-05-04,45.94,46.6,45.9,46.4,306400
2001-05-07,48.25,49.68,47.76,47.81,456000
2001-05-08,48.0,48.14,47.8,48.0,619500
2001-05-09,47.9,48.25,47.88,48.01,298900
2001-05-10,48.1,49.91,48.1,49.25,562300
2001-05-11,49.1,49.2,48.95,49.16,226400
2001-05-14,49.3,49.76,49.16,49.61,335800
2001-05-15,49.5,49.8,49.27,49.8,169000
2001-05-16,49.75,50.25,49.38,50.12,346800
2001-05-17,50.12,51.25,50.1,50.83,352000
2001-05-18,50.83,50.83,50.45,50.7,252100
2001-05-21,50.7,50.93,50.49,50.93,235900
2001-05-22,50.93,51.6,50.9,51.27,298800
2001-05-23,51.28,51.34,49.28,49.4,287300
2001-05-24,49.65,50.01,49.15,49.28,79900
2001-05-25,49.4,49.8,49.2,49.2,60200
2001-05-29,49.15,49.5,48.51,48.8,493000
2001-05-30,48.7,50.1,48.7,49.5,398800
2001-05-31,49.5,50.0,49.0,49.37,94600
2001-06-01,48.84,49.2,48.06,48.55,196700
2001-06-04,48.95,49.1,47.62,48.1,422200
2001-06-05,48.35,48.87,47.85,48.41,195800
2001-06-06,48.42,48.47,47.41,48.12,202200
2001-06-07,47.9,48.05,47.6,47.76,152800
2001-06-08,47.77,48.21,47.75,47.9,68500
