,open,high,low,close,volume
2000-12-22,19.5,19.9375,19.0,19.84375,2133400
2000-12-26,19.96875,20.6875,19.78125,20.1875,1047600
2000-12-27,20.21875,20.59375,20.15625,20.40625,1273200
2000-12-28,20.53125,20.9375,20.25,20.875,1370600
2000-12-29,21.25,21.71875,21.0,21.125,1310800
2001-01-02,20.6875,20.96875,20.5,20.5625,1082400
2001-01-03,20.25,22.375,20.25,22.34375,2972400
2001-01-04,22.25,23.1875,22.125,22.875,7638600
2001-01-05,22.875,22.875,22.1875,22.4375,3504800
2001-01-08,22.6875,23.40625,22.6875,23.34375,3439400
2001-01-09,22.96875,23.40625,22.96875,23.28125,4199000
2001-01-10,23.03125,23.15625,22.34375,22.40625,3550600
2001-01-11,22.40625,22.84375,22.28125,22.28125,1937800
2001-01-12,22.28125,22.71875,22.28125,22.5625,776600
2001-01-16,22.3125,22.84375,22.0625,22.84375,1845600
2001-01-17,22.84375,22.96875,22.59375,22.625,1560400
2001-01-18,22.75,22.9375,22.53125,22.6875,792000
2001-01-19,22.78125,22.78125,22.4375,22.46875,1045200
2001-01-22,22.375,22.75,22.3125,22.65625,739400
2001-01-23,22.53125,23.90625,22.53125,23.84375,2255000
2001-01-24,23.75,23.75,23.09375,23.3125,1452800
2001-01-25,23.125,23.5,22.8125,23.40625,1311200
2001-01-26,23.40625,23.4375,23.03125,23.125,1215000
2001-01-29,22.825,23.12,22.72,23.105,2253200
2001-01-30,23.065,23.115,22.825,23.095,1184800
2001-01-31,23.1,23.25,22.975,23.08,1984800
2001-02-01,23.08,23.08,22.655,22.995,1067600
2001-02-02,23.2,23.2,22.63,22.705,1190000
2001-02-05,22.705,22.71,22.26,22.495,1628000
2001-02-06,22.675,22.675,21.585,21.585,4569800
2001-02-07,21.69,22.18,21.5,22.085,1808000
2001-02-08,22.585,22.925,22.35,22.625,3635400
2001-02-09,22.535,22.785,22.15,22.155,1070600
2001-02-12,22.155,22.485,22.075,22.26,1061000
2001-02-13,22.385,22.6,22.115,22.375,937000
2001-02-14,22.35,22.435,22.175,22.23,1016600
2001-02-15,22.3,22.35,22.13,22.18,1335200
2001-02-16,22.3,22.45,21.675,21.805,1074200
2001-02-20,21.68,21.9,21.35,21.375,1047000
2001-02-21,21.375,21.4,20.75,20.815,1240600
2001-02-22,20.815,20.99,20.075,20.46,1588800
2001-02-23,20.46,20.46,19.955,20.16,1510000
2001-02-26,19.625,21.0,19.625,20.755,1931000
2001-02-27,20.6,21.56,20.6,21.46,1642000
2001-02-28,21.465,21.55,21.0,21.34,1842000
2001-03-01,21.1,21.35,20.5,20.78,1775600
2001-03-02,20.9,20.9,20.25,20.515,1407000
2001-03-05,20.515,20.75,20.26,20.59,1057400
2001-03-06,20.59,21.05,20.295,20.5,1844600
2001-03-07,20.375,20.8,20.375,20.445,1753200
2001-03-08,20.45,20.775,20.44,20.66,1418200
2001-03-09,20.715,20.885,20.42,20.53,1136600
2001-03-12,20.5,20.505,19.5,19.505,2751800
2001-03-13,19.55,19.6,18.625,19.38,6848400
2001-03-14,18.75,19.75,18.75,19.4,3886600
2001-03-15,19.4,20.3,19.4,20.275,1566600
2001-03-16,20.075,21.05,20.075,20.49,4420800
2001-03-19,20.54,20.65,20.19,20.625,2088000
2001-03-20,21.125,22.0,21.03,21.25,3673200
2001-03-21,20.825,20.925,20.075,20.37,4048400
2001-03-22,20.05,20.225,19.8,19.99,3456800
2001-03-23,19.99,20.3,19.865,19.95,2333600
2001-03-26,20.075,20.585,19.88,20.11,1333400
2001-03-27,20.11,20.99,20.0,20.82,2001800
2001-03-28,20.785,20.85,20.225,20.505,2555400
2001-03-29,20.31,20.75,20.1,20.285,1862800
2001-03-30,20.5,20.85,20.45,20.59,1057600
2001-04-02,20.59,20.97,20.41,20.61,1428600
2001-04-03,20.625,20.635,19.69,19.76,2018400
2001-04-04,19.75,19.775,19.235,19.69,3033200
2001-04-05,20.64,20.735,19.82,19.9,2538600
2001-04-06,19.505,19.925,19.305,19.615,2976600
2001-04-09,19.74,19.74,19.37,19.55,1586600
2001-04-10,19.425,20.15,19.065,20.1,1906000
2001-04-11,20.6,20.6,19.825,20.14,1865800
2001-04-12,20.1,20.15,19.695,20.035,1248200
2001-04-16,20.0,20.025,19.205,19.25,1582600
2001-04-17,20.125,20.625,19.73,20.625,3994400
2001-04-18,20.65,22.55,20.575,22.315,4247400
2001-04-19,22.26,22.725,21.96,22.48,2984600
2001-04-20,22.1,22.36,22.0,22.3,2041600
2001-04-23,22.5,22.925,22.38,22.625,2514600
2001-04-24,22.315,22.32,21.95,22.18,2529400
2001-04-25,22.185,22.185,21.555,22.0,2013200
2001-04-26,21.625,22.0,21.5,21.64,1603600
2001-04-27,21.64,22.105,21.64,22.01,1459800
2001-04-30,22.01,23.3,22.01,22.94,2701200
2001-05-01,22.94,23.725,22.815,23.645,2082200
2001-05-02,23.435,24.375,23.325,24.015,3494800
2001-05-03,23.185,23.225,22.735,23.005,4094200
2001-05-04,22.95,23.025,22.555,22.95,1395800
2001-05-07,22.575,22.85,22.5,22.775,1291800
2001-05-08,22.375,22.53,21.875,22.22,1864400
2001-05-09,22.325,22.6,22.15,22.465,1462000
2001-05-10,22.55,22.975,22.375,22.575,1465600
2001-05-11,22.625,22.67,22.375,22.475,1576600
2001-05-14,22.65,22.785,22.55,22.64,1801600
2001-05-15,22.64,22.7,22.395,22.6,1830600
2001-05-16,22.575,23.65,22.46,23.53,6759800
2001-05-17,23.7,24.25,23.575,24.0,4927400
2001-05-18,24.0,24.1,23.76,23.945,1555600
2001-05-21,24.12,24.675,23.975,24.47,1957800
2001-05-22,24.47,25.25,24.47,24.84,3589600
2001-05-23,24.565,24.835,24.345,24.425,2224400
2001-05-24,24.25,24.61,24.07,24.4,1306800
2001-05-25,24.35,24.575,24.135,24.345,1153400
2001-05-29,24.15,24.685,24.05,24.675,2202600
2001-05-30,24.245,24.245,23.475,23.775,3153800
2001-05-31,23.5,23.95,23.065,23.68,3932800
2001-06-01,23.685,23.75,23.13,23.32,1421600
2001-06-04,23.25,23.29,23.1,23.245,1518800
2001-06-05,23.145,23.625,22.9,23.59,2056600
2001-06-06,23.525,23.69,23.26,23.32,747200
2001-06-07,23.295,23.295,22.63,22.97,1908400
2001-06-08,22.775,22.91,22.7,22.71,1091400
2001-06-11,22.71,22.755,22.525,22.745,1960000
2001-06-12,22.745,22.745,22.365,22.47,1585400
2001-06-13,22.45,22.745,22.345,22.525,1956400
2001-06-14,22.65,22.765,22.41,22.42,1607600
2001-06-15,22.725,23.115,22.51,22.87,1852600
2001-06-18,23.1,23.1,22.7,22.82,986400
2001-06-19,23.165,23.675,22.975,23.505,2069800
