,open,high,low,close,volume
2001-02-22,11.5,11.665,11.475,11.545,197400
2001-02-23,11.55,11.75,11.225,11.355,166800
2001-02-26,11.37,12.07,11.37,12.03,97400
2001-02-27,12.075,12.075,11.75,11.88,53200
2001-02-28,11.925,11.985,11.745,11.925,147000
2001-03-01,11.825,11.995,11.825,11.975,147800
2001-03-02,11.975,12.25,11.95,12.025,215400
2001-03-05,12.16,12.31,12.05,12.18,169800
2001-03-06,12.2,12.25,12.0,12.005,201800
2001-03-07,12.025,12.025,11.8,11.8,361400
2001-03-08,11.825,11.95,11.78,11.91,355600
2001-03-09,11.925,11.95,11.85,11.91,598400
2001-03-12,11.925,11.95,11.75,11.75,187600
2001-03-13,11.675,11.675,11.275,11.625,136200
2001-03-14,11.63,11.715,11.525,11.605,133200
2001-03-15,11.5,11.67,11.315,11.58,194600
2001-03-16,11.6,11.75,11.475,11.595,274400
2001-03-19,11.575,11.87,11.575,11.8,235000
2001-03-20,11.75,12.0,11.5,11.7,194400
2001-03-21,11.695,11.7,11.25,11.33,308000
2001-03-22,11.34,11.34,10.64,11.075,157800
2001-03-23,11.175,11.365,11.175,11.265,158000
2001-03-26,11.265,11.375,10.6,10.95,211200
2001-03-27,10.95,11.305,10.8,11.3,218600
2001-03-28,11.25,11.375,11.04,11.075,412400
2001-03-29,11.075,11.24,11.0,11.0,136800
2001-03-30,11.005,11.335,11.0,11.225,183000
2001-04-02,11.325,11.5,11.145,11.15,268800
2001-04-03,11.175,11.175,10.755,10.93,128000
2001-04-04,10.95,11.25,10.95,11.175,114600
2001-04-05,11.165,11.37,11.165,11.325,264400
2001-04-06,11.35,11.35,11.155,11.25,143600
2001-04-09,11.24,11.65,11.19,11.25,140200
2001-04-10,11.275,11.775,11.275,11.695,121000
2001-04-11,11.75,11.75,11.35,11.385,38800
2001-04-12,11.36,11.5,11.025,11.31,61600
2001-04-16,11.25,11.71,11.145,11.38,70200
2001-04-17,11.15,11.295,11.005,11.28,92600
2001-04-18,11.3,11.615,11.075,11.175,174600
2001-04-19,11.25,11.295,11.0,11.295,82200
2001-04-20,11.45,11.6,11.25,11.53,158600
2001-04-23,11.45,11.575,11.225,11.495,236800
2001-04-24,11.425,11.5,11.23,11.495,247800
2001-04-25,11.575,11.62,11.205,11.365,103200
2001-04-26,11.475,11.95,11.41,11.49,443800
2001-04-27,11.55,11.7,11.485,11.555,71000
2001-04-30,11.6,11.925,11.6,11.68,118400
