,open,high,low,close,volume
2000-12-22,14.11182,14.94519,14.11182,14.72296,274261
2000-12-26,14.88963,15.02853,14.75074,14.83407,268412
2000-12-27,14.94519,16.55638,14.88963,16.55638,802085
2000-12-28,16.55638,18.22313,16.55638,16.86195,1683141
2000-12-29,16.5286,17.11197,15.50078,15.50078,736163
2001-01-02,15.55633,16.33415,15.52855,15.77857,688016
2001-01-03,15.72301,17.22308,15.55633,16.8064,911204
2001-01-04,16.91751,17.83422,16.88973,17.83422,1581446
2001-01-05,17.72311,17.72311,16.61194,16.77862,562697
2001-01-08,16.75084,16.83418,16.22303,16.83418,463027
2001-01-09,16.8064,16.94529,16.47305,16.72306,300810
2001-01-10,16.61194,17.25086,16.58416,17.16752,517249
2001-01-11,17.16752,17.52865,16.97307,17.05641,333208
2001-01-12,17.16752,17.30642,17.02863,17.22308,298110
2001-01-16,17.05641,17.1953,16.63972,16.83418,886681
2001-01-17,16.94529,17.72311,16.88973,17.16752,856982
2001-01-18,17.02863,17.47309,16.94529,17.47309,319034
2001-01-19,17.1953,17.44532,16.97307,17.25086,402505
2001-01-22,17.36198,17.55643,17.00085,17.05641,435128
2001-01-23,16.94529,17.00085,16.44527,17.00085,843933
2001-01-24,17.08419,17.77867,16.97307,17.75089,592395
2001-01-25,17.58421,17.66755,17.3342,17.3342,209915
2001-01-26,17.36198,17.44532,17.11197,17.22308,164017
2001-01-29,17.22308,17.73422,17.22308,17.66755,584971
2001-01-30,17.77422,17.77867,17.13419,17.44976,591495
2001-01-31,17.56088,17.60977,17.10308,17.10308,459652
2001-02-01,17.20086,17.77422,16.9564,17.77422,590595
2001-02-02,17.73422,18.3787,17.47643,17.5831,953952
2001-02-05,17.5831,17.5831,16.88973,17.43198,366507
2001-02-06,17.42309,17.42309,17.06752,17.19641,158392
2001-02-07,17.26753,17.26753,16.90751,16.98307,255362
2001-02-08,16.98307,17.17864,16.28526,16.46305,476301
2001-02-09,16.22303,16.50305,15.77857,16.4186,535923
2001-02-12,16.4186,17.10752,16.4186,17.04974,357957
2001-02-13,17.0453,17.64977,17.0453,17.20086,470001
2001-02-14,17.15641,17.15641,16.77862,17.0453,257837
2001-02-15,16.93418,17.10308,16.9164,17.00529,243663
2001-02-16,16.89418,16.89418,16.65861,16.65861,279211
2001-02-20,16.71195,16.75195,15.98302,16.35637,415779
2001-02-21,16.26748,16.49416,15.72079,15.88079,485526
2001-02-22,15.70301,15.76968,14.97853,15.50744,671816
2001-02-23,15.42299,15.55189,14.52962,15.10742,539973
2001-02-26,14.93408,15.30743,14.85852,15.26743,685091
2001-02-27,15.37855,15.623,15.23632,15.26299,317459
2001-02-28,15.3741,15.41855,14.64518,14.71185,309585
2001-03-01,14.71185,14.71185,13.97848,14.65407,409255
2001-03-02,14.33405,15.07631,14.18293,14.88963,386306
2001-03-05,14.84963,14.96075,14.3785,14.52517,226339
2001-03-06,14.34738,15.05409,14.34738,14.88963,427029
2001-03-07,14.88519,15.26743,14.73407,15.00519,423654
2001-03-08,15.04964,15.17854,14.46739,14.46739,304185
2001-03-09,14.46739,14.46739,14.14737,14.2896,301260
2001-03-12,14.17849,14.17849,13.37845,13.39622,344458
2001-03-13,13.50734,13.73402,13.11177,13.63179,592170
2001-03-14,13.18733,13.57846,12.89398,13.19622,425229
2001-03-15,13.28511,13.77847,13.19622,13.40067,379781
2001-03-16,13.51179,13.73402,12.98287,13.16066,743588
2001-03-19,13.0451,13.6229,12.68952,13.61401,613319
2001-03-20,13.39178,13.88958,12.97398,13.13399,289561
2001-03-21,13.13399,13.26289,12.57841,12.61396,557747
2001-03-22,12.57841,12.57841,11.57836,12.3784,590370
2001-03-23,12.60063,13.39178,12.49396,13.11177,478101
2001-03-26,13.11177,13.52956,13.11177,13.40067,249963
2001-03-27,13.24511,13.51623,12.80064,13.49401,231513
2001-03-28,13.49401,13.49401,12.92953,12.93398,251987
2001-03-29,12.9162,13.13399,12.57841,12.57841,344008
2001-03-30,12.68952,12.87175,12.35617,12.35617,492500
2001-04-02,12.46729,12.75619,12.3384,12.3784,459877
2001-04-03,12.40062,12.40062,11.68947,12.02282,434903
2001-04-04,11.91171,11.91171,11.34279,11.47168,471801
2001-04-05,11.73836,13.48956,11.73836,13.07621,1138893
2001-04-06,12.96509,13.02287,12.33395,12.50285,540423
2001-04-09,12.60063,13.24511,12.60063,12.98287,361332
2001-04-10,13.22288,14.0007,13.20066,13.52512,694990
2001-04-11,13.78736,14.06737,13.7118,13.84514,382256
2001-04-12,13.84958,14.06293,13.44512,14.04515,355482
2001-04-16,14.08959,14.08959,13.62735,13.68957,237588
2001-04-17,13.68957,14.17404,13.42289,14.15182,392830
2001-04-18,14.35627,15.25854,14.30294,14.69851,926729
2001-04-19,14.62295,15.11187,14.22293,14.7963,558647
2001-04-20,14.7963,14.7963,14.33405,14.38294,214864
2001-04-23,14.46739,14.46739,13.8718,14.20515,271111
2001-04-24,14.20515,14.26738,13.90292,13.94736,162892
2001-04-25,13.94736,13.94736,13.36067,13.70291,563372
2001-04-26,13.81402,14.19627,13.77847,13.93403,438278
2001-04-27,14.26738,14.3785,14.08959,14.21849,287536
2001-04-30,14.06737,14.33405,13.45401,13.48956,304860
