,open,high,low,close,volume
2000-12-21,11.96875,12.234375,11.921875,12.078125,1160000
2000-12-22,12.265625,12.5625,12.0625,12.484375,1214800
2000-12-26,12.46875,12.75,12.4375,12.65625,842800
2000-12-27,12.59375,13.078125,12.546875,12.953125,1232000
2000-12-28,12.921875,13.359375,12.90625,13.15625,1714800
2000-12-29,13.25,13.421875,12.53125,12.625,2984400
2001-01-02,12.5625,12.65625,12.078125,12.484375,1869200
2001-01-03,12.46875,13.328125,12.46875,12.734375,3751600
2001-01-04,12.71875,12.92969,11.0,11.6875,7423200
2001-01-05,11.625,11.6875,11.015625,11.28125,2172400
2001-01-08,11.25,12.03125,11.25,11.96875,3538400
2001-01-09,11.8125,12.125,11.75,12.0,2543200
2001-01-10,12.0,12.9375,12.0,12.4375,3056400
2001-01-11,12.3125,12.5,12.015625,12.015625,2761200
2001-01-12,12.015625,12.390625,12.015625,12.28125,3970400
2001-01-16,12.25,12.484375,12.15625,12.21875,1907200
2001-01-17,12.375,12.546875,12.1875,12.25,1474000
2001-01-18,12.1875,12.21875,11.0625,11.234375,4550400
2001-01-19,11.171875,11.171875,10.03125,10.515625,6192800
2001-01-22,10.578125,11.171875,10.53125,11.03125,2798000
2001-01-23,10.90625,11.671875,10.90625,11.671875,1855600
2001-01-24,11.609375,11.640625,11.125,11.375,1892000
2001-01-25,11.375,12.0,11.359375,11.84375,950800
2001-01-26,11.75,12.1875,11.75,11.796875,1905600
2001-01-29,11.6875,12.195,11.6575,12.1925,1670400
2001-01-30,12.1125,12.115,11.9,11.9975,1395600
2001-01-31,11.8775,12.0325,11.75,11.9575,844000
2001-02-01,12.1,12.1,11.565,11.875,2734400
2001-02-02,12.1,12.35,11.9375,12.275,1401600
2001-02-05,12.25,12.6625,12.2,12.5075,2099600
2001-02-06,12.5075,12.94,12.5075,12.925,1569600
2001-02-07,12.9,12.9225,12.4125,12.7875,889600
2001-02-08,12.75,12.9975,12.75,12.8125,1748400
2001-02-09,12.7875,13.1,12.7875,13.075,739200
2001-02-12,13.0,13.75,13.0,13.38,1780000
2001-02-13,13.5625,13.75,13.375,13.75,2130400
2001-02-14,13.65,13.845,13.575,13.7075,1394000
2001-02-15,13.525,13.6625,13.25,13.325,1747600
2001-02-16,13.2,13.765,13.125,13.685,1330400
2001-02-20,13.7475,14.04,13.6875,13.8325,1784000
2001-02-21,13.65,14.1,13.475,13.675,1692400
2001-02-22,13.675,13.7675,13.4375,13.6575,1857200
2001-02-23,13.6875,13.8475,13.5,13.625,3251200
2001-02-26,13.5625,14.11,13.5625,14.0,1300800
2001-02-27,14.0125,14.2475,13.875,14.0775,2022000
2001-02-28,14.0625,14.325,13.4,13.43,3040400
2001-03-01,13.525,13.675,13.3875,13.54,1993200
2001-03-02,13.6025,14.16,13.575,14.0275,3777600
2001-03-05,14.325,14.415,14.0425,14.4125,2224400
