,open,high,low,close,volume
2000-12-21,17.625,18.0625,17.3125,17.75,49500.0
2000-12-22,17.625,18.0,17.125,18.0,134600.0
2000-12-26,18.125,18.4375,18.0,18.3125,51800.0
2000-12-27,18.5,18.625,18.25,18.375,76900.0
2000-12-28,18.25,19.0,18.25,18.625,63100.0
2000-12-29,18.75,19.125,18.75,18.9375,49000.0
2001-01-02,18.875,19.5,18.875,19.1875,44200.0
2001-01-03,19.25,19.8125,19.0,19.75,193300.0
2001-01-04,19.75,20.25,19.75,20.0,111500.0
2001-01-05,20.0,20.0,19.5,19.8125,188900.0
2001-01-08,19.9375,20.6875,19.6875,20.6875,49300.0
2001-01-09,20.6875,21.9375,20.6875,21.9375,415800.0
2001-01-10,22.0,22.25,21.8125,21.875,200300.0
2001-01-11,21.875,22.1875,21.5625,22.0,188800.0
2001-01-12,22.125,23.375,22.125,23.125,171600.0
2001-01-16,23.0,24.1875,23.0,24.0,305300.0
2001-01-17,24.25,24.6875,23.875,24.0625,145900.0
2001-01-18,24.5,24.75,24.0,24.125,77100.0
2001-01-19,24.0,24.4375,24.0,24.0,123000.0
2001-01-22,24.0,24.0,23.25,23.25,215000.0
2001-01-23,23.75,23.9375,23.25,23.9375,201800.0
2001-01-24,24.0625,25.875,24.0625,25.5,194000.0
2001-01-25,25.6875,26.5,25.625,26.0625,259500.0
2001-01-26,26.25,26.6875,26.25,26.5625,133700.0
2001-01-29,26.57,26.57,25.8,26.09,92000.0
2001-01-30,26.12,26.12,25.0,25.27,148100.0
2001-01-31,25.3,25.4,24.3,24.6,185400.0
2001-02-01,24.6,24.6,24.34,24.4,74500.0
2001-02-02,24.25,24.25,23.6,23.99,77800.0
2001-02-05,23.99,23.99,23.41,23.5,69000.0
2001-02-06,23.5,24.05,23.5,24.0,316300.0
2001-02-07,23.9,24.15,23.6,23.65,108600.0
2001-02-08,23.4,23.5,21.85,22.55,377400.0
2001-02-09,21.9,23.32,21.8,23.02,305100.0
2001-02-12,23.02,23.02,22.59,22.59,179500.0
2001-02-13,22.69,22.85,22.3,22.3,63100.0
2001-02-14,22.45,22.65,22.15,22.46,71700.0
2001-02-15,22.4,22.86,21.82,22.0,250100.0
2001-02-16,22.0,22.0,21.23,21.6,209800.0
2001-02-20,21.35,21.41,21.05,21.05,69100.0
2001-02-21,21.05,21.5,20.6,21.1,136100.0
2001-02-22,21.45,21.8,21.16,21.16,146800.0
2001-02-23,21.1,21.1,20.5,20.9,77500.0
2001-02-26,21.0,21.4,20.84,21.4,90600.0
2001-02-27,21.35,21.35,20.92,21.1,89600.0
2001-02-28,21.15,21.85,21.0,21.56,207800.0
2001-03-01,21.66,22.9,21.57,22.69,271700.0
2001-03-02,22.69,22.85,22.2,22.3,246900.0
2001-03-05,22.22,22.65,22.22,22.6,144700.0
2001-03-06,22.45,22.95,22.45,22.85,120300.0
2001-03-07,22.8,22.95,22.67,22.72,38900.0
2001-03-08,22.7,22.71,22.55,22.61,90500.0
2001-03-09,22.81,22.81,22.02,22.25,132600.0
