,open,high,low,close,volume
2000-12-22,62.41979,63.41984,62.04477,62.71147,1668817
2000-12-26,62.6698,66.1283,62.6698,65.79496,2089546
2000-12-27,66.25331,68.58676,65.96163,67.58672,4485676
2000-12-28,68.58676,69.96183,68.50343,69.25346,2508025
2000-12-29,69.42014,69.50347,66.33665,66.41999,1520624
2001-01-02,66.58666,66.58666,64.62823,64.83658,1445178
2001-01-03,64.6699,66.29498,63.16983,63.16983,2682016
2001-01-04,62.50312,62.54479,58.0029,58.6696,5472326
2001-01-05,59.16962,61.66975,58.87794,61.50307,2252737
2001-01-08,61.54474,62.0031,60.50303,62.0031,2044848
2001-01-09,62.0031,63.62818,61.83643,63.08649,1690115
2001-01-10,62.83648,63.00315,61.79476,62.54479,1505475
2001-01-11,62.91981,63.58651,62.91981,63.21149,3324584
2001-01-12,63.37817,63.58651,61.62808,63.50317,2428529
2001-01-16,63.41984,63.41984,62.08644,62.37812,2299985
2001-01-17,62.21144,63.08649,61.91976,62.50312,1868607
2001-01-18,62.50312,64.21154,62.41979,63.04482,2371831
2001-01-19,63.04482,63.16983,61.62808,62.50312,2407230
2001-01-22,62.33645,63.3365,62.0031,62.50312,1345883
2001-01-23,62.83648,64.87824,62.6698,64.62823,2124194
2001-01-24,64.62823,64.62823,63.66985,64.58656,2971651
2001-01-25,64.58656,67.00335,64.16988,66.67,1497075
2001-01-26,66.25331,66.58666,66.04497,66.46165,972701
2001-01-29,67.00335,67.50337,66.14997,66.70334,1529474
2001-01-30,65.66995,65.66995,63.92319,64.33655,2720564
2001-01-31,63.86986,64.86991,62.40312,63.53651,2005850
2001-02-01,63.40317,64.02987,63.20316,63.66985,1761662
2001-02-02,64.16988,64.16988,63.2365,63.91653,952152
2001-02-05,64.7099,65.14326,64.24321,64.6699,1156742
2001-02-06,64.80324,64.99658,63.63652,64.1032,2163792
2001-02-07,64.10987,65.36327,63.26983,65.16992,2085196
2001-02-08,65.16992,66.60333,65.13659,66.16998,1937753
2001-02-09,65.53661,65.53661,64.5099,65.52328,964002
2001-02-12,65.78996,67.83006,65.66995,67.06335,1700615
2001-02-13,67.13669,67.37003,65.70329,66.40999,1484476
2001-02-14,66.70334,67.83672,66.40332,66.70334,2825709
2001-02-15,66.70334,67.43671,65.9833,67.13669,2074846
2001-02-16,67.27003,67.80339,66.58333,67.00335,2002100
2001-02-20,67.3367,67.39671,66.50333,66.91001,3043048
2001-02-21,66.93668,68.0034,66.46999,66.51666,2617219
2001-02-22,66.36999,66.40332,65.30327,66.0233,1716814
2001-02-23,66.0033,67.31004,65.13659,67.23003,1671516
2001-02-26,67.23003,67.23003,65.2766,65.60328,1723864
2001-02-27,65.66995,66.16998,65.22993,65.3366,2203990
2001-02-28,65.80329,68.23675,65.76996,67.67005,2635968
2001-03-01,67.83672,67.97006,66.47665,66.73667,3785511
2001-03-02,66.60333,66.96335,65.3366,65.3366,2841608
2001-03-05,65.73662,65.9033,64.36989,64.82991,1805760
2001-03-06,64.80324,66.08997,64.66323,65.80329,1977501
2001-03-07,65.80329,66.28332,65.14326,66.28332,1702115
2001-03-08,66.15664,69.17013,66.06997,68.35008,1983951
2001-03-09,67.60338,68.0034,67.17003,67.40337,1087746
2001-03-12,66.73667,66.91668,66.16998,66.17664,1677666
2001-03-13,66.17664,67.3367,66.1033,67.17003,2274036
2001-03-14,66.67,66.83668,65.03658,66.33665,1250637
2001-03-15,65.40327,65.40327,62.6698,63.50317,2547023
2001-03-16,63.03648,63.40317,58.5696,59.3363,3971651
2001-03-19,60.003,61.60308,59.83633,61.06305,2379181
2001-03-20,61.70309,63.3365,61.63641,62.83648,1963402
2001-03-21,62.53646,62.53646,61.26973,61.63641,2897255
2001-03-22,60.6697,60.80304,56.6695,59.04295,4717864
2001-03-23,60.103,61.46974,59.40297,59.60965,3181791
2001-03-26,59.73632,61.98977,59.73632,60.77637,1742613
2001-03-27,61.03638,61.82309,60.28968,61.26973,1691765
2001-03-28,61.08972,61.88309,60.43636,61.63641,1596070
2001-03-29,62.0031,64.22988,61.61641,62.41645,2021299
2001-03-30,63.00315,64.92325,62.0031,64.50323,1872056
2001-04-02,64.50323,65.3366,63.06982,63.48317,1492425
2001-04-03,63.26983,63.66985,61.26973,61.96976,2048448
2001-04-04,61.3364,62.80314,60.44302,62.08977,1756562
2001-04-05,63.16983,64.60323,61.60308,63.80986,1510274
2001-04-06,63.83652,64.6699,63.36983,63.93653,1646768
2001-04-09,64.50323,65.3366,63.86986,64.0032,1595320
2001-04-10,63.86986,64.90324,62.68313,64.14987,1853457
2001-04-11,63.3365,63.63652,60.86304,61.78309,2947503
2001-04-12,62.30312,63.56984,62.26978,63.30317,1354432
2001-04-16,63.93653,64.23654,62.23645,63.26983,1268787
2001-04-17,63.3365,64.26988,63.00315,63.06982,1887956
2001-04-18,63.86986,64.98325,62.60313,64.13654,2414279
2001-04-19,63.66985,65.00325,62.80981,63.66985,1884656
2001-04-20,63.53651,64.30322,63.26983,64.06987,1615419
2001-04-23,65.3,66.44,64.65,65.06,1230900
2001-04-24,65.1,66.66,64.5,64.5,1791900
2001-04-25,65.0,66.95,64.6,66.75,1570100
2001-04-26,66.1,66.48,65.1,65.17,2319600
2001-04-27,65.18,65.5,62.5,64.76,3253500
2001-04-30,66.0,69.42,65.5,67.4,2563300
2001-05-01,67.41,68.3,67.0,68.0,1851400
2001-05-02,66.05,67.74,66.0,67.25,2261200
2001-05-03,66.25,67.15,65.78,66.07,1447000
2001-05-04,65.0,66.3,64.0,66.05,1530800
2001-05-07,66.06,67.01,66.0,66.54,1394500
2001-05-08,67.1,67.9,66.48,67.66,1533800
2001-05-09,67.88,69.24,67.3,68.72,1645700
2001-05-10,68.73,69.77,68.5,69.0,1681600
2001-05-11,69.15,70.7,68.75,70.5,2239500
2001-05-14,70.5,70.5,67.5,70.0,1290300
2001-05-15,69.5,69.64,68.56,69.17,1355300
