,open,high,low,close,volume
2001-02-22,6.16,6.81,6.16,6.68,2648000
2001-02-23,6.675,6.87,6.52,6.575,2615600
2001-02-26,6.6,7.1,6.58,7.045,2290600
2001-02-27,6.975,7.125,6.9,7.0,2134000
2001-02-28,6.975,7.025,6.83,7.025,1849800
2001-03-01,7.1,7.1,6.885,7.02,1532600
2001-03-02,6.975,7.045,6.94,7.02,1344600
2001-03-05,6.995,7.275,6.5,7.275,1225200
2001-03-06,7.24,7.24,7.025,7.135,1154600
2001-03-07,7.15,7.2,7.025,7.125,1235600
2001-03-08,7.125,7.275,7.125,7.225,1840200
2001-03-09,7.25,7.345,7.175,7.175,2249600
2001-03-12,7.18,7.24,6.81,6.84,1784000
2001-03-13,6.8,6.8,6.4,6.58,1560000
2001-03-14,6.54,6.54,6.325,6.405,975800
2001-03-15,6.405,6.405,6.15,6.375,1065600
2001-03-16,6.36,6.36,6.065,6.225,2467600
2001-03-19,6.215,6.375,6.215,6.325,934200
2001-03-20,6.325,6.445,6.3,6.33,864800
2001-03-21,6.475,6.475,6.255,6.33,1510800
2001-03-22,6.375,6.375,5.985,6.205,1202200
2001-03-23,6.225,6.285,6.15,6.265,951800
2001-03-26,6.26,6.31,6.21,6.305,891200
2001-03-27,6.3,6.57,6.25,6.505,867600
2001-03-28,6.475,6.48,6.1,6.215,576800
2001-03-29,6.2,6.5,6.2,6.38,1173000
2001-03-30,6.425,6.525,6.42,6.525,1526000
2001-04-02,6.525,6.53,6.3,6.35,1052200
2001-04-03,6.345,6.35,6.12,6.245,1298000
2001-04-04,6.24,6.825,6.24,6.745,2386800
2001-04-05,6.745,6.905,6.715,6.795,956800
2001-04-06,6.775,6.89,6.55,6.56,805600
2001-04-09,6.66,6.915,6.66,6.8,689000
2001-04-10,6.8,6.925,6.8,6.85,1008000
2001-04-11,6.8,6.89,6.705,6.89,1162200
2001-04-12,6.89,6.975,6.8,6.975,604000
2001-04-16,7.1,7.15,7.035,7.09,1628600
2001-04-17,7.085,7.115,6.97,7.115,621200
2001-04-18,7.115,7.115,6.955,7.0,4051800
2001-04-19,7.0,7.0,6.945,6.95,2497400
2001-04-20,6.9,6.95,6.9,6.945,1090600
2001-04-23,6.95,7.02,6.915,6.95,958600
2001-04-24,6.925,7.0,6.89,7.0,919600
2001-04-25,7.0,7.05,6.975,6.99,1741400
2001-04-26,7.0,7.175,6.975,7.165,1590600
2001-04-27,7.2,7.2,7.045,7.125,982000
2001-04-30,7.175,7.175,7.025,7.08,785200
2001-05-01,7.175,7.22,7.1,7.22,957200
2001-05-02,7.22,7.25,7.17,7.2,1160200
2001-05-03,7.15,7.15,6.95,7.0,1506200
2001-05-04,6.975,7.0,6.94,7.0,533400
2001-05-07,7.025,7.05,6.925,6.95,1328200
2001-05-08,6.945,7.0,6.93,6.985,1362400
2001-05-09,6.975,7.135,6.95,7.065,2838400
2001-05-10,7.125,7.25,7.12,7.25,3595600
2001-05-11,7.29,7.295,7.125,7.19,1456800
2001-05-14,7.2,7.275,7.09,7.25,868200
