,open,high,low,close,volume
2000-12-21,12.73835,13.27407,12.50025,13.27407,2132402
2000-12-22,13.21455,13.27407,12.8574,13.15502,1437421
2000-12-26,13.15502,13.45265,13.15502,13.3336,1926816
2000-12-27,13.39312,13.75027,13.39312,13.63122,1008715
2000-12-28,13.75027,13.92885,13.5717,13.92885,1558904
2000-12-29,14.22647,14.46457,13.98837,14.286,1802604
2001-01-02,14.286,14.286,13.92885,13.92885,1637232
2001-01-03,13.8098,13.98837,12.8574,13.3336,2633977
2001-01-04,13.15502,13.45265,12.8574,13.39312,3116128
2001-01-05,13.39312,13.39312,12.8574,13.15502,1375157
2001-01-08,13.27407,14.0479,13.15502,13.98837,2025724
2001-01-09,13.92885,14.0479,13.69075,13.98837,1777509
2001-01-10,13.5717,13.98837,13.39312,13.98837,1375892
2001-01-11,13.92885,13.92885,13.45265,13.69075,1321189
2001-01-12,13.75027,13.92885,13.3336,13.63122,1440466
2001-01-16,13.51217,14.10742,13.51217,14.0479,1358778
2001-01-17,13.92885,14.22647,13.86932,14.10742,1173247
2001-01-18,13.8098,13.86932,13.03598,13.3336,1705901
2001-01-19,13.21455,13.3336,12.79788,13.03598,2606468
2001-01-22,13.0955,13.3336,12.73835,13.15502,2639857
2001-01-23,13.15502,13.92885,13.0955,13.75027,2247270
2001-01-24,13.69075,13.8098,13.0955,13.27407,1775514
2001-01-25,13.3336,13.3336,13.03598,13.15502,2197501
2001-01-26,13.21455,13.75027,13.0955,13.63122,2099013
2001-01-29,13.61932,13.67646,13.52408,13.61932,2533179
2001-01-30,13.71456,14.286,13.5717,14.23838,3389227
2001-01-31,14.18124,14.286,13.94314,14.21933,1666422
2001-02-01,14.17171,14.18124,13.76218,14.03838,885657
2001-02-02,14.25743,14.61934,13.8479,14.58124,2555124
2001-02-05,14.5241,15.16221,14.45743,14.98125,2980575
2001-02-06,14.60029,14.66696,14.19076,14.26695,2031499
2001-02-07,14.286,15.09554,14.20028,15.00982,2820139
2001-02-08,15.10506,15.22888,14.57172,15.2003,2558484
2001-02-09,14.5241,14.95268,14.36219,14.66696,2291264
2001-02-12,14.66696,15.01935,14.64791,15.01935,1400462
2001-02-13,15.01935,15.01935,14.69553,14.80982,1380407
2001-02-14,14.61934,14.95268,14.38124,14.57172,1990760
2001-02-15,14.38124,14.57172,13.95266,14.00028,2930701
2001-02-16,13.93361,14.42886,13.93361,14.34314,2093448
2001-02-20,14.61934,14.66696,14.47648,14.65744,1609723
2001-02-21,14.61934,14.69553,14.19076,14.38124,1044204
2001-02-22,14.286,14.88601,13.96218,14.88601,2699181
2001-02-23,14.7622,14.7622,14.13362,14.23838,1438891
2001-02-26,14.14314,14.80982,14.086,14.8003,1374948
2001-02-27,14.70506,14.71458,14.29552,14.45743,1460206
2001-02-28,14.38124,14.40029,14.05742,14.33362,1042839
2001-03-01,14.42886,14.42886,14.05742,14.26695,1304179
2001-03-02,14.286,14.51458,14.2479,14.41934,1204956
2001-03-05,14.3241,14.50505,14.11457,14.45743,1046304
2001-03-06,14.42886,14.5241,14.19076,14.486,920832
2001-03-07,14.286,14.36219,14.20981,14.31457,853948
2001-03-08,14.23838,14.77172,14.17171,14.73363,1549454
2001-03-09,14.40029,14.51458,14.2479,14.37172,953066
2001-03-12,14.38124,14.47648,13.8098,14.09552,1621588
2001-03-13,14.00028,14.02885,13.61932,13.89552,1224591
2001-03-14,13.6098,13.7717,13.5336,13.64789,1260290
2001-03-15,13.55265,13.90504,13.34312,13.8479,1278454
2001-03-16,13.08598,13.70504,13.08598,13.28598,2367178
2001-03-19,13.5717,13.70504,13.3336,13.64789,1516170
2001-03-20,13.82885,13.82885,13.16217,13.18122,1484880
2001-03-21,13.3336,13.3336,12.66692,12.96216,1123793
2001-03-22,12.95264,13.0955,12.19072,12.69549,2303549
2001-03-23,12.60025,13.0955,12.30501,13.02883,1471861
2001-03-26,12.93359,12.95264,12.47644,12.6193,1566779
2001-03-27,12.64787,12.99074,12.62882,12.93359,1479525
2001-03-28,12.87645,12.94312,12.47644,12.78121,1160122
2001-03-29,12.68597,12.8955,12.57168,12.77168,1162747
2001-03-30,12.3812,12.52406,11.95262,12.52406,3862033
2001-04-02,12.51454,12.70502,12.1431,12.37168,2114763
2001-04-03,12.25739,12.35263,11.91452,12.1431,1804179
2001-04-04,11.905,12.21929,11.905,12.105,2030344
2001-04-05,12.08596,12.08596,11.67642,11.95262,2340613
2001-04-06,11.95262,11.95262,11.52404,11.52404,2018060
2001-04-09,11.80976,12.105,11.71452,11.80976,1358568
2001-04-10,11.905,12.00024,11.6669,11.82881,1675871
2001-04-11,11.52404,11.76214,11.48594,11.64785,1484040
2001-04-12,11.69547,11.81928,11.40023,11.4288,1816359
2001-04-16,11.4288,11.57166,11.33356,11.4288,1689941
2001-04-17,11.705,11.705,11.34308,11.4288,2002940
