,open,high,low,close,volume
2000-12-21,11.618063,11.667188,11.49525,11.642625,1917557
2000-12-22,11.49525,11.814563,11.49525,11.814563,1059541
2000-12-26,11.863688,12.3795,11.839125,12.3795,2225699
2000-12-27,12.3795,12.3795,11.961938,12.133875,1746819
2000-12-28,12.183,12.232125,12.011063,12.207563,1533333
2000-12-29,12.232125,12.232125,12.035625,12.08475,1871246
2001-01-02,12.011063,12.035625,11.69175,11.839125,2598727
2001-01-03,11.839125,11.961938,11.421563,11.519813,3087786
2001-01-04,11.397,11.397,10.561875,10.70925,6444529
2001-01-05,10.660125,11.10225,10.660125,10.979438,2055216
2001-01-08,11.10225,11.274188,11.077688,11.249625,3593384
2001-01-09,11.151375,11.151375,10.881188,11.004,2001526
2001-01-10,10.979438,11.028563,10.8075,10.979438,1256488
2001-01-11,11.004,11.004,10.635563,10.758375,2580661
2001-01-12,10.758375,10.782938,10.537313,10.782938,1466412
2001-01-16,10.782938,10.8075,10.439063,10.611,1409669
2001-01-17,10.611,10.90575,10.611,10.758375,1091094
2001-01-18,10.758375,10.8075,10.635563,10.70925,1216284
2001-01-19,10.758375,10.8075,10.51275,10.70925,2724173
2001-01-22,10.70925,10.881188,10.70925,10.8075,2043511
2001-01-23,10.856625,11.077688,10.832063,10.979438,1882697
2001-01-24,11.004,11.053125,10.954875,11.004,1539440
2001-01-25,10.954875,11.004,10.733813,10.758375,4408142
2001-01-26,10.881188,10.881188,10.463625,10.684688,2395928
2001-01-29,10.611,10.75641,10.59135,10.68567,3583206
2001-01-30,10.6503,10.66602,10.47345,10.57956,2000254
2001-01-31,10.4931,10.611,10.39878,10.5717,3281679
2001-02-01,10.5717,10.63065,10.35555,10.40664,1761577
2001-02-02,10.35555,10.4145,10.16691,10.19049,1826972
2001-02-05,10.4145,10.611,10.32411,10.4538,3965139
2001-02-06,10.4931,10.8075,10.3752,10.59135,2903053
2001-02-07,10.59528,10.66995,10.4538,10.48917,2045038
2001-02-08,10.48917,10.7682,10.48917,10.7289,1670229
2001-02-09,10.7682,11.004,10.7289,10.89789,1400000
2001-02-12,10.9647,11.19264,10.84287,10.92147,1560814
2001-02-13,10.9647,11.10225,10.89789,11.06295,2574809
2001-02-14,11.06295,11.1219,10.99221,11.04723,1837659
2001-02-15,11.0826,11.10225,11.03544,11.05509,2923409
2001-02-16,11.07081,11.397,11.07081,11.24373,1703053
2001-02-20,11.40879,11.40879,10.90968,10.96863,3799236
2001-02-21,11.004,11.35377,10.9647,10.97256,2557760
2001-02-22,11.02365,11.22015,10.92933,10.98435,1829262
2001-02-23,10.98435,11.06295,10.62279,10.83501,1398218
2001-02-26,10.93326,11.18085,10.8075,10.98828,1574045
2001-02-27,10.9647,11.1219,10.9647,11.09439,1084223
2001-02-28,11.29875,11.3577,11.2005,11.25159,2346564
2001-03-01,11.22015,11.3577,11.13369,11.31054,1216793
2001-03-02,11.34591,11.49525,11.33805,11.43237,2651399
2001-03-05,11.41665,11.64066,11.40093,11.55813,2023664
2001-03-06,11.5542,11.5935,11.48346,11.56206,4354452
2001-03-07,11.56206,11.5935,11.1612,11.2791,2528244
2001-03-08,11.3184,11.48346,11.3184,11.48346,2631552
2001-03-09,11.48346,11.54634,11.31054,11.38521,1545801
2001-03-12,11.4363,11.5935,11.42451,11.51883,2415012
2001-03-13,11.4363,11.5935,11.41665,11.54241,2275572
2001-03-14,11.54241,11.5542,11.4363,11.50704,2874554
2001-03-15,11.49525,11.64066,11.48346,11.60136,1146819
2001-03-16,11.49525,11.77035,11.49525,11.5935,3846055
2001-03-19,11.59743,11.77035,11.59743,11.65638,1711704
2001-03-20,11.6721,11.8293,11.61708,11.72319,2378880
2001-03-21,11.62494,11.77035,11.54634,11.60136,2636641
