,open,high,low,close,volume
2000-12-21,7.541667,8.145834,7.416667,7.916667,22929300
2000-12-22,8.041667,8.708334,7.979167,8.708334,12100800
2000-12-26,8.625,8.6875,8.0,8.354167,5873700
2000-12-27,8.333334,8.75,8.083334,8.708334,5137800
2000-12-28,8.458334,8.520834,7.979167,8.083334,6660300
2000-12-29,8.083334,8.25,8.041667,8.166667,6186000
2001-01-02,8.083334,8.083334,7.645834,7.666667,8561400
2001-01-03,7.59375,8.479167,7.5,8.354167,10902900
2001-01-04,8.072917,8.166667,7.104167,7.333334,18691800
2001-01-05,7.520834,8.0625,7.479167,7.958334,10162200
2001-01-08,8.0,8.0,7.791667,7.854167,5372100
2001-01-09,7.916667,7.916667,7.270834,7.395834,6006900
2001-01-10,7.416667,7.5625,7.3125,7.520834,6350100
2001-01-11,7.5,8.458334,7.479167,8.354167,13107000
2001-01-12,8.416667,9.145834,8.375,9.083334,5646000
2001-01-16,8.916667,9.333334,8.895834,9.166667,5617500
2001-01-17,9.166667,9.479167,9.166667,9.354167,3396600
2001-01-18,9.3125,9.354167,9.125,9.1875,3315000
2001-01-19,9.166667,9.25,8.541667,8.625,4533600
2001-01-22,8.6875,9.041667,8.541667,9.020834,3139800
2001-01-23,8.989584,9.0,8.645834,8.791667,5928600
2001-01-24,8.8125,9.208334,8.791667,8.932294,4999800
2001-01-25,9.0,9.75,8.833334,9.583334,6637500
2001-01-26,9.5,10.0625,9.458334,9.979167,6163200
2001-01-29,9.875,10.020834,9.729167,10.020834,3615600
2001-01-30,9.979167,10.020834,9.6875,9.729167,3386100
2001-01-31,9.833334,10.5625,9.770834,10.145834,5999400
2001-02-01,10.291667,10.75,10.125,10.416667,3179400
2001-02-02,10.354167,10.395834,9.958334,10.125,2592900
2001-02-05,10.041667,10.1875,9.5,9.833334,2562000
2001-02-06,9.854167,10.125,9.645834,9.6875,2260800
2001-02-07,9.666667,10.1875,9.666667,10.083334,1941900
2001-02-08,10.083334,10.125,9.541667,9.625,3330000
2001-02-09,9.645834,9.645834,8.895834,9.0,2940600
2001-02-12,9.0,9.041667,8.375,8.645834,6697200
2001-02-13,8.75,9.333334,8.75,9.291667,3528900
2001-02-14,9.333334,9.625,9.125,9.526044,2480400
2001-02-15,9.604167,9.875,9.125,9.208334,2223900
2001-02-16,9.041667,9.416667,8.916667,9.083334,1366500
2001-02-20,9.020834,9.291667,9.0,9.0625,1941000
2001-02-21,9.0625,9.307294,9.0,9.208334,2107200
2001-02-22,9.229167,9.354167,8.875,9.208334,2900700
2001-02-23,9.145834,9.208334,8.958334,9.0,4594500
2001-02-26,9.166667,9.75,9.041667,9.6875,1823100
2001-02-27,9.640627,9.729167,9.333334,9.432294,1164600
2001-02-28,9.541667,9.6875,9.166667,9.270834,1457100
2001-03-01,9.166667,9.333334,9.041667,9.083334,1934700
2001-03-02,8.916667,9.25,8.833334,9.208334,1704600
2001-03-05,9.270834,9.583334,9.208334,9.333334,1584000
2001-03-06,9.5,9.541667,9.354167,9.520834,3002400
2001-03-07,9.625,9.729167,9.395834,9.416667,2018100
2001-03-08,9.416667,9.708334,9.333334,9.583334,1267500
2001-03-09,9.541667,9.583334,9.25,9.479167,1365900
2001-03-12,9.229167,9.25,8.875,9.020834,1692000
2001-03-13,9.0,9.0,8.354167,8.791667,3417000
2001-03-14,8.6875,8.791667,7.875,8.0625,4669800
2001-03-15,6.416667,6.645834,5.958334,6.0625,67200000
2001-03-16,6.104167,6.375,6.0625,6.083334,19137300
2001-03-19,6.125,6.145834,5.708334,5.791667,13121100
2001-03-20,5.833334,5.854167,5.541667,5.666667,14781300
2001-03-21,5.666667,5.6875,5.25,5.270834,10884600
2001-03-22,5.270834,5.520834,5.1875,5.395834,10456200
2001-03-23,5.5,6.0,5.479167,5.854167,13493100
2001-03-26,5.9375,6.0,5.833334,5.854167,5292300
2001-03-27,5.854167,6.604167,5.854167,6.5625,20214300
2001-03-28,6.333334,6.416667,6.291667,6.375,13159200
2001-03-29,6.354167,6.708334,6.291667,6.333334,5717400
2001-03-30,6.333334,6.604167,6.270834,6.421877,4673700
2001-04-02,6.416667,6.416667,6.166667,6.25,4192200
2001-04-03,6.270834,6.291667,6.0,6.020834,4935300
2001-04-04,6.020834,6.25,5.979167,6.1875,3872100
2001-04-05,6.333334,6.666667,6.270834,6.625,7676400
2001-04-06,6.5625,6.770834,6.5,6.625,5015400
2001-04-09,6.583334,6.7,6.333334,6.39,3462000
2001-04-10,6.406667,6.706667,6.403334,6.493334,6431700
2001-04-11,6.653334,6.683334,6.466667,6.593334,4318800
2001-04-12,6.486667,6.6,6.316667,6.42,2878200
2001-04-16,6.396667,6.7,6.333334,6.503334,5589900
2001-04-17,6.503334,6.826667,6.45,6.8,7390200
2001-04-18,6.9,7.33,6.86,7.17,7816800
2001-04-19,7.17,7.756667,7.066667,7.72,6986100
2001-04-20,7.663334,7.666667,7.1,7.323334,5775900
2001-04-23,7.283334,7.433334,7.166667,7.333334,2410500
2001-04-24,7.216667,7.216667,6.54,6.553334,5841900
2001-04-25,6.806667,7.24,6.806667,7.12,11392500
2001-04-26,7.156667,7.35,7.02,7.27,1762200
2001-04-27,7.26,7.426667,7.236667,7.333334,2738700
