,open,high,low,close,volume
2000-12-21,10.5,10.75,10.40625,10.5,722000
2000-12-22,10.5,11.0625,10.34375,11.0,413600
2000-12-26,10.9375,11.0,10.71875,10.96875,332800
2000-12-27,10.84375,11.125,10.4375,11.09375,783800
2000-12-28,11.0,11.15625,10.65625,11.03125,389000
2000-12-29,10.9375,12.625,10.9375,12.09375,818000
2001-01-02,12.15625,12.21875,11.1875,11.375,403600
2001-01-03,11.4375,11.96875,11.25,11.75,445000
2001-01-04,11.6875,12.0,11.5625,11.8125,469000
2001-01-05,11.6875,11.71875,11.34375,11.375,429000
2001-01-08,11.375,11.5,10.9375,11.25,315400
2001-01-09,11.25,11.53125,11.1875,11.34375,646000
2001-01-10,11.34375,11.71875,11.09375,11.5625,357000
2001-01-11,11.625,11.84375,11.5,11.8125,448800
2001-01-12,11.9375,11.9375,11.75,11.875,232800
2001-01-16,12.0,12.0625,11.25,11.40625,1103400
2001-01-17,11.5,11.71875,11.5,11.6875,487000
2001-01-18,11.6875,12.0,11.4375,11.46875,724800
2001-01-19,11.59375,12.3125,11.59375,12.15625,841400
2001-01-22,12.03125,13.125,12.0,12.84375,1746200
2001-01-23,12.875,12.875,12.4375,12.6875,407200
2001-01-24,12.75,13.875,12.75,13.46875,1435800
2001-01-25,13.46875,13.5,13.21875,13.40625,364200
2001-01-26,13.3125,13.46875,13.15625,13.28125,190400
2001-01-29,13.285,13.93,13.15,13.62,602800
2001-01-30,13.65,14.0,13.535,13.62,833000
2001-01-31,13.785,14.35,13.78,13.87,280400
2001-02-01,14.1,15.075,14.025,14.51,1630400
2001-02-02,14.515,14.515,13.75,13.95,393200
2001-02-05,13.955,14.275,13.815,13.815,536800
2001-02-06,13.94,14.4,13.925,14.275,441400
2001-02-07,14.275,14.45,14.26,14.29,373000
2001-02-08,14.25,14.6,14.25,14.545,153800
2001-02-09,14.545,14.545,14.105,14.25,507400
2001-02-12,14.125,14.35,13.99,14.25,545400
2001-02-13,14.44,14.745,14.44,14.555,487000
2001-02-14,14.6,14.6,14.15,14.2,383600
2001-02-15,14.2,14.4,14.125,14.24,613000
2001-02-16,14.245,14.25,14.1,14.25,219000
2001-02-20,14.25,14.6,14.165,14.4,350400
2001-02-21,14.425,14.475,14.0,14.14,253200
2001-02-22,13.98,14.075,13.5,13.7,339600
2001-02-23,13.75,13.77,13.225,13.5,200200
2001-02-26,13.525,13.68,13.325,13.64,389600
2001-02-27,13.7,13.7,13.5,13.625,515600
2001-02-28,14.125,14.125,13.52,13.85,473200
2001-03-01,13.975,13.975,13.625,13.77,553400
2001-03-02,13.85,14.775,13.85,14.15,743200
2001-03-05,14.15,14.845,14.15,14.525,2063400
2001-03-06,14.575,14.83,14.55,14.75,954400
2001-03-07,14.775,15.075,14.75,14.925,897000
2001-03-08,15.1,15.41,15.0,15.285,288600
2001-03-09,15.3,15.3,15.0,15.125,455400
2001-03-12,15.0,15.0,14.1,14.175,400400
2001-03-13,14.025,14.375,13.77,14.32,597400
2001-03-14,14.15,14.15,13.8,13.975,354800
2001-03-15,13.98,14.15,13.6,13.64,506200
2001-03-16,13.725,13.75,13.45,13.49,344200
