,open,high,low,close,volume
2001-02-22,25.6875,27.0625,25.6875,26.4375,6254600
2001-02-23,26.0625,26.8125,24.6875,26.4375,2656600
2001-02-26,26.1875,28.875,26.125,28.8125,3895800
2001-02-27,28.21875,29.21875,27.9375,28.0625,3134400
2001-02-28,27.84375,28.0,26.78125,27.15625,1722600
2001-03-01,26.4375,27.03125,25.5625,26.90625,3486600
2001-03-02,26.375,27.4375,25.625,26.97656,3896000
2001-03-05,27.0625,27.96875,26.75,27.875,2534000
2001-03-06,28.0,29.65625,27.96875,29.53125,6119200
2001-03-07,29.53125,31.0625,29.5,30.9375,7833600
2001-03-08,30.4375,30.5,29.8125,30.09375,2513600
2001-03-09,29.625,29.78125,28.625,29.0,2100600
2001-03-12,28.125,28.75,26.88281,27.5,5786600
2001-03-13,27.6875,28.0625,25.78125,26.3125,4060600
2001-03-14,25.40625,26.96875,25.03125,25.875,2873800
2001-03-15,26.03125,26.4375,25.3125,25.375,1164000
2001-03-16,25.17969,25.75,23.59375,24.625,2709200
2001-03-19,24.5625,24.8125,23.125,24.09375,5672800
2001-03-20,24.125,25.5,23.75,24.1875,4611000
2001-03-21,24.46875,24.8125,22.53125,22.78125,3613800
2001-03-22,22.8125,23.21875,20.92188,22.40625,6611600
2001-03-23,22.84375,23.53125,21.84375,23.15625,3737200
2001-03-26,23.0,23.625,22.29688,22.5,2316200
2001-03-27,22.46875,23.8125,22.21875,23.625,2851200
2001-03-28,23.0625,23.625,21.4375,21.5625,3533800
2001-03-29,21.59375,23.75,21.25,23.25,5165800
2001-03-30,23.25,24.90625,22.03125,23.46875,4487800
2001-04-02,23.5,24.46875,22.9375,23.0,4816800
2001-04-03,22.40625,23.59375,22.09375,22.15625,4551800
2001-04-04,22.25,23.5,21.625,22.8125,4856400
2001-04-05,23.65625,24.28125,23.0625,23.96875,3875800
2001-04-06,23.875,24.125,23.1875,23.84375,1695000
2001-04-09,23.85,24.725,23.09,23.465,2133400
2001-04-10,23.44,26.15,23.44,25.88,2637400
2001-04-11,26.035,26.515,25.6,26.255,3023400
2001-04-12,26.19,26.75,25.7,26.615,2760800
2001-04-16,26.155,26.425,24.77,24.83,4476400
2001-04-17,24.735,24.735,21.63,22.445,9122400
2001-04-18,23.735,26.125,23.375,25.97,6943200
2001-04-19,25.88,26.59,25.16,26.51,2832600
2001-04-20,26.195,26.505,25.555,26.05,1411000
