,open,high,low,close,volume
2001-02-22,29.115,29.115,27.995,28.65,1309400
2001-02-23,28.65,28.815,27.855,27.895,988400
2001-02-26,27.615,28.73,27.615,28.59,1925400
2001-02-27,28.59,29.115,28.54,29.03,2551000
2001-02-28,29.365,29.365,28.135,28.24,2018600
2001-03-01,28.74,29.165,28.27,29.11,3221800
2001-03-02,29.365,29.73,29.04,29.24,2177600
2001-03-05,29.49,30.165,29.39,29.98,1746600
2001-03-06,29.985,30.34,29.815,30.32,1751400
2001-03-07,30.99,31.79,30.96,31.53,2913400
2001-03-08,31.74,32.69,31.34,32.39,3654400
2001-03-09,32.365,33.115,32.24,32.89,2842200
2001-03-12,32.49,32.54,31.365,31.715,3014600
2001-03-13,31.74,31.865,30.24,31.24,2467600
2001-03-14,30.74,31.25,30.29,30.715,1144200
2001-03-15,30.94,30.94,30.19,30.585,1043400
2001-03-16,30.585,30.885,30.49,30.58,1851200
2001-03-19,30.99,31.445,30.695,31.43,2136800
2001-03-20,31.29,32.49,31.24,31.76,1701200
2001-03-21,31.74,31.75,30.945,31.185,1305600
2001-03-22,31.04,31.045,28.825,29.54,2069000
2001-03-23,29.545,30.24,29.49,29.74,1667600
2001-03-26,29.99,30.365,29.69,29.725,1359400
2001-03-27,29.735,30.115,28.74,28.74,2502200
2001-03-28,28.74,29.44,28.315,29.01,1685000
2001-03-29,29.015,29.065,27.86,27.965,1946000
2001-03-30,27.74,29.315,27.74,28.84,2703400
2001-04-02,28.84,28.845,27.305,27.615,1588600
2001-04-03,28.115,28.115,25.985,25.99,2806200
2001-04-04,26.19,27.34,25.94,27.285,2838200
2001-04-05,27.29,27.965,26.765,27.915,1701000
2001-04-06,27.915,28.54,27.44,28.34,1378200
2001-04-09,28.465,29.54,28.465,29.495,1400400
2001-04-10,29.99,30.375,29.63,30.01,1574400
2001-04-11,30.19,30.215,29.065,29.24,1151200
2001-04-12,29.49,30.015,28.975,29.24,1581400
2001-04-16,29.59,29.895,29.19,29.895,1577800
2001-04-17,29.615,29.99,29.315,29.765,1466800
2001-04-18,29.74,29.815,28.74,28.935,2061200
2001-04-19,29.015,29.14,27.335,27.49,3714400
2001-04-20,27.865,28.44,27.34,27.36,3085000
2001-04-23,27.69,28.74,27.625,28.705,1946000
2001-04-24,28.99,29.23,28.54,28.7,1176600
2001-04-25,28.935,29.59,28.61,29.14,1647400
2001-04-26,29.44,29.685,29.365,29.39,2287200
2001-04-27,29.385,29.385,28.74,29.255,2120600
2001-04-30,29.255,29.73,28.89,29.245,2211800
2001-05-01,29.34,29.365,28.29,28.58,1379600
2001-05-02,27.99,28.02,27.09,27.165,2755800
2001-05-03,27.165,27.17,25.845,26.275,4639400
2001-05-04,26.49,27.74,26.49,27.74,2810000
2001-05-07,27.99,28.41,27.69,27.86,5861800
2001-05-08,27.99,28.29,27.49,28.29,2297000
2001-05-09,28.335,28.565,28.265,28.485,2649200
2001-05-10,28.665,28.665,28.14,28.255,1992400
2001-05-11,28.255,28.315,27.79,28.085,1189200
2001-05-14,28.19,28.935,28.19,28.935,1505000
2001-05-15,28.865,29.91,28.865,29.835,2658600
2001-05-16,29.89,30.79,29.84,30.24,3451200
2001-05-17,30.24,30.305,29.64,29.995,3068200
2001-05-18,30.015,30.93,30.015,30.745,1211200
2001-05-21,30.84,31.065,30.665,30.95,1610200
2001-05-22,31.04,31.055,30.34,30.63,3258400
2001-05-23,30.485,30.49,30.065,30.22,2183800
2001-05-24,30.215,30.215,29.545,29.605,1866000
2001-05-25,29.605,29.605,29.035,29.095,1251000
2001-05-29,29.19,29.49,28.49,28.67,1345800
2001-05-30,28.74,29.04,28.14,28.445,2168400
2001-05-31,28.44,29.04,28.42,28.845,1676400
2001-06-01,29.24,29.34,28.69,29.16,1067000
2001-06-04,29.49,29.865,29.35,29.535,1148000
2001-06-05,29.41,29.49,28.99,29.065,761600
2001-06-06,28.99,28.99,27.99,28.235,1268200
2001-06-07,27.94,28.04,27.39,27.685,2125200
2001-06-08,28.24,28.24,27.29,27.69,1261400
2001-06-11,27.695,27.965,27.39,27.39,1432600
2001-06-12,27.74,28.84,27.59,28.615,1723000
2001-06-13,28.59,28.715,27.695,27.74,1232600
2001-06-14,27.915,27.915,26.815,26.915,1909800
2001-06-15,26.815,27.515,26.74,27.38,1610600
2001-06-18,27.415,27.415,26.43,26.84,1234000
2001-06-19,26.64,26.79,26.04,26.365,982000
2001-06-20,26.34,26.865,25.565,25.59,1860400
2001-06-21,25.59,25.75,23.99,24.315,4967400
2001-06-22,24.315,25.54,24.315,25.495,2986800
2001-06-25,25.115,25.365,24.89,25.205,1730400
2001-06-26,25.44,25.865,25.13,25.67,1598000
2001-06-27,25.49,25.74,25.105,25.375,3396200
2001-06-28,24.84,25.29,24.69,25.055,3121000
2001-06-29,25.165,26.39,25.145,25.99,3107600
2001-07-02,26.11,26.11,25.135,25.195,2932600
2001-07-03,25.29,25.315,25.07,25.235,1338400
2001-07-05,25.24,26.115,25.24,25.56,2234000
2001-07-06,25.59,25.92,25.115,25.805,1355800
2001-07-09,25.74,25.815,24.89,25.04,2641200
2001-07-10,25.24,25.415,24.89,25.14,3052600
2001-07-11,25.235,25.235,24.64,24.895,4463000
2001-07-12,25.065,25.24,24.79,25.165,3406600
2001-07-13,25.165,25.685,25.16,25.49,1807800
2001-07-16,25.49,25.625,24.54,24.57,1725800
2001-07-17,24.765,24.865,23.74,24.145,2961000
2001-07-18,23.89,23.915,23.34,23.695,3584600
2001-07-19,23.695,24.09,23.54,23.8,2078400
2001-07-20,23.99,24.88,23.99,24.795,2798600
2001-07-23,24.915,25.64,24.915,25.3,2188600
2001-07-24,25.34,25.34,24.31,24.505,1558000
2001-07-25,24.59,25.71,23.955,25.54,2313200
