,open,high,low,close,volume
2000-12-21,12.662662,12.745425,12.46955,12.635075,1076801.0
2000-12-22,12.635075,12.635075,12.304025,12.3592,1313094.0
2000-12-26,12.386787,12.441962,11.862625,11.9178,1028319.0
2000-12-27,12.083325,12.24885,12.000562,12.221262,2348210.0
2000-12-28,12.24885,12.46955,12.24885,12.441962,1742637.0
2000-12-29,12.855775,12.993712,12.635075,12.828187,1613049.0
2001-01-02,13.242,13.242,13.0213,13.186825,2285228.0
2001-01-03,13.186825,14.67655,13.0213,14.67655,3726325.0
2001-01-04,14.45585,14.731725,14.428262,14.731725,3708427.0
2001-01-05,14.89725,14.89725,13.931687,13.959275,2387177.0
2001-01-08,14.1248,14.152387,13.517875,13.6834,1827820.0
2001-01-09,13.766162,13.931687,13.517875,13.79375,1323516.0
2001-01-10,13.628225,13.710987,13.517875,13.710987,1954463.0
2001-01-11,13.9041,15.035187,13.9041,15.0076,4466017.0
2001-01-12,14.89725,15.531762,14.7869,15.366237,1706388.0
2001-01-16,,,,,
2001-01-17,15.642112,15.862812,15.283475,15.283475,1256456.0
2001-01-18,15.642112,15.807637,15.531762,15.752462,1413457.0
2001-01-19,,,,,
2001-01-22,15.531762,15.531762,15.090362,15.11795,1490937.0
2001-01-23,14.89725,14.89725,14.538612,14.731725,2085636.0
2001-01-24,14.7869,15.090362,14.759312,15.0076,1475985.0
2001-01-25,15.11795,15.311062,15.11795,15.2283,1384458.0
2001-01-26,15.0076,15.0076,14.759312,14.869662,1410058.0
2001-01-29,14.685378,15.25037,14.667722,15.18416,1252831.0
2001-01-30,15.18416,15.2283,14.89725,15.188574,1223153.0
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,15.42693,15.42693,14.98553,15.14002,1471001.0
2001-02-05,14.5662,15.0076,14.41171,15.0076,1374943.0
2001-02-06,14.822212,15.201816,14.813384,14.928148,1348210.0
2001-02-07,15.449,15.55935,15.14002,15.215058,1026506.0
2001-02-08,15.29451,15.51521,15.07381,15.192988,1157000.0
