,open,high,low,close,volume
2000-12-22,20.5625,20.9375,20.1875,20.875,769400
2000-12-26,20.84375,20.875,20.59375,20.6875,427800
2000-12-27,20.875,22.15625,20.84375,21.59375,1492400
2000-12-28,21.75,22.84375,20.875,22.34375,1057600
2000-12-29,22.25,22.40625,21.5,21.59375,625600
2001-01-02,21.59375,21.59375,21.15625,21.25,571600
2001-01-03,21.4375,21.5625,21.0,21.53125,930200
2001-01-04,21.8125,22.09375,21.34375,21.53125,901600
2001-01-05,21.65625,21.65625,21.125,21.46875,799600
2001-01-08,21.46875,22.03125,21.4375,21.96875,941400
2001-01-09,21.78125,21.78125,21.1875,21.375,494800
2001-01-10,21.25,21.28125,20.46875,21.15625,452200
2001-01-11,21.21875,21.34375,20.75,21.1875,455600
2001-01-12,21.34375,21.375,20.6875,20.9375,326800
2001-01-16,20.75,20.78125,20.28125,20.5,1178400
2001-01-17,20.5625,20.5625,19.53125,19.65625,899800
2001-01-18,19.6875,19.71875,19.15625,19.5,735600
2001-01-19,19.3125,19.46875,19.0,19.1875,1162800
2001-01-22,19.25,19.625,19.0,19.5,678200
2001-01-23,19.3125,19.875,19.3125,19.46875,692000
2001-01-24,19.59375,19.71875,19.375,19.46875,549000
2001-01-25,19.4375,19.65625,19.25,19.46875,1149200
2001-01-26,19.625,19.8125,19.40625,19.4375,896800
2001-01-29,19.4,20.125,19.395,19.92,547200
2001-01-30,19.92,20.625,19.795,20.525,777800
2001-01-31,20.5,21.025,20.45,20.775,868000
2001-02-01,21.0,21.55,20.945,21.375,1159400
2001-02-02,21.35,21.475,20.945,21.075,587000
2001-02-05,21.0,21.5,21.0,21.4,360200
2001-02-06,21.395,21.825,21.33,21.515,896800
2001-02-07,21.55,21.595,21.225,21.405,573800
2001-02-08,21.475,21.485,21.175,21.38,587200
2001-02-09,21.425,21.725,21.415,21.53,567200
2001-02-12,21.53,21.53,21.125,21.275,571800
2001-02-13,21.175,21.625,20.665,20.675,1091400
2001-02-14,20.8,21.845,20.77,21.23,1155200
2001-02-15,21.105,21.635,21.075,21.175,1169600
2001-02-16,21.25,21.345,20.785,20.88,519800
2001-02-20,21.0,21.94,20.975,21.415,626400
2001-02-21,21.5,21.5,20.95,21.275,612600
2001-02-22,21.275,21.4,20.7,21.145,421800
2001-02-23,20.925,20.925,20.32,20.635,527000
2001-02-26,20.75,21.125,20.635,21.115,556800
2001-02-27,21.12,21.2,20.885,21.15,520000
2001-02-28,21.275,21.275,20.85,20.975,497000
2001-03-01,20.875,21.31,20.875,21.185,631400
2001-03-02,21.1,21.575,20.85,21.505,653000
2001-03-05,21.5,21.925,21.5,21.625,648000
2001-03-06,21.875,21.875,21.26,21.365,1107800
2001-03-07,21.35,21.65,21.35,21.65,392800
2001-03-08,21.65,21.77,21.45,21.755,427200
2001-03-09,21.7,22.035,21.7,21.925,538600
2001-03-12,21.6,21.8,21.34,21.5,448000
2001-03-13,21.4,21.4,20.45,20.9,799200
2001-03-14,20.65,20.675,20.225,20.555,499200
2001-03-15,20.5,21.15,20.475,20.965,842800
2001-03-16,21.25,21.425,20.825,20.965,1418800
2001-03-19,20.85,21.275,20.515,20.75,658400
2001-03-20,20.65,20.905,20.15,20.605,536600
2001-03-21,20.605,20.605,19.805,20.165,606000
2001-03-22,20.0,20.0,18.94,19.48,506800
2001-03-23,19.55,20.3,19.24,20.21,590400
2001-03-26,20.175,21.27,20.175,20.875,796400
2001-03-27,20.8,21.325,20.725,21.31,860400
2001-03-28,21.185,21.3,20.6,21.115,894000
2001-03-29,20.85,21.375,20.75,21.015,522200
2001-03-30,21.15,21.25,20.875,21.21,411800
2001-04-02,21.245,21.6,20.75,21.055,715800
2001-04-03,21.0,21.0,20.0,20.375,1048000
2001-04-04,20.25,20.475,20.105,20.335,1003400
2001-04-05,20.36,20.85,20.2,20.845,703800
2001-04-06,20.845,20.845,19.9,20.45,626600
2001-04-09,20.45,21.1,20.45,20.85,385200
2001-04-10,20.9,21.28,20.71,21.26,553000
2001-04-11,21.035,21.035,20.325,20.47,632000
2001-04-12,20.5,20.625,19.925,20.405,514600
2001-04-16,20.53,20.9,20.025,20.5,587400
2001-04-17,20.55,20.785,20.225,20.785,297000
2001-04-18,20.975,21.15,20.625,21.0,622200
2001-04-19,20.8,20.825,20.43,20.49,821200
2001-04-20,20.4,20.525,19.775,20.065,679800
2001-04-23,19.875,19.9,19.245,19.32,1191400
2001-04-24,19.1,19.2,18.6,18.75,1902200
2001-04-25,18.815,18.815,18.175,18.57,1187400
2001-04-26,18.625,19.0,18.575,18.905,1296200
2001-04-27,19.02,19.305,18.75,19.01,726600
2001-04-30,19.11,19.125,18.875,18.915,901200
2001-05-01,19.025,19.1,18.82,18.925,910400
2001-05-02,19.05,19.245,18.805,19.185,865200
2001-05-03,19.095,19.095,18.825,19.0,928200
2001-05-04,18.95,19.245,18.795,19.2,689000
2001-05-07,19.225,19.515,19.2,19.235,612400
2001-05-08,19.5,19.535,19.3,19.395,645800
2001-05-09,19.2,19.675,19.175,19.51,378200
2001-05-10,19.8,19.875,19.69,19.855,733200
2001-05-11,20.25,20.3,19.7,19.8,1025200
2001-05-14,19.9,20.05,19.665,19.87,542000
2001-05-15,19.87,20.15,19.85,19.99,326800
2001-05-16,19.975,20.75,19.975,20.695,481800
