,open,high,low,close,volume
2004-11-22,9.9,11.0,9.51,9.6,704800
2004-11-23,9.5,9.75,8.76,9.38,505800
2004-11-24,9.5,10.0,9.5,9.78,298600
2004-11-26,9.3,9.95,9.25,9.8,65600
2004-11-29,10.0,10.1,9.46,9.8,130800
2004-11-30,9.8,9.99,9.31,9.88,194900
2004-12-01,9.5,10.22,9.5,9.99,209900
2004-12-02,9.97,11.0,9.97,10.85,337400
2004-12-03,10.99,11.35,10.58,11.14,288100
2004-12-06,11.39,11.68,11.0,11.13,192600
2004-12-07,11.38,11.38,10.64,10.91,196000
2004-12-08,10.96,11.2,10.51,10.9,78600
2004-12-09,10.8,10.96,10.53,10.81,41000
2004-12-10,10.71,10.71,10.15,10.41,86100
2004-12-13,10.1,10.97,9.88,10.33,77500
2004-12-14,10.85,10.85,10.1,10.23,29800
2004-12-15,10.0,10.45,9.9,10.05,191500
2004-12-16,9.85,10.18,9.85,10.01,108800
2004-12-17,9.9,10.15,9.32,9.5,417900
2004-12-20,9.9,9.9,9.04,9.3,173700
2004-12-21,9.0,9.76,9.0,9.47,81400
2004-12-22,9.37,9.69,9.0,9.61,50000
2004-12-23,9.6,9.9,9.59,9.77,30000
2004-12-27,9.72,9.79,9.46,9.72,72000
2004-12-28,9.63,9.73,9.22,9.5,58300
2004-12-29,9.4,9.65,9.4,9.5,80100
2004-12-30,9.33,9.61,9.3,9.39,33400
2004-12-31,9.39,9.55,9.25,9.3,53000
2005-01-03,9.31,9.45,8.8,8.87,91400
2005-01-04,8.73,9.05,8.59,8.65,105900
2005-01-05,8.62,8.64,8.1,8.3,76500
2005-01-06,8.25,8.69,8.15,8.24,29700
2005-01-07,8.15,8.58,8.1,8.25,17600
2005-01-10,8.16,8.16,7.6,7.8,75600
2005-01-11,7.64,7.96,7.15,7.22,52400
2005-01-12,7.3,7.3,6.4,6.6,113000
2005-01-13,6.77,6.77,6.12,6.23,346200
2005-01-14,6.1,6.42,6.06,6.28,109600
2005-01-18,6.43,6.43,6.21,6.29,102100
2005-01-19,6.42,6.43,6.25,6.34,61000
2005-01-20,6.19,6.89,6.19,6.85,112400
2005-01-21,6.99,7.79,6.82,7.66,197500
2005-01-24,7.49,8.06,7.49,7.92,126400
2005-01-25,8.0,8.27,7.5,7.84,124800
2005-01-26,7.85,8.0,7.3,7.77,42200
2005-01-27,7.58,8.04,7.34,7.66,42300
2005-01-28,7.24,8.37,7.24,7.62,68100
2005-01-31,7.7,7.75,7.25,7.38,68700
2005-02-01,7.29,7.8,7.29,7.5,136100
2005-02-02,7.6,7.78,7.33,7.57,84000
2005-02-03,7.5,7.52,7.3,7.35,131400
2005-02-04,7.37,7.66,7.15,7.57,107600
2005-02-07,7.65,7.65,7.15,7.52,92800
2005-02-08,7.61,7.62,7.3,7.62,149900
2005-02-09,7.65,7.72,7.01,7.09,38400
2005-02-10,7.0,7.4,6.9,6.91,18400
2005-02-11,6.91,7.61,6.91,7.17,37800
2005-02-14,7.17,7.6,7.17,7.52,26900
2005-02-15,7.43,7.6,7.25,7.36,35000
2005-02-16,7.24,7.61,7.0,7.14,32800
2005-02-17,6.89,7.19,6.85,6.96,30400
2005-02-18,6.93,7.25,6.25,6.48,165200
2005-02-22,6.35,6.82,6.16,6.45,267000
2005-02-23,6.29,6.56,6.25,6.36,51800
2005-02-24,6.25,6.4,6.2,6.37,64900
2005-02-25,6.25,6.7,6.25,6.53,134700
2005-02-28,6.96,6.96,6.3,6.39,66000
2005-03-01,6.28,6.5,6.27,6.44,45900
2005-03-02,6.28,6.5,6.28,6.34,68100
2005-03-03,6.67,6.67,6.22,6.38,29300
2005-03-04,6.52,6.62,6.2,6.62,245600
2005-03-07,6.78,6.9,6.78,6.8,70200
2005-03-08,7.05,7.6,7.05,7.44,596700
2005-03-09,7.57,8.25,7.23,8.0,137800
2005-03-10,8.2,8.28,7.44,7.92,57500
2005-03-11,7.5,8.36,7.5,8.28,164900
2005-03-14,8.34,8.42,7.63,8.4,140000
2005-03-15,8.45,8.75,8.01,8.67,67400
2005-03-16,8.74,8.75,8.06,8.29,27200
2005-03-17,8.42,8.6,8.09,8.51,51700
2005-03-18,8.64,8.7,8.21,8.68,45500
2005-03-21,8.7,8.75,8.32,8.57,28500
2005-03-22,8.5,8.65,8.02,8.64,58900
2005-03-23,8.64,9.15,8.45,9.12,106400
2005-03-24,9.14,9.24,8.97,9.2,16900
2005-03-28,9.16,9.29,8.46,9.23,104700
2005-03-29,9.09,9.28,8.75,8.79,19800
2005-03-30,8.92,8.92,8.5,8.5,30500
2005-03-31,8.6,8.83,8.07,8.83,111600
2005-04-01,8.99,9.03,8.25,8.86,104900
2005-04-04,8.86,9.08,8.49,9.08,21300
2005-04-05,9.08,9.1,8.94,9.1,32000
2005-04-06,9.01,9.1,8.87,8.87,22100
2005-04-07,8.9,9.1,8.9,9.1,8800
2005-04-08,9.08,9.1,8.48,8.48,13700
2005-04-11,8.54,8.61,8.26,8.32,209000
2005-04-12,8.17,8.74,8.14,8.64,11300
2005-04-13,8.55,8.66,8.48,8.54,4500
2005-04-14,8.39,8.64,7.88,7.91,91900
2005-04-15,7.9,8.12,7.62,7.83,182100
2005-04-18,7.69,7.94,7.52,7.85,43400
2005-04-19,7.95,8.29,7.95,8.29,46700
2005-04-20,8.2,8.21,7.91,7.91,95100
2005-04-21,7.87,8.42,7.87,8.22,39900
2005-04-22,8.32,8.32,7.11,7.26,49900
2005-04-25,7.35,7.84,7.35,7.81,23200
2005-04-26,7.99,8.05,7.73,8.05,28900
2005-04-27,8.02,8.03,7.95,7.98,12600
2005-04-28,7.72,8.24,7.72,8.04,16200
2005-04-29,7.98,8.15,7.36,8.05,127000
2005-05-02,7.97,7.98,6.75,7.2,73900
2005-05-03,7.02,7.23,6.35,6.62,97500
2005-05-04,6.77,6.83,6.6,6.83,25200
2005-05-05,6.83,6.87,6.6,6.7,24300
2005-05-06,6.8,7.02,6.62,7.02,17800
2005-05-09,6.83,6.92,6.83,6.9,8100
2005-05-10,6.79,6.91,6.74,6.81,4800
2005-05-11,6.89,6.92,6.47,6.47,128500
2005-05-12,6.5,6.5,5.85,5.86,550700
2005-05-13,5.9,6.5,5.9,6.32,444200
2005-05-16,6.42,6.62,6.18,6.59,65200
2005-05-17,6.67,6.7,6.35,6.39,29900
2005-05-18,6.48,6.48,6.15,6.2,150900
2005-05-19,6.24,6.59,6.19,6.58,127200
2005-05-20,6.5,6.6,6.34,6.46,128600
2005-05-23,6.41,6.6,6.41,6.47,62700
2005-05-24,6.5,6.77,6.39,6.68,196500
2005-05-25,6.58,7.43,6.42,7.04,61000
2005-05-26,7.2,7.49,7.18,7.44,75500
2005-05-27,7.5,7.5,7.2,7.41,91700
2005-05-31,7.45,7.49,7.41,7.42,24000
2005-06-01,7.42,7.49,7.31,7.43,15600
2005-06-02,7.45,7.53,7.41,7.51,36000
2005-06-03,7.49,7.5,7.45,7.49,23000
2005-06-06,7.45,7.5,7.24,7.28,28300
2005-06-07,7.85,8.44,7.75,8.28,265800
2005-06-08,8.38,8.99,8.13,8.71,117700
2005-06-09,8.62,9.04,8.6,8.95,71400
2005-06-10,8.84,9.0,8.62,8.78,44600
2005-06-13,8.78,9.5,8.78,9.37,125700
2005-06-14,9.46,9.56,9.3,9.42,72100
2005-06-15,9.42,9.46,9.16,9.32,65400
2005-06-16,9.36,9.83,9.31,9.56,59200
2005-06-17,9.46,9.53,9.36,9.36,87000
2005-06-20,9.5,9.5,8.7,8.82,116700
2005-06-21,8.7,8.9,8.3,8.32,112100
2005-06-22,8.42,8.88,8.32,8.75,76400
2005-06-23,8.89,8.89,8.5,8.6,51000
2005-06-24,8.53,9.23,8.53,9.23,597200
2005-06-27,9.45,9.62,8.76,9.09,128100
2005-06-28,9.17,9.55,9.0,9.5,174800
2005-06-29,9.56,9.62,9.23,9.48,76600
2005-06-30,9.5,9.5,8.85,8.88,110400
2005-07-01,8.95,9.24,8.95,9.24,79100
2005-07-05,9.26,9.4,9.09,9.24,53500
2005-07-06,9.2,9.4,8.85,8.98,104700
2005-07-07,8.77,9.27,8.77,9.22,40100
2005-07-08,9.27,9.38,9.17,9.28,66600
2005-07-11,9.4,9.5,9.0,9.4,106000
2005-07-12,9.47,10.25,9.35,10.0,188000
2005-07-13,10.1,10.16,9.87,10.11,88000
2005-07-14,10.15,10.2,9.8,10.09,122700
2005-07-15,9.99,10.21,9.8,10.15,97200
2005-07-18,10.1,10.68,10.08,10.41,69900
2005-07-19,8.3,8.7,7.63,8.4,508500
2005-07-20,8.33,8.8,8.33,8.8,62300
2005-07-21,8.82,9.0,8.66,8.71,75000
2005-07-22,8.86,9.9,8.33,9.89,183600
2005-07-25,9.97,9.98,9.52,9.6,58700
2005-07-26,9.6,9.6,8.98,9.6,55400
2005-07-27,9.6,9.66,9.41,9.46,40800
2005-07-28,9.5,9.66,9.25,9.36,47900
2005-07-29,9.39,9.5,8.65,9.15,212900
2005-08-01,9.21,9.37,8.85,9.14,24700
2005-08-02,9.0,9.17,8.94,9.14,39200
2005-08-03,8.99,9.04,8.9,8.9,23700
2005-08-04,8.9,8.97,8.35,8.38,80500
2005-08-05,8.44,8.58,7.8,8.17,86400
2005-08-08,8.18,8.22,7.66,7.9,37800
2005-08-09,7.91,8.01,7.68,8.01,24600
2005-08-10,7.85,8.0,7.72,7.92,39500
2005-08-11,7.9,7.9,7.62,7.85,47200
2005-08-12,7.75,7.9,7.55,7.71,27800
2005-08-15,7.71,7.83,7.6,7.74,52500
2005-08-16,7.7,7.8,7.51,7.51,51400
2005-08-17,7.52,7.64,7.51,7.54,25500
2005-08-18,7.5,7.6,7.23,7.4,34300
2005-08-19,7.36,7.38,6.81,7.0,121800
2005-08-22,7.09,7.21,6.81,7.14,60400
2005-08-23,7.2,7.2,7.07,7.15,28000
2005-08-24,7.15,7.2,7.05,7.08,26100
2005-08-25,7.15,7.19,6.88,7.15,75800
2005-08-26,7.02,7.17,7.0,7.0,62100
2005-08-29,6.92,6.92,6.81,6.9,28000
2005-08-30,6.81,7.0,6.81,6.94,42900
2005-08-31,7.28,8.09,7.28,8.05,189100
2005-09-01,8.11,8.62,8.09,8.43,110400
2005-09-02,8.5,8.8,8.3,8.42,57900
2005-09-06,8.44,8.5,8.27,8.39,39300
2005-09-07,8.38,8.38,8.27,8.34,19900
2005-09-08,8.4,8.4,8.13,8.13,36200
2005-09-09,8.21,8.21,7.9,8.1,31000
2005-09-12,8.1,8.5,7.71,8.41,100200
2005-09-13,8.37,8.78,8.16,8.72,67700
2005-09-14,8.76,8.79,8.11,8.13,108500
2005-09-15,8.14,8.25,7.8,8.15,77900
2005-09-16,8.3,8.32,8.11,8.32,130500
2005-09-19,8.2,8.43,8.1,8.28,76900
2005-09-20,8.32,8.45,8.1,8.44,50200
2005-09-21,8.35,8.49,8.35,8.39,34500
2005-09-22,8.45,8.5,8.17,8.41,66100
2005-09-23,8.47,8.55,8.3,8.47,98400
2005-09-26,8.5,8.59,8.45,8.52,99300
2005-09-27,8.5,8.69,8.44,8.47,68100
2005-09-28,8.47,8.5,8.28,8.32,34100
2005-09-29,8.34,8.5,8.34,8.49,31000
2005-09-30,8.49,8.5,8.42,8.49,48600
2005-10-03,8.48,8.79,8.47,8.77,110300
2005-10-04,8.62,8.98,8.62,8.74,186400
2005-10-05,8.81,10.11,8.53,9.9,384900
2005-10-06,9.77,10.18,9.33,9.86,339800
2005-10-07,9.9,10.08,9.8,10.03,124700
2005-10-10,9.9,10.0,9.6,9.94,152100
2005-10-11,9.94,10.12,9.53,10.0,293900
2005-10-12,9.97,10.09,9.76,10.03,137900
2005-10-13,10.06,10.91,10.0,10.86,323800
2005-10-14,10.86,11.0,10.57,10.93,124500
2005-10-17,10.76,10.9,9.87,10.58,128000
2005-10-18,10.6,10.6,10.01,10.32,32000
2005-10-19,10.19,10.5,10.03,10.42,70300
2005-10-20,10.32,10.92,10.17,10.7,157000
2005-10-21,10.62,11.23,10.47,11.05,202500
2005-10-24,11.11,12.0,11.09,12.0,213200
2005-10-25,12.0,12.0,11.4,11.55,95300
2005-10-26,11.51,12.12,11.0,11.08,279200
2005-10-27,12.1,12.99,12.1,12.87,724500
2005-10-28,13.0,13.0,12.74,12.86,280000
2005-10-31,12.86,13.11,12.52,12.83,388802
2005-11-01,12.53,12.81,11.96,12.13,212800
2005-11-02,11.81,12.8,10.96,12.58,242100
2005-11-03,12.5,13.05,12.17,12.54,233400
2005-11-04,12.31,12.85,12.2,12.84,157200
2005-11-07,12.95,13.06,12.66,13.01,202000
2005-11-08,13.0,14.6,12.9,14.01,560400
2005-11-09,14.15,14.5,14.1,14.4,260900
2005-11-10,14.4,14.47,14.05,14.2,201800
2005-11-11,15.0,17.33,14.88,16.32,1178300
2005-11-14,16.06,17.07,16.06,16.81,796200
