,open,high,low,close,volume
2000-12-21,2.4375,2.6875,2.375,2.625,2242200
2000-12-22,2.6875,2.9375,2.5625,2.8125,2588600
2000-12-26,2.75,2.875,2.375,2.5,1471100
2000-12-27,2.5,2.5625,2.3125,2.375,1457500
2000-12-28,2.375,2.5625,2.375,2.5,2195300
2000-12-29,2.5,2.625,2.375,2.4375,2464600
2001-01-02,2.5625,2.5625,2.3125,2.3125,703000
2001-01-03,2.375,2.8125,2.3125,2.8125,1685100
2001-01-04,3.0625,3.375,2.9375,3.25,3339400
2001-01-05,3.25,3.3125,3.0,3.25,1200900
2001-01-08,3.25,3.3125,3.125,3.25,849200
2001-01-09,3.25,3.625,3.1875,3.5625,1447100
2001-01-10,3.5625,3.8125,3.375,3.8125,1467600
2001-01-11,3.6875,3.9375,3.5625,3.9375,1566600
2001-01-12,3.8125,3.9375,3.625,3.8125,733500
2001-01-16,3.6875,3.875,3.6875,3.8125,381900
2001-01-17,3.8125,3.9375,3.75,3.8125,807500
2001-01-18,3.875,3.9375,3.6875,3.875,1458600
2001-01-19,4.0625,4.0625,3.5625,3.6875,4651500
2001-01-22,3.6875,4.375,3.5625,4.375,2872000
2001-01-23,4.3125,4.9375,4.125,4.875,2459000
2001-01-24,4.875,5.4375,4.75,5.1875,4090100
2001-01-25,5.1875,5.1875,4.6875,4.8125,3549800
2001-01-26,4.75,4.8125,4.0625,4.125,3557500
2001-01-29,4.12,4.54,4.08,4.5,1880400
2001-01-30,4.6,4.85,4.41,4.78,1956000
2001-01-31,4.88,5.39,4.85,5.28,4315900
2001-02-01,5.18,5.94,4.94,5.09,1367000
2001-02-02,5.0,5.25,4.6,4.7,1390700
2001-02-05,4.58,4.97,4.41,4.8,755800
2001-02-06,4.89,4.95,4.55,4.58,671100
2001-02-07,4.58,4.58,4.15,4.36,1952300
2001-02-08,4.36,4.47,4.25,4.29,761300
2001-02-09,4.24,4.25,4.05,4.2,1081400
2001-02-12,4.15,4.94,4.15,4.86,1647600
2001-02-13,5.05,5.2,4.95,5.02,2611700
2001-02-14,5.0,5.0,4.61,4.9,746500
2001-02-15,4.85,5.26,4.85,5.23,2118600
2001-02-16,4.95,5.0,4.85,4.98,847900
2001-02-20,4.75,4.98,4.45,4.5,1210900
2001-02-21,4.4,4.59,4.17,4.31,1551900
2001-02-22,4.21,4.5,4.15,4.35,832900
2001-02-23,4.25,4.45,4.16,4.3,617400
2001-02-26,4.36,4.5,4.28,4.48,610500
2001-02-27,4.4,4.41,4.29,4.29,271100
2001-02-28,4.29,4.38,4.0,4.12,1362300
2001-03-01,4.07,4.07,3.25,3.85,3068200
2001-03-02,3.65,4.15,3.47,3.9,2181500
2001-03-05,3.98,4.06,3.75,3.8,497400
2001-03-06,4.05,4.21,4.0,4.14,1320900
2001-03-07,4.15,4.42,4.1,4.42,1024100
2001-03-08,4.36,4.4,4.15,4.4,772000
2001-03-09,4.2,4.25,4.1,4.2,1018600
2001-03-12,4.2,4.2,3.98,4.1,1398000
2001-03-13,4.05,4.08,3.75,3.8,1745000
2001-03-14,3.6,4.03,3.6,3.85,826300
2001-03-15,3.9,4.24,3.9,4.13,1291300
2001-03-16,4.18,4.2,4.0,4.02,953500
2001-03-19,3.95,4.3,3.91,4.25,1047600
2001-03-20,4.23,4.3,3.9,3.9,684500
2001-03-21,3.9,4.05,3.87,3.97,911900
2001-03-22,3.97,4.05,3.9,4.0,1097000
2001-03-23,4.05,4.23,4.05,4.22,569500
2001-03-26,4.25,4.3,4.1,4.2,465500
2001-03-27,4.24,4.43,4.15,4.39,708300
2001-03-28,4.35,4.35,4.18,4.33,655100
2001-03-29,4.39,4.73,4.34,4.56,1154400
2001-03-30,4.46,4.76,4.4,4.76,888400
2001-04-02,4.7,4.8,4.35,4.8,949400
2001-04-03,4.75,4.75,4.0,4.24,1049100
2001-04-04,4.2,4.23,3.75,3.85,2200200
2001-04-05,3.95,4.13,3.91,4.12,1174200
2001-04-06,4.05,4.09,3.93,4.0,614100
2001-04-09,4.0,4.1,3.99,4.04,444800
2001-04-10,4.3,4.76,4.3,4.67,2704100
2001-04-11,4.7,4.85,4.6,4.79,2313900
2001-04-12,4.8,5.03,4.7,5.01,3015900
2001-04-16,4.97,5.27,4.94,5.24,2422200
2001-04-17,5.16,5.3,5.01,5.05,1775200
2001-04-18,5.11,5.58,5.05,5.34,3587300
2001-04-19,5.3,5.38,5.15,5.37,1590100
2001-04-20,5.36,5.42,5.05,5.12,778800
2001-04-23,5.12,5.14,5.0,5.03,1227800
2001-04-24,5.06,5.15,4.9,5.1,1114000
2001-04-25,5.1,5.25,5.05,5.22,583400
2001-04-26,5.19,5.23,5.02,5.06,686600
2001-04-27,5.1,5.22,5.0,5.05,891700
2001-04-30,5.05,5.32,5.05,5.32,776100
2001-05-01,5.28,5.49,5.14,5.49,1802500
2001-05-02,5.4,5.5,5.3,5.36,913600
2001-05-03,5.31,5.43,5.25,5.39,458700
2001-05-04,5.34,5.34,5.15,5.33,406200
2001-05-07,5.28,5.4,5.2,5.33,715100
2001-05-08,5.31,5.33,5.17,5.24,300500
2001-05-09,5.17,5.2,5.01,5.11,384200
2001-05-10,5.12,5.14,4.96,5.05,876000
2001-05-11,5.05,5.05,4.95,4.97,619800
2001-05-14,4.96,5.0,4.9,4.95,542600
2001-05-15,4.91,5.0,4.91,4.99,269500
2001-05-16,4.97,5.25,4.95,5.25,914500
2001-05-17,5.1,5.22,5.05,5.09,846700
2001-05-18,5.07,5.1,5.0,5.02,311600
2001-05-21,5.02,5.1,4.9,5.1,530200
2001-05-22,5.05,5.12,4.9,4.92,825600
2001-05-23,4.92,4.94,4.86,4.87,432000
2001-05-24,4.9,4.9,4.75,4.9,309900
2001-05-25,4.92,4.94,4.8,4.87,232600
2001-05-29,4.8,4.9,4.45,4.5,529300
2001-05-30,4.45,4.45,4.18,4.22,1153700
