,open,high,low,close,volume
2000-12-21,17.3075,17.3075,16.5575,16.87,2343500
2000-12-22,16.8075,16.8075,16.495,16.8075,1045700
2000-12-26,16.9325,17.245,16.87,17.0575,1055400
2000-12-27,16.87,17.0575,16.495,16.8075,1046500
2000-12-28,16.8075,16.87,16.4325,16.6825,896600
2000-12-29,16.5575,16.62,16.12,16.1825,1288200
2001-01-02,16.4325,17.3075,16.3075,17.0575,2589800
2001-01-03,16.995,17.0575,16.495,16.5575,2462500
2001-01-04,16.62,16.9325,16.12,16.245,1460600
2001-01-05,16.3075,16.745,15.87,15.995,1777600
2001-01-08,15.995,16.3075,15.87,16.0575,1066100
2001-01-09,15.745,15.87,15.245,15.745,2047200
2001-01-10,15.745,16.4325,15.62,15.9325,3004600
2001-01-11,15.9325,15.9325,15.62,15.6825,1182900
2001-01-12,15.5575,16.0575,15.245,15.995,1712700
2001-01-16,15.995,16.12,15.62,15.995,1552600
2001-01-17,15.8075,15.87,15.62,15.62,1423000
2001-01-18,15.745,15.87,15.5575,15.62,1540600
2001-01-19,15.62,15.87,15.3075,15.4325,1333700
2001-01-22,15.4325,16.62,15.4325,16.62,4216800
2001-01-23,16.37,16.4325,15.8075,15.995,2339500
2001-01-24,15.6825,15.745,14.87,15.12,2269000
2001-01-25,15.0575,15.3075,14.745,14.87,2086400
2001-01-26,14.9325,14.995,14.4325,14.87,1234500
2001-01-29,14.87,15.02,14.12,14.22,1982100
2001-01-30,14.6,14.86,14.32,14.71,3242300
2001-01-31,14.62,14.78,14.48,14.57,1249600
2001-02-01,14.86,15.04,14.42,14.77,2525100
2001-02-02,14.62,14.82,14.42,14.56,1709800
2001-02-05,14.52,14.52,14.23,14.34,1155800
2001-02-06,14.13,14.22,13.66,14.07,1801800
2001-02-07,13.97,14.22,13.58,14.2,1631500
2001-02-08,14.12,14.22,13.43,13.44,1753900
2001-02-09,13.52,14.02,13.46,13.57,1691400
2001-02-12,13.77,14.06,13.64,13.68,1202800
2001-02-13,13.72,14.02,13.57,13.58,1044000
2001-02-14,13.59,13.66,13.12,13.21,1377000
2001-02-15,13.27,13.52,13.14,13.25,1461700
2001-02-16,13.97,14.42,13.74,14.15,3782000
2001-02-20,14.31,14.31,13.79,13.93,1474100
2001-02-21,14.52,14.52,13.83,14.13,2225400
2001-02-22,14.12,14.51,14.03,14.48,2446400
2001-02-23,14.42,15.41,14.42,15.08,4616400
2001-02-26,15.37,16.26,15.23,16.19,3740100
2001-02-27,16.37,16.72,15.95,16.29,3848800
2001-02-28,16.19,16.19,15.52,15.97,2309500
2001-03-01,15.95,16.23,15.77,16.0,1759700
2001-03-02,15.62,16.06,15.51,15.72,1466300
2001-03-05,15.71,16.22,15.53,16.11,1285600
