,open,high,low,close,volume
2001-02-22,21.249757,21.620932,20.994575,21.21264,871825
2001-02-23,21.21264,21.300794,20.502768,20.832186,520939
2001-02-26,20.878583,21.412146,20.873943,21.147684,902861
2001-02-27,21.143045,21.546697,20.994575,21.20336,597453
2001-02-28,21.249757,21.435345,20.878583,21.198721,793802
2001-03-01,21.198721,21.365749,21.06417,21.296154,678277
2001-03-02,21.20336,21.435345,20.980656,21.296154,455633
2001-03-05,21.20336,21.50494,21.184802,21.286875,406276
2001-03-06,21.333272,21.379668,21.036332,21.249757,912560
2001-03-07,21.078089,21.667329,20.924979,21.472462,3684731
2001-03-08,21.467822,21.690527,21.342551,21.620932,682588
2001-03-09,21.597734,21.597734,21.21264,21.402867,585597
2001-03-12,21.481742,21.681248,21.314713,21.323992,934760
2001-03-13,21.342551,21.342551,20.781149,21.031692,1171198
2001-03-14,20.878583,20.878583,20.164071,20.405335,1001791
2001-03-15,19.718661,19.950646,19.431001,19.825374,3264874
2001-03-16,20.270784,20.270784,20.270784,20.270784,1644291
2001-03-19,20.224387,20.32646,20.094476,20.145512,732160
2001-03-20,20.145512,20.298622,19.811455,20.136233,966874
2001-03-21,20.020241,20.391416,19.950646,19.997042,1156111
2001-03-22,19.997042,20.043439,19.138701,19.704742,2218036
2001-03-23,19.58875,19.788257,19.254693,19.718661,590556
2001-03-26,19.602669,20.409974,19.579471,20.391416,1289526
2001-03-27,19.950646,20.461011,19.834653,19.950646,1919094
2001-03-28,19.718661,20.089836,19.667625,19.997042,1291465
2001-03-29,19.950646,20.066638,19.621228,20.006322,1402464
2001-03-30,20.020241,20.414614,20.020241,20.396055,949632
2001-04-02,20.428533,21.119846,20.428533,21.119846,1168397
2001-04-03,21.119846,21.458543,20.692995,21.458543,2140877
2001-04-04,21.528138,21.574535,21.110567,21.342551,2227089
2001-04-05,21.388948,21.50494,21.06417,21.50494,1848831
2001-04-06,21.50494,21.736924,20.646598,21.463183,3892073
2001-04-09,21.755483,22.776214,21.732285,22.409679,2574096
2001-04-10,22.734457,23.574239,22.734457,23.291219,2773247
2001-04-11,23.291219,23.662394,22.850449,23.500005,2218684
2001-04-12,23.453608,23.778386,23.114911,23.342255,1484797
2001-04-16,23.323696,23.727349,23.226263,23.453608,1074640
2001-04-17,23.523203,24.219156,23.430409,24.195957,1912844
2001-04-18,24.311949,24.474338,23.875819,24.103164,2472796
2001-04-19,23.940775,24.209876,23.467527,23.783025,1635454
2001-04-20,23.778386,24.260913,23.615997,24.01501,1596012
2001-04-23,24.126362,24.854793,24.126362,24.799116,1898619
2001-04-24,25.286283,25.889442,25.031101,25.239886,2851916
2001-04-25,25.518268,25.657458,24.961505,25.402275,5485500
2001-04-26,25.425474,26.047192,25.416194,25.959038,3467044
2001-04-27,26.07039,26.167823,25.708495,25.815207,1736108
2001-04-30,25.815207,25.959038,25.518268,25.518268,1950777
2001-05-01,25.546106,25.611061,25.072858,25.244526,2394558
2001-05-02,25.33268,25.351239,24.585691,24.590331,2188078
2001-05-03,24.45114,24.752719,23.987171,24.729521,4754200
2001-05-04,24.590331,24.933667,24.45114,24.919748,5681634
2001-05-07,24.938307,25.049659,24.74808,24.88727,2134411
2001-05-08,24.868712,24.877991,24.520735,24.780558,912129
2001-05-09,24.780558,25.007902,24.752719,24.993983,1356772
2001-05-10,25.054299,25.147093,24.942947,25.109975,1553337
2001-05-11,25.100696,25.309482,25.077497,25.258445,1705287
2001-05-14,25.147093,26.014714,25.147093,25.982236,1928793
2001-05-15,26.07503,26.385889,25.991515,26.260617,2293256
2001-05-16,26.144625,27.230311,26.051831,27.169995,2623237
2001-05-17,27.09576,27.234951,26.95657,27.128238,1822105
2001-05-18,27.118959,27.907705,27.118959,27.787073,2722597
2001-05-21,27.856669,28.343836,27.791713,28.227844,2879289
2001-05-22,28.227844,28.858841,28.13041,28.752128,2241961
2001-05-23,28.733569,28.933076,28.71965,28.86812,2405765
2001-05-24,28.673253,28.733569,28.070094,28.292799,1724469
2001-05-25,28.292799,28.297439,27.675721,27.717478,2031171
2001-05-29,27.671081,27.722118,26.910173,27.234951,1947760
2001-05-30,27.304546,27.652523,27.304546,27.420538,1387593
2001-05-31,27.327745,27.745316,27.281348,27.703559,2380979
