,open,high,low,close,volume
2000-12-21,8.31167,8.37937,8.21793,8.35854,3815182
2000-12-22,8.41582,8.68663,8.41582,8.50957,5242124
2000-12-26,8.59289,8.63455,8.48873,8.63455,4634863
2000-12-27,8.58247,8.82203,8.58247,8.74392,3871587
2000-12-28,8.72309,8.72829,8.59289,8.67101,3341134
2000-12-29,8.67101,8.68142,8.54081,8.63455,3827183
2001-01-02,8.61372,8.61372,8.16585,8.30125,6640264
2001-01-03,8.17627,8.32208,7.88463,8.11898,9725773
2001-01-04,8.11377,8.11377,7.50967,7.80651,11163516
2001-01-05,7.6659,7.6659,7.45759,7.48883,7807981
2001-01-08,7.48883,7.76485,7.42113,7.62424,6406241
2001-01-09,7.6659,7.6659,7.5357,7.56174,5347735
2001-01-10,7.43676,7.47842,7.27531,7.36385,6839484
2001-01-11,7.41593,7.58257,7.27531,7.32218,5922592
2001-01-12,7.30135,7.30135,6.89514,6.9993,10077408
2001-01-16,7.00451,7.38468,7.00451,7.28573,6737474
2001-01-17,7.3326,7.35864,7.11908,7.15033,3636364
2001-01-18,7.08262,7.22844,6.84307,7.19199,5850585
2001-01-19,7.18678,7.22324,7.00972,7.21803,3680768
2001-01-22,7.21803,7.65548,7.21803,7.5982,8465647
2001-01-23,7.49925,7.8013,7.34302,7.78047,12524452
2001-01-24,7.78047,8.06169,7.78047,7.91587,7175518
2001-01-25,8.3325,8.41582,7.94712,8.04607,18808280
2001-01-26,8.08253,8.08253,7.84297,8.04086,7144314
2001-01-29,8.08253,8.29084,7.83255,7.83255,6210621
2001-01-30,7.85338,8.16585,7.78672,8.08669,8777678
2001-01-31,8.07419,8.07669,7.82005,7.82838,4786079
2001-02-01,7.82838,7.82838,7.59507,7.79505,13285329
2001-02-02,7.81589,7.91171,7.74089,7.89171,6667867
2001-02-05,7.89504,8.05419,7.86588,8.05253,3625563
2001-02-06,8.05253,8.09086,7.88671,8.0367,6730273
2001-02-07,8.08253,8.49082,8.08253,8.45832,8324032
2001-02-08,8.44082,8.49915,8.21585,8.27917,5893789
2001-02-09,8.19835,8.41582,8.12002,8.41499,4084008
2001-02-12,8.41582,8.55331,8.3775,8.46332,3606361
2001-02-13,8.47999,8.53998,8.41582,8.52831,3993999
2001-02-14,8.52831,8.62247,8.41999,8.42166,2173417
2001-02-15,8.36583,8.36583,8.20751,8.31167,3122712
2001-02-16,8.31167,8.47082,8.31167,8.37916,2030603
2001-02-20,8.34916,8.39916,8.14085,8.26084,3835584
2001-02-21,8.20335,8.20335,7.87005,7.97587,4554455
2001-02-22,7.9967,8.0367,7.76589,8.03086,5808581
2001-02-23,8.0117,8.0117,7.85005,7.94254,2576658
2001-02-26,8.0492,8.14669,7.99087,8.12585,3163516
2001-02-27,8.15752,8.40833,8.14919,8.38333,4316832
2001-02-28,8.39916,8.42416,8.19501,8.24918,5690969
2001-03-01,8.19918,8.36166,8.15752,8.28251,5719772
2001-03-02,8.30334,8.33167,8.21918,8.21918,9162916
2001-03-05,8.27001,8.27001,8.0442,8.16585,3402340
2001-03-06,8.22001,8.22001,8.07836,8.15252,2437444
2001-03-07,8.14669,8.24501,8.10752,8.16585,5888989
2001-03-08,8.18668,8.37416,8.18252,8.33417,3129913
2001-03-09,8.335,8.33667,8.12835,8.16585,2954695
2001-03-12,8.14502,8.22834,7.93254,7.93754,4536454
2001-03-13,7.95837,7.95837,7.77006,7.86588,4498050
2001-03-14,7.62424,7.72256,7.51092,7.6659,6121812
2001-03-15,7.70756,7.89088,7.70756,7.85505,3350735
2001-03-16,7.6659,7.77089,7.60007,7.61007,8406841
2001-03-19,7.49925,7.54091,7.23678,7.38509,10643864
2001-03-20,7.42426,7.48258,7.3276,7.32843,6150615
2001-03-21,7.32927,7.32927,7.09762,7.09929,5050105
2001-03-22,7.10012,7.19511,7.03346,7.15345,9100510
2001-03-23,7.24928,7.50675,7.20761,7.45342,8092409
2001-03-26,7.50758,7.6284,7.49425,7.58424,4514851
2001-03-27,7.58507,7.59841,7.43342,7.54924,3848785
2001-03-28,7.54091,7.70756,7.48675,7.70173,3825983
2001-03-29,7.72256,7.91504,7.70173,7.84505,4427243
2001-03-30,7.89921,8.12752,7.88921,8.08669,7841584
2001-04-02,8.10752,8.33167,8.10752,8.20168,7439544
2001-04-03,8.19251,8.22834,8.04086,8.06419,8735674
2001-04-04,7.99503,8.08253,7.90338,7.91671,7937594
2001-04-05,7.99087,8.12252,7.91587,8.11002,5182118
2001-04-06,8.09919,8.16585,7.93921,7.93921,7807981
2001-04-09,7.96004,8.0492,7.89088,7.90088,4319232
2001-04-10,7.88254,8.02003,7.79922,7.96004,5803780
2001-04-11,7.92421,8.04086,7.92421,7.95754,3601560
2001-04-12,7.9492,7.99837,7.79922,7.83088,5288929
2001-04-16,7.82422,7.95754,7.82422,7.93504,3779178
2001-04-17,7.93504,8.00253,7.86171,8.00253,4014401
2001-04-18,8.06169,8.25751,8.00337,8.24084,7560756
2001-04-19,9.08243,9.60321,9.06493,9.49488,33899792
2001-04-20,9.49572,9.49905,9.3049,9.41572,10927093
2001-04-23,9.40739,9.47405,9.24574,9.3074,8915692
2001-04-24,9.43239,9.54071,9.19075,9.27907,8309631
2001-04-25,9.29574,9.42322,9.21158,9.41656,4496850
2001-04-26,9.3574,9.64904,9.35656,9.58321,11003900
2001-04-27,9.64904,9.88151,9.6232,9.79569,7431143
2001-04-30,9.79069,9.92317,9.7157,9.73236,6768677
2001-05-01,9.71153,9.91817,9.6682,9.91817,5755776
2001-05-02,9.89901,9.92401,9.75986,9.91568,4268827
2001-05-03,9.81652,10.06149,9.78319,9.99983,5448545
2001-05-04,9.91568,9.94817,9.7157,9.74569,8117612
2001-05-07,9.76902,9.95317,9.76902,9.85735,4168017
2001-05-08,9.84068,10.0115,9.84068,9.97817,4543654
2001-05-09,9.95734,9.95734,9.86818,9.91901,3255926
2001-05-10,9.87401,9.87401,9.70736,9.76569,5282928
2001-05-11,9.76569,9.91484,9.71986,9.73069,3570357
2001-05-14,9.73069,9.83152,9.7032,9.82902,3097510
2001-05-15,9.83068,9.88235,9.78236,9.86985,2081008
2001-05-16,9.84902,10.06733,9.84902,10.05816,6151815
2001-05-17,10.049,10.10732,9.89901,9.99317,6745875
2001-05-18,10.08232,10.50312,10.08149,10.47395,14403840
2001-05-21,10.55728,10.91308,10.52145,10.81559,10789079
2001-05-22,10.81475,10.83142,10.6531,10.69893,6511851
2001-05-23,10.6981,10.74893,10.61561,10.69643,4628863
2001-05-24,10.70726,10.86558,10.6906,10.76809,4063606
2001-05-25,10.78225,10.83225,10.76559,10.79309,2637864
2001-05-29,10.81142,11.15305,10.81142,11.09472,8338434
2001-05-30,11.07389,11.20721,10.88558,10.98223,4267627
2001-05-31,10.96557,11.0389,10.86058,10.91891,2949895
2001-06-01,10.90724,10.95307,10.7006,10.80225,4736874
2001-06-04,10.80142,10.98223,10.78225,10.91474,3477948
2001-06-05,10.9989,11.15222,10.94224,11.11805,3745575
2001-06-06,11.13305,11.33137,11.11972,11.2822,4135614
2001-06-07,11.28304,11.3522,11.10722,11.23804,4884488
2001-06-08,11.23888,11.24887,11.13222,11.21471,3267927
2001-06-11,11.19805,11.2972,11.15722,11.18638,3896790
2001-06-12,11.04056,11.24804,10.98223,11.22471,7270327
2001-06-13,11.18305,11.3272,11.18305,11.21555,2913891
2001-06-14,11.10722,11.12555,10.9864,10.98807,4979298
2001-06-15,10.74893,11.03056,10.74893,10.98807,10761476
2001-06-18,10.98223,11.06639,10.91558,11.05973,3933993
2001-06-19,11.05973,11.05973,10.87058,10.90641,4295230
2001-06-20,10.88891,10.94974,10.85725,10.94724,4236424
2001-06-21,10.91391,11.16472,10.90808,11.15305,3332733
2001-06-22,11.13638,11.15305,10.96974,11.08222,2214221
2001-06-25,11.06139,11.06139,10.90724,10.94141,2178218
2001-06-26,10.85308,11.08056,10.85308,10.99973,4391239
2001-06-27,10.9989,11.27304,10.9989,11.15222,4276028
2001-06-28,11.14472,11.39719,11.14472,11.32387,6439844
2001-06-29,11.31137,11.3122,11.18638,11.26471,7467147
2001-07-02,11.26471,11.32803,11.24721,11.27221,3153915
2001-07-03,11.27387,11.29387,11.25721,11.25721,1592559
2001-07-05,11.25804,11.26554,11.16888,11.17138,1815782
2001-07-06,11.15055,11.25471,10.9864,10.9864,2329433
2001-07-09,10.9739,10.9739,10.87808,10.9514,5392139
2001-07-10,10.89891,10.91807,10.84975,10.89474,6987099
2001-07-11,10.74893,10.88641,10.49728,10.84892,11089109
2001-07-12,10.86141,11.06556,10.82808,11.0289,3662766
2001-07-13,11.00807,11.17388,10.95724,10.98807,3944794
2001-07-16,10.98223,11.08972,10.9789,10.99057,2286229
2001-07-17,10.91558,10.91641,10.74893,10.78892,3741974
2001-07-18,10.62394,10.73226,10.6206,10.63644,5185719
2001-07-19,11.24887,11.26971,10.73643,10.84058,19056706
2001-07-20,10.91558,10.91558,10.52895,10.67393,6881488
2001-07-23,10.67393,10.79475,10.63394,10.6631,3336334
2001-07-24,10.68393,10.83225,10.67643,10.70643,3959196
2001-07-25,10.74893,10.9739,10.73476,10.96557,3617162
2001-07-26,10.9489,11.06973,10.9489,11.05473,5137714
2001-07-27,11.05556,11.16138,11.0214,11.12306,2365437
2001-07-30,11.12306,11.16472,11.01806,11.10722,4720072
2001-07-31,11.12389,11.3072,11.12139,11.23304,3830783
2001-08-01,11.23221,11.28887,11.15722,11.26387,3879988
2001-08-02,11.2847,11.31553,11.09889,11.13638,3506751
2001-08-03,11.12389,11.16805,11.0164,11.10722,2565857
2001-08-06,11.10306,11.19055,10.99973,11.04056,2016202
2001-08-07,11.04056,11.18638,10.99973,11.0489,2865887
2001-08-08,11.02806,11.05389,10.90724,10.92807,2432643
2001-08-09,10.92807,10.9989,10.83892,10.9964,2781878
2001-08-10,10.98223,10.99057,10.86558,10.87975,2552655
2001-08-13,10.87975,10.94224,10.81225,10.91391,2250225
2001-08-14,10.93224,10.9814,10.91141,10.94807,1942994
2001-08-15,10.94057,11.01973,10.85391,10.87391,1975398
2001-08-16,10.84892,11.06306,10.83642,10.92307,1778578
2001-08-17,10.9989,10.9989,10.83225,10.97557,4544854
2001-08-20,11.0114,11.04056,10.94141,11.02056,1539754
2001-08-21,10.98223,11.17388,10.95807,10.97474,2733873
2001-08-22,11.01556,11.05723,10.89058,10.99473,3923192
2001-08-23,10.9739,11.05639,10.9664,11.01473,2391839
2001-08-24,11.00723,11.11555,10.98223,11.01973,2059406
2001-08-27,10.9864,11.0289,10.76142,10.87391,5228923
2001-08-28,10.85308,10.88891,10.6906,10.73809,4355236
2001-08-29,10.77392,10.80309,10.69976,10.70976,3091509
2001-08-30,10.68893,10.86558,10.65477,10.73393,4332433
2001-08-31,10.7156,10.81975,10.6656,10.77142,2525053
2001-09-04,10.77142,10.79475,10.66477,10.66977,3225923
2001-09-05,10.66977,10.66977,10.39646,10.55728,4675668
2001-09-06,10.49895,10.55728,10.35896,10.38646,3679568
2001-09-07,10.26564,10.36563,10.0115,10.03983,6405041
2001-09-10,10.04483,10.38396,10.0115,10.36813,5826583
2001-09-17,10.24897,10.25314,10.044,10.08232,8243624
2001-09-18,10.049,10.10732,9.90734,9.979,4066007
2001-09-19,9.9615,10.0115,9.59071,9.91651,6316232
2001-09-20,9.83235,9.98067,9.65737,9.91984,8408041
2001-09-21,9.92067,10.009,9.54904,9.66403,9070507
2001-09-24,9.74903,9.99067,9.74069,9.90901,7335134
2001-09-25,9.92984,10.37396,9.85735,10.37396,6941494
2001-09-26,10.45729,10.60311,10.40729,10.59894,4259226
2001-09-27,10.55728,10.99807,10.53645,10.9764,4728473
2001-09-28,11.00723,11.19471,11.00723,11.15722,5965797
2001-10-01,11.16138,11.26304,10.94307,11.14389,4818482
2001-10-02,11.14389,11.45302,11.09889,11.45302,6042604
2001-10-03,11.44469,11.74466,11.41553,11.58218,8320432
2001-10-04,11.58301,11.58551,11.43636,11.49718,6403840
2001-10-05,11.49718,11.49802,11.10806,11.26221,5101710
2001-10-08,11.16555,11.20721,10.90308,11.20721,5440144
2001-10-09,11.22804,11.55718,11.19888,11.48135,6013801
2001-10-10,11.54051,11.62384,11.3522,11.46469,4543654
2001-10-11,11.44469,11.68966,11.44302,11.53551,4471647
2001-10-12,11.41553,11.46885,11.27471,11.40719,4135614
2001-10-15,11.40719,11.84881,11.37386,11.84048,6377438
2001-10-16,12.04046,12.12379,11.9813,12.08046,5287729
2001-10-17,12.07379,12.07463,11.76632,11.80382,3861986
2001-10-18,11.81132,12.0113,11.29054,11.50385,9054905
2001-10-19,11.49468,11.49552,11.21555,11.44802,5448545
2001-10-22,11.44469,12.08629,11.44469,12.04963,5771377
2001-10-23,11.9663,12.06879,11.79632,12.04046,6801080
2001-10-24,11.99047,12.02463,11.81132,11.9863,5038104
2001-10-25,11.96547,12.18211,11.77382,12.17878,5069307
2001-10-26,12.16128,12.40543,12.15295,12.32043,6150615
2001-10-29,12.32793,12.3571,11.95714,11.99713,6759076
2001-10-30,11.99713,12.0463,11.67383,11.83215,5351335
2001-10-31,11.87381,11.88215,11.48718,11.55801,5107711
2001-11-01,11.60717,11.91298,11.43636,11.86548,5693369
2001-11-02,11.84465,12.13629,11.81549,11.97964,4578458
2001-11-05,12.03213,12.26794,12.03213,12.24461,5028503
2001-11-06,12.25711,12.27294,11.94631,12.14629,4980498
2001-11-07,12.12545,12.23628,11.95297,11.9988,3396340
2001-11-08,12.01963,12.11879,11.9988,12.08212,3708371
2001-11-09,12.00713,12.08212,11.74883,11.74883,3431143
2001-11-12,11.6155,11.72383,11.46969,11.71049,4861686
2001-11-13,11.79882,11.9938,11.79882,11.91381,3786379
2001-11-14,11.93631,11.93631,11.79882,11.84048,2821482
2001-11-15,11.83632,12.06129,11.83632,12.0088,5539754
2001-11-16,12.02796,12.12379,11.9863,12.04046,3983198
2001-11-19,12.06129,12.17045,11.97797,12.01297,3073507
2001-11-20,12.03213,12.08212,11.95714,11.98213,5582958
2001-11-21,12.01546,12.0488,11.95797,11.99713,2013801
2001-11-23,12.0088,12.09879,12.00463,12.09379,956496
2001-11-26,12.14462,12.20794,12.0263,12.16545,2828683
2001-11-27,12.16545,12.39876,12.12795,12.3321,5946595
2001-11-28,12.29044,12.41126,12.18128,12.19711,4096010
2001-11-29,12.23044,12.37376,12.20295,12.32877,3297930
2001-11-30,12.3446,12.39459,12.19878,12.20961,2769877
2001-12-03,12.21044,12.32627,12.17378,12.25794,5872187
2001-12-04,12.27377,12.30794,12.14379,12.28044,3697570
2001-12-05,12.28044,12.47459,12.28044,12.45625,3845185
2001-12-06,12.44459,12.64874,12.37543,12.42376,4615662
2001-12-07,12.3821,12.58208,12.3471,12.47042,3165917
2001-12-10,12.42876,12.50125,12.15795,12.17545,2504650
2001-12-11,12.18378,12.34043,12.07879,12.21461,2723072
2001-12-12,12.25044,12.55791,12.15712,12.41376,5849385
2001-12-13,12.3721,12.3721,12.08462,12.17962,2865887
2001-12-14,12.17962,12.30794,11.97964,12.27794,3140714
2001-12-17,12.23628,12.50542,12.12879,12.44459,3114311
2001-12-18,12.39876,12.44042,12.3196,12.41293,2994299
2001-12-19,12.37126,12.49958,12.31793,12.44875,3194719
2001-12-20,12.45709,12.57624,12.34127,12.48792,2413441
2001-12-21,12.58208,12.58208,12.30377,12.30794,4549655
2001-12-24,12.32377,12.40543,12.3196,12.32293,1620162
2001-12-26,12.31127,12.47125,12.30377,12.38543,1843384
2001-12-27,12.42376,12.52291,12.35543,12.49208,2285029
2001-12-28,12.49708,12.61374,12.46292,12.56958,1723372
2001-12-31,12.57041,12.57041,12.42876,12.44042,3336334
2002-01-02,12.45292,12.45292,12.23711,12.33293,4753675
2002-01-03,12.33293,12.3721,12.08879,12.12879,5959796
2002-01-04,12.14045,12.17795,12.01463,12.08546,2803480
2002-01-07,12.08546,12.12712,11.87798,11.91298,3051905
2002-01-08,11.87965,11.88298,11.69133,11.84132,3371137
2002-01-09,11.85465,12.11129,11.77966,11.81049,3714371
2002-01-10,11.80799,11.87798,11.75216,11.84548,3398740
2002-01-11,11.85381,11.88131,11.74883,11.75299,2846685
2002-01-14,11.75382,11.87381,11.713,11.75799,2322232
2002-01-15,11.74966,12.04546,11.74966,12.03963,2852685
2002-01-16,12.0313,12.22128,12.0138,12.15129,5610561
2002-01-17,12.18211,12.27877,12.14878,12.25794,3977198
2002-01-18,12.24877,12.36293,12.24128,12.26294,3326733
2002-01-22,12.26211,12.2921,12.18211,12.20128,2784278
2002-01-23,12.20211,12.27211,12.19545,12.24794,3128713
2002-01-24,12.24794,12.35543,12.14878,12.21711,3685569
2002-01-25,12.24877,12.49042,12.24877,12.39376,3799580
2002-01-28,12.38126,12.39876,12.11379,12.11379,4024002
2002-01-29,12.11962,12.19045,11.79382,11.86798,3944794
2002-01-30,11.86798,12.12296,11.68716,12.09629,4072007
2002-01-31,12.09462,12.32293,12.05963,12.3196,4313231
2002-02-01,12.30294,12.51791,12.29627,12.41459,3552355
2002-02-04,12.41043,12.41043,12.02796,12.12962,3945995
2002-02-05,12.06296,12.19461,12.01963,12.12379,3667567
2002-02-06,12.12379,12.18711,12.05713,12.12462,4104410
2002-02-07,12.09129,12.23544,12.01713,12.16795,4238824
2002-02-08,12.10379,12.37043,12.10379,12.34127,2827483
2002-02-11,12.34043,12.45792,12.30377,12.43292,1830183
2002-02-12,12.40709,12.46959,12.30294,12.33127,2060606
2002-02-13,12.32793,12.75289,12.32793,12.74039,5197720
2002-02-14,12.72789,12.88371,12.6154,12.81538,3653165
2002-02-15,12.83205,12.83788,12.56541,12.61957,4420042
2002-02-19,12.56124,12.6654,12.48625,12.52875,3414341
2002-02-20,12.53708,12.62374,12.27294,12.62374,5149715
2002-02-21,12.59041,12.63207,12.45292,12.56291,4420042
2002-02-22,12.55458,12.59457,12.48209,12.53625,3972397
2002-02-25,12.51708,12.80039,12.49875,12.74872,2834683
2002-02-26,12.76539,12.9887,12.76539,12.9587,3947195
2002-02-27,12.95954,13.36533,12.95954,13.08369,6197420
2002-02-28,13.10202,13.29784,12.97787,12.98203,3139514
2002-03-01,13.01536,13.08786,12.92371,13.0237,1802580
2002-03-04,13.02036,13.35283,13.02036,13.26034,2544254
2002-03-05,13.22368,13.42366,13.22368,13.26701,2005401
2002-03-06,13.26784,13.39449,13.10619,13.27534,2481848
2002-03-07,13.26951,13.27034,12.76956,12.92954,4062406
2002-03-08,12.9987,13.05619,12.85705,12.95704,2570657
2002-03-11,12.98454,12.98454,12.85038,12.86788,1784578
2002-03-12,12.83205,13.0212,12.80455,12.9637,1809781
2002-03-13,12.95704,13.07036,12.92787,13.01037,1508551
2002-03-14,13.01536,13.29034,13.01536,13.15618,2887489
2002-03-15,13.41533,13.41533,13.21868,13.40949,6569457
2002-03-18,13.52615,13.52615,13.25284,13.36783,3675968
2002-03-19,13.36533,13.61197,13.36533,13.54865,6135014
2002-03-20,13.54948,13.60697,13.43199,13.56031,4654065
2002-03-21,13.53115,13.73863,13.53115,13.63197,3144314
2002-03-22,13.64863,13.9486,13.6278,13.72613,5081308
2002-03-25,13.76779,13.81778,13.47782,13.47782,4304830
2002-03-26,13.49032,13.72863,13.49032,13.64863,2679868
2002-03-27,13.56531,13.73946,13.56031,13.66863,3421542
2002-03-28,13.6853,13.92944,13.66363,13.88361,3221122
2002-04-01,13.72779,13.91111,13.65947,13.88361,3257126
2002-04-02,13.84695,14.26857,13.83278,14.09859,4649265
2002-04-03,14.09942,14.10526,13.87361,13.98444,3518752
2002-04-04,13.98193,14.19025,13.93611,14.15775,3109511
2002-04-05,14.17442,14.28607,14.07026,14.12276,2606661
2002-04-08,14.12276,14.39356,14.06526,14.39356,3371137
2002-04-09,14.39023,14.60854,14.36523,14.52938,2977498
2002-04-10,14.54771,14.57771,14.41689,14.50605,3703570
2002-04-11,14.49855,14.58104,14.33273,14.40273,2934293
2002-04-12,14.41523,14.61271,14.41523,14.55521,2204620
2002-04-15,14.55271,14.59604,14.23358,14.3219,2557456
2002-04-16,14.35523,14.54938,14.35523,14.48938,2238224
2002-04-17,14.48605,14.86268,14.48605,14.81769,3380738
2002-04-18,14.58187,14.6777,14.28607,14.45522,8510051
2002-04-19,14.45522,14.50272,14.33607,14.41439,3842784
2002-04-22,14.51521,14.60354,14.46855,14.47355,3331533
2002-04-23,14.6,14.61,14.2825,14.285,2092800
2002-04-24,14.385,14.53,14.3375,14.4025,2448000
2002-04-25,14.4875,14.55,14.35,14.3625,3033200
2002-04-26,14.475,14.6125,14.345,14.4025,2185200
2002-04-29,14.35,14.35,14.0325,14.0625,2413200
2002-04-30,14.1625,14.5825,14.15,14.375,3707600
2002-05-01,14.4625,14.55,14.25,14.405,2720800
2002-05-02,14.455,14.675,14.3375,14.465,2669600
2002-05-03,14.465,14.7375,14.35,14.5425,2212800
2002-05-06,14.575,14.875,14.4875,14.4875,1631200
2002-05-07,14.525,14.5625,14.15,14.3,2218400
2002-05-08,14.4,14.4825,14.3075,14.375,1812400
2002-05-09,14.2625,14.42,14.1375,14.145,1708800
2002-05-10,14.195,14.2,13.955,14.055,2058800
2002-05-13,14.13,14.385,14.0625,14.375,1273200
2002-05-14,14.425,14.4275,14.195,14.2325,2235600
2002-05-15,14.2575,14.4425,14.185,14.21,1645600
2002-05-16,14.26,14.26,14.025,14.1375,1645600
2002-05-17,14.25,14.4075,14.25,14.375,2380400
2002-05-20,14.4375,14.4375,14.0275,14.0375,1566000
2002-05-21,14.045,14.15,13.725,14.03,2716400
2002-05-22,14.03,14.2,13.925,14.175,2252000
2002-05-23,14.175,14.5,14.15,14.35,2362800
2002-05-24,14.5875,14.7525,14.4925,14.4925,2320000
2002-05-28,14.5125,14.645,14.3375,14.56,2427600
2002-05-29,14.5625,15.0,14.5625,14.81,1839200
2002-05-30,14.725,15.0875,14.685,14.8725,2478000
2002-05-31,14.9225,15.1225,14.8025,14.8025,2992800
2002-06-03,14.84,15.0375,14.635,14.645,2288400
2002-06-04,14.745,14.8125,14.3075,14.535,4663200
2002-06-05,14.7,14.8375,14.6425,14.745,1949200
2002-06-06,14.745,14.7575,14.485,14.4875,1465200
2002-06-07,14.4875,14.6125,14.42,14.52,1895600
2002-06-10,14.575,14.8675,14.55,14.725,1468000
2002-06-11,14.7225,14.725,14.2325,14.25,3526800
2002-06-12,14.2625,14.45,14.17,14.2525,2188400
2002-06-13,14.15,14.2875,13.955,13.975,1566800
2002-06-14,13.75,14.2075,13.7,13.9875,2412000
2002-06-17,14.0175,14.55,14.0175,14.4625,2315600
2002-06-18,14.5,14.75,14.43,14.65,2128000
2002-06-19,14.65,14.7,14.5525,14.6175,2285600
2002-06-20,14.5625,14.7625,14.5,14.6725,3159600
2002-06-21,14.4875,14.9175,14.4875,14.65,3608800
2002-06-24,14.7,14.84,14.5625,14.6725,3389200
2002-06-25,14.75,14.86,14.25,14.3375,3093200
2002-06-26,14.2375,14.3725,14.0725,14.145,3507200
2002-06-27,14.2375,14.27,13.925,14.2375,2549200
2002-06-28,14.2425,14.4625,14.2425,14.4625,4840400
2002-07-01,14.4375,14.4425,14.225,14.305,2136000
2002-07-02,14.2375,14.26,13.8,13.8825,2644800
2002-07-03,13.8325,13.9125,13.575,13.75,2691600
2002-07-05,13.8125,13.9425,13.75,13.8475,1799200
2002-07-08,13.8825,13.9775,13.7,13.7625,3941200
2002-07-09,13.7525,13.9125,13.425,13.4975,2020400
2002-07-10,13.535,13.535,12.975,12.975,3978400
2002-07-11,12.8875,13.1,12.6575,12.975,4264400
2002-07-12,13.0,13.11,12.85,12.935,2440400
2002-07-15,12.935,13.0625,12.3825,12.895,3869200
2002-07-16,12.675,12.8625,12.4125,12.65,4876000
2002-07-17,12.725,12.9125,12.33,12.4375,5510400
2002-07-18,11.1875,11.925,11.1875,11.875,21466400
2002-07-19,11.875,12.265,11.8725,12.0225,7200800
2002-07-22,12.0225,12.225,11.6625,11.775,9160000
2002-07-23,11.7625,12.08,11.495,11.5375,6040000
2002-07-24,11.475,12.0625,11.2725,12.02,11414800
2002-07-25,12.0225,12.3225,11.63,11.7875,6157600
2002-07-26,11.79,12.155,11.7625,12.155,4886800
2002-07-29,12.5,12.8025,12.42,12.775,3758000
2002-07-30,12.7625,12.8675,12.35,12.61,5122400
2002-07-31,12.7325,12.895,12.5625,12.7875,3493600
2002-08-01,12.8,12.9275,12.505,12.6125,4686000
2002-08-02,12.6125,12.6625,12.15,12.29,2658400
2002-08-05,12.25,12.3325,11.8,11.8425,2062000
