,open,high,low,close,volume
2001-02-22,8.42,8.44,8.125,8.1975,2588000
2001-02-23,8.26,8.265,7.9625,8.21,1394800
2001-02-26,8.2125,8.6925,8.2125,8.6,1236000
2001-02-27,8.65,8.65,8.345,8.49,673200
2001-02-28,8.525,8.675,8.4625,8.5875,990400
2001-03-01,8.6375,8.6375,8.185,8.2825,1163600
2001-03-02,8.2075,8.9375,8.2075,8.7825,1781600
2001-03-05,8.8,9.0375,8.665,8.665,1446800
2001-03-06,8.9875,9.18,8.975,9.1075,1390400
2001-03-07,9.0075,9.1675,8.895,9.045,1237600
2001-03-08,9.0475,9.375,9.0,9.3075,850400
2001-03-09,9.25,9.2525,8.91,8.9125,587200
2001-03-12,8.925,8.96,8.5625,8.5825,1057200
2001-03-13,8.5575,8.635,8.36,8.5075,727200
2001-03-14,8.445,8.4725,8.2,8.205,983200
2001-03-15,8.2075,8.5475,8.2075,8.525,906000
2001-03-16,8.3875,8.525,8.1,8.155,1074400
2001-03-19,8.3125,8.6,8.265,8.555,793200
2001-03-20,8.7125,9.075,8.7125,8.9775,2542800
2001-03-21,8.9775,9.5,8.975,9.4025,4116000
2001-03-22,9.4025,9.6,9.0825,9.265,3609200
2001-03-23,9.265,9.5725,9.265,9.4625,1768800
2001-03-26,9.525,9.875,9.5,9.7375,1736400
2001-03-27,9.95,9.95,9.6,9.72,1524400
2001-03-28,9.7225,9.8675,9.5125,9.7325,1044400
2001-03-29,9.7325,10.375,9.7325,10.34,2160000
2001-03-30,10.3025,10.45,9.95,10.1025,1778400
2001-04-02,10.165,10.3375,9.875,9.99,1166800
2001-04-03,9.9275,9.9675,9.5,9.645,1382400
2001-04-04,9.625,9.925,9.625,9.815,1120000
2001-04-05,9.8125,10.0125,9.5375,9.955,1754000
2001-04-06,9.93,9.9325,9.325,9.39,1609200
2001-04-09,9.45,9.825,9.45,9.75,1316000
2001-04-10,9.9,10.2725,9.9,10.1925,1022400
2001-04-11,10.1875,10.2725,9.7875,9.7875,1429600
2001-04-12,9.85,10.025,9.725,10.0025,682800
2001-04-16,10.0275,10.05,9.9075,9.9325,554400
2001-04-17,9.9,10.0175,9.6875,9.8975,846800
2001-04-18,9.875,10.6875,9.5275,10.6225,2458400
2001-04-19,10.625,10.87,10.6225,10.6575,1895200
2001-04-20,10.6575,10.7625,10.635,10.715,1469200
2001-04-23,10.7,10.71,10.425,10.6025,938400
2001-04-24,10.8625,11.575,10.85,11.145,2197200
2001-04-25,11.3125,12.225,11.1775,11.7525,3429600
