,open,high,low,close,volume
2000-12-21,50.0,50.0625,48.4375,48.8125,6328600
2000-12-22,48.5,48.875,46.5,48.125,5992900
2000-12-26,47.625,50.0,47.625,49.75,3070900
2000-12-27,49.5,50.625,49.375,50.5625,3790400
2000-12-28,50.5625,50.75,48.6875,48.9375,3847900
2000-12-29,49.75,50.9375,48.5,50.125,4056700
2001-01-02,49.625,50.5,48.8125,50.25,4715100
2001-01-03,50.75,54.75,50.5,53.125,8174200
2001-01-04,54.8125,55.5,54.125,54.6875,6213600
2001-01-05,55.375,55.5,54.1875,54.5625,4768600
2001-01-08,54.375,54.5625,53.0625,54.25,4201900
2001-01-09,53.25,56.8125,53.25,55.5,5178800
2001-01-10,55.25,57.125,54.9375,56.1875,4053100
2001-01-11,56.1875,56.8125,55.625,55.75,3865400
2001-01-12,55.75,56.0,54.25,55.5,5263200
2001-01-16,55.375,55.4375,53.25,54.375,4636500
2001-01-17,54.375,54.75,53.5,53.9375,5588500
2001-01-18,53.9375,56.875,53.9375,55.75,5141400
2001-01-19,55.75,56.125,54.75,55.375,4243200
2001-01-22,55.4375,55.4375,52.5,53.9375,4313100
2001-01-23,54.1875,54.1875,52.5625,53.8125,4445600
2001-01-24,54.375,54.375,51.0,51.875,6525500
2001-01-25,51.1875,51.625,49.75,51.1875,4679200
2001-01-26,52.0,52.4375,49.9375,51.875,4433800
2001-01-29,51.88,53.99,51.61,53.28,4329000
2001-01-30,53.03,53.98,52.34,53.89,3798700
2001-01-31,53.65,54.95,53.24,54.95,4710000
2001-02-01,54.7,55.0,53.6,55.0,5309100
2001-02-02,53.1,53.31,51.3,52.0,9115200
2001-02-05,52.0,52.55,51.51,52.5,5527800
2001-02-06,52.95,54.4,52.75,54.4,3757500
2001-02-07,53.8,53.82,52.94,52.95,3784000
2001-02-08,53.25,53.25,52.6,53.15,4384400
2001-02-09,53.4,53.99,52.0,52.49,3778800
2001-02-12,52.49,53.95,52.43,53.45,4003800
2001-02-13,53.35,54.28,52.75,54.2,3555700
2001-02-14,53.75,53.8,52.16,52.2,3933800
2001-02-15,52.35,53.7,51.3,52.11,4806200
2001-02-16,51.87,52.74,51.5,52.52,4213900
2001-02-20,52.0,52.56,50.51,51.45,4600500
2001-02-21,51.0,51.15,48.35,49.0,5680900
2001-02-22,49.1,50.02,48.2,49.0,5854300
2001-02-23,48.05,49.37,46.88,49.12,6193800
2001-02-26,50.1,51.1,48.88,50.95,4238000
2001-02-27,51.25,51.45,50.25,50.85,3081600
2001-02-28,51.35,51.35,49.0,49.5,4456300
