,open,high,low,close,volume
2000-12-22,10.8125,11.109375,10.8125,10.984375,358800
2000-12-26,11.046875,11.234375,11.046875,11.1875,531600
2000-12-27,11.25,11.5,11.25,11.46875,996400
2000-12-28,11.5625,12.1875,11.53125,11.984375,614400
2000-12-29,11.984375,12.296875,11.5,11.546875,549600
2001-01-02,11.5625,11.671875,11.203125,11.484375,678800
2001-01-03,11.546875,11.75,11.53125,11.734375,320000
2001-01-04,11.671875,11.90625,11.671875,11.828125,593600
2001-01-05,11.703125,11.703125,11.1875,11.1875,369200
2001-01-08,11.25,11.328125,11.03125,11.171875,270800
2001-01-09,11.140625,11.140625,10.921875,10.9375,340000
2001-01-10,11.0,11.0,10.828125,10.90625,629200
2001-01-11,10.90625,11.078125,10.875,11.015625,398800
2001-01-12,11.015625,11.015625,10.90625,10.953125,339200
2001-01-16,10.953125,11.03125,10.78125,10.78125,760400
2001-01-17,10.78125,10.953125,10.5625,10.59375,549200
2001-01-18,10.6875,10.890625,10.625,10.890625,213200
2001-01-19,10.875,10.875,10.625,10.78125,426000
2001-01-22,10.71875,10.8125,10.65625,10.78125,961600
2001-01-23,10.796875,11.03125,10.765625,11.03125,689200
2001-01-24,11.0625,11.234375,11.046875,11.15625,436400
2001-01-25,11.15625,11.46875,11.125,11.375,300000
2001-01-26,11.34375,11.40625,11.265625,11.3125,490800
2001-01-29,11.1975,11.6925,11.1975,11.6625,429600
2001-01-30,11.65,11.75,11.5325,11.75,450800
2001-01-31,11.6875,11.9875,11.6875,11.9375,389200
2001-02-01,11.9375,12.32,11.85,12.2125,555600
2001-02-02,12.4125,12.8875,12.4125,12.69,1022000
2001-02-05,12.69,12.785,12.5375,12.5875,590800
2001-02-06,12.6375,12.7325,12.615,12.67,619200
2001-02-07,12.7325,12.7325,12.63,12.73,382800
2001-02-08,12.775,12.8575,12.675,12.7875,346000
2001-02-09,12.7875,13.0625,12.7875,13.05,940000
2001-02-12,13.1125,13.5,13.0825,13.45,628800
2001-02-13,13.45,13.7975,13.45,13.705,1195200
2001-02-14,13.825,14.0625,13.6275,13.965,1090400
2001-02-15,13.965,14.0,13.825,13.8375,583600
2001-02-16,13.825,13.825,13.5125,13.5325,420400
2001-02-20,13.575,13.8,13.575,13.7,247200
2001-02-21,13.7,13.7,13.285,13.3,595200
2001-02-22,13.2375,13.5,13.175,13.5,1080800
2001-02-23,13.475,13.9175,13.43,13.8825,1040000
2001-02-26,13.945,14.64,13.945,14.4,1716800
2001-02-27,14.4,14.4,13.9875,14.225,1958800
2001-02-28,14.225,14.3,13.75,14.065,1755600
2001-03-01,14.065,14.065,13.8525,14.0275,896800
2001-03-02,14.0275,14.2875,14.0275,14.2625,1298000
2001-03-05,14.275,14.5275,14.275,14.3375,741600
2001-03-06,14.3125,14.5,14.1875,14.2625,1137600
2001-03-07,14.25,14.3925,14.175,14.28,645600
2001-03-08,14.3175,14.4625,14.3175,14.3475,1052000
2001-03-09,14.35,14.375,14.1625,14.185,256800
2001-03-12,14.125,14.125,13.775,13.7775,375200
2001-03-13,13.6625,13.7,13.15,13.4325,848400
2001-03-14,13.375,13.395,12.875,13.0,1174000
2001-03-15,13.0,13.495,13.0,13.4125,1442400
2001-03-16,13.125,13.18,12.9625,13.02,1008800
2001-03-19,13.02,13.1625,12.9125,13.1025,1131200
2001-03-20,13.165,13.675,13.165,13.44,1195200
2001-03-21,13.435,13.435,13.25,13.315,711200
2001-03-22,13.29,13.3,12.425,12.685,1066400
2001-03-23,12.675,13.0,12.675,12.9975,764000
2001-03-26,13.085,13.575,13.07,13.525,712800
2001-03-27,13.5375,14.085,13.5025,14.03,1223200
2001-03-28,14.0275,14.0275,13.7,13.9,747600
2001-03-29,13.875,14.55,13.875,14.325,1050800
2001-03-30,14.3875,14.75,14.265,14.5,1843600
2001-04-02,14.5,14.795,14.5,14.6025,939600
2001-04-03,14.625,14.625,14.1,14.3525,843600
2001-04-04,14.2275,14.5175,14.2275,14.4275,451200
2001-04-05,14.4775,14.8125,14.4775,14.6425,626000
2001-04-06,14.6,14.6,14.1,14.1725,443200
2001-04-09,14.235,14.55,14.2275,14.415,405200
2001-04-10,14.44,14.6025,14.35,14.58,687600
2001-04-11,14.6425,14.7125,14.525,14.61,401600
2001-04-12,14.56,14.95,14.505,14.9325,316000
2001-04-16,14.9325,15.125,14.7,14.8075,680400
2001-04-17,14.8,14.9975,14.725,14.8125,484800
2001-04-18,14.75,15.2475,14.725,14.9125,817600
2001-04-19,14.85,15.0375,14.7,14.9975,724800
2001-04-20,14.95,15.0,14.75,14.875,832000
2001-04-23,14.875,14.9975,14.82,14.9475,469600
2001-04-24,14.975,15.545,14.9,15.5,1170800
2001-04-25,15.6,16.1625,15.5725,16.0125,2734000
2001-04-26,16.15,16.6875,16.125,16.5,3125200
2001-04-27,16.5,16.7375,16.1,16.5675,1880400
2001-04-30,16.63,16.7375,16.475,16.48,772400
2001-05-01,16.45,16.6725,16.275,16.625,997600
2001-05-02,16.7375,16.7375,16.375,16.45,792000
2001-05-03,16.475,16.475,16.0625,16.1875,686400
2001-05-04,16.0125,16.61,15.9275,16.585,1270400
2001-05-07,16.585,16.875,16.585,16.66,1260400
2001-05-08,16.7,17.0475,16.525,17.0475,896800
2001-05-09,16.9375,16.9375,16.62,16.8575,629600
2001-05-10,17.0,17.745,16.9275,17.6225,2153200
2001-05-11,17.5,17.5,17.175,17.4775,830800
2001-05-14,17.4775,17.5,17.2625,17.4925,354800
2001-05-15,17.5175,17.5275,17.4125,17.5275,586000
2001-05-16,17.5,17.875,17.3475,17.75,1729600
2001-05-17,17.825,18.5,17.825,18.36,1376400
2001-05-18,18.5225,18.9175,18.2,18.7125,1386400
2001-05-21,18.7625,18.7625,18.4275,18.625,1268400
2001-05-22,18.5875,18.6225,18.38,18.54,924000
2001-05-23,18.54,18.72,18.0,18.0025,975200
2001-05-24,18.0025,18.3125,17.725,18.3,1164800
2001-05-25,18.3,18.4375,18.05,18.3775,611600
2001-05-29,18.5,18.8125,18.45,18.5975,906800
2001-05-30,18.55,18.6075,18.3625,18.4825,689600
2001-05-31,18.5,18.725,18.4975,18.65,1045600
2001-06-01,18.65,18.875,18.4,18.81,546400
2001-06-04,18.81,18.8475,18.7675,18.835,666800
2001-06-05,18.375,18.8125,17.3725,17.475,2919600
2001-06-06,17.4725,17.4725,16.5,16.87,2314000
2001-06-07,16.8675,17.1,16.35,16.4375,1584800
2001-06-08,16.4375,16.825,16.4375,16.715,1206800
2001-06-11,16.7475,16.7475,16.5125,16.6,408000
2001-06-12,16.55,16.7,16.425,16.695,636800
2001-06-13,16.7575,17.5125,16.7575,17.08,2659600
2001-06-14,17.08,17.2475,17.005,17.075,1177600
2001-06-15,16.9375,17.2075,16.075,16.87,1930000
2001-06-18,16.87,17.6875,16.87,17.345,1315600
2001-06-19,17.3475,17.4625,16.9625,16.9675,784800
2001-06-20,16.9875,17.2875,15.6,15.6275,3136800
2001-06-21,15.6375,16.375,15.0,16.3725,3132800
2001-06-22,16.375,16.925,16.365,16.5875,2698400
2001-06-25,16.5625,16.5625,16.135,16.25,1858400
2001-06-26,16.125,16.425,16.0625,16.23,1133200
2001-06-27,16.23,16.3625,15.5375,15.65,1586800
2001-06-28,15.67,15.95,15.5,15.7,1366000
2001-06-29,15.7125,16.3175,15.575,16.3075,2878800
2001-07-02,16.175,16.425,16.035,16.0475,1000800
2001-07-03,16.045,16.3325,15.9,16.175,295600
2001-07-05,16.2,16.525,16.2,16.3325,913200
2001-07-06,16.3325,16.4375,15.7875,15.8725,530400
2001-07-09,15.9225,16.25,15.8625,16.2075,746800
2001-07-10,16.35,16.7,16.3125,16.5725,1242400
2001-07-11,16.5725,16.9,16.5125,16.65,1159600
2001-07-12,16.875,17.25,16.8125,17.17,614400
2001-07-13,17.2325,17.5,17.1175,17.4,727600
2001-07-16,17.525,17.6,17.2725,17.3,847600
2001-07-17,17.325,17.645,17.0525,17.1,646000
2001-07-18,17.05,17.46,16.9,17.325,592400
2001-07-19,17.375,17.475,16.38,16.415,1379200
2001-07-20,16.3525,16.85,16.1625,16.685,1141200
2001-07-23,16.66,16.675,16.2525,16.4125,708000
2001-07-24,15.0,15.1,13.875,14.3425,7243600
2001-07-25,14.3425,14.9,14.3425,14.645,1497600
2001-07-26,14.675,14.7475,14.225,14.52,1045600
2001-07-27,14.5625,14.74,14.4875,14.5125,620800
2001-07-30,14.4625,14.6675,14.2875,14.45,714000
2001-07-31,14.45,14.7425,14.42,14.64,676400
2001-08-01,14.25,14.7625,14.15,14.5,1087600
2001-08-02,14.5,14.5,14.04,14.165,644000
2001-08-03,14.165,14.165,13.6425,13.7225,1489200
2001-08-06,13.7225,13.9875,12.675,12.72,3451600
2001-08-07,12.9,13.6,12.9,13.575,2025600
2001-08-08,13.55,13.875,13.4825,13.7925,2008800
2001-08-09,13.755,14.375,13.6625,14.3,1451200
2001-08-10,14.3375,14.97,14.3375,14.725,2011200
2001-08-13,14.6975,14.8,14.5875,14.7375,1106800
2001-08-14,14.775,15.35,14.775,15.2225,1167600
2001-08-15,15.075,15.1125,14.8125,14.9625,1874000
2001-08-16,14.965,15.25,14.875,15.1925,1166400
2001-08-17,15.1925,15.1925,14.9625,15.125,1035200
2001-08-20,15.1,15.2275,14.775,15.0,920000
2001-08-21,15.0125,15.075,14.6875,14.7,510400
2001-08-22,14.7025,15.075,14.7025,15.0,617600
2001-08-23,15.0,15.1625,14.9125,15.025,708000
2001-08-24,15.0225,15.0625,14.845,14.985,945600
2001-08-27,15.05,15.05,14.8575,14.9625,274400
2001-08-28,15.0,15.0,14.715,14.8525,520400
2001-08-29,14.8775,15.07,14.75,14.905,468400
2001-08-30,14.875,14.875,14.625,14.695,512000
2001-08-31,14.695,14.725,14.4625,14.655,580800
2001-09-04,14.6575,14.97,14.5,14.7625,486400
2001-09-05,14.85,15.0375,14.8425,14.99,545600
2001-09-06,14.975,14.975,14.7125,14.775,445600
2001-09-07,14.625,14.6275,14.1075,14.2,657600
2001-09-10,14.075,14.2375,13.925,14.04,642800
2001-09-17,14.0,15.15,14.0,14.9625,1407200
2001-09-18,15.0,16.375,15.0,16.375,1126000
2001-09-19,16.375,16.5,15.975,16.1575,1980400
2001-09-20,16.1,16.1,15.5225,15.5775,1895200
2001-09-21,14.9625,15.375,14.4925,14.4925,1442800
2001-09-24,14.4925,15.1475,14.4925,14.7875,1106800
2001-09-25,14.9375,15.3025,14.655,15.3025,1368000
2001-09-26,15.3025,15.3725,14.6875,15.1275,887600
2001-09-27,15.1275,15.2375,14.7425,15.2275,572400
2001-09-28,15.23,15.875,15.225,15.6,1060000
2001-10-01,15.6625,15.7875,15.18,15.4425,582400
2001-10-02,15.505,15.9625,15.45,15.75,852800
2001-10-03,15.65,17.125,15.5525,16.9925,1338800
2001-10-04,16.9925,17.4125,16.25,16.5375,1749600
2001-10-05,16.5375,16.725,16.16,16.2925,726400
2001-10-08,16.3,16.775,16.0525,16.5275,596400
2001-10-09,16.7125,17.3375,16.5875,17.2125,1441200
2001-10-10,17.2125,17.625,17.02,17.6175,1154000
2001-10-11,17.625,18.0,16.8,16.8275,1136000
2001-10-12,16.765,17.05,16.2,16.3975,968000
2001-10-15,16.3625,16.9475,16.09,16.6425,727600
2001-10-16,16.725,17.375,16.5375,17.3,943600
2001-10-17,17.5,17.6875,17.05,17.06,1356800
2001-10-18,17.06,17.06,16.5625,16.565,727200
2001-10-19,16.5875,16.725,16.3375,16.57,436000
2001-10-22,16.65,17.05,16.5375,16.9625,471200
2001-10-23,16.9625,16.9625,16.3375,16.385,654800
2001-10-24,16.3225,16.55,16.1975,16.35,518800
2001-10-25,16.3625,16.7925,15.8875,16.7125,450000
2001-10-26,16.675,17.45,16.66,17.405,616000
2001-10-29,17.3875,17.39,16.7875,16.7875,411600
2001-10-30,16.675,17.1125,16.2,16.44,727200
2001-10-31,16.075,16.7,15.69,16.385,1815600
2001-11-01,16.3875,16.9175,16.1875,16.725,1071600
2001-11-02,16.8125,17.435,16.8125,17.33,920400
2001-11-05,17.3525,17.8125,17.3525,17.6225,975600
2001-11-06,17.5625,17.865,17.36,17.75,679200
2001-11-07,17.73,18.3,17.6625,18.01,696000
2001-11-08,18.025,18.4125,17.9875,18.06,936400
2001-11-09,18.06,18.275,17.8,18.1,639600
2001-11-12,18.075,18.1875,17.9025,17.975,699600
2001-11-13,18.15,18.575,18.05,18.5475,748800
2001-11-14,18.5625,18.925,18.185,18.785,781200
2001-11-15,18.7375,18.7625,18.3625,18.51,595200
2001-11-16,18.275,18.275,17.2625,17.4975,2481600
2001-11-19,17.4975,17.5,17.0,17.125,1546400
2001-11-20,17.1875,17.38,17.0375,17.185,730000
2001-11-21,17.1225,17.25,16.935,17.25,543200
2001-11-23,17.2525,17.2875,17.1,17.125,268400
2001-11-26,17.1875,17.4125,17.025,17.325,528400
2001-11-27,17.35,17.395,17.08,17.325,448800
2001-11-28,17.2875,17.65,17.1275,17.56,373600
2001-11-29,17.56,17.7625,17.375,17.675,631600
2001-11-30,17.65,17.9475,17.2375,17.2375,811600
2001-12-03,17.2075,17.4625,16.9,16.91,732400
2001-12-04,16.9125,17.475,16.9125,17.2925,563600
2001-12-05,17.275,17.7625,17.2675,17.495,611200
2001-12-06,17.4575,17.4575,16.8475,16.9425,1020800
2001-12-07,16.8125,16.9,16.5475,16.6,1354000
2001-12-10,16.57,16.575,16.185,16.3125,633200
2001-12-11,16.3625,16.4875,16.175,16.23,566800
2001-12-12,16.2925,16.55,14.825,15.5625,7478000
2001-12-13,15.5375,16.475,15.5275,16.235,3236800
2001-12-14,16.0375,16.565,15.775,16.27,1684800
2001-12-17,16.2775,17.0125,16.2775,16.7125,1278400
2001-12-18,16.78,17.1625,16.78,17.03,1092400
2001-12-19,17.03,17.325,16.7425,17.22,1451600
2001-12-20,17.2425,17.2625,16.725,16.7625,625600
2001-12-21,16.75,16.845,16.125,16.5375,910800
2001-12-24,16.5375,16.975,16.5375,16.8375,214000
2001-12-26,16.8125,16.98,16.725,16.8525,479600
2001-12-27,16.915,16.9625,16.225,16.735,864000
2001-12-28,16.7975,16.9625,16.5375,16.82,721200
2001-12-31,16.775,16.775,16.375,16.5,622000
2002-01-02,16.4375,16.55,16.0625,16.4475,800400
2002-01-03,16.23,16.55,16.1875,16.4925,1212000
2002-01-04,16.5375,16.8775,16.425,16.675,638000
2002-01-07,16.575,16.65,16.205,16.31,590400
2002-01-08,16.2475,16.3325,15.9025,16.0425,761200
2002-01-09,16.04,16.3375,15.9375,16.0775,682800
2002-01-10,16.015,16.15,15.8575,15.925,422000
2002-01-11,15.875,15.89,15.55,15.6125,1046400
2002-01-14,15.6125,15.625,15.0875,15.1175,1017600
2002-01-15,15.125,15.3675,15.075,15.2375,900000
2002-01-16,15.1625,15.1625,14.53,14.6025,2429600
2002-01-17,14.875,16.175,14.875,15.7625,3062800
2002-01-18,15.7625,16.1175,15.65,15.73,1308400
2002-01-22,15.73,15.9625,15.5825,15.635,1004400
2002-01-23,15.66,15.9825,15.3025,15.695,760000
2002-01-24,15.725,16.0625,15.725,16.0025,580800
2002-01-25,16.0275,16.1975,15.7625,15.9075,819200
2002-01-28,15.875,16.0,15.75,15.85,415600
2002-01-29,15.875,16.0975,15.7875,15.8625,672800
2002-01-30,15.7375,16.1575,15.3625,16.0675,851200
2002-01-31,16.0675,16.15,15.9025,16.0,887600
2002-02-01,16.0025,16.1075,15.85,16.0575,772800
2002-02-04,16.1,16.15,15.6325,15.685,815600
2002-02-05,15.6775,15.97,15.475,15.8875,866000
2002-02-06,15.825,15.8875,15.255,15.425,675200
2002-02-07,15.4375,15.4375,14.9,15.05,1345200
2002-02-08,15.1125,15.5625,15.1125,15.505,746000
2002-02-11,15.5675,15.9125,15.3875,15.7625,817600
2002-02-12,15.75,15.9975,15.665,15.795,510800
2002-02-13,15.8,15.95,15.725,15.765,328800
2002-02-14,15.8625,16.3375,15.83,16.245,734800
2002-02-15,16.245,16.35,15.85,15.95,815600
2002-02-19,15.895,16.0225,15.7625,15.98,467600
2002-02-20,16.0,16.14,15.5375,16.125,693200
2002-02-21,16.1,16.225,15.7375,15.8075,822800
2002-02-22,15.8075,15.82,15.475,15.545,720400
2002-02-25,15.5675,16.3125,15.55,16.2525,748000
2002-02-26,16.3125,16.73,16.225,16.4625,1061200
2002-02-27,16.9,17.295,16.8,17.295,1485600
2002-02-28,17.285,17.285,16.775,16.8625,743600
2002-03-01,16.775,16.775,16.165,16.375,1406400
2002-03-04,16.425,17.25,16.425,17.1625,927600
2002-03-05,17.225,17.295,16.925,17.095,677600
2002-03-06,17.13,17.4975,17.0125,17.4775,460000
2002-03-07,17.5625,18.0,17.43,17.9375,1164000
2002-03-08,18.15,18.24,17.3225,17.42,790800
2002-03-11,17.4125,17.5625,17.25,17.4375,350000
2002-03-12,17.395,17.5,17.2,17.5,478400
2002-03-13,17.4975,17.5,17.3,17.4325,347600
2002-03-14,17.4325,17.765,17.29,17.6925,610400
2002-03-15,17.755,17.7775,17.4125,17.59,704400
2002-03-18,17.4375,17.7375,17.4375,17.7375,325600
2002-03-19,17.76,18.25,17.76,18.1425,582800
2002-03-20,18.1,18.1025,17.795,17.85,377200
2002-03-21,17.8375,17.9775,17.4125,17.82,491600
2002-03-22,17.72,17.9925,17.6275,17.8625,640000
2002-03-25,17.875,17.875,17.3125,17.405,527600
2002-03-26,17.4675,18.1,17.4375,18.1,835200
2002-03-27,18.0875,18.2,17.825,18.01,631600
2002-03-28,18.0,18.1975,17.795,17.8225,493600
2002-04-01,17.8225,18.3125,17.5525,18.1925,571200
2002-04-02,18.15,18.15,17.74,17.84,486200
2002-04-03,17.89,17.895,17.425,17.45,376800
2002-04-04,17.525,17.735,17.48,17.57,373800
2002-04-05,17.6,17.64,17.365,17.505,584400
2002-04-08,17.425,17.795,17.32,17.71,340200
2002-04-09,17.835,17.975,17.65,17.91,244000
2002-04-10,17.96,18.605,17.96,18.595,513800
2002-04-11,18.755,19.215,18.625,19.175,1074400
2002-04-12,19.185,19.195,18.5,18.7,338800
2002-04-15,18.6,19.0,18.335,18.9,383000
2002-04-16,18.95,19.205,18.575,19.18,395600
2002-04-17,19.305,19.305,18.865,18.885,368200
2002-04-18,19.05,19.425,18.75,19.0,684800
2002-04-19,19.0,19.1,18.725,18.865,395000
2002-04-22,18.75,19.135,18.63,19.08,446200
2002-04-23,19.225,20.6,19.225,20.0,1128600
2002-04-24,20.2,20.475,19.64,19.725,467000
2002-04-25,19.65,20.025,19.28,19.955,456200
2002-04-26,19.875,19.995,19.55,19.655,449600
2002-04-29,19.66,19.8,19.6,19.685,372400
2002-04-30,19.575,19.945,19.5,19.73,374600
2002-05-01,19.9,20.05,19.535,20.035,367600
2002-05-02,20.01,20.33,20.0,20.225,336800
2002-05-03,20.25,20.3,20.025,20.13,259400
2002-05-06,20.125,20.245,20.1,20.105,255600
2002-05-07,20.105,20.54,20.105,20.5,666800
2002-05-08,21.25,21.45,20.775,21.29,1082600
2002-05-09,21.24,21.32,20.93,21.12,566800
2002-05-10,21.365,21.365,20.6,20.695,427800
2002-05-13,20.75,21.05,20.495,20.5,461800
2002-05-14,20.5,20.7,20.25,20.5,988200
2002-05-15,20.495,20.625,20.35,20.55,611800
2002-05-16,20.55,20.55,20.055,20.15,440600
2002-05-17,20.15,20.54,20.1,20.525,232000
2002-05-20,20.45,20.7,20.25,20.27,273200
2002-05-21,20.15,20.215,19.66,19.74,433800
2002-05-22,19.675,19.86,19.25,19.405,699000
2002-05-23,19.405,20.05,19.4,19.995,556800
2002-05-24,19.9,20.225,19.57,19.595,347400
2002-05-28,19.6,19.7,19.35,19.475,277800
2002-05-29,19.6,19.705,19.44,19.45,430200
2002-05-30,19.35,19.4,18.975,19.125,426600
2002-05-31,19.125,19.3,19.11,19.195,449800
2002-06-03,19.145,19.145,18.5,18.7,586600
2002-06-04,18.7,18.7,17.87,18.095,801000
2002-06-05,18.0,18.415,18.0,18.34,364400
2002-06-06,18.29,18.55,18.075,18.25,315600
2002-06-07,18.25,18.9,18.15,18.74,492000
2002-06-10,18.85,19.0,18.7,18.875,371400
2002-06-11,18.875,18.97,18.845,18.87,435800
2002-06-12,18.7,18.945,18.575,18.72,511000
2002-06-13,18.725,18.725,18.21,18.255,287200
2002-06-14,18.25,18.85,17.8,18.525,379000
2002-06-17,18.7,19.17,18.7,19.03,366400
2002-06-18,19.035,19.25,18.425,18.655,542800
2002-06-19,18.75,19.375,18.745,18.795,560200
2002-06-20,18.8,19.155,18.78,18.81,249600
2002-06-21,18.685,18.8,18.16,18.16,503000
2002-06-24,18.2,18.245,17.755,18.015,555000
2002-06-25,17.91,18.04,17.45,17.725,737000
2002-06-26,17.375,17.495,16.7,17.435,650000
2002-06-27,17.525,17.8,17.195,17.245,724600
2002-06-28,17.245,17.45,17.05,17.39,1232000
2002-07-01,17.315,17.74,17.28,17.45,388400
2002-07-02,17.325,17.525,17.0,17.525,642400
2002-07-03,17.4,17.5,16.375,16.76,772000
2002-07-05,16.99,17.625,16.98,17.6,218000
2002-07-08,17.5,17.695,17.335,17.445,832200
2002-07-09,17.32,17.75,16.98,16.98,423200
2002-07-10,16.99,17.2,16.045,16.065,669400
2002-07-11,16.125,16.3,15.375,16.175,1285200
2002-07-12,16.15,16.75,16.1,16.465,661800
2002-07-15,16.3,16.305,14.605,15.93,1712600
2002-07-16,15.675,16.01,15.275,15.89,802400
2002-07-17,15.93,16.675,15.855,16.13,909000
2002-07-18,16.0,16.715,15.73,15.89,735600
2002-07-19,15.75,15.95,15.19,15.575,668400
2002-07-22,15.515,15.7,14.675,14.76,909000
2002-07-23,14.75,15.15,14.41,14.74,711200
2002-07-24,14.4,15.55,14.1,15.43,789000
2002-07-25,15.43,16.08,14.875,15.67,618600
2002-07-26,15.65,15.82,15.45,15.725,446800
2002-07-29,16.0,17.0,15.95,16.925,616600
2002-07-30,16.85,17.5,16.25,17.255,937200
2002-07-31,17.255,17.6,16.88,17.345,1537000
2002-08-01,17.275,17.275,16.075,16.51,951800
2002-08-02,16.41,16.475,15.45,15.74,534400
2002-08-05,15.53,15.8,15.15,15.565,745600
