,open,high,low,close,volume
2001-02-22,74.056349,74.929655,72.484398,73.829289,1207365
2001-02-23,73.969018,74.650197,70.126472,72.065211,1266222
2001-02-26,71.698423,72.659059,71.488829,72.484398,1006289
2001-02-27,72.484398,72.903585,70.650455,71.838152,1048199
2001-02-28,71.838152,72.065211,69.934344,71.174439,960659
2001-03-01,70.999778,72.257338,69.829548,72.257338,1531135
2001-03-02,70.213802,71.174439,70.004209,70.72032,1792498
2001-03-05,70.72032,71.698423,70.475794,71.366566,1024840
2001-03-06,71.366566,72.659059,70.650455,71.960414,1299314
2001-03-07,71.960414,74.510468,71.803219,74.370739,1834236
2001-03-08,74.108747,75.977622,73.68956,75.94269,1345976
2001-03-09,75.94269,75.94269,74.580332,75.051918,1238569
2001-03-12,73.881688,74.108747,70.563125,71.104575,2743883
2001-03-13,71.104575,71.104575,68.06547,68.082936,3884662
2001-03-14,66.371256,67.192164,65.672611,66.248993,6914930
2001-03-15,67.681215,67.855876,66.580849,67.681215,3572687
2001-03-16,67.681215,68.46719,66.772977,68.117868,3920618
2001-03-19,68.46719,68.991174,67.489088,68.816513,2091591
2001-03-20,68.729182,69.445293,67.716147,68.37986,1949716
2001-03-21,68.37986,69.86448,67.681215,68.659318,2001301
2001-03-22,68.659318,68.659318,64.10066,66.35379,2822491
2001-03-23,66.021934,66.214061,64.449983,66.161663,1619592
2001-03-26,67.244562,68.938776,67.244562,68.833979,1517622
2001-03-27,69.86448,72.082677,69.375429,72.082677,2299022
2001-03-28,71.611092,72.292271,69.986743,71.453897,1502335
2001-03-29,71.453897,72.484398,69.934344,72.484398,1485218
2001-03-30,73.881688,74.650197,72.484398,74.650197,1806009
2001-04-02,75.051918,75.925224,73.130644,75.558435,1734271
2001-04-03,75.558435,75.977622,73.724493,74.667663,2073556
2001-04-04,74.23101,75.802961,72.135076,72.851187,2039663
2001-04-05,73.008382,74.45807,72.135076,74.056349,1923322
2001-04-06,74.929655,75.104316,67.139765,70.039141,4038675
2001-04-09,70.039141,73.06078,70.039141,71.506295,1934945
2001-04-10,74.23101,74.947121,73.445035,74.493002,1915077
2001-04-11,74.493002,75.418706,73.340238,74.265942,1732725
2001-04-12,74.754994,74.754994,73.095712,73.357704,1127324
2001-04-16,73.532365,74.824858,72.921051,74.248476,1415654
2001-04-17,74.685129,77.96876,74.685129,77.898895,1844599
2001-04-18,79.470846,79.575643,76.064953,77.916361,3456692
2001-04-19,77.025589,78.05609,76.169749,76.658801,1953439
2001-04-20,76.850928,78.527676,76.763597,78.318082,1720244
2001-04-23,79.645507,81.217458,78.789667,80.344152,1859198
2001-04-24,80.606144,81.654111,79.662973,80.344152,1937521
2001-04-25,80.344152,81.199992,78.684871,79.959897,1368248
2001-04-26,81.130127,83.138731,81.130127,82.929138,1823013
2001-04-27,82.96407,83.313392,80.920534,81.776374,1740912
2001-04-30,81.56678,83.173663,80.798271,81.671577,2089186
2001-05-01,81.217458,82.527417,81.060263,81.392119,1370997
2001-05-02,80.431483,80.448949,77.794098,78.248218,2207702
2001-05-03,77.025589,78.073556,76.064953,77.759166,2073156
2001-05-04,77.374912,80.08216,76.658801,80.064694,1561995
2001-05-07,80.344152,81.042797,78.28315,78.772201,1077857
2001-05-08,78.59754,78.615006,76.833462,77.270115,1618161
2001-05-09,76.781064,80.064694,76.361877,80.064694,1391721
2001-05-10,79.99483,80.344152,78.405413,80.152025,1186410
2001-05-11,80.152025,81.25239,79.890033,80.431483,977549
2001-05-14,80.431483,81.863704,80.379084,81.811306,1008981
2001-05-15,81.846238,81.863704,78.859532,79.366049,1497526
2001-05-16,79.558177,80.868136,78.859532,80.606144,1545162
2001-05-17,81.217458,82.090764,79.034193,79.173922,1753222
