,open,high,low,close,volume
2000-12-21,24.5625,26.875,24.5625,26.0625,648600
2000-12-22,26.0625,26.6875,25.75,26.1875,697300
2000-12-26,26.25,26.75,26.0,26.25,295600
2000-12-27,26.25,26.5625,25.5,25.8125,402500
2000-12-28,25.9375,26.9375,24.875,26.75,657400
2000-12-29,26.75,26.8125,26.25,26.5,640700
2001-01-02,26.5,26.5,23.8125,23.9375,1117600
2001-01-03,24.5,27.375,23.6875,27.0625,1342800
2001-01-04,27.0625,27.625,25.125,26.1875,762700
2001-01-05,25.625,25.625,21.25,23.0625,2478000
2001-01-08,22.625,23.125,22.5,22.875,1260700
2001-01-09,22.875,23.0,21.0,21.125,1297100
2001-01-10,21.3125,22.9375,20.9375,22.75,852400
2001-01-11,22.25,23.6875,22.25,23.125,982100
2001-01-12,23.0,23.4375,22.75,23.0,1566500
2001-01-16,22.5,23.375,22.5,22.9375,717500
2001-01-17,22.9375,23.5,22.9375,23.1875,522600
2001-01-18,23.0625,23.5625,22.75,23.125,623800
2001-01-19,22.875,23.0,22.1875,22.25,906600
2001-01-22,22.25,22.9375,22.25,22.75,640000
2001-01-23,22.9375,23.0625,22.5625,22.5625,1514200
2001-01-24,22.375,25.5,22.375,24.75,3599000
2001-01-25,24.75,25.25,24.0625,25.0625,1528000
2001-01-26,25.0625,25.9375,24.9375,25.625,1091800
2001-01-29,25.62,26.12,25.62,26.04,1283900
2001-01-30,27.75,27.75,26.4,27.22,655400
2001-01-31,27.22,27.4,26.75,26.75,870500
2001-02-01,26.6,26.8,26.25,26.56,793500
2001-02-02,26.5,26.8,26.06,26.26,1180000
2001-02-05,26.0,26.5,26.0,26.36,575400
2001-02-06,26.55,27.15,26.5,26.5,692300
2001-02-07,26.5,26.96,26.5,26.5,654900
2001-02-08,26.65,26.93,26.5,26.5,577100
2001-02-09,26.4,26.57,26.4,26.5,896000
2001-02-12,26.5,26.88,26.4,26.51,712700
2001-02-13,26.51,26.7,26.5,26.5,491900
2001-02-14,26.5,26.75,26.3,26.52,682500
2001-02-15,26.75,26.8,26.48,26.6,395100
2001-02-16,26.5,26.51,25.4,26.01,833500
2001-02-20,25.8,26.06,25.2,25.26,639300
2001-02-21,25.45,26.16,25.12,25.25,605500
2001-02-22,25.1,25.67,24.75,25.07,675100
2001-02-23,25.05,25.06,22.55,23.65,817800
2001-02-26,24.0,24.7,23.94,24.63,681300
2001-02-27,24.37,24.9,24.1,24.25,629700
2001-02-28,24.3,24.47,24.0,24.06,442100
2001-03-01,24.31,24.31,23.87,24.05,713800
2001-03-02,24.0,24.8,23.97,24.76,552300
2001-03-05,24.16,24.69,24.05,24.18,367900
2001-03-06,24.47,24.7,23.95,24.29,392400
2001-03-07,24.5,24.7,23.99,24.5,361200
2001-03-08,24.6,24.75,23.92,24.46,752100
2001-03-09,24.3,24.56,23.99,24.09,561000
2001-03-12,23.75,24.0,23.33,23.43,727100
2001-03-13,23.42,23.42,22.02,22.5,1411800
2001-03-14,22.5,22.9,22.2,22.72,476500
2001-03-15,22.71,23.8,22.71,22.88,438900
2001-03-16,22.2,23.22,22.2,22.71,806800
2001-03-19,21.5,23.1,21.05,22.69,1266700
2001-03-20,22.45,22.8,22.0,22.0,430700
2001-03-21,22.01,22.18,21.42,21.67,411600
2001-03-22,21.6,21.79,21.32,21.68,912900
2001-03-23,21.55,22.3,21.55,22.0,804700
2001-03-26,21.85,22.7,21.85,22.54,450200
