,open,high,low,close,volume
2000-12-22,33.65,34.375,33.39,34.235,1534400
2000-12-26,34.25,35.495,34.2,35.25,2171400
2000-12-27,35.275,35.5,35.1,35.425,3532200
2000-12-28,35.325,35.325,34.6,34.68,2925400
2000-12-29,34.7,35.225,34.63,35.105,1710800
2001-01-02,34.875,34.875,33.705,33.94,2468200
2001-01-03,34.0,34.5,31.425,31.475,5550200
2001-01-04,29.625,30.3,28.4,30.165,8606600
2001-01-05,29.875,31.045,29.5,29.85,4011800
2001-01-08,30.45,31.0,30.35,30.86,3169800
2001-01-09,30.75,31.25,30.5,31.25,2792400
2001-01-10,31.225,31.35,29.525,29.625,3571200
2001-01-11,29.5,29.5,27.27,28.33,4906600
2001-01-12,27.83,28.87,27.725,28.48,5306800
2001-01-16,28.6,28.6,26.8,27.75,4957600
2001-01-17,27.625,29.675,27.625,29.275,4555400
2001-01-18,28.625,29.9,28.5,29.325,2661400
2001-01-19,28.75,29.705,28.255,29.685,2132600
2001-01-22,29.775,30.2,29.25,29.675,1920600
2001-01-23,29.8,30.575,29.695,30.055,2331400
2001-01-24,29.5,30.725,29.5,30.5,2262600
2001-01-25,30.625,31.045,30.5,30.87,2684400
2001-01-26,30.65,31.21,29.91,30.415,1717200
2001-01-29,30.975,31.485,30.575,30.955,2066200
2001-01-30,30.7,31.015,30.425,30.57,1234200
2001-01-31,30.5,30.505,29.955,30.255,2668400
2001-02-01,30.06,30.365,30.06,30.34,2198400
2001-02-02,30.34,30.925,30.155,30.57,2332800
2001-02-05,30.5,31.105,30.5,30.66,3010400
2001-02-06,30.6,30.89,30.49,30.75,1568800
2001-02-07,30.875,31.385,30.875,31.375,2619800
2001-02-08,31.375,32.12,31.375,32.03,1525400
2001-02-09,31.98,32.85,31.93,32.625,1810600
2001-02-12,32.74,33.245,31.875,32.37,1841000
2001-02-13,32.14,32.86,31.63,32.0,3902800
2001-02-14,32.125,32.78,31.76,32.37,2037800
2001-02-15,32.45,32.45,31.9,32.0,1652200
2001-02-16,32.45,32.99,32.0,32.065,2228600
2001-02-20,32.675,33.11,32.145,32.43,2897800
2001-02-21,32.6,33.355,32.6,32.625,2041200
2001-02-22,32.63,33.7,32.45,33.22,3085600
2001-02-23,33.45,33.74,31.88,32.355,2184200
2001-02-26,32.355,33.175,32.355,32.525,1422000
2001-02-27,32.65,33.175,32.56,32.72,1555400
2001-02-28,32.8,32.925,31.955,32.685,1679600
2001-03-01,32.775,33.495,32.425,32.785,1702800
2001-03-02,32.985,33.39,32.65,33.315,2306600
2001-03-05,33.5,33.575,33.12,33.14,1245600
2001-03-06,32.97,33.175,32.55,32.615,1331000
2001-03-07,32.625,32.875,32.125,32.33,2408400
2001-03-08,32.575,32.96,32.26,32.65,1532400
2001-03-09,32.65,32.87,32.31,32.35,2169200
2001-03-12,32.355,32.625,32.19,32.475,2380600
2001-03-13,32.2,32.275,31.765,31.99,1658400
2001-03-14,31.865,31.865,30.9,31.11,1752200
2001-03-15,31.425,31.875,31.33,31.75,2751000
2001-03-16,31.515,32.125,31.515,31.975,3290600
2001-03-19,31.925,32.095,31.26,31.745,1874200
2001-03-20,31.745,31.845,31.165,31.315,1672200
2001-03-21,31.44,32.245,31.2,31.475,2420000
2001-03-22,31.48,31.575,29.625,30.5,3568000
2001-03-23,30.44,30.445,29.575,29.895,3015600
2001-03-26,29.89,31.5,29.89,31.25,2073800
2001-03-27,31.4,32.175,31.375,32.07,2095200
2001-03-28,32.0,32.475,31.695,32.075,2685400
2001-03-29,31.9,32.75,31.575,32.5,2590000
2001-03-30,32.75,32.98,32.625,32.8,2240400
2001-04-02,32.8,33.35,32.29,32.825,2088800
2001-04-03,32.95,34.475,32.4,34.325,4732000
2001-04-04,34.3,34.47,33.315,33.495,4183800
2001-04-05,33.8,34.0,32.335,32.985,3276200
2001-04-06,33.0,33.26,31.605,32.33,4938000
2001-04-09,31.95,33.34,31.95,32.965,2922800
2001-04-10,33.875,34.555,33.55,34.46,4068200
2001-04-11,34.455,34.455,33.3,33.48,2606600
2001-04-12,33.55,33.715,33.35,33.505,2292800
2001-04-16,33.45,33.995,33.45,33.995,1191800
2001-04-17,33.895,34.75,33.875,34.745,2047400
2001-04-18,34.745,34.99,33.765,34.15,4504200
2001-04-19,34.025,34.19,33.3,33.5,2699800
2001-04-20,33.4,33.745,33.15,33.49,2283600
2001-04-23,33.615,34.725,33.615,34.725,3081200
2001-04-24,34.95,34.995,34.52,34.79,2336400
2001-04-25,34.0,34.65,34.0,34.61,3475200
2001-04-26,34.615,35.13,34.555,34.875,3052000
2001-04-27,34.875,34.875,34.17,34.295,1464000
2001-04-30,34.51,34.7,34.3,34.525,2416200
2001-05-01,34.71,34.845,34.325,34.685,3940400
2001-05-02,34.45,34.58,33.675,33.72,1742000
2001-05-03,33.975,34.025,33.3,33.575,1976400
2001-05-04,33.65,34.075,33.5,34.0,1570800
2001-05-07,34.125,34.275,33.9,34.1,1516200
2001-05-08,34.115,34.115,33.71,33.755,1273000
2001-05-09,33.82,34.175,33.8,34.13,1762800
2001-05-10,34.37,34.57,33.9,34.47,1729800
2001-05-11,34.26,34.62,34.21,34.495,3292000
2001-05-14,34.65,34.925,34.6,34.895,871600
2001-05-15,34.845,34.845,33.95,34.055,1824200
2001-05-16,34.375,34.375,34.01,34.2,2908800
2001-05-17,34.3,34.43,33.875,34.25,2182800
2001-05-18,34.1,34.305,33.99,34.19,3205800
2001-05-21,34.165,34.475,34.065,34.24,2540400
2001-05-22,34.26,34.46,34.125,34.38,3963400
2001-05-23,34.33,34.625,34.275,34.405,2330600
2001-05-24,34.4,34.45,34.07,34.205,2123400
2001-05-25,34.2,34.2,33.435,33.5,2101800
2001-05-29,33.9,33.95,33.15,33.35,1505800
2001-05-30,33.4,33.95,33.28,33.37,1997600
2001-05-31,33.15,33.94,33.15,33.91,2146000
2001-06-01,33.9,33.9,33.31,33.645,1370400
2001-06-04,33.645,33.705,33.15,33.35,1881400
2001-06-05,33.4,33.4,32.525,32.72,2372600
2001-06-06,32.775,32.8,31.77,31.78,4306800
2001-06-07,31.95,32.175,31.57,31.785,2166400
2001-06-08,31.785,32.45,31.605,32.345,1505000
2001-06-11,32.75,33.49,32.675,33.38,4230800
2001-06-12,33.65,33.65,33.235,33.42,1165600
2001-06-13,33.45,33.56,32.455,32.595,2231200
2001-06-14,32.525,32.525,31.755,31.76,2170400
