,open,high,low,close,volume
2000-12-22,42.4375,43.46875,42.3125,43.40625,8543200
2000-12-26,43.40625,44.40625,43.40625,44.28125,5580600
2000-12-27,44.40625,44.65625,43.59375,43.875,10437800
2000-12-28,43.8125,43.875,43.3125,43.4375,10854600
2000-12-29,43.5,44.0,43.0,43.46875,9564000
2001-01-02,43.34375,44.6875,43.25,44.5625,13101200
2001-01-03,44.5625,44.875,42.625,42.625,20818000
2001-01-04,42.8125,42.875,40.96875,41.4375,24566800
2001-01-05,41.4375,42.53125,41.40625,41.625,18777800
2001-01-08,41.75,42.09375,41.375,41.4375,11058800
2001-01-09,41.3125,41.3125,40.71875,41.0,11523600
2001-01-10,41.125,41.21875,40.21875,40.5,20620600
2001-01-11,40.8125,41.4375,40.6875,40.875,10989200
2001-01-12,40.875,41.5,40.46875,41.40625,11894600
2001-01-16,40.9375,41.21875,40.28125,40.90625,15606600
2001-01-17,40.53125,40.71875,39.8125,40.125,14723400
2001-01-18,40.28125,40.3125,39.5,39.5625,17205000
2001-01-19,39.4375,39.9375,39.34375,39.71875,20292200
2001-01-22,39.875,40.3125,39.625,40.125,13861600
2001-01-23,40.25,40.96875,40.0625,40.90625,11131600
2001-01-24,41.125,41.25,40.5,40.8125,12859800
2001-01-25,41.15625,41.40625,41.0,41.25,13595000
2001-01-26,41.25,41.28125,40.34375,40.5,11860000
2001-01-29,40.025,40.6,39.845,40.1,10545800
2001-01-30,40.75,41.225,40.1,40.99,9700400
2001-01-31,41.375,42.19,41.375,42.075,17017600
2001-02-01,42.075,42.075,41.4,41.745,9116600
2001-02-02,41.9,42.25,41.45,41.495,10397600
2001-02-05,41.625,42.55,41.625,42.4,10757400
2001-02-06,42.475,42.48,41.8,42.17,10953000
2001-02-07,42.25,42.575,41.905,42.18,11624800
2001-02-08,42.375,42.7,42.0,42.25,9898800
2001-02-09,42.375,43.325,42.375,42.93,10768000
2001-02-12,42.93,43.125,42.685,42.88,8320200
2001-02-13,42.475,42.675,42.2,42.395,9300800
2001-02-14,41.975,42.475,41.75,41.965,13480200
2001-02-15,41.6,41.7,40.775,41.25,13022400
2001-02-16,41.6,42.37,41.5,42.01,13480000
2001-02-20,41.8,42.195,41.325,41.9,7721600
2001-02-21,42.4,42.6,41.75,41.76,8660400
2001-02-22,42.0,42.25,41.75,42.105,9965000
2001-02-23,42.0,42.105,41.38,41.75,10157800
2001-02-26,41.425,42.0,41.325,41.9,9690400
2001-02-27,41.95,42.05,40.95,41.15,13944600
2001-02-28,41.25,41.48,40.45,40.525,11591200
