,open,high,low,close,volume
2001-02-22,41.17,42.025,40.57,40.67,1773800
2001-02-23,40.545,40.795,39.285,40.795,1319600
2001-02-26,40.795,41.895,40.495,41.895,1595000
2001-02-27,41.995,41.995,40.985,41.32,1764800
2001-02-28,41.195,41.47,40.345,40.645,1435000
2001-03-01,40.445,40.92,40.17,40.765,2095400
2001-03-02,40.77,42.17,40.41,42.17,1539000
2001-03-05,42.045,42.84,41.91,42.07,1803000
2001-03-06,42.22,42.25,41.73,42.12,896000
2001-03-07,42.12,42.41,41.73,41.83,1549600
2001-03-08,41.92,42.47,41.42,42.44,1523000
2001-03-09,42.315,42.87,42.175,42.41,734600
2001-03-12,42.295,43.22,41.82,41.82,1541000
2001-03-13,42.17,42.22,40.07,40.245,1514600
2001-03-14,39.87,40.22,38.575,39.07,1401400
2001-03-15,39.07,39.075,37.42,38.045,1278000
2001-03-16,37.92,38.145,37.09,37.175,1376400
2001-03-19,37.3,38.745,37.3,38.555,1377800
2001-03-20,39.045,39.37,37.945,37.945,1398600
2001-03-21,37.695,38.02,36.595,36.595,1149800
2001-03-22,36.72,36.815,35.02,36.81,1335000
2001-03-23,37.62,37.665,36.27,36.46,1177000
2001-03-26,37.27,38.165,36.795,36.92,1288600
2001-03-27,37.045,37.47,36.845,37.075,1059000
2001-03-28,36.95,36.95,36.295,36.77,1040400
2001-03-29,36.895,37.47,36.74,37.17,2714400
2001-03-30,36.92,38.17,36.77,37.17,2992400
2001-04-02,37.17,37.195,36.76,36.82,4376200
2001-04-03,36.915,37.07,36.27,36.885,2285000
2001-04-04,36.985,39.37,36.985,38.42,5069800
2001-04-05,39.295,40.68,39.195,40.22,2258400
2001-04-06,40.22,40.22,39.495,39.645,1769200
2001-04-09,38.82,39.37,38.52,38.645,3486600
2001-04-10,38.695,39.9,38.57,39.82,1921000
2001-04-11,40.17,40.42,39.715,40.41,1896200
2001-04-12,40.42,40.97,40.27,40.89,1094600
2001-04-16,40.64,40.82,40.305,40.595,619200
2001-04-17,40.72,41.11,40.545,40.67,1334400
2001-04-18,41.11,42.2,40.88,41.355,1279000
2001-04-19,41.23,41.32,41.02,41.17,1382400
2001-04-20,41.045,41.045,39.805,40.27,1092400
2001-04-23,39.72,39.72,38.02,38.11,1516800
2001-04-24,38.115,38.795,37.47,38.405,1591200
2001-04-25,38.37,38.925,38.005,38.81,893600
2001-04-26,38.745,39.805,38.745,39.63,840600
2001-04-27,39.63,39.63,39.06,39.3,805400
2001-04-30,39.17,39.37,38.73,38.795,668200
2001-05-01,39.17,40.29,39.17,40.235,3301800
2001-05-02,40.195,40.67,40.02,40.59,1091200
2001-05-03,40.49,40.49,39.325,39.47,705600
2001-05-04,39.17,39.82,38.77,39.79,431400
2001-05-07,39.74,39.995,39.65,39.695,545600
2001-05-08,39.62,39.9,39.04,39.42,774400
2001-05-09,38.17,38.175,37.27,37.67,4342800
2001-05-10,37.67,38.695,37.59,38.65,1601600
2001-05-11,38.6,38.765,38.335,38.72,778800
2001-05-14,37.795,38.19,37.345,37.995,1505000
2001-05-15,37.87,38.07,37.52,38.07,946400
2001-05-16,37.92,38.545,37.62,38.44,1347800
2001-05-17,38.32,39.16,38.24,38.915,1425400
2001-05-18,39.145,39.145,38.445,38.645,1053800
2001-05-21,38.77,38.77,38.13,38.42,1490600
2001-05-22,38.67,39.295,38.46,38.77,1446200
2001-05-23,38.87,38.87,38.32,38.405,1359000
2001-05-24,38.08,38.08,36.375,36.97,2468200
2001-05-25,36.97,37.62,36.92,37.18,1566600
2001-05-29,37.555,37.82,37.035,37.465,869800
2001-05-30,37.37,38.045,37.37,37.675,1022000
2001-05-31,37.77,38.07,37.145,38.05,1156400
2001-06-01,38.05,38.17,37.57,38.0,903800
2001-06-04,38.07,38.815,38.07,38.81,976800
2001-06-05,38.935,39.095,38.575,38.79,686200
2001-06-06,38.795,38.795,38.37,38.545,1776600
2001-06-07,38.495,38.535,38.33,38.445,876200
2001-06-08,38.445,38.445,37.975,38.015,666400
2001-06-11,38.27,38.455,37.295,37.645,991200
2001-06-12,37.745,37.895,37.065,37.68,795400
2001-06-13,37.73,37.77,37.07,37.16,1181400
2001-06-14,37.16,37.16,34.97,35.42,2144200
2001-06-15,35.795,36.595,35.795,36.35,1420600
2001-06-18,36.42,36.615,35.495,35.57,831600
2001-06-19,35.67,36.15,35.62,35.81,1032000
2001-06-20,35.82,36.02,35.27,35.28,877800
2001-06-21,35.33,35.33,34.07,34.295,1585400
2001-06-22,34.42,34.68,32.295,32.84,2656800
2001-06-25,33.62,33.62,32.37,32.47,1867000
2001-06-26,32.42,32.8,31.87,32.735,2136200
2001-06-27,32.62,34.04,32.62,33.865,1574600
2001-06-28,33.97,34.92,33.775,34.53,1012800
2001-06-29,34.655,34.655,33.645,33.72,976400
2001-07-02,33.57,33.86,33.445,33.57,662800
2001-07-03,33.67,33.92,33.665,33.755,387000
2001-07-05,33.63,33.815,33.505,33.72,734000
2001-07-06,33.62,34.17,33.62,34.03,1381800
2001-07-09,34.07,34.32,33.885,34.22,1279000
2001-07-10,34.17,34.32,34.02,34.08,1432200
2001-07-11,34.08,34.29,33.07,33.075,834200
2001-07-12,32.95,33.245,32.87,33.12,1467600
2001-07-13,33.17,33.685,32.995,33.645,430400
2001-07-16,33.695,34.0,33.555,33.62,510000
2001-07-17,33.57,33.93,33.495,33.595,385400
2001-07-18,33.6,33.73,33.17,33.585,720600
2001-07-19,33.71,34.13,33.12,33.37,890000
2001-07-20,33.37,33.72,33.22,33.485,790600
2001-07-23,33.395,33.43,33.045,33.045,645800
