,open,high,low,close,volume
2003-12-02,9.5,9.625,9.5,9.625,160000.0
2003-12-03,9.75,9.75,9.75,9.75,300000.0
2003-12-04,10.125,10.125,10.125,10.125,50000.0
2003-12-05,,,,,
2003-12-08,10.5,10.9,10.5,10.9,954000.0
2003-12-09,10.9,11.375,10.9,11.065,3014200.0
2003-12-10,11.125,11.5,11.125,11.25,2994600.0
2003-12-11,11.375,11.5,11.315,11.45,2203200.0
2003-12-12,11.5,11.525,11.46,11.475,709000.0
2003-12-15,11.45,11.45,11.2,11.2,1287000.0
2003-12-16,11.175,11.175,10.9,10.975,885600.0
2003-12-17,10.95,10.95,10.7,10.725,1150800.0
2003-12-18,10.725,10.775,10.725,10.775,2425200.0
2003-12-19,10.775,10.9,10.775,10.9,1421800.0
2003-12-22,10.825,10.9,10.825,10.825,5200.0
2003-12-23,10.85,10.925,10.85,10.9,133800.0
2003-12-24,10.9,10.925,10.9,10.925,20200.0
2003-12-26,10.925,10.925,10.925,10.925,1000.0
2003-12-29,10.9,10.9,10.9,10.9,1200.0
2003-12-30,10.925,10.95,10.925,10.95,31600.0
2003-12-31,10.95,11.0,10.95,10.95,14200.0
2004-01-02,11.0,11.225,10.975,11.225,557600.0
2004-01-05,11.225,11.25,11.15,11.2,136000.0
2004-01-06,11.2,11.25,11.195,11.225,160600.0
2004-01-07,11.2,11.2,11.0,11.125,283400.0
2004-01-08,11.175,11.175,11.1,11.13,385200.0
2004-01-09,11.15,11.15,10.575,10.575,3456200.0
2004-01-12,10.625,10.625,10.6,10.6,17800.0
2004-01-13,10.625,10.675,10.48,10.5,1069600.0
2004-01-14,10.525,10.55,10.5,10.5,208600.0
2004-01-15,10.5,10.5,10.375,10.425,54200.0
2004-01-16,10.375,10.45,10.375,10.4,493800.0
2004-01-20,10.5,10.525,10.485,10.5,856600.0
2004-01-21,10.525,10.575,10.5,10.5,969600.0
2004-01-22,10.55,10.8,10.55,10.75,863600.0
2004-01-23,10.75,10.75,10.55,10.6,748400.0
2004-01-26,10.6,10.6,10.425,10.425,291600.0
2004-01-27,10.425,10.425,10.35,10.365,994600.0
2004-01-28,10.375,10.375,10.225,10.25,100000.0
2004-01-29,10.25,10.25,9.875,10.0,1169000.0
2004-01-30,10.0,10.125,10.0,10.0,341200.0
