,open,high,low,close,volume
2000-12-21,3.56876,4.32192,3.56876,4.14906,3424945
2000-12-22,4.198453,4.457733,3.988553,4.457733,2066305
2000-12-26,4.334267,4.828147,4.334267,4.828147,1487214
2000-12-27,4.729367,4.951613,4.482427,4.902227,2246007
2000-12-28,4.877533,5.01026,4.618247,4.815793,732976
2000-12-29,4.803447,4.815793,4.593553,4.729367,1977721
2001-01-02,4.75406,5.099773,4.630593,4.877533,2446968
2001-01-03,5.07508,5.692427,4.92692,5.692427,4614007
2001-01-04,5.544267,5.56896,5.3498,5.482527,4488469
2001-01-05,5.49488,5.729467,5.445487,5.56896,2734995
2001-01-08,5.420793,5.556613,5.272633,5.49488,1876987
2001-01-09,5.507227,5.7912,5.198553,5.223247,2842815
2001-01-10,5.198553,5.2109,4.766407,5.001,3444687
2001-01-11,5.001,5.17386,4.877533,5.124467,1420395
2001-01-12,4.976307,5.136813,4.67998,5.099773,1751956
2001-01-16,5.03804,5.49488,5.025693,5.47018,2107813
2001-01-17,5.3961,5.482527,5.2109,5.260287,1284228
2001-01-18,5.260287,5.47018,4.96396,5.43314,1547958
2001-01-19,5.306587,5.309673,4.7911,4.951613,1734238
2001-01-22,4.840493,5.35906,4.803447,5.346713,1228039
2001-01-23,5.3498,5.556613,5.11212,5.556613,1164258
2001-01-24,5.47018,5.482527,4.939267,5.198553,1506955
2001-01-25,5.11212,5.17386,4.877533,5.062733,2191843
2001-01-26,5.068907,5.17386,4.71702,5.17386,1796502
2001-01-29,5.11212,5.124467,4.85284,5.07508,998731
2001-01-30,5.001,5.24794,4.815793,5.2109,1894198
2001-01-31,5.223247,5.297327,4.939267,4.951613,1779291
2001-02-01,4.951613,5.24794,4.914573,5.087427,1197162
2001-02-02,5.07508,5.198553,4.976307,5.07508,947098
2001-02-05,5.062733,5.260287,5.050387,5.2109,953173
2001-02-06,5.161507,5.544267,5.099773,5.161507,1203235
2001-02-07,5.161507,5.47018,5.136813,5.35906,1321180
2001-02-08,5.45166,5.556613,5.14916,5.35906,1373319
2001-02-09,5.346713,5.35906,4.976307,4.988653,1516066
2001-02-12,5.071993,5.186207,4.976307,5.087427,3798520
2001-02-13,5.059647,5.087427,4.766407,4.778753,3856227
2001-02-14,4.766407,4.877533,4.408347,4.865187,3778779
2001-02-15,4.803447,5.050387,4.692327,5.050387,2227278
2001-02-16,4.28488,4.778753,4.186107,4.71702,3220440
2001-02-20,4.729367,4.729367,4.581207,4.593553,1764105
2001-02-21,4.581207,4.71702,4.43304,4.64294,2300170
2001-02-22,4.47008,4.67998,4.417607,4.482427,2565418
2001-02-23,4.445387,4.76332,4.420693,4.75406,3062506
2001-02-26,4.75406,4.778753,4.581207,4.75406,3580348
2001-02-27,4.75406,4.766407,4.50712,4.593553,3032640
2001-02-28,4.581207,4.6059,4.124367,4.161413,3784852
2001-03-01,4.11202,4.396,3.976207,4.28488,3369769
2001-03-02,4.235493,4.50712,4.087327,4.371307,5507449
2001-03-05,4.309573,4.7911,4.260187,4.692327,4487457
2001-03-06,4.828147,4.828147,4.482427,4.593553,2057700
2001-03-07,4.6059,4.88988,4.6059,4.85284,1438618
2001-03-08,4.846667,4.96396,4.741713,4.939267,1098958
2001-03-09,4.94544,4.951613,4.42378,4.519473,1530747
2001-03-12,4.50712,4.61516,4.03794,4.03794,2297133
2001-03-13,4.087327,4.53182,3.988553,4.50712,3221452
2001-03-14,4.087327,4.32192,4.025593,4.136713,2737525
2001-03-15,4.155233,4.408347,4.07498,4.161413,1893691
2001-03-16,3.939167,4.136713,3.766307,3.85274,4562374
2001-03-19,3.729267,4.420693,3.71692,4.408347,3660327
2001-03-20,4.334267,4.43304,3.840387,3.840387,1915965
2001-03-21,3.778653,3.88978,3.6058,3.778653,2348259
2001-03-22,3.791,3.865087,3.494673,3.71692,2879262
2001-03-23,3.741613,3.803347,3.46998,3.729267,2141730
2001-03-26,3.837307,4.025593,3.791,3.939167,1386987
2001-03-27,3.920647,4.11202,3.741613,4.087327,1578835
2001-03-28,4.062633,4.11202,3.865087,4.013247,1737783
2001-03-29,3.957687,3.976207,3.803347,3.865087,1953423
2001-03-30,3.914473,3.914473,3.71692,3.85274,1523659
2001-04-02,3.840387,3.92682,3.655187,3.729267,2385717
2001-04-03,3.67988,3.692227,3.457633,3.593453,2338135
2001-04-04,3.57802,3.85274,3.482327,3.71692,2899510
2001-04-05,3.766307,3.951513,3.630493,3.914473,3110595
2001-04-06,3.747787,3.914473,3.507027,3.840387,2984551
2001-04-09,3.63296,4.105107,3.619133,4.087327,2182731
2001-04-10,4.10906,4.401433,4.105107,4.316487,1386987
2001-04-11,4.308587,4.308587,3.834467,4.059673,2201461
2001-04-12,3.95892,4.209807,3.84434,4.209807,2266761
2001-04-16,4.211787,4.33624,4.087327,4.186107,1607182
2001-04-17,4.043867,4.288827,4.041893,4.25722,1715004
2001-04-18,4.243393,4.919013,4.174253,4.91704,3474552
2001-04-19,4.780733,4.818267,4.484407,4.816287,1857751
2001-04-20,4.622693,4.64442,4.383653,4.53972,1670964
2001-04-23,4.5496,4.602933,4.356,4.379707,1590984
2001-04-24,4.482427,4.711587,4.411313,4.431067,3108064
2001-04-25,4.411313,4.68788,4.361927,4.685907,1398628
2001-04-26,4.691833,4.792587,4.60096,4.67208,1388505
2001-04-27,4.737267,4.851847,4.5496,4.68986,2223733
2001-04-30,4.67998,4.8637,4.525893,4.585153,1651728
2001-05-01,4.581207,4.58318,4.413287,4.523913,2545677
2001-05-02,4.759,4.760973,4.365873,4.446873,2008599
2001-05-03,4.391553,4.498233,4.235493,4.482427,1963548
2001-05-04,4.334267,4.52194,4.275,4.498233,2189313
2001-05-07,4.476507,4.53972,4.38958,4.488353,1977721
2001-05-08,4.462673,4.470573,4.2592,4.464647,1057450
2001-05-09,4.3718,4.409333,4.194007,4.22364,1825861
2001-05-10,4.247347,4.334267,4.190053,4.25722,1904322
2001-05-11,4.282907,4.324387,4.186107,4.298707,963804
2001-05-14,4.24932,4.334267,4.18018,4.28488,1708929
2001-05-15,4.265127,4.490333,4.203887,4.367847,1748412
2001-05-16,4.304633,4.887407,4.286853,4.836047,2499106
2001-05-17,4.859753,4.859753,4.699733,4.79456,1862814
2001-05-18,4.77678,4.861727,4.658247,4.82024,1464435
2001-05-21,4.828147,5.047427,4.660227,5.035573,1690705
2001-05-22,5.063227,5.063227,4.83802,4.89136,1833454
2001-05-23,4.79456,4.798513,4.622693,4.656273,1288783
2001-05-24,4.64442,4.83802,4.61084,4.83802,1415334
2001-05-25,4.826167,4.913087,4.778753,4.857773,1307007
2001-05-29,4.818267,4.89926,4.701713,4.737267,2125024
2001-05-30,4.691833,4.818267,4.462673,4.484407,2442918
2001-05-31,4.47848,4.567373,4.44292,4.48638,2676276
2001-06-01,4.488353,4.656273,4.409333,4.620713,2464684
2001-06-04,4.624667,4.81234,4.581207,4.74122,1921533
2001-06-05,4.681953,4.99606,4.668127,4.98816,1949880
2001-06-06,4.948647,5.000013,4.792587,4.87358,1895211
2001-06-07,4.885433,4.986187,4.84592,4.972353,1629456
2001-06-08,4.950627,4.956553,4.721467,4.82024,1472028
2001-06-11,4.78468,4.89136,4.753073,4.810367,1548970
2001-06-12,4.778753,4.853827,4.59108,4.834067,1500375
2001-06-13,4.875553,4.98816,4.63652,4.640467,2057194
2001-06-14,4.630593,4.67998,4.456747,4.456747,2064280
2001-06-15,4.359947,4.78666,4.356,4.73332,4178169
2001-06-18,4.67998,4.92692,4.630593,4.77678,1267522
2001-06-19,4.8479,4.992107,4.72542,4.774807,1544920
2001-06-20,4.83802,5.211393,4.739247,5.19756,2095665
2001-06-21,5.108667,5.3319,5.09286,5.318067,1802575
2001-06-22,5.302267,5.335847,4.990133,5.047427,1090860
2001-06-25,5.094833,5.18176,4.89926,4.92494,1720065
2001-06-26,4.911113,4.936793,4.70764,4.905187,2506699
2001-06-27,4.94272,4.958527,4.8479,4.895313,1777771
2001-06-28,4.905187,5.19954,4.905187,5.045447,2130592
2001-06-29,5.015813,5.282507,4.8479,5.158053,1216903
2001-07-02,5.126447,5.56698,5.112613,5.40894,1846615
2001-07-03,5.306213,5.41092,5.19954,5.389187,822067
2001-07-05,5.434627,5.434627,5.3319,5.3398,1541377
2001-07-06,5.318067,5.578833,5.282507,5.557107,3918996
2001-07-09,5.517593,6.529053,5.493887,6.5093,8398860
2001-07-10,6.388793,6.775993,6.19124,6.240627,8004531
2001-07-11,6.28014,6.505347,6.181367,6.505347,4013148
2001-07-12,6.50732,6.76414,6.45596,6.671293,5407222
2001-07-13,6.497447,6.68512,6.457933,6.604127,4074399
2001-07-16,6.566587,6.791793,6.284093,6.770067,4614513
2001-07-17,6.695,7.850667,6.695,7.623487,11165746
2001-07-18,7.613607,7.61756,7.196773,7.259993,7466440
2001-07-19,7.259993,7.416053,7.13356,7.31728,2021254
2001-07-20,7.098,7.333087,7.050587,7.14936,1963548
2001-07-23,7.18492,7.218507,6.75624,6.86094,1861294
2001-07-24,6.803647,6.827353,6.503373,6.70092,2256130
2001-07-25,6.708827,6.7108,6.408547,6.6061,3216897
2001-07-26,6.576467,6.6061,6.331507,6.475713,3814719
2001-07-27,6.44806,6.493493,6.34928,6.44608,3006318
2001-07-30,6.335453,6.744387,6.319653,6.533007,2367495
2001-07-31,6.59622,6.864887,6.5172,6.62388,1924063
2001-08-01,6.655487,6.724627,6.23668,6.663387,1969621
2001-08-02,6.58634,6.770067,6.408547,6.724627,862057
2001-08-03,6.752287,6.78192,6.20112,6.434227,1624900
2001-08-06,6.479667,6.55276,6.230753,6.278167,1048845
2001-08-07,6.268287,6.5172,6.260387,6.453987,889899
2001-08-08,6.432253,6.627827,6.143833,6.220873,1983289
2001-08-09,6.141853,6.467813,6.03518,6.4046,1544415
2001-08-10,6.442133,6.783893,6.331507,6.594247,1958485
2001-08-13,6.58832,6.85304,6.418427,6.744387,1174383
2001-08-14,6.744387,6.87674,6.57844,6.637707,1077699
2001-08-15,6.68512,6.85304,6.47374,6.615973,1181469
2001-08-16,6.50732,6.671293,6.365087,6.671293,898504
2001-08-17,6.53498,6.6061,5.85738,5.95616,2497587
