,open,high,low,close,volume
2001-02-22,3.31527,3.435068,3.312665,3.343918,325184
2001-02-23,3.32048,3.3335,3.083488,3.323083,409030
2001-02-26,3.312665,3.416838,3.239745,3.291833,190040
2001-02-27,3.281415,3.312665,3.177243,3.18766,189140
2001-02-28,3.250163,3.257978,2.916813,2.92723,440978
2001-03-01,2.909,3.156408,2.708468,3.020985,772310
2001-03-02,2.875145,3.229328,2.833475,3.166825,272836
2001-03-05,3.208493,3.21891,3.052235,3.062653,83246
2001-03-06,3.164223,3.37517,3.135573,3.354335,385030
2001-03-07,3.372565,3.41163,3.302248,3.343918,231738
2001-03-08,3.343918,3.354335,3.250163,3.312665,284536
2001-03-09,3.312665,3.40642,3.166825,3.302248,215388
2001-03-12,3.250163,3.3335,3.00015,3.04182,223488
2001-03-13,3.031403,3.239745,3.00015,3.239745,228588
2001-03-14,3.156408,3.18766,3.00015,3.104323,180890
2001-03-15,3.156408,3.18766,3.010568,3.07307,256186
2001-03-16,3.083488,3.093905,2.760555,2.92723,409480
2001-03-19,2.916813,3.00015,2.645965,3.00015,387130
2001-03-20,2.989733,2.989733,2.729303,2.750138,330132
2001-03-21,2.77618,2.81264,2.708468,2.78139,673166
2001-03-22,2.791805,2.916813,2.458458,2.906395,341382
2001-03-23,2.906395,3.125155,2.895978,3.125155,160342
2001-03-26,3.099113,3.14599,2.906395,2.958483,94944
2001-03-27,2.979315,3.229328,2.875145,3.203285,90594
2001-03-28,3.07307,3.125155,2.916813,2.937648,144442
2001-03-29,2.895978,2.989733,2.81264,2.833475,79946
2001-03-30,2.851705,3.18766,2.73972,3.156408,365682
2001-04-02,3.065258,3.104323,2.833475,2.85431,110394
2001-04-03,2.85431,2.85431,2.583463,2.583463,164092
2001-04-04,2.63034,2.708468,2.562628,2.656383,307184
2001-04-05,2.734513,2.916813,2.6668,2.906395,156292
2001-04-06,2.323033,2.416788,1.833425,2.14594,2262786
2001-04-09,2.091772,2.146775,2.0001,2.125108,554222
2001-04-10,2.108438,2.193443,2.095105,2.193443,380680
2001-04-11,2.18511,2.493458,2.166775,2.358453,229188
2001-04-12,2.41512,2.51346,2.300115,2.488458,285436
2001-04-16,2.45679,2.625133,2.33345,2.33345,228888
2001-04-17,2.321783,2.411788,2.250113,2.411788,148642
2001-04-18,2.411788,2.685135,2.408453,2.57513,353232
2001-04-19,2.6668,2.6768,2.591795,2.6668,236238
2001-04-20,2.658468,2.750138,2.6468,2.736803,160492
2001-04-23,2.726803,2.726803,2.346785,2.58513,201740
2001-04-24,2.616798,2.636798,2.521793,2.546795,107394
2001-04-25,2.550128,2.625133,2.516793,2.625133,102144
2001-04-26,2.625133,2.683468,2.623465,2.6668,139342
2001-04-27,2.670133,2.6818,2.616798,2.6668,109644
2001-04-30,2.668468,2.750138,2.658468,2.73847,130492
2001-05-01,2.750138,2.89181,2.675133,2.853475,158092
2001-05-02,2.873478,2.916813,2.675133,2.915145,90144
2001-05-03,2.916813,2.916813,2.720135,2.821808,178490
2001-05-04,2.74347,2.916813,2.716803,2.905145,121344
2001-05-07,2.906813,2.910145,2.843475,2.880145,88346
2001-05-08,2.880145,2.89181,2.726803,2.750138,324134
2001-05-09,2.750138,2.833475,2.701803,2.776805,46048
2001-05-10,2.803473,2.833475,2.768473,2.80014,139042
2001-05-11,2.79514,2.838475,2.766805,2.776805,184640
2001-05-14,2.783473,2.858475,2.708468,2.858475,88646
2001-05-15,2.823475,2.88181,2.750138,2.865143,113244
2001-05-16,2.84181,3.00015,2.82514,2.94348,178040
2001-05-17,2.908478,3.083488,2.908478,3.083488,126744
2001-05-18,3.08182,3.3585,3.016818,3.28683,309884
2001-05-21,3.275163,3.3585,3.26683,3.341835,187190
2001-05-22,3.3335,3.58018,3.325165,3.541843,401230
2001-05-23,3.561845,3.583513,3.40017,3.48184,274336
2001-05-24,3.48684,3.48684,3.37517,3.38517,338532
2001-05-25,3.401838,3.541843,3.3585,3.491843,155692
2001-05-29,3.435173,3.483508,3.37517,3.438505,426578
2001-05-30,3.413505,3.413505,3.283498,3.283498,487926
2001-05-31,3.290165,3.305165,3.15849,3.250163,458076
2001-06-01,3.21016,3.310165,3.178493,3.280165,213138
2001-06-04,3.285165,3.401838,3.250163,3.346835,117294
2001-06-05,3.325165,3.416838,3.325165,3.383503,135592
2001-06-06,3.398503,3.42517,3.335168,3.3585,210138
2001-06-07,3.368503,3.368503,3.208493,3.275163,147442
2001-06-08,3.28183,3.300165,3.231828,3.248495,176390
2001-06-11,3.248495,3.250163,2.958483,3.14849,344832
2001-06-12,3.140158,3.175158,2.98515,3.09182,54746
2001-06-13,3.100155,3.140158,3.060153,3.060153,123894
2001-06-14,3.008483,3.08182,2.961815,3.00015,80996
2001-06-15,3.085155,3.166825,3.00015,3.04682,298034
2001-06-18,3.035153,3.04182,2.925148,2.925148,121644
2001-06-19,2.920145,2.983483,2.91348,2.916813,216588
2001-06-20,2.916813,2.91848,2.750138,2.82514,203540
2001-06-21,2.816808,2.916813,2.811808,2.880145,278986
2001-06-22,2.833475,2.916813,2.833475,2.908478,149242
2001-06-25,2.906813,2.940148,2.833475,2.863478,191090
2001-06-26,2.840143,2.975148,2.835143,2.925148,244938
2001-06-27,2.940148,2.941813,2.86681,2.916813,230838
2001-06-28,2.916813,2.925148,2.708468,2.900145,194690
2001-06-29,2.86681,3.26683,2.835143,3.248495,229938
2001-07-02,3.151825,3.208493,2.975148,3.036818,198290
2001-07-03,2.960148,3.048485,2.916813,3.016818,38098
2001-07-05,2.983483,3.165158,2.983483,3.165158,152542
2001-07-06,3.021818,3.025153,2.858475,2.858475,119844
2001-07-09,2.858475,3.171825,2.833475,3.101823,151342
2001-07-10,3.083488,3.098488,2.991818,3.033485,70196
2001-07-11,2.993483,3.033485,2.966815,2.99015,92394
2001-07-12,3.04182,3.15849,3.00015,3.116823,88046
2001-07-13,3.160158,3.160158,3.035153,3.120155,236988
2001-07-16,3.125155,3.166825,2.983483,2.983483,292484
2001-07-17,3.033485,3.073488,2.850143,3.063488,82646
2001-07-18,3.06182,3.070153,2.883478,2.911813,104994
2001-07-19,2.888478,3.100155,2.888478,3.068488,118494
2001-07-20,3.036818,3.100155,2.920145,3.001818,89846
2001-07-23,2.983483,3.120155,2.916813,3.031818,79496
2001-07-24,3.100155,3.3335,3.085155,3.248495,618268
2001-07-25,3.291833,3.383503,3.135158,3.166825,178790
2001-07-26,3.166825,3.3335,3.101823,3.300165,205640
2001-07-27,3.166825,3.300165,3.13349,3.250163,163192
2001-07-30,3.228495,3.268498,3.15849,3.15849,84446
2001-07-31,3.161825,3.206828,3.125155,3.166825,117144
2001-08-01,3.236828,3.253495,3.116823,3.155158,198140
2001-08-02,3.15349,3.213495,3.125155,3.163493,96444
2001-08-03,3.125155,3.198493,3.09182,3.166825,86246
2001-08-06,3.150158,3.176825,3.06682,3.075155,58646
2001-08-07,3.136823,3.15849,3.075155,3.09182,96894
2001-08-08,3.06682,3.166825,3.003483,3.016818,123144
2001-08-09,3.05182,3.13349,3.00515,3.12849,139942
2001-08-10,3.04182,3.116823,3.00015,3.023485,67946
2001-08-13,3.031818,3.106823,2.991818,3.00015,157792
2001-08-14,3.008483,3.04182,3.00015,3.01015,131992
2001-08-15,3.011818,3.033485,3.003483,3.01515,187040
2001-08-16,3.00015,3.016818,2.965148,2.991818,164842
2001-08-17,2.958483,2.991818,2.900145,2.978483,140242
2001-08-20,2.925148,3.033485,2.925148,3.033485,172340
2001-08-21,3.00015,3.016818,2.93348,2.941813,146392
2001-08-22,3.016818,3.05182,2.941813,3.05182,77546
2001-08-23,3.033485,3.058485,2.991818,3.04182,94644
2001-08-24,2.983483,3.083488,2.960148,3.06682,257386
2001-08-27,3.05182,3.083488,2.970148,3.018485,371830
2001-08-28,3.00015,3.04182,2.860143,2.875145,69596
2001-08-29,2.84181,2.916813,2.750138,2.833475,79046
2001-08-30,2.750138,2.833475,2.675133,2.781805,282886
2001-08-31,2.770138,2.890145,2.745138,2.750138,51896
2001-09-04,2.778473,2.908478,2.74347,2.845143,109644
2001-09-05,2.808475,2.898478,2.80014,2.828475,112944
2001-09-06,2.823475,2.831808,2.55846,2.725138,182240
2001-09-07,2.691803,2.741803,2.6668,2.741803,136042
2001-09-10,2.708468,2.74847,2.636798,2.641798,203990
2001-09-17,2.640133,2.648465,2.42012,2.60013,238038
2001-09-18,2.57513,2.640133,2.501793,2.550128,227538
2001-09-19,2.57513,2.61013,2.408453,2.418455,213138
2001-09-20,2.433455,2.450123,2.186775,2.275115,128094
2001-09-21,2.168443,2.285115,2.008435,2.176775,463176
2001-09-24,2.175108,2.516793,2.150108,2.516793,137692
2001-09-25,2.550128,2.701803,2.500125,2.61013,182090
2001-09-26,2.500125,2.640133,2.375118,2.458458,102144
2001-09-27,2.49179,2.550128,2.383453,2.433455,306284
2001-09-28,2.441788,2.608465,2.403453,2.541795,447278
2001-10-01,2.516793,2.550128,2.351785,2.431788,154192
2001-10-02,2.416788,2.416788,2.228445,2.285115,210588
2001-10-03,2.305115,2.46679,2.303448,2.445123,446978
2001-10-04,2.45679,2.483458,2.27678,2.33345,193490
2001-10-05,2.268448,2.273448,2.226778,2.270113,220788
2001-10-08,2.235113,2.250113,2.088438,2.173443,323384
2001-10-09,2.13344,2.175108,2.075105,2.14844,260836
2001-10-10,2.14344,2.33345,2.14344,2.28178,231588
2001-10-11,2.531793,3.045153,2.52846,2.900145,1841608
2001-10-12,2.883478,2.925148,2.73847,2.838475,565922
2001-10-15,2.850143,2.85181,2.750138,2.813475,555872
2001-10-16,2.833475,2.900145,2.80014,2.875145,735262
2001-10-17,2.951815,3.00015,2.826808,2.84181,207590
2001-10-18,2.82514,2.875145,2.758473,2.836808,138442
2001-10-19,2.766805,2.931813,2.750138,2.875145,261436
2001-10-22,2.895145,2.930148,2.781805,2.833475,109494
2001-10-23,2.858475,2.935148,2.82514,2.82514,193790
2001-10-24,2.82514,2.963483,2.80014,2.951815,237138
2001-10-25,2.916813,3.033485,2.84181,3.023485,261286
2001-10-26,2.991818,3.073488,2.925148,3.043485,86096
2001-10-29,3.04182,3.063488,2.958483,2.99515,150292
2001-10-30,2.976815,3.003483,2.880145,2.916813,158842
2001-10-31,2.966815,3.016818,2.88681,2.93348,158542
2001-11-01,2.93348,3.04182,2.916813,3.033485,129744
2001-11-02,3.05682,3.058485,2.93348,3.016818,118644
2001-11-05,3.00015,3.033485,2.833475,2.85181,135892
2001-11-06,2.868478,2.975148,2.813475,2.92348,149842
2001-11-07,2.925148,2.93348,2.883478,2.89181,98094
2001-11-08,2.87681,2.916813,2.73347,2.831808,244338
2001-11-09,2.750138,2.82514,2.641798,2.726803,164092
2001-11-12,2.716803,2.831808,2.633465,2.831808,81896
2001-11-13,2.833475,2.888478,2.82514,2.86681,90444
2001-11-14,2.84181,2.893478,2.791805,2.848475,77696
2001-11-15,2.791805,2.900145,2.758473,2.85181,144292
2001-11-16,2.858475,2.86681,2.80014,2.865143,114444
2001-11-19,2.88181,2.916813,2.850143,2.908478,136642
2001-11-20,2.88181,2.963483,2.868478,2.916813,151042
2001-11-21,2.87681,2.916813,2.833475,2.833475,69746
