,open,high,low,close,volume
2000-12-22,28.0,28.375,27.9375,28.1875,39600
2000-12-26,28.25,28.4375,28.125,28.4375,327500
2000-12-27,28.0,28.75,28.0,28.75,145800
2000-12-28,28.625,29.375,28.625,29.375,287200
2000-12-29,29.375,30.0,28.0,28.0,75200
2001-01-02,28.0625,28.5625,28.0,28.0,41200
2001-01-03,28.0,28.75,27.6875,28.75,98400
2001-01-04,28.5,28.8125,28.125,28.3125,70700
2001-01-05,28.3125,28.3125,27.3125,27.6875,56700
2001-01-08,27.8125,27.875,27.5625,27.75,37000
2001-01-09,27.8125,27.875,27.3125,27.5,87400
2001-01-10,27.5,27.875,27.0,27.25,70500
2001-01-11,27.375,27.4375,26.6875,26.75,55600
2001-01-12,26.9375,26.9375,26.3125,26.5,62400
2001-01-16,26.625,26.625,26.4375,26.4375,30700
2001-01-17,26.5625,26.75,26.375,26.4375,102600
2001-01-18,26.5,26.5,26.1875,26.4375,74400
2001-01-19,26.5,26.5625,26.375,26.375,70300
2001-01-22,26.375,26.4375,26.3125,26.4375,94100
2001-01-23,26.4375,26.6875,26.4375,26.6875,23700
2001-01-24,26.8125,26.9375,26.4375,26.4375,14000
2001-01-25,26.5,26.9375,26.5,26.625,52500
2001-01-26,26.75,27.0625,26.625,27.0625,22600
2001-01-29,27.04,27.58,27.04,27.52,88200
2001-01-30,27.51,28.0,27.51,27.73,161400
2001-01-31,27.97,28.07,27.8,27.94,70300
2001-02-01,27.75,28.0,27.74,27.87,18300
2001-02-02,27.81,28.0,27.41,27.41,96000
2001-02-05,27.46,27.74,27.46,27.73,15500
2001-02-06,27.63,27.73,27.33,27.73,19300
2001-02-07,27.72,27.88,27.71,27.85,90100
2001-02-08,28.5,28.63,27.8,27.95,459700
2001-02-09,27.85,28.18,27.85,27.85,137400
2001-02-12,28.0,28.54,27.92,28.39,57200
2001-02-13,28.49,28.49,28.0,28.14,83600
2001-02-14,28.19,28.19,27.9,28.19,117000
2001-02-15,28.09,28.21,28.0,28.08,26700
2001-02-16,28.08,28.25,28.03,28.1,33800
2001-02-20,28.11,28.11,27.87,27.87,32500
2001-02-21,27.9,28.0,27.81,27.94,105100
2001-02-22,27.94,27.94,27.51,27.58,32700
2001-02-23,27.6,28.0,27.58,27.7,93600
2001-02-26,27.76,28.26,27.76,28.26,50800
2001-02-27,28.16,28.16,27.9,27.91,32200
2001-02-28,27.91,28.09,27.87,28.08,369700
2001-03-01,28.03,28.19,28.02,28.19,65600
2001-03-02,28.19,28.3,27.75,28.28,60100
2001-03-05,28.28,28.3,28.0,28.2,26700
2001-03-06,28.1,28.35,28.1,28.35,24700
2001-03-07,28.45,28.67,28.45,28.63,48500
2001-03-08,28.6,28.75,28.4,28.65,92000
2001-03-09,28.65,28.8,28.59,28.7,34000
2001-03-12,28.7,28.75,28.35,28.36,55300
2001-03-13,28.31,28.32,28.15,28.3,28500
2001-03-14,28.3,28.3,27.97,28.0,35400
2001-03-15,27.95,27.95,27.53,27.55,32700
2001-03-16,27.65,27.69,27.35,27.35,39500
2001-03-19,27.4,27.48,27.06,27.2,123700
2001-03-20,27.1,27.4,27.05,27.25,96100
2001-03-21,27.3,27.3,26.8,26.92,120200
2001-03-22,26.9,26.9,26.3,26.57,96100
2001-03-23,26.57,27.0,26.41,26.88,31300
2001-03-26,26.98,27.21,26.93,27.2,86700
2001-03-27,27.3,27.45,27.02,27.2,454200
2001-03-28,26.84,27.07,26.8,26.9,370300
2001-03-29,26.9,27.09,26.8,26.95,47000
2001-03-30,27.0,27.45,27.0,27.45,45600
2001-04-02,27.4,27.44,27.2,27.44,27100
2001-04-03,27.48,27.48,26.82,26.9,40600
