,open,high,low,close,volume
2000-12-21,26.51563,26.9375,25.28125,26.5,795400
2000-12-22,26.5,30.4375,26.5,28.625,1311800
2000-12-26,29.0,30.5,28.5,29.1875,781400
2000-12-27,29.125,31.5,28.6875,31.46875,679800
2000-12-28,31.34375,33.125,31.0625,31.1875,1417600
2000-12-29,31.09375,32.25,30.5,31.0625,591600
2001-01-02,31.125,31.375,30.125,30.40625,1084400
2001-01-03,30.375,30.42188,29.0,29.82031,1686600
2001-01-04,29.51563,30.0,28.1875,28.25,523600
2001-01-05,28.57813,29.125,27.78125,28.75,764800
2001-01-08,28.73438,29.0625,28.5625,28.8125,667800
2001-01-09,29.0,29.0625,28.4375,28.5,878400
2001-01-10,28.50781,30.9375,28.46875,30.78125,921000
2001-01-11,30.3125,31.25,29.625,30.4375,549800
2001-01-12,30.48438,30.53125,29.84375,30.0,515400
2001-01-16,29.96875,30.0,27.875,27.96875,815600
2001-01-17,28.53125,28.8125,23.28125,23.40625,4856000
2001-01-18,24.23438,24.25,23.3125,23.4375,2421600
2001-01-19,23.71875,23.71875,20.1875,21.96094,2303600
2001-01-22,21.78125,23.25,21.3125,21.34375,1178400
2001-01-23,21.75,21.9375,19.8125,20.75,3542200
2001-01-24,21.125,22.21875,20.75,21.78125,2924800
2001-01-25,21.75,22.0625,20.72656,21.4375,1159600
2001-01-26,21.5,22.5625,21.0,22.28125,861800
2001-01-29,22.60938,23.71875,22.1875,23.71875,887800
2001-01-30,24.0625,24.25,23.0,23.9375,678800
2001-01-31,24.0,24.09375,22.125,22.8125,797600
2001-02-01,22.9375,23.28125,22.625,23.0,325400
2001-02-02,23.1875,23.625,22.75,22.75,350200
2001-02-05,23.1875,24.625,22.9375,24.4375,643000
2001-02-06,24.875,25.4375,24.3125,24.53125,884400
2001-02-07,24.40625,24.59375,23.90625,24.4375,547600
2001-02-08,24.21875,24.6875,24.1875,24.5,392600
2001-02-09,24.5,24.5,24.0,24.34375,501200
2001-02-12,24.4375,24.5,23.9375,24.21875,467800
2001-02-13,24.5625,25.15625,24.0,24.0625,246400
2001-02-14,24.0,24.67969,23.8125,24.375,338000
2001-02-15,24.75,24.99219,24.0625,24.5,446800
2001-02-16,24.0,24.6875,23.875,24.3125,415600
2001-02-20,24.4375,24.71875,23.40625,23.40625,233200
2001-02-21,23.3125,23.3125,22.625,23.125,515400
2001-02-22,22.9375,23.0,22.0,22.15625,1137400
2001-02-23,22.07813,22.25,21.09375,22.15625,1111000
2001-02-26,22.375,22.4375,21.5625,22.25,1213600
2001-02-27,22.21875,23.125,22.21875,22.90625,1470600
2001-02-28,23.04688,23.28125,22.5,22.84375,459000
2001-03-01,22.875,23.34375,21.0625,23.21875,478000
2001-03-02,22.75,23.875,22.625,23.5625,547200
2001-03-05,23.625,23.875,23.0,23.5,272700
2001-03-06,23.6875,24.5,23.25,23.875,325700
2001-03-07,24.125,25.25,23.5,24.5,564400
2001-03-08,24.9375,25.0,23.5,24.75,884300
2001-03-09,24.34375,24.9375,23.875,24.4375,376300
2001-03-12,24.25,25.375,24.0625,24.25,566400
2001-03-13,24.34375,25.25,23.8125,24.875,946000
2001-03-14,24.6875,26.25,24.5,25.125,507600
2001-03-15,25.0,25.5,24.8125,24.95313,713100
2001-03-16,24.8125,25.375,24.0,24.3125,745700
2001-03-19,24.375,25.125,22.75,23.375,535700
2001-03-20,23.34375,23.5,22.5625,23.125,519100
2001-03-21,22.5,23.375,20.75,23.125,1015100
2001-03-22,23.25,24.75,21.75,24.5,478800
2001-03-23,23.5625,24.5,23.25,23.9375,460900
2001-03-26,23.875,25.375,23.625,24.25,478700
2001-03-27,24.5,24.9375,23.6875,24.75,264500
2001-03-28,24.375,24.5,23.625,23.75,407200
2001-03-29,24.0,24.0,22.25,23.0,278900
2001-03-30,23.5,25.0,22.9375,23.6875,781200
2001-04-02,23.9375,23.96875,20.1875,20.8125,1007300
2001-04-03,20.875,21.0,18.75,19.3125,1179900
2001-04-04,19.1875,19.625,18.5625,18.875,705800
2001-04-05,19.3125,21.875,19.3125,21.625,1294700
2001-04-06,21.0625,21.125,19.6875,20.5625,742700
2001-04-09,21.14,21.29,20.4,20.59,239700
2001-04-10,20.6,22.36,20.6,22.13,866700
2001-04-11,22.76,23.37,22.65,23.37,682800
2001-04-12,22.61,23.83,22.41,23.71,374700
2001-04-16,23.28,24.6,23.15,24.12,594300
2001-04-17,24.3,25.68,24.29,25.32,1070500
2001-04-18,26.18,27.0,26.13,26.24,866400
2001-04-19,26.2,27.49,25.63,27.3,656700
2001-04-20,26.91,28.84,26.9,27.5,825600
2001-04-23,27.54,27.84,26.76,27.4,273100
2001-04-24,27.17,27.85,26.4,26.56,532600
2001-04-25,26.47,28.11,26.47,28.1,960900
2001-04-26,28.06,29.1,27.79,28.06,520200
2001-04-27,28.32,28.74,27.1,28.36,491800
2001-04-30,29.06,29.07,27.61,28.19,384000
2001-05-01,27.84,28.3,27.84,28.24,452400
2001-05-02,28.28,28.73,28.0,28.63,988700
2001-05-03,28.69,29.0,28.05,29.0,374600
2001-05-04,28.4,29.5,28.0,29.23,381500
2001-05-07,29.41,29.48,28.6,28.93,334500
2001-05-08,29.12,29.12,27.9,28.03,941200
2001-05-09,27.9,27.91,26.9,26.95,723200
2001-05-10,26.95,27.7,26.68,27.0,441200
2001-05-11,26.78,27.0,26.0,26.1,186500
2001-05-14,26.1,26.15,24.8,25.42,437200
2001-05-15,25.6,26.75,25.6,26.7,261300
2001-05-16,26.69,27.49,26.09,27.07,329800
2001-05-17,26.9,27.45,26.75,27.45,219900
2001-05-18,27.0,27.35,26.04,26.45,394400
2001-05-21,26.46,28.8,26.02,28.79,583900
2001-05-22,28.87,29.14,28.4,28.93,581100
2001-05-23,28.66,28.7,27.7,28.47,450000
2001-05-24,28.47,29.03,28.35,28.65,487700
2001-05-25,28.62,29.01,28.62,29.01,165400
2001-05-29,28.75,29.5,28.69,29.06,820700
2001-05-30,28.75,29.0,28.4,28.52,323700
2001-05-31,28.98,29.4,28.6,29.15,446400
2001-06-01,29.28,29.4,28.91,29.2,239000
