,open,high,low,close,volume
2000-12-21,45.3125,45.875,44.5625,45.75,421000
2000-12-22,45.5,45.625,44.75,45.5625,265200
2000-12-26,45.8125,46.9375,45.5,46.8125,212500
2000-12-27,46.4375,46.875,46.125,46.5625,243000
2000-12-28,46.8125,46.8125,45.75,46.0,319900
2000-12-29,46.25,46.6875,45.8125,46.3125,417600
2001-01-02,45.875,46.0,44.9375,45.1875,440400
2001-01-03,45.3125,45.875,43.0625,43.25,361100
2001-01-04,43.1875,43.25,39.75,40.0625,539100
2001-01-05,39.875,40.9375,39.6875,40.0,355700
2001-01-08,40.0,41.1875,40.0,41.1875,431200
2001-01-09,41.1875,41.3125,40.8125,41.125,191800
2001-01-10,41.0,41.375,40.125,40.6875,228900
2001-01-11,40.6875,40.6875,38.9375,39.125,491600
2001-01-12,39.375,40.0,38.4375,39.625,534200
2001-01-16,39.625,39.625,37.3125,39.25,595800
2001-01-17,39.25,40.0,38.875,39.3125,460500
2001-01-18,39.4375,40.0,39.25,39.6875,377100
2001-01-19,39.3125,40.75,38.8125,40.4375,670800
2001-01-22,40.4375,41.375,40.25,41.375,780000
2001-01-23,41.4375,42.6875,40.8125,41.125,558400
2001-01-24,41.125,42.0625,41.125,41.8125,270000
2001-01-25,41.8125,42.6875,41.4375,41.875,412600
2001-01-26,41.875,42.125,40.4375,41.375,272900
2001-01-29,41.33,42.1,41.1,41.49,201900
2001-01-30,41.5,41.63,40.7,41.25,197000
2001-01-31,41.24,41.24,40.0,40.78,173300
2001-02-01,41.3,41.45,40.0,40.64,242800
2001-02-02,40.5,40.87,40.01,40.16,388700
2001-02-05,40.17,40.5,39.97,40.2,374400
2001-02-06,40.2,40.41,39.31,40.0,458400
2001-02-07,40.0,40.96,39.74,40.35,416000
2001-02-08,40.6,41.15,40.37,41.0,450400
2001-02-09,40.95,41.69,40.88,41.57,289600
2001-02-12,41.46,42.24,40.8,41.49,416300
2001-02-13,41.54,42.03,40.91,41.57,306900
2001-02-14,41.6,41.96,40.9,41.69,268600
2001-02-15,41.7,41.7,41.09,41.36,292100
2001-02-16,41.61,42.41,41.61,42.0,339200
2001-02-20,41.95,43.0,41.72,42.3,217400
2001-02-21,42.05,43.05,41.91,42.03,341200
2001-02-22,42.23,42.55,41.77,42.25,495200
2001-02-23,42.25,42.55,40.88,41.72,353600
2001-02-26,41.65,42.65,41.58,41.81,210000
2001-02-27,41.75,42.3,41.66,41.97,301500
2001-02-28,41.87,42.3,41.45,42.17,372000
2001-03-01,42.32,42.36,41.9,42.07,333000
2001-03-02,42.2,42.55,41.7,42.45,422600
2001-03-05,42.42,42.71,42.1,42.33,2405400
2001-03-06,42.15,42.15,41.23,41.35,303500
2001-03-07,41.1,41.5,40.71,41.14,322600
2001-03-08,41.24,41.55,41.0,41.41,323600
2001-03-09,41.41,41.46,40.82,41.23,273300
2001-03-12,41.1,41.21,40.33,40.5,544900
2001-03-13,40.31,40.42,39.96,40.0,472600
2001-03-14,40.0,40.0,39.3,39.5,561300
2001-03-15,39.4,40.12,39.31,39.91,322000
2001-03-16,39.4,39.9,39.26,39.42,508900
2001-03-19,39.6,39.79,38.9,39.11,322000
2001-03-20,39.11,40.0,38.73,39.43,472800
2001-03-21,39.4,40.35,39.3,39.3,414100
2001-03-22,39.3,39.46,37.45,38.09,572000
2001-03-23,37.84,38.2,37.36,38.0,293700
2001-03-26,38.2,39.38,38.0,39.16,392200
2001-03-27,40.0,40.1,39.38,39.65,345500
2001-03-28,39.9,40.37,39.0,39.75,305000
2001-03-29,40.0,40.57,38.97,40.53,433000
2001-03-30,41.0,41.51,40.85,40.95,425900
2001-04-02,41.3,42.09,41.0,41.44,452900
2001-04-03,41.36,41.65,40.4,41.53,574600
2001-04-04,41.63,42.17,41.13,41.8,399900
2001-04-05,41.81,41.81,41.05,41.65,415200
2001-04-06,41.5,42.05,40.2,40.69,440700
2001-04-09,40.59,42.14,40.59,41.61,372500
2001-04-10,41.62,42.66,41.62,42.45,360000
2001-04-11,42.35,42.35,41.48,41.9,296300
2001-04-12,41.95,42.29,41.15,41.56,232400
2001-04-16,41.65,42.4,41.65,42.1,261800
2001-04-17,42.1,42.8,42.06,42.69,443500
2001-04-18,42.9,43.15,41.56,42.5,426700
2001-04-19,42.25,42.61,41.5,41.82,280100
2001-04-20,41.67,42.3,41.18,41.57,318000
2001-04-23,41.65,42.31,41.55,41.99,294100
2001-04-24,41.99,42.19,41.58,41.75,456600
2001-04-25,41.74,42.17,41.59,41.92,415600
2001-04-26,42.25,42.68,42.02,42.12,203600
2001-04-27,42.0,42.35,41.62,42.08,167900
2001-04-30,41.9,42.28,41.58,41.97,231700
2001-05-01,42.0,42.19,41.79,41.99,350600
2001-05-02,41.99,42.38,41.31,41.67,377000
2001-05-03,41.42,41.75,40.5,40.79,640900
2001-05-04,40.7,41.63,40.61,41.54,175100
2001-05-07,41.52,41.66,41.3,41.54,114200
2001-05-08,41.4,41.4,41.09,41.22,240600
2001-05-09,41.3,41.55,41.12,41.4,210600
2001-05-10,41.35,41.45,41.12,41.29,243000
2001-05-11,41.3,41.35,41.0,41.15,204400
2001-05-14,41.15,41.8,41.15,41.79,257700
2001-05-15,41.76,41.9,41.63,41.77,256300
2001-05-16,41.75,42.69,41.62,42.65,322500
2001-05-17,42.6,43.0,42.33,42.84,355700
2001-05-18,42.84,42.92,42.45,42.92,368900
2001-05-21,42.92,43.3,42.79,43.3,331800
2001-05-22,43.25,43.39,43.1,43.25,248800
2001-05-23,43.25,44.24,43.25,44.08,561300
2001-05-24,44.33,45.07,44.33,44.6,702100
2001-05-25,44.45,44.59,44.25,44.3,540500
2001-05-29,44.2,45.48,44.02,44.36,449100
2001-05-30,44.25,44.8,44.25,44.49,459400
2001-05-31,44.25,44.75,44.25,44.6,422900
2001-06-01,44.5,44.5,43.9,44.18,486800
2001-06-04,44.0,44.3,43.93,44.29,321200
2001-06-05,44.05,44.14,43.6,43.77,1307700
