,open,high,low,close,volume
2001-02-22,9.0375,9.15,8.99,9.03,2240000
2001-02-23,9.1875,9.2,8.975,9.0525,2707200
2001-02-26,9.1125,9.4375,9.1025,9.405,4411600
2001-02-27,9.35,9.4625,9.35,9.3775,1901200
2001-02-28,8.875,9.1625,8.855,9.1625,4100400
2001-03-01,9.15,9.1625,9.045,9.125,1952000
2001-03-02,9.125,9.22,9.125,9.1375,2596400
2001-03-05,9.1625,9.4375,9.15,9.325,1060800
2001-03-06,9.125,9.2125,9.1125,9.1525,2415200
2001-03-07,9.1375,9.325,9.1375,9.3025,2602800
2001-03-08,9.3075,9.7,9.28,9.6875,2524000
2001-03-09,9.6875,9.9925,9.625,9.7,2212400
2001-03-12,9.6,9.625,9.5,9.56,4863200
2001-03-13,9.55,9.5825,9.195,9.375,3430800
2001-03-14,9.35,9.35,9.075,9.1275,1980800
2001-03-15,9.125,9.2075,8.875,8.9125,1793600
2001-03-16,8.7125,8.9,8.42,8.55,2871600
2001-03-19,8.5875,8.7975,8.5375,8.745,2689600
2001-03-20,8.7625,9.05,8.75,8.8875,3142400
2001-03-21,9.125,9.175,8.865,8.9625,2772400
2001-03-22,8.925,8.925,8.325,8.51,1938400
2001-03-23,8.5725,8.7025,8.525,8.545,1396000
2001-03-26,8.5875,8.745,8.585,8.745,1709200
2001-03-27,8.655,8.75,8.5625,8.6175,2780800
2001-03-28,8.575,8.815,8.5525,8.775,2725200
2001-03-29,8.8,8.8775,8.7725,8.8375,1446800
2001-03-30,8.8375,9.2925,8.8375,8.875,3460000
2001-04-02,8.9375,9.075,8.825,8.855,3503600
2001-04-03,8.7925,8.9,8.7475,8.765,3641200
2001-04-04,8.9,9.1,8.9,9.055,4018800
2001-04-05,9.375,9.6625,9.315,9.5925,5059200
2001-04-06,9.53,9.53,9.345,9.41,3812000
2001-04-09,9.55,10.0175,9.5475,10.0175,5182000
2001-04-10,10.275,10.2825,10.065,10.1525,3339200
2001-04-11,10.3375,10.3375,9.945,10.1125,2758400
2001-04-12,10.0975,10.3,10.0975,10.15,2172000
2001-04-16,10.145,10.765,10.145,10.7375,3454400
2001-04-17,10.725,11.0525,10.6925,10.8425,6059200
2001-04-18,11.75,11.75,11.17,11.3425,8360000
2001-04-19,11.325,11.3325,11.175,11.2,3349600
2001-04-20,11.2,11.375,11.2,11.2475,4040800
2001-04-23,11.4375,11.875,11.435,11.6075,3168000
2001-04-24,11.625,12.0575,11.625,11.66,4488000
2001-04-25,11.625,11.6275,11.415,11.525,5392800
2001-04-26,11.575,11.8875,11.575,11.8725,4600800
2001-04-27,12.125,12.3,11.955,12.1,4017600
2001-04-30,12.1,12.225,11.98,12.04,4557600
2001-05-01,12.025,12.025,11.755,11.9625,3184800
2001-05-02,10.75,11.055,10.6625,10.8525,11034400
2001-05-03,10.8875,11.0225,10.695,10.97,6367600
2001-05-04,10.9125,11.4,10.875,11.3675,3484800
2001-05-07,11.37,11.37,10.5,10.675,34188400
2001-05-08,10.7125,11.4325,10.54,11.225,20404000
2001-05-09,11.2475,12.0475,11.2475,12.0,11906400
2001-05-10,12.1,12.45,12.0725,12.27,12159600
2001-05-11,12.2875,12.675,12.165,12.5,15131200
2001-05-14,12.4,12.47,12.1025,12.275,11907600
2001-05-15,12.3,12.55,12.2025,12.55,12837600
2001-05-16,12.5,12.5,12.115,12.375,12126000
2001-05-17,12.375,12.8,12.125,12.685,9788400
2001-05-18,12.25,13.15,12.25,12.8975,10450400
2001-05-21,13.125,13.15,12.85,12.9625,3648000
2001-05-22,12.9625,13.0,12.775,12.79,3819200
2001-05-23,12.765,12.785,12.0875,12.175,8601600
2001-05-24,12.15,12.15,11.71,11.9825,7267200
2001-05-25,11.975,11.98,11.75,11.915,5731600
2001-05-29,11.625,11.73,11.5925,11.675,5665200
2001-05-30,11.575,11.6575,11.2225,11.2875,5463200
2001-05-31,11.25,11.25,10.95,11.0225,12394000
2001-06-01,11.15,11.58,10.825,11.1825,10380800
2001-06-04,11.8125,11.935,11.6025,11.64,9586800
