,open,high,low,close,volume
2001-02-22,8.3,8.5,8.25,8.37,246500
2001-02-23,8.37,8.8,8.19,8.79,177200
2001-02-26,8.82,9.15,8.55,9.15,148200
2001-02-27,9.15,9.16,8.93,8.95,171800
2001-02-28,8.95,9.0,8.5,8.5,281000
2001-03-01,8.4,8.45,7.95,8.0,295300
2001-03-02,7.95,8.2,7.85,7.94,268800
2001-03-05,8.0,8.0,7.85,7.87,75800
2001-03-06,7.88,7.98,7.86,7.97,108100
2001-03-07,7.93,8.0,7.85,7.91,191900
2001-03-08,8.0,8.17,7.75,7.76,288500
2001-03-09,7.75,7.8,7.45,7.5,245300
2001-03-12,7.5,7.5,7.0,7.0,119800
2001-03-13,6.9,7.24,6.81,7.1,250500
2001-03-14,7.2,7.2,6.8,6.85,160800
2001-03-15,7.2,7.2,6.7,6.9,1495000
2001-03-16,7.0,7.0,6.5,6.5,1135400
2001-03-19,6.75,6.75,6.4,6.62,195500
2001-03-20,6.7,6.78,6.52,6.56,110300
2001-03-21,6.75,6.75,6.5,6.6,133800
2001-03-22,6.6,6.79,6.6,6.65,128000
2001-03-23,6.7,7.19,6.7,7.07,198800
2001-03-26,7.06,7.25,6.86,6.91,302700
2001-03-27,7.0,7.0,6.01,6.7,243100
2001-03-28,6.6,6.81,6.5,6.59,81800
2001-03-29,6.69,6.69,6.38,6.55,62300
2001-03-30,6.6,6.8,6.25,6.74,91800
2001-04-02,6.84,6.87,6.51,6.7,99900
2001-04-03,6.8,6.8,6.16,6.42,145500
2001-04-04,6.3,6.33,6.11,6.14,406600
2001-04-05,6.04,6.4,5.87,5.98,546000
2001-04-06,6.0,6.05,5.81,6.0,130600
2001-04-09,5.99,6.5,5.8,6.46,310600
2001-04-10,6.48,6.5,6.15,6.15,147000
2001-04-11,6.25,6.45,6.25,6.38,73700
2001-04-12,6.3,6.35,6.15,6.25,56800
2001-04-16,6.35,6.5,6.25,6.45,81000
2001-04-17,6.5,7.2,6.48,7.15,941200
2001-04-18,7.25,7.9,7.16,7.53,404200
2001-04-19,7.5,7.93,7.5,7.93,350800
2001-04-20,8.0,8.0,7.5,7.75,69200
2001-04-23,7.85,7.9,7.7,7.9,191500
2001-04-24,7.9,8.03,7.9,7.9,96100
2001-04-25,7.9,8.04,7.9,7.97,96700
2001-04-26,7.9,8.13,7.9,7.96,186800
2001-04-27,8.03,8.13,8.01,8.08,60000
