,open,high,low,close,volume
2001-02-22,24.32,24.84,24.185,24.25,653600
2001-02-23,24.235,24.5,23.9,24.5,844800
2001-02-26,24.7,26.08,24.7,26.015,1858400
2001-02-27,25.875,26.35,25.525,25.625,1283800
2001-02-28,25.6,26.145,25.6,25.725,679200
2001-03-01,25.55,25.775,25.0,25.25,1330400
2001-03-02,25.125,26.015,25.125,25.6,1029400
2001-03-05,25.6,26.305,25.6,26.025,1095000
2001-03-06,25.95,26.215,25.905,26.075,551800
2001-03-07,26.0,26.85,25.95,26.795,623600
2001-03-08,26.67,26.79,26.265,26.765,723000
2001-03-09,26.7,26.995,26.485,26.94,775400
2001-03-12,26.7,26.725,25.79,25.795,707400
2001-03-13,25.6,25.665,25.02,25.51,683800
2001-03-14,25.5,25.5,24.905,25.015,862000
2001-03-15,24.9,24.905,24.2,24.395,989200
2001-03-16,24.1,24.54,24.1,24.24,701600
2001-03-19,24.375,25.185,24.375,24.945,619400
2001-03-20,24.93,25.9,24.555,24.985,920200
2001-03-21,24.95,24.955,24.12,24.4,768600
2001-03-22,24.35,24.35,23.25,23.685,992600
2001-03-23,23.7,23.995,23.205,23.735,929200
2001-03-26,24.045,24.825,23.73,24.65,782400
2001-03-27,24.75,25.05,24.37,24.985,615600
2001-03-28,24.775,25.0,24.26,24.885,621200
2001-03-29,24.835,25.055,24.4,24.51,516200
2001-03-30,24.51,24.82,24.265,24.61,772800
2001-04-02,24.85,25.71,24.705,25.045,689200
2001-04-03,25.045,25.045,24.05,24.125,662600
2001-04-04,24.25,25.0,24.175,24.735,693200
2001-04-05,25.0,25.25,24.825,25.195,875000
2001-04-06,25.195,25.195,24.275,24.61,588600
2001-04-09,24.65,25.75,24.65,25.4,682400
2001-04-10,25.35,26.75,25.35,26.73,1641000
2001-04-11,26.5,27.0,25.965,26.575,1703400
2001-04-12,26.325,26.78,26.035,26.515,527000
2001-04-16,26.475,27.35,26.385,26.795,668800
2001-04-17,26.595,26.9,26.17,26.875,684600
2001-04-18,26.875,27.775,26.465,27.43,827000
2001-04-19,27.14,27.25,27.0,27.06,621400
2001-04-20,26.875,27.495,26.66,26.855,623400
2001-04-23,26.855,27.2,26.575,26.635,377400
2001-04-24,26.635,27.235,26.635,26.835,402600
2001-04-25,26.71,26.925,26.155,26.745,437000
2001-04-26,26.75,27.59,26.55,27.47,484200
2001-04-27,27.025,27.625,26.89,27.0,740400
2001-04-30,26.8,27.08,26.58,26.62,651400
2001-05-01,26.5,26.6,26.26,26.37,1310400
2001-05-02,26.35,26.81,26.1,26.795,828400
2001-05-03,26.75,26.75,26.065,26.32,598800
2001-05-04,26.0,26.515,25.95,26.485,836800
2001-05-07,26.125,26.69,26.085,26.285,1123200
2001-05-08,26.0,26.35,25.97,26.14,893800
2001-05-09,26.145,26.295,25.93,26.025,630400
2001-05-10,26.09,26.715,26.09,26.36,599600
2001-05-11,26.3,26.375,25.645,25.795,838600
2001-05-14,25.77,25.92,25.6,25.905,763200
2001-05-15,25.9,26.235,25.715,26.145,360000
2001-05-16,26.1,27.725,25.97,27.6,1131600
2001-05-17,27.6,27.825,27.445,27.625,1410600
2001-05-18,27.6,27.63,27.36,27.55,1204000
2001-05-21,27.48,27.5,27.04,27.41,511200
2001-05-22,27.3,27.3,26.83,26.86,568600
2001-05-23,26.85,26.85,26.275,26.36,527000
2001-05-24,26.255,26.26,25.45,25.605,876600
2001-05-25,25.6,25.96,25.505,25.69,551600
