,open,high,low,close,volume
2001-02-22,31.75,31.94,30.9,31.43,1487000
2001-02-23,31.43,31.43,30.81,31.165,1267400
2001-02-26,31.05,31.2,30.8,31.115,2145400
2001-02-27,31.05,31.175,30.175,30.45,3387800
2001-02-28,30.525,30.74,29.99,30.275,2136200
2001-03-01,30.275,30.55,29.935,30.245,2192000
2001-03-02,30.75,31.4,30.65,30.815,1738600
2001-03-05,30.925,32.595,30.75,32.395,2477400
2001-03-06,33.2,33.62,32.575,32.745,2457800
2001-03-07,33.175,33.465,32.92,33.225,2103600
2001-03-08,33.225,33.835,33.01,33.74,1647200
2001-03-09,33.7,33.75,32.15,32.295,2020600
2001-03-12,32.395,32.495,31.63,31.75,2210800
2001-03-13,31.875,31.975,30.755,31.2,2777000
2001-03-14,31.2,31.25,30.375,31.025,1854800
2001-03-15,31.025,31.5,30.785,31.05,1702800
2001-03-16,30.925,31.0,29.15,29.9,2927000
2001-03-19,28.9,29.675,28.625,29.645,4913800
2001-03-20,29.525,29.84,28.9,29.13,2766200
2001-03-21,29.13,29.2,28.15,28.36,2408200
2001-03-22,28.395,28.945,27.755,28.85,3000800
2001-03-23,28.61,29.01,27.8,28.74,2108000
2001-03-26,28.745,29.47,28.55,29.38,1755200
2001-03-27,29.35,30.0,28.9,29.33,2649600
2001-03-28,29.125,29.25,28.45,28.895,1346200
2001-03-29,28.55,28.64,28.12,28.37,2162400
2001-03-30,28.35,28.495,27.31,28.42,3539800
2001-04-02,28.5,29.285,28.1,28.32,1685200
2001-04-03,28.2,28.225,27.25,27.555,2848400
2001-04-04,28.05,28.39,27.75,28.2,1908000
2001-04-05,28.5,30.05,28.3,29.875,2634800
2001-04-06,29.5,30.0,28.655,29.47,2972800
2001-04-09,29.65,30.1,29.425,29.8,1831400
2001-04-10,29.85,30.36,29.77,30.15,2629400
2001-04-11,30.225,30.3,29.025,29.615,2241600
2001-04-12,29.65,30.2,29.375,30.1,2088000
2001-04-16,30.4,30.425,29.905,30.36,913200
2001-04-17,30.31,30.725,30.0,30.545,1347800
2001-04-18,30.425,32.56,30.3,31.795,3444000
2001-04-19,31.875,31.925,30.75,31.43,3062600
2001-04-20,31.31,31.52,30.88,31.095,1273200
2001-04-23,31.0,31.19,30.8,30.98,976200
2001-04-24,30.85,31.01,30.635,30.68,1271400
2001-04-25,30.365,31.125,30.13,30.965,1054400
2001-04-26,30.85,31.85,30.7,31.51,1517200
2001-04-27,31.15,32.12,31.1,31.925,1215800
2001-04-30,31.95,32.17,31.565,31.69,908600
2001-05-01,31.815,31.875,31.33,31.75,674800
2001-05-02,31.875,31.875,31.15,31.565,893400
