,open,high,low,close,volume
2000-12-21,64.125,65.5,61.0,63.6875,8651600
2000-12-22,63.5625,66.75,63.5,66.75,5368500
2000-12-26,66.5625,68.125,66.5,67.75,3813800
2000-12-27,66.5,66.875,65.0625,65.6875,7020200
2000-12-28,65.875,66.9375,65.125,66.4375,6365300
2000-12-29,66.875,67.375,63.9375,63.9375,5827400
2001-01-02,65.875,66.5,62.375,62.875,6449200
2001-01-03,63.1875,67.4375,60.625,67.0625,10116600
2001-01-04,65.875,67.25,61.4375,62.6875,9274400
2001-01-05,62.375,62.4375,57.875,58.3125,15381800
2001-01-08,58.125,59.125,54.25,58.6875,10770300
2001-01-09,58.8125,62.125,58.625,62.0,9027400
2001-01-10,60.625,62.5625,60.125,60.75,9254500
2001-01-11,60.5,62.8125,58.75,60.625,7864900
2001-01-12,61.125,61.1875,59.0,59.75,5509600
2001-01-16,60.0,62.375,59.625,61.5625,5511400
2001-01-17,62.39063,63.875,59.5,60.5,6624300
2001-01-18,60.9375,62.625,60.3125,62.0625,5507700
2001-01-19,61.75,61.875,59.375,60.0,10139000
2001-01-22,70.0,70.875,66.3125,67.625,54857700
2001-01-23,66.875,68.9375,66.8125,67.75,16341600
2001-01-24,67.625,70.1875,66.875,69.0625,13915700
2001-01-25,69.9375,72.1875,69.875,72.0,21418100
2001-01-26,71.9375,72.375,70.5,71.6875,8616100
2001-01-29,71.25,71.3125,70.625,71.0,7110300
2001-01-30,71.10938,71.1875,70.125,71.0,7095600
2001-01-31,70.6875,71.0625,69.75,70.3125,8907000
2001-02-01,69.8125,70.3125,68.8125,69.3125,7745300
2001-02-02,69.4375,71.0,69.3125,69.9375,5902300
2001-02-05,69.8125,70.125,68.01563,68.3125,6981100
2001-02-06,68.3125,70.6875,67.875,69.875,8051600
2001-02-07,69.60938,71.125,69.375,70.625,8272900
2001-02-08,71.0625,71.25,69.4375,69.8125,4383400
2001-02-09,69.375,72.6875,68.3125,72.5625,10396800
2001-02-12,72.0625,74.9375,72.0,74.1875,11139100
2001-02-13,74.25,75.0625,72.125,72.3125,8579600
2001-02-14,72.375,73.0625,70.0625,72.0,8137700
2001-02-15,71.75,72.25,70.9375,72.0625,6164800
2001-02-16,71.375,72.1875,70.125,71.25,5935500
2001-02-20,71.1875,71.1875,68.3125,68.4375,10771000
2001-02-21,68.5625,72.5,68.375,70.625,10556900
2001-02-22,70.5625,72.875,69.5,70.0625,9959300
2001-02-23,69.0,70.5625,68.25,70.4375,8408000
2001-02-26,70.8125,73.6875,70.25,73.375,8894500
2001-02-27,72.5625,74.8125,72.5,73.9375,10470700
2001-02-28,74.875,75.0625,71.875,72.0625,10927300
2001-03-01,71.6875,72.75,69.5625,71.01563,9877900
2001-03-02,70.9375,74.125,70.25,72.4375,8758100
2001-03-05,71.75,74.0,71.5625,72.8125,6120600
2001-03-06,73.0,73.875,71.875,73.6875,6934900
2001-03-07,73.5625,74.125,69.8125,71.1875,8970300
2001-03-08,70.8125,70.8125,67.375,68.5625,12403600
2001-03-09,68.125,70.8125,66.5,66.625,7722400
2001-03-12,65.0,66.1875,61.25,61.3125,9657100
2001-03-13,62.625,66.3125,61.875,65.0625,12066400
2001-03-14,63.15625,67.875,63.125,65.0,13360300
2001-03-15,66.125,66.8125,64.8125,65.125,6869600
2001-03-16,63.25,65.0,62.0,62.375,11703600
2001-03-19,63.10938,65.0,62.09375,63.9375,8085500
2001-03-20,63.75,63.9375,61.25,61.3125,8771200
2001-03-21,61.125,61.125,54.75,55.4375,24281500
2001-03-22,53.125,55.0625,45.4375,54.9375,48611900
2001-03-23,54.5625,57.125,54.25,56.1875,14431300
2001-03-26,57.6875,59.6875,56.5,58.875,13068700
2001-03-27,59.42188,60.875,58.0625,60.75,10757500
2001-03-28,59.75,62.0,59.0,59.5625,9290400
2001-03-29,58.8125,62.0,58.625,59.6875,9936500
2001-03-30,60.3125,61.4375,59.3125,60.1875,7176800
2001-04-02,59.375,60.25,55.9375,57.0,10778300
2001-04-03,56.25,58.25,54.0625,54.6875,13715100
2001-04-04,54.125,55.875,52.1875,55.0,13447600
2001-04-05,56.75,57.0,52.3125,56.8125,14891000
2001-04-06,55.625,58.125,54.375,54.4375,12797600
2001-04-09,54.8,54.95,53.51,53.97,11315400
2001-04-10,54.56,55.17,51.4,51.51,15074600
2001-04-11,53.65,54.65,50.31,51.87,18683700
2001-04-12,51.85,54.2,51.83,54.14,10553600
2001-04-16,54.21,56.0,53.9,54.58,7894200
2001-04-17,54.03,57.35,54.0,57.1,9345200
2001-04-18,59.22,61.63,57.45,61.55,14598500
2001-04-19,61.23,61.88,58.8,61.08,9380400
2001-04-20,59.67,60.09,59.03,59.56,8424600
2001-04-23,59.1,60.79,58.0,59.95,7712000
2001-04-24,60.18,60.5,57.07,57.45,9716900
2001-04-25,57.2,58.97,57.17,58.4,7607100
2001-04-26,58.7,59.06,54.85,55.89,10395700
2001-04-27,57.16,61.5,57.16,59.88,22919100
2001-04-30,61.2,62.25,59.95,61.14,12444500
2001-05-01,61.01,62.12,59.04,61.39,8206500
2001-05-02,62.5,62.6,59.8,62.24,7426400
2001-05-03,61.35,61.65,58.75,59.44,7270500
2001-05-04,58.66,63.23,57.0,62.39,12276200
2001-05-07,61.9,62.44,60.32,62.09,5923800
2001-05-08,62.18,63.0,60.2,62.18,6538500
2001-05-09,61.84,62.9,60.5,60.96,7211500
2001-05-10,62.0,62.45,60.0,60.18,7401400
2001-05-11,60.54,61.25,59.9,60.6,5430500
2001-05-14,61.8,62.25,60.21,60.95,7300300
2001-05-15,61.09,61.39,60.5,60.57,6152700
2001-05-16,60.8,65.0,60.39,65.0,9868600
2001-05-17,64.78,67.1,64.55,66.81,10143900
2001-05-18,65.7,66.5,64.6,65.46,7043500
2001-05-21,65.75,67.0,64.52,66.89,7166800
2001-05-22,67.4,67.55,65.3,66.24,7187300
2001-05-23,65.65,67.35,64.05,64.11,8825200
2001-05-24,64.47,67.2,63.73,67.14,6929900
2001-05-25,66.85,66.9,65.25,65.87,4175500
2001-05-29,66.1,67.38,65.35,67.3,6635200
2001-05-30,66.4,67.6,65.35,65.82,8832000
2001-05-31,65.65,67.05,65.42,66.38,6845300
2001-06-01,66.67,68.59,66.54,68.58,6206600
2001-06-04,68.55,70.0,68.13,69.89,7780800
2001-06-05,69.66,70.6,69.5,70.02,8517100
2001-06-06,69.63,69.85,67.9,68.2,5876300
