,open,high,low,close,volume
2000-12-21,50.0625,50.4375,45.875,47.4375,5407600
2000-12-22,48.6875,49.9375,47.375,49.25,4786300
2000-12-26,51.0,51.9375,49.9375,51.625,1805500
2000-12-27,52.0,56.75,51.375,55.5625,2364200
2000-12-28,55.5625,56.0,52.5,54.0,2713000
2000-12-29,53.75,54.0,51.0625,51.1875,2872600
2001-01-02,48.0,48.5,45.75,47.0,3520100
2001-01-03,47.0,54.5625,43.125,54.5,8229000
2001-01-04,53.625,53.625,50.625,52.125,5871500
2001-01-05,52.125,52.125,46.9375,47.625,3621200
2001-01-08,47.375,47.375,43.8125,46.0,3649200
2001-01-09,45.9375,46.5,44.125,45.875,3517200
2001-01-10,44.75,49.625,44.625,49.1875,4326600
2001-01-11,47.25,52.875,47.1875,51.9375,4882700
2001-01-12,51.9375,53.0,50.5,52.5,3928900
2001-01-16,51.75,52.5625,51.0625,52.5625,3945700
2001-01-17,58.0,58.875,56.4375,57.625,5345000
2001-01-18,53.875,60.0,51.0,58.5,14827800
2001-01-19,58.3125,58.375,55.5625,57.3125,5100600
2001-01-22,57.3125,57.8125,55.375,56.0,3146600
2001-01-23,56.0,57.5,54.75,56.3125,3020200
2001-01-24,56.3125,57.9375,55.3125,56.5625,2737100
2001-01-25,55.75,56.5,54.375,54.6875,2255500
2001-01-26,53.5,55.25,52.625,54.75,2990800
2001-01-29,54.75,56.75,53.4,56.68,2015400
2001-01-30,56.3,60.75,55.75,60.41,3118200
2001-01-31,60.19,64.0,59.9,62.6,3986700
2001-02-01,61.6,62.5,59.0,59.2,3131100
2001-02-02,60.25,60.93,55.03,55.2,3414400
2001-02-05,54.3,54.85,52.35,53.85,2620100
2001-02-06,53.0,55.01,52.1,52.44,2304500
2001-02-07,52.5,52.5,48.49,49.4,4271900
2001-02-08,50.0,51.7,49.1,50.47,2860000
2001-02-09,50.47,51.2,47.4,48.49,2416300
2001-02-12,46.55,49.77,46.55,48.1,2939500
2001-02-13,46.6,49.0,46.6,47.51,2619200
2001-02-14,46.75,51.9,46.0,50.96,3535200
2001-02-15,51.96,53.5,50.8,51.51,3660600
2001-02-16,50.5,50.6,48.3,49.5,4370300
2001-02-20,48.5,49.0,44.95,44.95,5744300
2001-02-21,44.0,47.12,44.0,45.5,5261400
2001-02-22,45.0,47.99,44.55,45.51,4388600
2001-02-23,45.25,45.9,42.8,44.15,4543800
2001-02-26,44.5,45.15,42.0,43.21,3509100
2001-02-27,42.6,42.79,39.8,40.25,4467400
2001-02-28,40.0,40.0,37.0,37.3,5170300
2001-03-01,37.2,41.58,36.71,41.2,6101400
2001-03-02,39.65,44.2,39.65,42.8,5229800
2001-03-05,42.5,43.9,42.3,42.55,2708300
2001-03-06,44.5,46.75,44.0,44.5,3918100
2001-03-07,44.51,44.51,41.8,42.5,4760600
2001-03-08,42.25,42.5,41.25,41.45,2937400
2001-03-09,40.25,40.79,39.05,39.68,2397900
2001-03-12,39.0,40.2,37.85,37.9,4945000
2001-03-13,38.25,40.29,37.8,40.14,3409700
2001-03-14,39.0,40.91,38.1,39.62,3462900
2001-03-15,41.6,41.85,40.4,40.56,3902100
2001-03-16,39.25,40.99,39.25,39.61,4478400
2001-03-19,40.2,40.48,38.69,40.15,3551100
