,open,high,low,close,volume
2000-12-21,22.82569,23.66559,22.62806,23.51738,6064896
2000-12-22,23.66559,23.715,23.07272,23.31975,4405946
2000-12-26,23.22094,23.66559,23.22094,23.66559,1447312
2000-12-27,23.66559,24.06084,23.51738,24.06084,2978368
2000-12-28,24.06084,24.11025,23.715,23.715,3483618
2000-12-29,23.51738,23.81381,23.02331,23.07272,2051866
2001-01-02,23.22094,23.27034,22.134,22.87509,2896268
2001-01-03,23.07272,24.40669,22.67747,24.35728,5160278
2001-01-04,24.11025,25.88887,24.11025,25.24659,9091461
2001-01-05,24.99956,24.99956,23.91262,24.25847,6096521
2001-01-08,24.40669,24.40669,23.36916,23.81381,4526629
2001-01-09,23.715,24.06084,23.51738,23.91262,3045161
2001-01-10,23.56678,23.91262,23.41856,23.81381,3076028
2001-01-11,24.01144,24.30787,23.41856,23.76441,3123593
2001-01-12,23.66559,23.715,22.62806,22.9245,2446426
2001-01-16,22.9245,23.91262,22.18341,22.77628,4444023
2001-01-17,22.77628,22.87509,21.98578,22.23281,2871094
2001-01-18,22.43044,22.43044,21.44231,21.59053,2670715
2001-01-19,21.59053,21.68934,20.75063,21.19528,2940417
2001-01-22,21.24469,21.93637,21.04706,21.88697,3167362
2001-01-23,22.08459,22.87509,22.03519,22.77628,4066287
2001-01-24,22.52925,22.9245,22.28222,22.87509,2453384
2001-01-25,22.82569,23.12213,22.52925,22.87509,2049336
2001-01-26,22.87509,23.41856,22.77628,23.36916,2554080
2001-01-29,23.13003,23.70709,23.12213,23.25651,3222264
2001-01-30,23.05889,23.58852,22.63992,23.35928,3684630
2001-01-31,23.3988,23.58852,22.83755,23.35928,2999241
2001-02-01,23.16165,23.36718,22.97193,23.09841,1643390
2001-02-02,23.11422,23.50947,22.96403,23.46204,2214042
2001-02-05,23.2407,23.881,23.20118,23.85729,2685009
2001-02-06,23.69919,23.75452,23.13794,23.47785,1759519
2001-02-07,23.51738,23.79405,23.3909,23.63595,1846553
2001-02-08,23.51738,23.715,23.3988,23.66757,2528906
2001-02-09,23.68338,23.90472,23.58061,23.73081,2690449
2001-02-12,23.715,24.30787,23.715,24.06282,3271094
2001-02-13,23.95215,24.11815,23.881,24.00748,2041113
2001-02-14,23.88891,23.99167,23.2328,23.2328,2559266
2001-02-15,23.31975,23.43833,22.98774,23.28023,1901581
2001-02-16,23.16165,23.60433,23.12213,23.26442,2328147
2001-02-20,23.31975,23.40671,22.80593,22.90869,1801265
2001-02-21,22.7664,23.16165,22.37115,22.37115,2697913
2001-02-22,22.48973,22.48973,21.62017,22.33953,2998861
2001-02-23,22.02333,23.09841,21.86523,22.51344,3613915
2001-02-26,22.64783,23.59642,22.22095,23.31975,5080455
2001-02-27,23.34,23.69,22.91,23.45,3926200
2001-02-28,23.59,23.64,22.8,23.2,4068600
2001-03-01,24.0,24.0,22.62,23.25,5367700
2001-03-02,23.2,23.87,23.02,23.78,4365000
