,open,high,low,close,volume
2001-02-22,24.0,24.05,23.7,23.71,83500.0
2001-02-23,23.55,24.05,23.55,23.95,51500.0
2001-02-26,23.99,24.31,23.65,24.31,89300.0
2001-02-27,24.31,24.6,24.12,24.6,113100.0
2001-02-28,24.6,24.71,24.5,24.71,229500.0
2001-03-01,24.6,24.65,24.52,24.63,76700.0
2001-03-02,24.75,25.15,24.65,25.1,110700.0
2001-03-05,25.1,25.1,24.65,24.68,63200.0
2001-03-06,24.74,25.0,24.65,25.0,100600.0
2001-03-07,24.9,25.09,24.9,25.09,56900.0
2001-03-08,24.8,25.1,24.8,24.95,408500.0
2001-03-09,24.95,24.99,24.9,24.95,65000.0
2001-03-12,24.95,25.0,24.85,24.9,92800.0
2001-03-13,24.9,24.9,24.63,24.63,161500.0
2001-03-14,23.63,24.35,23.63,24.24,334400.0
2001-03-15,24.35,24.5,24.3,24.45,112100.0
2001-03-16,24.65,24.65,24.05,24.14,194900.0
2001-03-19,24.2,24.41,24.05,24.41,90600.0
2001-03-20,24.44,24.75,24.16,24.6,142000.0
2001-03-21,24.61,24.75,24.0,24.05,122500.0
2001-03-22,24.0,24.29,23.16,24.2,138000.0
2001-03-23,24.11,24.4,23.85,24.02,95200.0
2001-03-26,24.01,24.4,23.9,24.4,76000.0
2001-03-27,24.25,24.3,24.0,24.3,556800.0
2001-03-28,24.2,24.2,23.82,24.13,184400.0
2001-03-29,24.13,24.13,23.99,24.1,95400.0
2001-03-30,24.1,24.62,24.0,24.6,322000.0
2001-04-02,24.25,24.5,24.0,24.5,69300.0
2001-04-03,24.6,24.6,23.76,23.91,42100.0
2001-04-04,23.68,24.0,23.4,23.95,81700.0
2001-04-05,24.0,24.3,23.9,24.3,70300.0
2001-04-06,24.2,24.21,23.76,23.82,206500.0
2001-04-09,23.85,24.02,23.75,23.98,105600.0
2001-04-10,23.99,23.99,23.25,23.49,874900.0
2001-04-11,23.44,23.46,22.91,23.0,243600.0
2001-04-12,23.0,23.0,22.75,22.98,270800.0
2001-04-16,22.95,23.15,22.81,22.9,233100.0
2001-04-17,22.85,23.0,22.75,22.95,177500.0
2001-04-18,23.2,23.51,23.01,23.3,215400.0
2001-04-19,23.35,23.8,23.24,23.8,137200.0
2001-04-20,23.7,23.84,23.51,23.53,118600.0
2001-04-23,23.5,23.75,23.5,23.59,87400.0
2001-04-24,23.7,23.9,23.5,23.82,160000.0
2001-04-25,23.9,23.95,23.7,23.95,176500.0
2001-04-26,23.95,24.63,23.85,24.61,244800.0
2001-04-27,24.5,25.05,24.5,25.04,251800.0
2001-04-30,25.0,25.05,24.66,24.9,372100.0
2001-05-01,24.95,25.15,24.61,25.06,168300.0
2001-05-02,24.93,24.93,24.73,24.73,79200.0
2001-05-03,24.7,24.72,24.6,24.64,116500.0
2001-05-04,24.7,24.82,24.25,24.25,166100.0
2001-05-07,24.25,24.39,24.19,24.29,178300.0
2001-05-08,24.29,24.29,24.1,24.27,49900.0
2001-05-09,24.23,24.29,24.15,24.25,42200.0
2001-05-10,24.25,24.25,24.0,24.24,56700.0
2001-05-11,24.2,24.25,23.9,24.02,431400.0
2001-05-14,24.05,24.2,23.91,24.0,73600.0
2001-05-15,24.0,24.16,23.97,24.09,63100.0
2001-05-16,24.01,24.24,24.01,24.2,219100.0
2001-05-17,24.2,24.59,24.05,24.47,121400.0
2001-05-18,24.35,24.74,24.22,24.65,39000.0
2001-05-21,24.65,24.8,24.4,24.79,131500.0
2001-05-22,24.75,24.75,24.6,24.69,129800.0
2001-05-23,24.69,24.8,24.45,24.78,89900.0
2001-05-24,24.7,24.71,24.55,24.65,118100.0
2001-05-25,24.73,24.74,24.55,24.74,57900.0
2001-05-29,24.65,24.72,24.58,24.64,126300.0
2001-05-30,24.65,24.65,24.5,24.55,390300.0
2001-05-31,24.5,24.77,24.5,24.7,181800.0
2001-06-01,24.7,24.7,24.5,24.64,253200.0
2001-06-04,24.64,24.75,24.4,24.5,188700.0
2001-06-05,24.55,24.63,24.48,24.61,255200.0
2001-06-06,24.62,24.7,24.53,24.54,63800.0
2001-06-07,24.54,24.7,24.51,24.7,91100.0
2001-06-08,24.68,24.85,24.51,24.65,74100.0
2001-06-11,24.75,25.0,24.6,25.0,289800.0
2001-06-12,25.0,25.0,24.85,24.95,246900.0
2001-06-13,24.97,25.04,24.95,24.99,168500.0
2001-06-14,24.99,25.05,24.95,24.98,201900.0
2001-06-15,24.9,24.9,24.7,24.8,280700.0
2001-06-18,24.8,25.01,24.55,25.0,309300.0
2001-06-19,24.95,25.0,24.91,24.98,194400.0
2001-06-20,24.98,25.06,24.9,25.06,167200.0
2001-06-21,25.06,25.4,25.0,25.29,195000.0
2001-06-22,25.25,25.32,25.15,25.2,89000.0
2001-06-25,25.3,25.65,25.3,25.4,182700.0
2001-06-26,25.41,25.45,25.29,25.4,48700.0
2001-06-27,25.45,25.5,25.32,25.4,95600.0
2001-06-28,25.45,25.65,25.35,25.44,129600.0
2001-06-29,25.48,25.8,25.48,25.76,389500.0
2001-07-02,25.11,25.4,25.07,25.4,132800.0
2001-07-03,25.5,25.5,25.25,25.48,204000.0
2001-07-05,25.48,25.8,25.46,25.78,83500.0
2001-07-06,25.75,25.76,25.5,25.58,96300.0
