,open,high,low,close,volume
2001-02-22,52.46,52.57,50.8,52.12,2420500.0
2001-02-23,52.12,53.05,51.56,53.01,2332300.0
2001-02-26,53.01,56.0,52.94,55.55,3204400.0
2001-02-27,55.55,55.55,53.92,54.6,2355000.0
2001-02-28,54.6,54.95,52.85,53.32,1761500.0
2001-03-01,53.32,53.98,52.75,53.98,2657100.0
2001-03-02,53.98,54.97,53.03,54.3,2411100.0
2001-03-05,54.65,55.45,54.65,55.38,1692500.0
2001-03-06,55.38,56.18,54.84,54.99,2160800.0
2001-03-07,55.1,56.5,55.1,56.5,1956500.0
2001-03-08,56.5,58.45,56.05,58.45,3996700.0
2001-03-09,58.45,59.7,58.21,58.95,4098200.0
2001-03-12,58.95,59.48,56.24,56.95,4579500.0
2001-03-13,56.95,57.33,56.01,56.44,2970300.0
2001-03-14,56.44,56.7,54.98,55.0,3669700.0
2001-03-15,55.0,55.75,54.59,54.6,3175500.0
2001-03-16,54.6,55.34,54.39,54.75,4703200.0
2001-03-19,54.78,56.44,54.78,56.29,2506600.0
2001-03-20,56.29,57.79,55.0,55.19,3189500.0
2001-03-21,55.19,55.35,53.52,53.52,2983900.0
2001-03-22,53.52,53.52,50.25,52.3,4039400.0
2001-03-23,52.3,53.01,51.0,52.13,3062700.0
2001-03-26,52.75,54.48,52.75,53.74,2152700.0
2001-03-27,53.39,53.39,52.17,53.06,3318100.0
2001-03-28,52.56,52.56,51.05,51.52,2745100.0
2001-03-29,51.52,52.8,51.1,52.09,2528100.0
2001-03-30,52.09,52.32,51.7,51.85,2330700.0
2001-04-02,51.85,53.15,51.43,52.03,2418100.0
2001-04-03,51.85,51.85,50.2,50.93,2399200.0
2001-04-04,50.93,52.35,50.87,52.05,3048400.0
2001-04-05,52.05,53.49,52.0,53.43,3263200.0
2001-04-06,53.43,53.43,51.98,52.58,2363300.0
2001-04-09,52.7,54.17,52.7,53.46,1939100.0
2001-04-10,53.46,55.07,52.8,54.0,3757700.0
2001-04-11,54.0,54.01,52.55,53.2,2067900.0
2001-04-12,53.1,53.1,51.8,53.1,2428500.0
2001-04-16,53.09,53.09,52.18,53.0,1625400.0
2001-04-17,53.0,53.85,52.5,53.63,1706500.0
2001-04-18,55.14,57.86,55.14,56.8,4491800.0
2001-04-19,56.8,56.98,56.1,56.69,2529700.0
2001-04-20,56.69,56.85,55.2,56.74,2713600.0
2001-04-23,56.45,56.45,55.37,55.98,1500500.0
2001-04-24,55.98,56.94,55.45,55.51,2363900.0
2001-04-25,55.51,55.6,54.4,55.49,2751500.0
2001-04-26,55.49,56.0,54.97,55.4,1644900.0
2001-04-27,55.4,55.9,54.51,55.05,2781300.0
2001-04-30,55.05,55.05,54.5,54.81,2062900.0
2001-05-01,54.81,55.5,54.1,55.12,2024200.0
2001-05-02,55.12,57.0,55.08,56.6,2672000.0
2001-05-03,56.6,56.6,55.51,56.08,1496100.0
2001-05-04,56.08,56.5,54.94,56.33,1972100.0
2001-05-07,56.4,56.99,56.4,56.65,1354100.0
2001-05-08,56.65,56.75,55.67,56.2,1237200.0
2001-05-09,55.5,55.5,54.9,55.3,2215900.0
2001-05-10,55.3,55.95,55.12,55.53,1821000.0
2001-05-11,55.53,55.65,54.27,54.53,1477100.0
2001-05-14,54.53,55.15,54.28,55.0,1518300.0
2001-05-15,55.0,55.57,54.55,54.61,1678300.0
2001-05-16,54.61,56.71,54.04,56.6,2502400.0
2001-05-17,56.6,58.3,56.07,56.8,3993300.0
2001-05-18,56.8,57.2,56.33,56.8,2250500.0
2001-05-21,56.8,57.35,55.96,56.1,2362200.0
2001-05-22,56.1,57.0,55.83,56.89,2140400.0
2001-05-23,56.85,56.85,54.99,55.18,2507900.0
2001-05-24,55.21,56.79,55.21,56.59,2573600.0
2001-05-25,56.59,56.9,56.15,56.25,1565800.0
2001-05-29,56.25,57.49,56.09,57.33,2462000.0
2001-05-30,57.33,57.4,56.11,56.11,1624500.0
