,open,high,low,close,volume
2000-12-21,47.375,47.625,47.0,47.5625,334600
2000-12-22,47.375,47.4375,46.625,46.8125,420500
2000-12-26,46.8125,47.375,46.8125,47.125,495700
2000-12-27,47.0,48.125,47.0,47.375,171700
2000-12-28,47.5,47.5,47.0,47.4375,172100
2000-12-29,47.3125,47.6875,47.1875,47.625,117300
2001-01-02,47.375,47.5,46.3125,46.375,166700
2001-01-03,46.375,47.8125,43.5,43.5625,381200
2001-01-04,43.0,43.0,39.375,40.25,519000
2001-01-05,40.25,41.5,40.25,41.125,435000
2001-01-08,41.0,42.3125,41.0,42.0625,368000
2001-01-09,41.875,42.0625,41.0625,41.625,228300
2001-01-10,41.75,42.5,40.9375,41.3125,282900
2001-01-11,41.3125,41.3125,39.6875,40.5,543200
2001-01-12,40.5,41.375,40.0,40.5625,540100
2001-01-16,40.4375,40.5,39.0625,39.5625,506700
2001-01-17,39.4375,40.25,39.3125,39.9375,271800
2001-01-18,39.75,41.1875,39.75,41.0,353000
2001-01-19,40.875,41.6875,39.75,41.0,181000
2001-01-22,41.125,42.5,41.0625,41.875,274400
2001-01-23,42.0,43.375,42.0,43.0625,270600
2001-01-24,43.125,43.9375,43.0,43.125,217400
2001-01-25,43.25,44.375,43.25,43.9375,198900
2001-01-26,44.125,44.46875,42.625,44.0625,201800
2001-01-29,44.06,44.73,43.92,44.09,216000
2001-01-30,43.6,43.72,43.15,43.35,358100
2001-01-31,43.25,43.25,42.51,43.17,223800
2001-02-01,42.0,42.3,41.75,42.0,416700
2001-02-02,42.1,42.77,41.97,42.04,351500
2001-02-05,42.2,43.74,42.2,43.05,239600
2001-02-06,42.6,43.91,42.28,43.56,473700
2001-02-07,43.56,45.07,43.56,44.79,424800
2001-02-08,44.75,44.9,44.23,44.3,357800
2001-02-09,44.22,45.37,44.22,45.32,244400
2001-02-12,45.45,46.0,44.1,44.54,283800
2001-02-13,44.7,45.3,44.0,44.6,703200
2001-02-14,44.6,44.87,43.9,44.29,194200
2001-02-15,44.3,44.34,43.88,44.19,137500
2001-02-16,44.3,45.58,44.3,45.51,423100
2001-02-20,45.52,46.65,45.22,46.0,292200
2001-02-21,46.0,47.47,46.0,47.02,518400
2001-02-22,47.0,47.75,46.74,47.23,291600
2001-02-23,47.4,47.96,46.31,47.41,506100
2001-02-26,47.35,47.75,45.9,46.2,647000
2001-02-27,46.35,46.75,46.0,46.45,206800
2001-02-28,46.47,46.5,45.59,46.45,233800
2001-03-01,46.42,46.42,45.6,45.99,318800
2001-03-02,45.98,46.4,45.48,46.28,320100
2001-03-05,46.4,46.64,45.55,45.9,174100
2001-03-06,46.15,46.4,45.85,46.05,237800
2001-03-07,46.0,46.8,45.62,46.15,318300
2001-03-08,46.15,46.8,46.1,46.55,325100
2001-03-09,46.7,46.8,45.98,46.47,145100
2001-03-12,46.55,46.77,46.27,46.27,263300
2001-03-13,46.3,46.35,45.0,45.1,267100
2001-03-14,45.1,45.1,43.9,44.07,223700
2001-03-15,44.0,44.76,43.7,44.5,313800
2001-03-16,43.8,44.69,43.8,43.9,344700
2001-03-19,44.0,44.18,43.48,43.56,237800
2001-03-20,43.35,44.1,42.9,43.6,281300
2001-03-21,43.45,44.8,43.2,43.3,322400
2001-03-22,43.3,43.36,40.5,41.43,373500
2001-03-23,41.3,41.36,40.53,41.08,391700
2001-03-26,41.3,42.7,41.3,42.41,321100
2001-03-27,42.65,43.52,42.35,42.63,256300
2001-03-28,43.3,44.52,43.2,44.31,346500
2001-03-29,44.1,45.25,43.7,45.23,339500
2001-03-30,45.24,46.55,45.24,45.87,266700
2001-04-02,45.9,46.76,45.32,46.72,406700
2001-04-03,46.71,47.69,45.8,47.52,558600
2001-04-04,47.51,48.0,46.56,47.23,402000
2001-04-05,47.25,47.3,45.92,46.9,403800
2001-04-06,46.8,47.7,45.2,45.6,571100
2001-04-09,45.75,47.57,45.75,47.18,452900
2001-04-10,47.3,48.49,47.24,48.14,674700
2001-04-11,47.92,47.92,46.65,47.25,535200
2001-04-12,47.15,48.05,47.0,47.85,401600
2001-04-16,48.0,50.0,48.0,49.25,546100
