,open,high,low,close,volume
2000-12-22,56.125,58.75,55.75,58.125,3649000
2000-12-26,58.25,59.375,58.0625,59.0,1521200
2000-12-27,59.25,61.75,59.125,61.0,4152900
2000-12-28,61.375,62.0,60.75,61.0,4421700
2000-12-29,61.0,61.625,60.25,60.375,2578300
2001-01-02,60.25,60.8125,59.5,59.5,3569600
2001-01-03,59.4375,60.375,58.25,58.875,4704100
2001-01-04,58.5,58.5,53.9375,54.75,8124400
2001-01-05,54.8125,54.8125,51.9375,53.6875,7025600
2001-01-08,53.125,54.4375,52.9375,53.375,3917700
2001-01-09,53.375,54.375,53.0,53.5,3930800
2001-01-10,53.5,53.5625,52.0,52.625,3802700
2001-01-11,53.5,54.0,52.625,52.875,3209700
2001-01-12,53.5,54.9375,53.0,54.8125,4321100
2001-01-16,54.8125,55.25,53.875,55.1875,3387100
2001-01-17,55.25,55.6875,53.9375,54.0,10107100
2001-01-18,54.0,54.9375,53.0,54.625,5616100
2001-01-19,54.75,55.1875,54.625,54.875,3005600
2001-01-22,55.0,55.875,54.8125,55.6875,3186300
2001-01-23,55.75,56.875,54.6875,55.0625,4186700
2001-01-24,55.125,55.1875,52.875,53.625,4898600
2001-01-25,53.625,54.75,53.375,54.625,3660300
2001-01-26,54.625,55.375,54.3125,54.9375,2764900
2001-01-29,55.25,55.72,54.5,54.6,2211700
2001-01-30,54.85,55.44,53.87,54.55,1933900
2001-01-31,54.55,54.55,53.01,54.0,3011100
2001-02-01,53.9,54.14,52.85,54.09,3639100
2001-02-02,54.15,54.7,53.41,53.59,2621400
2001-02-05,53.59,53.75,52.7,53.11,2865300
2001-02-06,53.0,53.0,51.88,51.88,2975600
2001-02-07,51.01,51.2,50.55,50.75,5853800
2001-02-08,50.75,52.5,50.75,51.78,3930100
2001-02-09,51.78,52.2,51.2,51.78,3176300
2001-02-12,52.0,53.15,51.76,52.3,2464600
2001-02-13,52.5,52.6,51.1,52.4,3153800
2001-02-14,52.44,52.83,51.73,51.76,3114700
2001-02-15,51.8,51.8,50.1,50.77,3501100
2001-02-16,50.0,51.59,49.82,51.05,2916600
2001-02-20,51.25,51.49,50.24,51.38,4837200
2001-02-21,50.8,53.0,50.44,51.5,3745900
2001-02-22,51.5,51.51,48.25,50.0,6126700
2001-02-23,49.95,50.01,48.1,48.95,3236500
2001-02-26,49.0,51.55,48.91,51.2,3464200
2001-02-27,51.85,53.0,51.6,51.93,5490800
2001-02-28,52.0,52.35,50.03,51.18,4426200
2001-03-01,51.0,51.1,47.5,49.2,6103500
2001-03-02,48.75,49.25,48.69,49.12,5945200
2001-03-05,49.25,49.54,48.52,49.2,2582100
2001-03-06,50.0,50.25,48.95,49.3,3095100
2001-03-07,49.35,49.69,47.85,48.99,3017100
2001-03-08,49.0,50.95,48.94,50.35,4643700
2001-03-09,50.35,50.7,49.91,50.5,2465500
2001-03-12,50.5,50.7,47.74,47.74,3460800
2001-03-13,47.85,47.85,45.3,46.88,4067800
2001-03-14,45.0,46.15,44.35,44.93,5091000
2001-03-15,46.5,48.49,46.35,48.02,4982300
2001-03-16,48.05,48.4,46.35,46.5,6144400
2001-03-19,47.4,47.4,45.5,46.72,4061700
2001-03-20,47.75,48.6,47.2,47.3,5589800
2001-03-21,47.3,47.3,45.44,45.95,4640400
2001-03-22,45.1,45.1,41.99,43.22,7519300
2001-03-23,44.5,44.6,43.56,44.25,4735100
2001-03-26,45.0,45.09,43.96,44.01,4263300
2001-03-27,44.75,46.5,44.28,45.44,4534600
2001-03-28,45.65,46.93,45.3,46.55,3453200
2001-03-29,46.6,48.0,46.4,46.77,3557800
2001-03-30,47.05,47.4,45.1,45.74,4021400
2001-04-02,45.7,45.71,44.0,44.17,4120500
2001-04-03,44.17,44.19,41.5,41.88,5023000
2001-04-04,41.5,41.5,39.95,40.71,7121500
2001-04-05,42.0,43.9,41.86,43.59,5666300
2001-04-06,43.59,43.6,42.0,42.51,3464900
2001-04-09,42.51,43.4,42.15,42.33,2393800
2001-04-10,43.0,43.02,41.0,41.95,4150800
2001-04-11,42.4,42.49,40.7,40.99,3353100
2001-04-12,41.0,43.09,40.91,43.0,2861900
2001-04-16,43.0,44.0,42.84,43.25,2421700
2001-04-17,43.15,45.22,43.15,45.15,4211900
2001-04-18,46.25,47.5,44.61,45.42,4277000
2001-04-19,45.8,47.5,44.99,46.97,4247200
2001-04-20,46.9,47.08,45.45,46.15,4666100
