assetType,assetMainType,cusip,assetSubType,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.0,100,Z,42.16,100,Q,42.1,0,Q,0.0,0.0,0.0, ,42.16,-0.06,11800,1586783640547,1586783640517,42.16,q,NASD,True,True,0.1723,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.16,3636,0.0,1586462400395,-0.1423,0.0,0.0,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.0,700,K,42.16,100,Q,42.15,0,Q,0.0,0.0,0.0, ,42.16,-0.01,12247,1586783817605,1586783891519,42.16,q,NASD,True,True,0.1712,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.16,3636,0.0,1586462400395,-0.0237,0.0,0.0,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.0,100,Z,42.16,100,Q,42.06,0,Q,0.0,0.0,0.0, ,42.16,-0.1,12543,1586784300439,1586784285106,42.16,q,NASD,True,True,0.1731,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.16,3636,0.0,1586462400395,-0.2372,0.0,0.0,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.95,100,J,42.03,300,Z,42.0234,300,D,42.0,42.0234,41.97, ,42.16,-0.1366,100344,1586784601295,1586784601615,42.0234,q,NASD,True,True,0.169,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.0234,3,-0.1366,1586784601615,-0.324,-0.1366,-0.324,-0.324,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.52,100,Z,42.54,300,Q,42.52,100,Z,42.0,42.625,41.96, ,42.16,0.36,512063,1586784901629,1586784900768,42.52,q,NASD,True,True,0.0791,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.52,1,0.36,1586784900768,0.8539,0.36,0.8539,0.8539,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.21,100,Z,42.22,500,Q,42.21,100,P,42.0,42.625,41.96, ,42.16,0.05,736957,1586785202692,1586785201228,42.21,q,NASD,True,True,0.0573,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.21,1,0.05,1586785201228,0.1186,0.05,0.1186,0.1186,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.04,100,Q,42.05,400,Z,42.045,100,D,42.0,42.625,41.96, ,42.16,-0.115,857806,1586785502822,1586785502826,42.045,q,NASD,True,True,0.0515,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.045,1,-0.115,1586785502826,-0.2728,-0.115,-0.2728,-0.2728,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",41.95,100,Q,41.96,300,Q,41.9527,300,D,42.0,42.625,41.85, ,42.16,-0.2073,969253,1586785801890,1586785801610,41.9527,q,NASD,True,True,0.0476,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,41.9527,3,-0.2073,1586785801610,-0.4917,-0.2073,-0.4917,-0.4917,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.13,200,Q,42.14,300,P,42.13,100,V,42.0,42.625,41.85, ,42.16,-0.03,1060680,1586786101737,1586786101572,42.13,q,NASD,True,True,0.0456,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.13,1,-0.03,1586786101572,-0.0712,-0.03,-0.0712,-0.0712,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",42.24,400,Z,42.25,100,Q,42.24,100,Z,42.0,42.625,41.85, ,42.16,0.08,1172322,1586786401996,1586786401978,42.24,q,NASD,True,True,0.043,4,45.34,25.48,0.0,36.0923,0.0,0.0,,Normal,42.24,1,0.08,1586786401978,0.1898,0.08,0.1898,0.1898,True
